2014-02-27,20,5.13,4.89,5.43,4.53,4.39,4.61,5.18,4.95,5.47,4.50,4.36,4.59,4.53,4.28,4.68,5.15,87.47,0.00,0.00,330.24,339.09,-11.42,0.03,0.00,331.09,0.00,7999.00,0.61,4.22,5.77,100.81,5.83,8.51,5.52,8.63,197.34,4.20,7.27,196.51,0.37,5.85,5.80,5.88,5.94,5.93,5.98,6.22,6.19,6.24,6.68,6.66,6.71,7.73,8.98,5.07,4.97,5.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.38,6.35,6.40,-1.36,-2.11,-1.15,-4.27,0.67,0.69,0.67,0.73,0.67,0.68,0.68,0.73,0.70,,
2014-02-27,21,4.83,4.46,4.97,4.50,4.16,4.70,4.87,4.48,5.02,4.45,4.11,4.64,4.45,3.88,4.62,4.86,90.80,0.00,0.00,339.88,338.52,-0.73,0.00,0.00,337.22,0.00,7936.67,1.66,4.53,6.05,100.79,4.97,7.26,4.66,6.78,182.50,3.42,5.79,181.00,0.37,5.81,5.80,5.82,5.96,5.92,5.98,6.20,6.18,6.23,6.72,6.70,6.74,7.74,9.00,4.91,4.87,4.96,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.35,6.37,-1.74,-2.61,-1.52,-5.52,0.68,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-02-27,22,3.61,2.99,4.45,3.38,2.80,4.15,3.64,3.02,4.46,3.33,2.73,4.07,2.50,1.41,3.85,3.66,91.62,0.00,0.00,339.51,327.73,8.76,0.00,0.00,324.84,0.00,7999.00,0.00,4.73,5.02,100.77,3.25,4.45,3.05,5.04,147.98,1.84,3.98,142.97,0.37,5.77,5.72,5.82,5.94,5.93,5.96,6.22,6.20,6.25,6.70,6.67,6.74,7.73,8.97,4.67,4.40,4.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.38,6.36,6.41,-2.13,-3.01,-1.94,-7.78,0.68,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-27,23,3.27,2.96,3.50,3.11,2.79,3.35,3.28,2.97,3.50,3.05,2.72,3.26,2.17,1.52,2.57,3.30,92.96,0.00,0.00,341.86,327.64,11.20,0.00,0.00,326.71,0.00,7999.00,0.00,4.71,4.83,100.72,2.68,3.58,2.42,3.29,138.98,1.50,2.30,133.82,0.37,5.69,5.62,5.73,5.93,5.90,5.96,6.21,6.19,6.23,6.71,6.67,6.73,7.73,8.99,4.18,4.01,4.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.38,-2.87,-3.39,-2.67,-13.32,0.68,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-27,24,3.11,2.75,3.44,2.97,2.63,3.27,3.10,2.73,3.41,2.88,2.52,3.16,2.16,1.52,2.70,3.14,93.10,0.00,0.00,338.25,328.14,6.87,0.00,0.00,324.91,0.00,7999.00,0.00,4.81,4.96,100.68,3.03,3.70,2.78,3.79,134.00,1.84,2.73,132.83,0.37,5.59,5.55,5.61,5.93,5.91,5.94,6.22,6.18,6.24,6.71,6.69,6.73,7.73,8.99,3.89,3.70,4.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.37,-3.55,-3.98,-3.59,-14.83,0.69,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,01,2.17,1.69,2.96,1.64,1.65,2.84,2.20,1.69,2.95,2.02,1.56,2.74,1.19,0.53,2.00,2.23,93.73,0.00,0.00,326.90,321.47,1.78,0.00,0.00,314.48,0.00,7838.73,0.00,4.60,4.81,100.64,3.17,4.26,3.15,4.05,138.17,1.87,2.87,141.15,0.37,5.50,5.44,5.56,5.90,5.86,5.93,6.22,6.18,6.24,6.70,6.67,6.74,7.72,8.97,3.52,3.25,3.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.37,6.35,6.40,-4.02,-4.49,-4.30,-17.17,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,02,1.71,1.38,2.11,1.69,1.38,2.10,1.73,1.46,2.15,1.61,1.35,2.03,0.73,0.47,1.03,1.76,95.19,0.00,0.00,327.29,318.12,5.86,0.00,0.00,314.74,0.00,6890.53,0.00,3.85,4.13,100.57,2.35,3.76,2.30,3.72,136.83,1.20,2.45,134.02,0.37,5.38,5.31,5.46,5.87,5.85,5.90,6.21,6.18,6.25,6.71,6.67,6.74,7.73,8.98,3.00,2.79,3.24,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.37,-4.71,-5.17,-5.07,-21.82,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,03,1.93,1.59,2.13,1.95,1.63,2.16,1.97,1.66,2.16,1.88,1.59,2.06,0.79,0.55,0.99,2.01,94.75,0.00,0.00,331.64,321.78,6.63,0.00,0.00,320.69,0.00,7051.80,0.00,3.57,3.93,100.53,2.45,3.33,2.28,3.26,134.83,1.36,2.06,130.00,0.37,5.25,5.18,5.30,5.84,5.81,5.86,6.18,6.17,6.22,6.69,6.67,6.73,7.73,8.99,2.71,2.62,2.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.36,-5.49,-5.93,-5.91,-22.58,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,04,1.32,1.06,1.59,1.35,1.09,1.62,1.35,1.08,1.61,1.27,1.00,1.55,-0.03,-0.37,0.60,1.42,94.91,0.00,0.00,319.32,317.68,-1.94,0.00,0.00,312.34,0.00,6118.88,0.00,3.39,3.67,100.48,2.84,3.70,2.64,3.36,135.67,1.51,2.34,134.33,0.37,5.14,5.09,5.18,5.80,5.77,5.83,6.20,6.17,6.23,6.71,6.67,6.74,7.72,8.99,2.46,2.28,2.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.39,-5.94,-6.47,-6.51,-22.35,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,05,1.66,1.20,1.99,1.69,1.23,2.03,1.65,1.17,2.03,1.57,1.11,1.95,0.66,-0.05,1.00,1.67,95.31,0.00,0.00,326.73,321.52,2.51,0.00,0.00,321.50,0.00,6748.83,0.00,3.55,4.03,100.43,3.09,4.76,2.83,3.94,136.00,1.84,3.19,136.50,0.37,5.04,4.99,5.09,5.76,5.71,5.79,6.19,6.17,6.21,6.71,6.67,6.74,7.72,8.99,2.20,2.16,2.27,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.36,6.34,6.39,-6.31,-6.94,-6.99,-23.27,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,06,2.40,1.97,2.55,2.43,2.02,2.59,2.42,2.00,2.60,2.32,1.90,2.48,1.66,1.06,2.00,2.42,95.03,0.00,0.00,326.45,326.30,-2.71,0.00,0.00,326.01,0.00,7797.98,0.00,4.55,4.90,100.36,3.39,4.57,3.17,4.49,127.01,2.25,3.83,127.01,0.37,4.94,4.88,5.00,5.71,5.68,5.73,6.17,6.14,6.19,6.70,6.67,6.74,7.72,8.97,2.28,2.18,2.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.35,6.33,6.36,-6.44,-7.34,-7.36,-19.81,0.69,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,07,2.44,1.90,3.08,2.45,1.94,3.07,2.45,1.87,3.10,2.32,1.78,2.98,1.55,0.73,2.99,2.45,94.62,0.91,0.07,320.87,325.66,-5.08,2.80,0.00,323.83,0.00,7967.90,0.00,4.74,4.95,100.31,3.10,4.26,2.86,3.99,131.34,1.99,3.23,132.17,0.37,4.86,4.83,4.89,5.67,5.63,5.69,6.14,6.11,6.16,6.70,6.66,6.74,7.72,8.98,2.27,2.20,2.36,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.34,6.32,6.36,-6.30,-7.50,-7.47,-18.16,0.68,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,08,3.54,3.07,3.99,3.49,3.07,3.86,3.54,3.12,3.97,3.37,2.98,3.75,3.47,2.98,3.90,3.55,93.94,16.90,3.92,336.78,335.81,13.95,21.56,0.00,336.16,0.00,7999.00,0.00,4.95,5.25,100.30,3.12,4.82,2.89,4.10,133.34,2.19,3.52,133.50,0.37,4.81,4.78,4.86,5.61,5.58,5.67,6.14,6.11,6.16,6.70,6.67,6.73,7.72,8.97,2.51,2.28,2.76,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.35,6.32,6.37,-6.03,-7.46,-7.45,-14.40,0.68,0.68,0.67,0.74,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,09,4.40,4.01,4.80,4.17,3.88,4.47,4.39,3.97,4.87,4.04,3.75,4.34,4.42,3.91,4.95,4.65,91.26,57.24,14.00,335.49,341.21,37.52,65.00,0.07,338.67,0.00,7999.00,0.00,5.55,5.77,100.26,3.10,4.51,2.81,4.65,121.50,2.30,4.30,120.83,0.37,4.82,4.79,4.85,5.56,5.53,5.59,6.11,6.09,6.15,6.70,6.67,6.74,7.72,8.98,3.05,2.75,3.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.35,6.33,6.39,-5.01,-6.75,-6.82,-6.65,0.68,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,10,5.23,4.81,5.70,4.80,4.44,5.23,5.25,4.82,5.75,4.70,4.35,5.16,5.75,4.98,6.51,5.19,89.34,132.91,32.61,333.82,348.69,85.43,145.10,0.58,341.37,0.00,7999.00,0.00,6.09,6.34,100.24,3.26,5.64,2.81,4.57,120.50,2.40,4.26,120.84,0.37,4.88,4.82,4.95,5.52,5.49,5.57,6.09,6.08,6.12,6.69,6.65,6.73,7.73,8.97,3.81,3.38,4.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.34,6.31,6.36,-3.57,-5.55,-5.58,2.34,0.68,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,11,6.43,5.63,7.02,5.43,5.00,5.82,6.38,5.67,7.05,5.31,4.92,5.70,7.50,6.08,9.36,6.36,82.29,285.78,75.14,322.46,358.12,174.98,266.77,68.88,341.16,1.33,7999.00,0.00,6.24,6.39,100.20,3.90,6.14,3.53,6.59,119.17,2.96,4.76,118.50,0.37,5.05,4.95,5.17,5.48,5.44,5.51,6.07,6.04,6.09,6.70,6.65,6.73,7.72,8.97,4.96,4.35,5.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.35,6.31,6.38,-1.44,-3.78,-3.73,15.69,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,12,7.26,6.88,7.73,5.64,5.30,6.31,7.24,6.84,7.65,5.59,5.29,6.20,7.80,7.33,8.75,7.24,75.34,239.71,62.68,323.91,359.92,141.02,233.99,45.43,335.59,0.56,7999.00,0.00,6.22,6.52,100.17,3.80,5.89,3.32,5.78,119.83,2.84,5.35,120.66,0.37,5.29,5.17,5.43,5.47,5.45,5.51,6.03,6.01,6.07,6.68,6.65,6.73,7.74,8.99,6.28,5.75,6.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.33,6.31,6.38,1.48,-1.26,-1.08,31.10,0.69,0.68,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,13,7.70,7.46,7.91,5.56,5.35,5.84,7.69,7.49,7.91,5.54,5.32,5.83,7.53,7.09,7.95,7.67,69.48,187.31,47.06,329.73,358.70,111.27,200.30,4.28,331.15,0.03,7999.00,0.00,6.27,6.41,100.11,3.83,6.32,3.49,6.09,112.27,2.85,5.28,113.09,0.37,5.57,5.44,5.70,5.47,5.46,5.50,6.01,5.99,6.02,6.66,6.65,6.67,7.75,8.99,6.97,6.72,7.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.32,6.31,6.33,3.62,1.07,1.51,33.84,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,14,8.15,7.86,8.51,5.60,5.31,5.90,8.13,7.82,8.47,5.57,5.34,5.84,7.73,7.09,8.49,8.11,64.92,230.61,60.69,319.08,359.76,129.24,219.60,60.10,321.13,1.89,7999.00,0.00,6.23,6.45,100.08,4.15,6.64,3.81,6.43,101.84,3.03,5.65,101.18,0.37,5.79,5.70,5.90,5.52,5.48,5.56,6.00,5.99,6.02,6.68,6.65,6.72,7.74,8.98,7.28,7.14,7.48,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.32,6.31,6.34,4.50,2.53,3.03,30.79,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,15,8.36,8.03,8.81,5.62,5.31,6.24,8.36,8.04,8.62,5.57,5.26,5.90,7.72,6.92,8.46,8.34,62.61,214.21,58.46,296.89,357.82,94.81,196.95,84.00,299.64,2.89,7999.00,0.00,6.10,6.24,100.07,4.41,7.76,4.24,7.11,96.34,3.18,5.89,96.83,0.36,5.98,5.89,6.05,5.59,5.56,5.61,6.00,5.98,6.02,6.70,6.66,6.72,7.71,8.95,7.59,7.48,7.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.33,6.31,6.34,5.02,3.52,3.83,32.04,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,16,8.04,7.83,8.17,5.39,5.16,5.74,8.07,7.85,8.22,5.37,5.13,5.76,6.73,6.27,7.06,8.01,63.52,96.09,24.73,314.14,351.86,33.64,105.39,2.04,316.57,0.00,7999.00,0.00,6.20,6.53,100.06,4.33,6.76,3.87,6.65,86.83,3.03,5.78,87.83,0.36,6.13,6.04,6.18,5.66,5.60,5.70,6.00,5.97,6.03,6.70,6.65,6.73,7.73,8.97,7.53,7.37,7.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.32,6.29,6.35,5.02,4.15,4.25,25.23,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,17,7.60,7.23,7.92,5.13,4.98,5.25,7.66,7.25,7.96,5.09,4.95,5.17,5.92,5.48,6.25,7.58,64.66,25.43,6.39,323.51,347.23,-4.68,30.59,0.00,325.21,0.00,7999.00,0.00,6.54,6.82,100.05,4.24,7.51,3.84,7.35,80.83,2.91,6.39,81.16,0.36,6.19,6.17,6.22,5.73,5.69,5.76,6.00,5.98,6.02,6.70,6.67,6.73,7.73,8.97,7.11,6.85,7.36,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.32,6.30,6.33,4.09,3.84,3.84,14.59,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,18,6.97,6.70,7.35,4.90,4.79,5.01,6.91,6.65,7.38,4.85,4.71,5.01,5.24,5.12,5.48,6.84,70.04,0.17,0.01,330.82,344.83,-15.50,1.02,0.00,331.34,0.00,7999.00,0.00,6.50,6.81,100.07,3.29,5.01,3.03,4.55,70.83,2.04,4.19,70.83,0.36,6.17,6.13,6.20,5.79,5.75,5.83,6.00,5.98,6.03,6.69,6.66,6.72,7.74,8.98,6.57,6.31,6.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.30,6.29,6.32,2.70,2.97,2.78,5.32,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,19,6.24,5.92,6.56,4.51,4.32,4.76,6.25,5.92,6.60,4.48,4.28,4.72,4.69,4.38,5.10,6.20,72.98,0.00,0.00,321.97,341.53,-22.10,0.00,0.00,322.85,0.00,7999.00,0.00,6.19,6.41,100.07,3.62,4.95,3.33,4.65,62.33,2.21,3.98,60.50,0.36,6.14,6.10,6.19,5.84,5.83,5.86,6.02,6.00,6.04,6.68,6.65,6.72,7.73,8.97,6.13,5.89,6.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.30,6.27,6.33,1.43,2.00,1.53,-0.47,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,20,6.07,5.74,6.37,4.51,4.39,4.57,6.10,5.79,6.30,4.46,4.33,4.51,4.77,4.48,4.87,6.03,74.91,0.00,0.00,331.26,342.19,-13.62,0.00,0.00,331.73,0.00,7999.00,0.00,6.22,6.31,100.07,3.81,5.51,3.51,5.27,62.33,2.51,4.43,61.17,0.36,6.07,6.04,6.11,5.87,5.84,5.90,6.03,6.01,6.06,6.71,6.69,6.72,7.73,8.97,5.72,5.59,5.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.29,6.27,6.29,0.38,1.06,0.37,-4.28,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,21,5.76,5.64,5.91,4.51,4.48,4.55,5.81,5.74,5.86,4.51,4.46,4.56,4.65,4.59,4.69,5.74,78.93,0.00,0.00,332.46,341.70,-11.97,0.00,0.00,333.52,0.00,7999.00,0.00,6.31,6.40,100.07,3.20,4.26,2.94,4.34,56.16,1.94,3.70,53.33,0.36,6.02,5.97,6.04,5.91,5.88,5.92,6.05,6.03,6.06,6.69,6.67,6.72,7.71,8.94,5.51,5.44,5.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.30,6.28,6.31,-0.33,0.26,-0.57,-5.30,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,22,5.79,5.45,6.13,4.58,4.52,4.64,5.82,5.53,6.15,4.58,4.50,4.64,4.70,4.61,4.76,5.75,79.83,0.00,0.00,335.96,342.34,-9.29,0.00,0.00,335.63,0.00,7999.00,0.08,6.38,6.54,100.09,3.06,5.01,2.84,4.68,62.34,1.88,4.24,60.84,0.36,5.95,5.95,5.98,5.91,5.88,5.92,6.07,6.04,6.08,6.68,6.67,6.69,7.71,8.93,5.37,5.31,5.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.29,6.27,6.31,-0.72,-0.26,-1.17,-5.54,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-02-28,23,5.18,5.07,5.40,4.57,4.51,4.63,5.22,5.10,5.52,4.57,4.50,4.64,4.69,4.62,4.75,5.21,87.30,0.00,0.00,348.91,341.20,4.78,0.00,0.00,341.73,0.00,7999.00,0.50,6.43,7.05,100.09,2.99,4.57,2.75,4.14,52.34,1.82,3.30,51.34,0.36,5.92,5.88,5.95,5.91,5.88,5.92,6.07,6.04,6.08,6.67,6.65,6.68,7.72,8.96,5.28,5.24,5.33,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.27,6.29,-0.96,-0.63,-1.53,-5.33,0.68,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-02-28,24,5.00,4.88,5.06,4.51,4.46,4.54,5.02,4.94,5.11,4.48,4.42,4.52,4.55,4.42,4.64,4.99,89.18,0.00,0.00,350.43,339.76,7.97,0.00,0.00,341.38,0.00,7999.00,0.34,6.36,6.49,100.07,3.48,5.14,3.18,4.78,59.67,2.30,3.93,58.83,0.36,5.88,5.86,5.89,5.90,5.88,5.93,6.06,6.04,6.08,6.68,6.65,6.72,7.77,9.00,5.17,5.10,5.23,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.25,6.28,-1.12,-0.90,-1.75,-5.30,0.68,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-01,01,4.94,4.89,4.96,4.52,4.47,4.49,4.94,4.86,4.99,4.41,4.38,4.44,4.42,4.37,4.48,4.91,89.47,0.00,0.00,352.60,339.43,10.24,0.00,0.00,340.62,0.00,7999.00,0.06,6.28,6.31,100.08,3.26,4.89,2.98,4.52,70.67,2.16,4.01,71.50,0.36,5.85,5.82,5.87,5.92,5.90,5.93,6.09,6.07,6.11,6.71,6.68,6.73,7.73,8.98,5.06,5.02,5.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.24,6.27,-1.35,-1.18,-1.98,-5.77,0.68,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-01,02,4.97,4.88,5.04,4.55,4.48,4.64,4.98,4.89,5.06,4.49,4.41,4.59,4.49,4.39,4.63,4.98,89.76,0.00,0.00,354.40,340.30,11.16,0.00,0.00,341.77,0.00,7999.00,0.25,6.33,6.46,100.10,2.75,4.20,2.50,4.29,83.99,1.84,3.55,83.00,0.36,5.82,5.79,5.84,5.91,5.87,5.93,6.10,6.08,6.12,6.71,6.68,6.73,7.74,8.98,4.96,4.94,5.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.23,6.26,-1.56,-1.44,-2.22,-6.03,0.68,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-01,03,5.15,5.04,5.19,4.73,4.64,4.77,5.15,5.05,5.20,4.67,4.60,4.71,4.72,4.63,4.77,5.14,89.95,0.00,0.00,351.03,340.81,7.55,0.00,0.00,341.39,0.00,7999.00,0.71,6.12,6.49,100.08,3.67,5.32,3.31,5.44,99.67,2.53,4.63,99.17,0.36,5.78,5.77,5.81,5.90,5.87,5.92,6.09,6.08,6.11,6.67,6.65,6.70,7.77,9.00,4.95,4.95,4.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.27,-1.67,-1.64,-2.37,-5.46,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,04,5.12,5.10,5.19,4.76,4.70,4.78,5.13,5.11,5.18,4.71,4.66,4.74,4.74,4.65,4.81,5.13,90.68,0.00,0.00,353.04,340.77,9.53,0.00,0.00,341.67,0.00,7999.00,0.04,5.15,6.11,100.07,3.27,5.20,2.96,5.15,121.84,2.27,4.68,121.50,0.36,5.76,5.74,5.78,5.88,5.86,5.92,6.09,6.08,6.11,6.66,6.65,6.68,7.76,9.00,4.95,4.94,4.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.25,6.27,-1.71,-1.79,-2.43,-4.74,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,05,4.96,4.64,5.11,4.58,4.25,4.78,4.95,4.65,5.12,4.54,4.22,4.73,4.51,4.11,4.72,5.25,90.17,0.00,0.00,355.73,339.90,13.01,0.00,0.00,338.69,0.00,7999.00,0.00,5.18,5.45,100.08,3.25,4.57,2.90,4.57,153.57,2.14,3.80,152.21,0.36,5.73,5.72,5.75,5.88,5.85,5.91,6.10,6.09,6.11,6.66,6.65,6.70,7.76,9.00,4.94,4.87,4.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.27,-1.65,-1.85,-2.40,-4.55,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,06,3.58,2.75,4.57,3.27,2.49,4.22,3.60,2.73,4.60,3.23,2.42,4.20,2.56,1.30,4.06,3.65,90.26,0.00,0.00,350.15,328.69,17.74,0.00,0.00,315.78,0.00,7999.00,0.01,5.24,5.76,100.10,3.44,5.07,3.16,4.40,158.33,1.95,3.38,154.33,0.36,5.73,5.71,5.76,5.89,5.85,5.92,6.12,6.09,6.15,6.67,6.66,6.70,7.73,8.96,4.73,4.46,4.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,-1.65,-1.91,-2.36,-6.65,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,07,2.62,2.33,2.90,2.41,2.13,2.64,2.62,2.34,2.91,2.34,2.10,2.59,1.27,0.83,1.68,2.65,91.87,1.86,0.00,345.15,322.44,23.56,4.37,0.00,310.21,0.00,7999.00,0.00,4.01,10.69,100.12,3.22,4.51,2.92,4.27,157.67,1.70,3.00,151.17,0.36,5.66,5.58,5.72,5.87,5.86,5.90,6.12,6.10,6.15,6.67,6.65,6.69,7.74,8.96,4.11,3.85,4.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.22,6.28,-2.31,-2.45,-2.73,-14.37,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,08,3.20,2.49,3.86,2.96,2.31,3.47,3.17,2.48,3.82,2.88,2.27,3.42,2.13,1.28,3.05,3.18,91.98,20.04,2.80,351.77,328.90,40.11,24.87,0.47,318.96,0.00,7985.30,0.00,4.31,11.46,100.13,2.72,3.89,2.53,3.86,147.35,1.55,2.85,145.02,0.36,5.54,5.50,5.58,5.86,5.84,5.89,6.11,6.10,6.14,6.67,6.64,6.68,7.74,8.96,3.71,3.63,3.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.28,-3.37,-3.50,-3.67,-17.51,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,09,3.59,3.41,3.86,3.20,3.01,3.43,3.60,3.44,3.85,3.14,2.98,3.35,2.59,2.27,3.13,3.59,89.61,65.37,15.49,354.45,330.09,74.25,59.51,44.41,309.29,1.83,7999.00,0.00,5.70,12.02,100.14,2.67,3.26,2.42,3.06,150.85,1.45,2.29,149.33,0.36,5.44,5.41,5.50,5.84,5.82,5.86,6.12,6.10,6.15,6.66,6.64,6.68,7.75,8.98,3.69,3.64,3.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.24,6.22,6.26,-3.78,-4.19,-4.34,-15.28,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,10,5.21,3.94,5.90,4.39,3.50,4.85,5.23,3.91,5.93,4.32,3.41,4.79,5.34,3.34,6.43,5.10,85.07,165.10,43.00,363.95,346.67,139.39,137.78,101.49,325.63,5.06,7999.00,0.00,4.95,5.77,100.14,3.08,5.39,2.70,4.69,148.50,2.16,4.32,149.66,0.36,5.40,5.38,5.42,5.81,5.78,5.84,6.12,6.09,6.16,6.67,6.65,6.70,7.73,8.96,3.96,3.67,4.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,-3.62,-4.31,-4.41,-11.23,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,11,6.65,5.99,7.79,5.17,4.70,5.95,6.68,6.01,7.84,5.12,4.68,5.82,7.21,6.25,9.65,6.58,77.21,254.95,65.91,361.59,356.69,193.93,205.13,127.89,337.46,2.39,7999.00,0.00,4.12,4.83,100.16,4.08,6.95,3.82,5.96,151.99,3.08,5.30,151.32,0.36,5.45,5.38,5.54,5.79,5.76,5.83,6.12,6.08,6.14,6.67,6.65,6.68,7.74,8.96,5.01,4.41,5.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.23,6.27,-2.17,-3.55,-3.54,5.17,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,12,7.26,7.08,7.45,5.41,5.13,5.68,7.30,7.17,7.46,5.40,5.15,5.65,7.51,6.99,8.60,7.22,73.17,174.32,42.73,357.64,356.90,132.32,181.33,14.22,335.18,0.39,7999.00,0.00,3.70,4.43,100.14,4.22,5.95,3.70,6.35,160.34,3.06,5.56,159.67,0.36,5.65,5.55,5.77,5.76,5.76,5.77,6.11,6.11,6.14,6.65,6.65,6.65,7.71,8.95,6.24,5.68,6.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.26,6.28,0.52,-1.59,-1.42,20.89,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
