2013-04-10,17,8.28,7.83,8.57,5.70,5.46,5.96,8.32,7.83,8.61,5.78,5.55,5.97,8.92,8.15,9.45,8.28,66.40,178.45,47.45,289.01,357.57,62.43,169.96,74.33,292.07,0.28,7997.78,0.00,6.99,7.13,100.71,5.29,7.57,5.00,7.33,272.33,4.05,7.21,273.17,0.55,7.59,7.53,7.63,5.72,5.64,5.79,5.01,4.97,5.04,4.64,4.62,4.67,5.89,7.59,10.23,9.83,10.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.03,5.00,5.05,15.37,15.66,16.24,19.17,0.51,0.62,0.68,0.74,0.54,-16.00,0.69,0.74,0.62,,
2013-04-10,18,6.77,5.69,7.78,4.88,4.25,5.46,6.82,5.80,7.78,4.95,4.34,5.52,6.25,4.53,8.22,6.84,72.44,63.80,15.37,278.97,344.66,-17.26,68.18,18.56,282.21,0.00,7983.63,0.00,6.59,7.08,100.73,4.32,7.14,4.06,6.70,270.50,3.17,6.72,270.17,0.55,7.45,7.34,7.52,5.83,5.78,5.89,5.07,5.03,5.11,4.65,4.63,4.68,5.89,7.59,9.40,8.87,9.82,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.04,5.02,5.06,10.68,11.76,12.78,7.39,0.51,0.62,0.68,0.74,0.54,-82.65,0.69,0.74,0.62,,
2013-04-10,19,4.87,4.31,5.89,3.68,3.24,4.35,4.92,4.47,5.90,3.72,3.37,4.37,1.92,-0.57,4.55,4.93,79.51,4.19,0.59,272.26,323.95,-47.86,6.16,0.00,274.58,0.00,7831.70,0.00,5.73,9.07,100.72,2.41,4.45,2.16,4.55,274.00,1.51,4.03,276.66,0.55,7.21,7.04,7.38,5.92,5.86,5.97,5.12,5.06,5.16,4.66,4.64,4.71,5.90,7.59,8.29,7.68,8.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.05,5.02,5.10,5.27,7.24,8.59,-6.63,0.51,0.62,0.68,0.74,0.53,-82.65,0.69,0.74,0.62,,
2013-04-10,20,2.85,1.70,4.25,2.42,1.61,3.31,2.95,1.73,4.41,2.44,1.45,3.39,-1.83,-2.77,-0.61,3.14,87.39,0.00,0.00,265.17,309.28,-44.87,0.00,0.00,265.28,0.00,5307.52,0.00,6.96,9.50,100.69,0.88,1.70,0.70,1.73,295.85,0.62,0.99,4.57,0.55,6.83,6.59,7.07,5.97,5.95,6.00,5.17,5.14,5.22,4.67,4.65,4.70,5.89,7.59,7.06,6.49,7.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.06,5.03,5.09,-0.72,2.04,3.48,-18.69,0.51,0.62,0.68,0.73,0.53,0.66,0.69,0.74,0.62,,
2013-04-10,21,1.16,0.09,2.18,1.07,0.05,1.96,1.26,0.06,2.15,1.08,0.04,1.94,-2.92,-3.21,-2.37,1.44,93.48,0.00,0.00,273.39,307.36,-34.53,0.00,0.00,272.39,0.00,940.88,0.00,5.09,5.76,100.65,0.48,11.20,0.33,1.39,177.73,0.59,1.39,169.37,0.55,6.38,6.16,6.61,5.98,5.96,6.01,5.22,5.18,5.24,4.69,4.66,4.72,5.90,7.59,6.04,5.69,6.47,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.07,5.03,5.11,-5.41,-2.89,-1.33,-24.30,0.51,0.62,0.68,0.73,0.53,-32.66,0.69,0.74,0.62,,
2013-04-10,22,0.79,0.14,1.18,0.74,0.11,1.11,0.77,0.16,1.12,0.69,0.11,1.00,-0.75,-2.28,0.37,0.85,95.83,0.00,0.00,309.59,317.07,-7.55,0.00,0.00,307.64,0.00,2335.70,0.00,5.70,6.18,100.60,1.37,1.95,1.15,1.43,114.11,0.61,0.98,103.93,0.55,5.97,5.81,6.16,5.94,5.90,5.97,5.27,5.23,5.31,4.69,4.66,4.71,5.90,7.59,5.52,5.47,5.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.08,5.05,5.10,-7.83,-5.73,-4.51,-21.59,0.51,0.62,0.68,0.73,0.53,-49.33,0.69,0.74,0.62,,
2013-04-10,23,2.48,1.19,3.95,2.33,1.13,3.48,2.43,1.03,3.84,2.28,0.92,3.47,1.56,0.43,3.29,2.42,95.66,0.00,0.00,326.01,330.07,-4.09,0.00,0.00,323.40,0.00,6116.67,0.00,5.61,6.39,100.52,1.61,3.45,1.59,3.23,90.17,0.56,2.14,76.82,0.55,5.71,5.62,5.80,5.88,5.83,5.92,5.30,5.27,5.33,4.69,4.66,4.73,5.90,7.59,5.48,5.44,5.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.08,5.04,5.11,-7.50,-5.89,-5.42,-14.84,0.51,0.61,0.68,0.73,0.53,-16.01,0.69,0.74,0.62,,
2013-04-10,24,4.47,3.96,4.89,3.83,3.47,4.17,4.50,3.90,4.87,3.85,3.50,4.20,3.92,3.35,4.41,4.34,89.22,0.00,0.00,334.85,338.37,-4.20,0.00,0.00,334.60,0.00,7119.95,0.06,6.11,7.71,100.42,2.79,5.20,2.46,4.61,89.66,1.85,3.88,86.66,0.55,5.61,5.57,5.67,5.79,5.74,5.85,5.33,5.30,5.36,4.70,4.67,4.73,5.90,7.59,5.58,5.52,5.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.09,5.06,5.12,-5.76,-4.72,-4.67,-10.10,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.62,,
2013-04-11,01,5.09,4.88,5.29,4.98,4.19,4.78,5.13,4.87,5.34,4.49,4.20,4.80,4.70,4.43,4.91,5.06,89.08,0.00,0.00,338.04,339.57,-2.57,0.00,0.00,341.78,0.00,6879.90,0.63,6.99,10.27,100.27,4.43,6.82,4.16,6.47,97.33,3.25,5.58,97.00,0.55,5.57,5.52,5.60,5.73,5.68,5.76,5.34,5.30,5.38,4.71,4.68,4.73,5.90,7.59,5.68,5.62,5.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.10,5.08,5.12,-4.19,-3.54,-3.47,-6.99,0.51,0.61,0.68,0.73,0.53,0.66,0.69,0.74,0.62,,
2013-04-11,02,5.50,5.25,5.75,5.09,4.77,5.45,5.54,5.30,5.80,5.11,4.79,5.45,5.18,4.89,5.49,5.50,92.12,0.00,0.00,344.78,341.75,2.19,0.00,0.00,345.02,0.00,6633.85,0.61,9.19,11.15,100.11,4.25,6.14,3.99,6.50,96.67,3.03,5.94,96.17,0.55,5.57,5.52,5.59,5.65,5.62,5.67,5.36,5.33,5.37,4.72,4.69,4.74,5.90,7.58,5.75,5.69,5.79,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.11,5.08,5.14,-3.06,-2.64,-2.47,-5.29,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.62,,
2013-04-11,03,6.06,5.74,6.26,5.77,5.46,6.00,6.10,5.80,6.26,5.78,5.45,6.02,5.83,5.50,6.05,6.06,93.72,0.00,0.00,343.71,344.71,-1.55,0.00,0.00,346.54,0.00,6514.90,0.51,8.03,9.24,99.97,4.93,7.89,4.61,6.99,99.00,3.64,6.62,99.33,0.55,5.56,5.52,5.59,5.60,5.56,5.64,5.33,5.30,5.36,4.72,4.71,4.74,5.90,7.59,5.82,5.76,5.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.12,5.09,5.13,-2.05,-1.82,-1.67,-3.53,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.62,,
2013-04-11,04,6.53,6.24,6.69,6.31,6.01,6.48,6.56,6.26,6.75,6.32,6.02,6.49,6.36,6.05,6.54,6.53,94.86,0.00,0.00,351.28,347.54,3.63,0.00,0.00,350.50,0.00,6191.25,0.98,8.24,10.55,99.82,4.99,7.95,4.58,8.04,96.83,3.64,6.78,95.66,0.55,5.60,5.58,5.63,5.57,5.54,5.59,5.35,5.32,5.37,4.74,4.71,4.76,5.90,7.58,5.94,5.89,6.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.13,5.10,5.16,-0.91,-0.86,-0.82,-1.44,0.51,0.61,0.68,0.73,0.53,-16.01,0.69,0.74,0.62,,
2013-04-11,05,6.88,6.68,7.12,6.67,6.47,6.86,6.93,6.72,7.17,6.68,6.48,6.89,6.68,6.54,6.87,6.88,94.94,0.00,0.00,352.78,348.89,3.97,0.14,0.00,352.15,0.00,7309.28,0.70,9.09,10.37,99.69,5.39,8.26,4.95,8.25,99.33,3.93,7.15,98.33,0.55,5.62,5.60,5.67,5.52,5.50,5.55,5.30,5.29,5.32,4.72,4.70,4.73,5.90,7.58,6.06,5.98,6.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.14,5.11,5.17,0.23,0.14,0.08,0.41,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.62,,
2013-04-11,06,7.23,7.09,7.42,7.04,6.86,7.25,7.25,7.14,7.41,7.03,6.88,7.25,7.07,6.89,7.32,7.22,95.34,2.67,0.00,355.86,351.17,8.52,5.04,0.00,355.43,0.00,7434.52,1.19,9.85,12.09,99.63,4.02,6.45,3.79,6.16,104.99,2.88,5.52,106.48,0.55,5.69,5.67,5.75,5.51,5.50,5.52,5.34,5.30,5.35,4.76,4.73,4.78,5.90,7.57,6.21,6.14,6.29,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.16,5.14,5.17,1.21,1.05,0.90,2.12,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-11,07,7.82,7.42,8.47,7.69,7.25,8.37,7.83,7.43,8.43,7.67,7.26,8.29,7.88,7.32,8.92,7.82,96.24,23.52,3.68,363.91,356.12,27.82,27.19,0.00,359.86,0.00,7482.38,0.10,10.43,10.67,99.63,2.84,5.01,2.65,4.65,143.22,2.12,3.85,147.25,0.55,5.76,5.73,5.78,5.49,5.46,5.51,5.32,5.30,5.35,4.76,4.74,4.77,5.90,7.59,6.38,6.29,6.54,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.16,5.14,5.17,2.15,1.96,1.70,4.56,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-11,08,9.37,8.53,9.88,9.20,8.45,9.58,9.38,8.45,9.88,9.17,8.33,9.55,9.55,8.97,9.92,9.34,95.57,51.20,9.99,371.15,364.07,48.29,56.63,0.10,367.97,0.00,7901.30,0.09,10.25,10.51,99.67,3.88,7.64,3.78,7.86,230.76,2.87,6.89,231.14,0.55,5.86,5.79,5.95,5.48,5.45,5.52,5.31,5.29,5.34,4.77,4.74,4.80,5.91,7.57,6.86,6.56,7.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.17,5.14,5.19,3.68,3.30,2.78,11.80,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-11,09,10.42,9.89,10.76,9.76,9.57,9.98,10.43,9.87,10.76,9.76,9.55,9.97,10.79,9.80,11.36,10.32,90.83,146.23,31.18,371.31,368.77,117.59,157.40,0.61,373.71,0.00,7999.00,0.11,10.21,10.75,99.73,5.65,9.01,5.56,8.89,249.17,4.24,7.76,250.00,0.55,6.04,5.92,6.14,5.48,5.47,5.50,5.31,5.28,5.33,4.77,4.75,4.79,5.91,7.57,7.59,7.20,8.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.18,5.15,5.20,6.30,5.71,4.87,20.91,0.51,0.61,0.68,0.73,0.53,-16.01,0.69,0.74,0.64,,
2013-04-11,10,10.70,10.24,11.34,9.59,9.04,10.40,10.73,10.28,11.36,9.66,9.14,10.40,11.22,10.23,13.42,10.66,85.85,181.61,39.91,367.83,371.73,137.80,191.04,5.23,374.74,0.03,7999.00,0.04,9.80,10.23,99.76,6.18,11.45,5.89,11.36,247.50,4.67,9.07,246.83,0.55,6.31,6.14,6.49,5.50,5.48,5.53,5.30,5.29,5.32,4.78,4.76,4.81,5.90,7.58,8.44,8.02,8.94,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.20,5.18,5.21,9.77,8.73,7.83,29.39,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.64,,
2013-04-11,11,10.73,10.29,11.00,9.35,9.19,9.70,10.73,10.29,10.97,9.41,9.25,9.63,11.09,10.58,11.76,10.66,82.80,177.25,38.96,360.51,370.51,128.29,189.37,0.85,369.83,0.00,7999.00,0.00,9.76,10.11,99.79,7.07,12.14,6.80,11.68,235.83,5.54,9.73,235.17,0.55,6.63,6.50,6.75,5.56,5.53,5.58,5.30,5.29,5.33,4.78,4.76,4.79,5.91,7.60,9.04,8.93,9.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.21,5.19,5.22,12.71,11.39,10.75,30.18,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.64,,
2013-04-11,12,9.49,9.11,10.26,8.92,8.59,9.33,9.53,9.15,10.30,8.97,8.65,9.39,9.85,9.26,10.70,9.48,91.22,112.08,23.83,358.80,365.30,81.75,121.69,0.20,363.15,0.00,7997.52,0.14,9.15,9.92,99.85,7.22,11.45,7.10,11.04,226.66,5.62,9.72,226.16,0.55,6.87,6.75,6.97,5.63,5.58,5.67,5.31,5.28,5.34,4.80,4.77,4.84,5.91,7.58,9.15,9.09,9.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.22,5.20,5.23,13.26,12.33,12.17,25.57,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.64,,
2013-04-11,13,9.57,9.40,9.69,8.62,8.40,8.83,9.58,9.41,9.68,8.65,8.47,8.83,9.47,9.20,9.83,9.51,86.96,79.89,16.01,356.67,362.39,58.16,87.33,0.23,359.60,0.00,7999.00,0.01,9.17,10.04,99.89,7.16,11.51,6.89,11.41,227.50,5.48,10.30,227.33,0.55,7.01,6.97,7.04,5.71,5.66,5.74,5.33,5.32,5.35,4.83,4.81,4.84,5.91,7.57,8.98,8.86,9.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.24,5.21,5.25,12.09,11.83,12.13,18.61,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.64,,
2013-04-11,14,9.98,9.67,10.29,8.74,8.48,9.01,10.00,9.67,10.32,8.80,8.54,9.05,9.97,9.55,10.47,9.92,83.95,101.11,21.25,356.76,365.25,71.37,109.32,0.47,358.09,0.00,7999.00,0.00,9.19,9.53,99.90,5.83,9.39,5.57,10.06,225.17,4.52,8.88,224.83,0.55,7.08,7.03,7.12,5.80,5.74,5.84,5.35,5.32,5.37,4.83,4.79,4.84,5.92,7.57,8.83,8.78,8.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.24,5.22,5.27,10.59,10.80,11.23,15.52,0.51,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.64,,
2013-04-11,15,9.95,9.81,10.13,8.74,8.61,8.93,9.98,9.85,10.17,8.78,8.66,8.94,10.15,9.80,10.68,9.92,83.92,104.04,21.95,355.71,366.45,71.35,112.72,0.39,356.89,0.00,7999.00,0.00,9.79,10.43,99.86,5.22,9.45,5.00,8.98,225.68,4.11,7.93,225.68,0.55,7.14,7.09,7.21,5.85,5.80,5.88,5.35,5.33,5.37,4.82,4.81,4.83,5.90,7.60,9.01,8.92,9.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.24,5.23,5.25,10.54,10.69,10.99,18.48,0.51,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.64,,
2013-04-11,16,10.68,10.09,11.41,8.78,8.56,9.13,10.69,10.11,11.41,8.85,8.65,9.13,10.57,9.83,11.93,10.61,77.09,113.69,25.15,354.03,368.27,74.30,119.74,7.18,355.24,0.20,7999.00,0.00,10.32,10.91,99.86,5.34,12.45,5.10,11.90,227.67,4.17,9.49,227.50,0.55,7.23,7.21,7.28,5.92,5.87,5.96,5.38,5.36,5.41,4.83,4.82,4.84,5.89,7.58,9.04,8.99,9.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.26,5.24,5.29,10.51,10.73,11.14,16.54,0.52,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.64,,
2013-04-11,17,10.44,9.62,11.14,8.36,7.79,8.78,10.48,9.65,11.16,8.45,7.92,8.84,10.14,9.18,11.10,10.41,74.29,105.53,23.60,337.95,363.96,55.92,113.47,4.29,340.64,0.00,7999.00,0.00,8.62,10.79,99.86,8.30,12.95,7.85,12.00,242.17,6.41,10.58,242.33,0.55,7.32,7.26,7.35,6.01,5.95,6.04,5.43,5.41,5.44,4.85,4.84,4.87,5.91,7.57,9.14,9.06,9.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.28,5.26,5.29,10.52,10.76,11.14,17.14,0.52,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.64,,
2013-04-11,18,8.33,7.30,9.60,6.86,6.21,7.85,8.36,7.31,9.64,6.95,6.26,7.93,7.94,7.03,9.16,8.31,79.63,42.21,8.53,323.88,353.07,4.48,48.22,0.17,326.76,0.00,7999.00,0.00,7.67,8.13,99.89,8.18,13.01,7.76,12.02,245.83,6.34,10.80,246.83,0.55,7.35,7.30,7.39,6.07,6.03,6.10,5.45,5.41,5.49,4.85,4.83,4.88,5.91,7.57,8.76,8.40,9.07,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.28,5.24,5.30,9.25,9.87,10.54,7.69,0.52,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.64,,
2013-04-11,19,6.89,6.54,7.25,5.94,5.58,6.18,6.93,6.57,7.26,5.98,5.60,6.26,6.60,6.07,7.00,6.87,85.27,1.32,0.00,338.21,347.65,-7.31,3.04,0.00,339.71,0.00,7999.00,0.00,6.43,7.47,99.93,5.91,10.14,5.59,9.59,248.00,4.56,8.55,247.66,0.55,7.26,7.20,7.32,6.12,6.08,6.16,5.48,5.44,5.52,4.87,4.82,4.89,5.92,7.58,8.14,7.89,8.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.29,5.26,5.32,6.24,7.30,8.37,-0.92,0.52,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.63,,
2013-04-11,20,6.35,6.13,6.52,5.50,5.41,5.57,6.36,6.15,6.52,5.53,5.43,5.61,6.02,5.91,6.12,6.32,86.52,0.00,0.00,337.99,345.28,-7.31,0.00,0.00,339.27,0.00,7995.92,0.00,6.13,6.59,99.96,5.36,8.14,5.05,7.91,242.67,4.20,6.60,242.67,0.55,7.10,7.01,7.20,6.17,6.15,6.18,5.53,5.50,5.53,4.88,4.85,4.88,5.90,7.57,7.61,7.40,7.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.31,5.27,5.33,3.63,4.87,6.01,-5.27,0.52,0.62,0.68,0.73,0.54,-16.01,0.69,0.74,0.63,,
2013-04-11,21,6.01,5.75,6.14,5.40,5.24,5.44,6.05,5.79,6.14,5.41,5.28,5.48,5.83,5.68,5.91,6.01,89.21,0.00,0.00,341.47,345.17,-3.60,0.00,0.00,342.11,0.00,7776.18,0.00,7.03,7.35,99.97,4.17,6.76,3.94,6.27,253.47,3.31,5.68,252.94,0.55,6.97,6.91,7.04,6.20,6.19,6.22,5.55,5.53,5.59,4.86,4.84,4.89,5.93,7.57,7.27,7.16,7.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.31,5.29,5.31,1.95,3.14,4.22,-6.04,0.52,0.62,0.68,0.73,0.54,-16.01,0.69,0.74,0.63,,
2013-04-11,22,5.46,5.37,5.74,4.99,4.90,5.23,5.51,5.39,5.78,5.02,4.95,5.25,5.40,5.29,5.66,5.51,90.81,0.00,0.00,340.11,343.08,-2.99,0.00,0.00,340.71,0.00,7697.43,0.00,7.43,7.81,99.97,4.63,6.82,4.25,6.62,272.00,3.47,5.86,272.50,0.55,6.84,6.77,6.91,6.20,6.20,6.22,5.60,5.58,5.61,4.90,4.88,4.91,5.92,7.58,7.05,6.92,7.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.31,5.27,5.32,1.07,2.13,3.05,-6.30,0.51,0.61,0.68,0.73,0.54,0.65,0.69,0.74,0.63,,
2013-04-11,23,5.31,5.23,5.40,4.88,4.81,4.96,5.33,5.23,5.42,4.91,4.82,4.99,5.23,5.13,5.30,5.73,91.27,0.00,0.00,340.23,343.16,-2.91,0.00,0.00,340.54,0.00,7602.33,0.00,7.60,7.92,99.98,3.29,6.14,3.07,6.12,275.70,2.45,5.28,275.86,0.55,6.71,6.64,6.78,6.20,6.19,6.20,5.61,5.60,5.61,4.90,4.89,4.91,5.90,7.56,6.81,6.71,6.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.33,5.31,5.34,0.36,1.33,2.09,-6.79,0.51,0.61,0.68,0.73,0.53,-16.01,0.69,0.74,0.63,,
2013-04-11,24,5.17,5.12,5.25,4.82,4.78,4.87,5.19,5.14,5.25,4.81,4.79,4.84,5.10,5.07,5.13,5.22,92.36,0.00,0.00,340.00,342.74,-2.70,0.00,0.00,340.16,0.00,7146.18,0.01,7.16,7.60,99.99,2.84,5.07,2.60,4.63,278.34,2.10,4.08,279.51,0.55,6.60,6.55,6.64,6.18,6.15,6.19,5.61,5.60,5.62,4.91,4.89,4.91,5.90,7.59,6.63,6.55,6.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.34,5.33,5.35,-0.07,0.78,1.40,-6.73,0.51,0.62,0.68,0.73,0.53,-16.01,0.69,0.74,0.63,,
2013-04-12,01,5.03,4.82,5.20,4.50,4.61,4.89,5.06,4.86,5.21,4.78,4.64,4.88,5.03,4.86,5.13,5.06,93.70,0.00,0.00,340.42,342.90,-2.34,0.00,0.00,340.14,0.00,5826.07,0.01,6.61,7.67,99.99,3.01,5.45,2.78,4.96,243.67,2.24,4.06,244.17,0.55,6.53,6.48,6.56,6.15,6.14,6.17,5.62,5.61,5.64,4.91,4.90,4.92,5.92,7.58,6.49,6.43,6.54,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.33,5.33,5.34,-0.35,0.38,0.94,-6.44,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,02,4.65,4.50,4.80,4.46,4.33,4.58,4.67,4.52,4.83,4.46,4.34,4.61,4.71,4.60,4.83,4.67,94.76,0.00,0.00,338.16,340.66,-2.42,0.00,0.00,338.36,0.00,5628.90,0.00,7.31,7.96,100.00,3.35,5.82,3.18,4.81,252.16,2.63,5.00,252.65,0.55,6.47,6.43,6.52,6.15,6.12,6.17,5.66,5.62,5.68,4.93,4.90,4.95,5.94,7.57,6.37,6.29,6.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.34,5.33,5.36,-0.60,0.01,0.65,-6.67,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,03,4.64,4.56,4.72,4.45,4.38,4.51,4.66,4.57,4.71,4.44,4.36,4.51,4.70,4.65,4.75,4.65,94.78,0.00,0.00,338.26,340.73,-2.38,0.00,0.00,338.35,0.00,5968.02,0.00,7.68,8.29,100.04,3.33,5.20,3.06,5.00,243.01,2.52,4.90,242.51,0.55,6.39,6.35,6.44,6.11,6.10,6.12,5.67,5.67,5.68,4.95,4.94,4.96,5.92,7.58,6.24,6.17,6.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.37,5.36,5.39,-0.94,-0.43,0.30,-7.04,0.51,0.61,0.68,0.73,0.53,-32.67,0.69,0.74,0.63,,
2013-04-12,04,4.89,4.71,5.04,4.72,4.54,4.88,4.91,4.70,5.06,4.70,4.51,4.87,4.92,4.75,5.07,4.91,95.06,0.00,0.00,340.47,342.68,-2.14,0.00,0.00,340.06,0.00,5719.22,0.00,7.56,7.86,100.05,2.02,4.07,1.92,4.01,223.53,1.57,4.39,221.89,0.54,6.30,6.29,6.35,6.10,6.09,6.12,5.70,5.67,5.73,4.96,4.93,4.97,5.93,7.58,6.14,6.09,6.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.37,5.35,5.38,-1.14,-0.73,0.02,-6.62,0.51,0.61,0.68,0.73,0.53,-16.01,0.69,0.74,0.63,,
2013-04-12,05,5.16,5.03,5.27,5.00,4.88,5.12,5.18,5.06,5.28,5.00,4.87,5.11,5.15,5.06,5.30,5.21,95.04,0.00,0.00,342.92,344.61,-1.30,0.54,0.00,341.87,0.00,5049.95,0.00,7.33,7.45,100.07,1.85,2.95,1.58,2.92,162.03,1.30,2.56,159.11,0.54,6.26,6.23,6.29,6.08,6.05,6.10,5.71,5.68,5.72,4.93,4.92,4.95,5.94,7.57,6.08,6.06,6.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.39,5.36,5.41,-1.12,-0.77,-0.04,-5.58,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,06,5.60,5.26,5.95,5.44,5.13,5.75,5.62,5.28,5.99,5.44,5.10,5.77,5.77,5.30,6.22,5.63,95.12,13.50,1.59,345.32,348.42,9.50,17.05,0.00,343.94,0.00,5358.07,0.00,7.60,7.95,100.06,1.93,3.08,1.72,3.29,141.69,1.48,2.84,139.36,0.54,6.23,6.22,6.24,6.04,6.03,6.06,5.70,5.69,5.74,4.96,4.93,4.98,5.91,7.57,6.12,6.08,6.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.41,5.39,5.42,-0.93,-0.59,0.07,-3.81,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,07,6.41,5.97,6.90,6.09,5.73,6.49,6.43,5.97,6.88,6.09,5.73,6.42,6.72,6.20,7.31,6.37,93.70,45.72,8.99,345.30,351.71,30.31,50.68,0.05,345.12,0.00,7024.22,0.00,8.26,8.77,100.07,3.25,4.95,2.89,4.67,140.50,2.51,4.24,140.83,0.54,6.21,6.17,6.22,6.00,5.96,6.03,5.71,5.68,5.74,4.97,4.94,4.99,5.93,7.57,6.31,6.21,6.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.41,5.39,5.43,-0.10,0.08,0.57,0.54,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,08,7.25,6.85,8.03,6.87,6.42,7.58,7.27,6.84,8.05,6.87,6.38,7.53,7.76,7.05,9.18,7.20,93.16,98.40,21.06,348.49,356.03,69.80,106.23,0.29,350.89,0.00,7491.20,0.10,9.10,10.25,100.09,4.35,6.14,3.95,5.77,151.83,3.27,5.05,152.00,0.54,6.28,6.22,6.32,5.99,5.96,6.00,5.71,5.69,5.74,4.98,4.96,5.00,5.93,7.57,6.69,6.51,6.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.43,5.41,5.45,1.41,1.32,1.67,5.81,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
2013-04-12,09,9.36,7.99,10.64,8.47,7.49,9.38,9.38,8.03,10.60,8.50,7.48,9.41,10.44,9.18,12.03,9.25,88.07,204.95,47.11,352.49,369.61,140.72,216.21,3.06,360.57,0.03,7996.75,0.00,9.50,10.29,100.10,4.72,8.64,4.45,8.45,163.44,3.65,7.32,162.30,0.54,6.41,6.30,6.54,5.96,5.93,6.01,5.71,5.68,5.74,4.99,4.96,5.01,5.93,7.57,7.53,6.93,8.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.44,5.40,5.47,4.34,3.60,3.61,18.80,0.51,0.61,0.68,0.73,0.53,0.65,0.69,0.74,0.63,,
