"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	48	13	0	0	0	0	1	0	0.0015480683158856	0.04	1	0.000972294319610611	0	0	0	0	0.0131042027467043	7.03181338420535e-06	1.95574064047883e-05	-2.85242108838435e-06	0	0	2.20225345906469e-05	0.00356552636048043	0.00770835455688488	116.705506224189	0	0	0	2.15943369176011e-06	0	0	1.7	0.000965326396194238	2.44467580059854e-06	2	0	39	2.42326591694625e-06	1.72754695340809e-05	2.13802380810782e-06	0	0.350059835492572	0	0	0	0	0	0	0	0	0	0
2005	48	14	0	0	0	0	1	0	0.00130868891768245	0.04	1	0.000974738995411209	0	0	0	0	0.0131374503375924	6.07343879763301e-06	2.16771917700202e-05	-2.85013915151364e-06	0	0	2.47409877219336e-05	0.00356267393939205	0.00772791196328967	116.705506224189	0	0	0	2.42463505610116e-06	0	0	1.7	0.000967749662111184	2.70964897125253e-06	2	0	39	2.68491711320643e-06	1.93970804488093e-05	2.39990319805507e-06	0	0.349944595612788	0	0	0	0	0	0	0	0	0	0
2005	48	15	0	0	0	0	1	0	0.000970749458459563	0.04	1	0.000977448644382462	0	0	0	0	0.0131743015636015	4.48822822061603e-06	2.27362298055286e-05	-2.84785904019243e-06	0	0	2.61035212379129e-05	0.00355982380024054	0.00774958915505969	116.705506224189	0	0	0	2.55724282167184e-06	0	0	1.7	0.00097043457922439	2.84202872569108e-06	2	0	39	2.81547407463135e-06	2.04579425733747e-05	2.53068817061211e-06	0	0.349833256687304	0	0	0	0	0	0	0	0	0	0
2005	48	16	0	0	0	0	1	0	0.000590796904486431	0.04	1	0.000980290673108153	0	0	0	0	0.0132129531542709	2.43454821960864e-06	2.1479750212179e-05	-2.84558075296028e-06	0	0	2.45056764009526e-05	0.00355697594120034	0.00777232538486522	116.715806282282	0	0	0	2.40041070122635e-06	0	0	1.7	0.000973250053299022	2.68496877652238e-06	2	0	39	2.65989030708792e-06	1.92032856098108e-05	2.37533223179189e-06	0	0.349728064254774	0	0	0	0	0	0	0	0	0	0
2005	48	17	0	0	0	0	1	0	0.000256859197300565	0.04	1	0.000982975641884675	0	0	0	0	0.0132494687296316	3.75007523073036e-07	8.22287469303275e-06	-2.84330428835791e-06	0	0	7.58970656642451e-06	0.00355413036044738	0.0077938051350774	116.729695171171	0	0	0	7.43528907793304e-07	0	0	1.7	0.00097590994360611	1.02785933662909e-06	2	0	39	1.02013846220452e-06	5.94823126234643e-06	7.3580803336873e-07	0	0.349630681139964	0	0	0	0	0	0	0	0	0	0
2005	48	18	0	0	0	0	1	0	0.000220813796200723	0.04	1	0.000984003501221304	0	0	0	0	0.0132634476166097	1e-06	2.27282371594178e-06	-2.84102964492722e-06	0	0	-2.01896220263299e-06	0.00355128705615903	0.00780202800977043	116.739995229264	0	0	0	0	0	0	1.7	0.000976930082068314	2.84102964492722e-07	2	0	39	2.84102964492722e-07	0	0	0	0.34954109336973	0	0	0	0	0	0	0	0	0	0
2005	48	19	0	0	0	0	1	0	0.000280536940468271	0.04	1	0.000984287604185797	0	0	0	0	0.0132673114169268	1e-06	2.27100545696902e-06	-2.83875682121128e-06	0	0	-1.9625536139164e-06	0.0035484460265141	0.00780430083348637	116.739995229264	0	0	0	0	0	0	1.7	0.000977214185032807	2.83875682121128e-07	2	0	39	2.83875682121128e-07	0	0	0	0.349449595191441	0	0	0	0	0	0	0	0	0	0
2005	48	20	0	0	0	0	1	0	0.000357881799347896	0.04	1	0.000984571479867918	0	0	0	0	0.0132711721262037	1e-06	2.26918865260345e-06	-2.83648581575431e-06	0	0	-1.89124225777926e-06	0.00354560726969289	0.00780657183894334	116.739995229264	0	0	0	0	0	0	1.7	0.000977498060714928	2.83648581575431e-07	2	0	39	2.83648581575431e-07	0	0	0	0.349358428518484	0	0	0	0	0	0	0	0	0	0
2005	48	21	0	0	0	0	1	0	0.000447194860963933	0.04	1	0.000984855128449493	0	0	0	0	0.0132750297469131	1e-06	2.26737330168137e-06	-2.83421662710171e-06	0	0	-1.81138646404201e-06	0.00354277078387713	0.00780884102759595	116.739995229264	0	0	0	0	0	0	1.7	0.000977781709296504	2.83421662710171e-07	2	0	39	2.83421662710171e-07	0	0	0	0.349267589097472	0	0	0	0	0	0	0	0	0	0
2005	48	22	0	0	0	0	1	0	0.000542045703385097	0.04	1	0.000985138550112204	0	0	0	0	0.013278884281526	1e-06	2.26555940304002e-06	-2.83194925380003e-06	0	0	-1.72942057044196e-06	0.00353993656725003	0.00781110840089763	116.739995229264	0	0	0	0	0	0	1.7	0.000978065130959214	2.83194925380003e-07	2	0	39	2.83194925380003e-07	0	0	0	0.349177073273405	0	0	0	0	0	0	0	0	0	0
2005	48	23	0	0	0	0	1	0	0.000635774911211109	0.04	1	0.000985421745037584	0	0	0	0	0.0132827357325111	1e-06	2.26374695551759e-06	-2.82968369439699e-06	0	0	-1.65118534736061e-06	0.00353710461799623	0.00781337396030067	116.739995229264	0	0	0	0	0	0	1.7	0.000978348325884594	2.82968369439699e-07	2	0	39	2.82968369439699e-07	0	0	0	0.349086878064664	0	0	0	0	0	0	0	0	0	0
2005	49	0	0	0	0	0	1	0	0.000706540637035395	0.04	1	0.000985704713407023	0	0	0	0	0.0132865841023355	1e-06	2.26193595795317e-06	-2.82741994744147e-06	0	0	-1.33966051003786e-06	0.00353427493430183	0.00781563770725618	116.739995229264	0	0	0	0	0	0	1.7	0.000978631294254033	2.82741994744147e-07	2	0	39	2.82741994744147e-07	0	0	0	0.3489970011831	0	0	0	0	0	0	0	0	0	0
2005	49	1	0	0	0	0	1	0	0.000768179931141231	0.04	1	0.000985987455401768	0	0	0	0	0.013290429393464	1e-06	2.26012640918681e-06	-2.82515801148351e-06	0	0	-1.27357128207193e-06	0.00353144751435439	0.00781789964321414	116.739995229264	0	0	0	0	0	0	1.7	0.000978914036248778	2.82515801148352e-07	2	0	39	2.82515801148352e-07	0	0	0	0.348907442546718	0	0	0	0	0	0	0	0	0	0
2005	49	2	0	0	0	0	1	0	0.000813797833496415	0.04	1	0.000986269971202916	0	0	0	0	0.0132942716083597	1e-06	2.25831830805946e-06	-2.82289788507433e-06	0	0	-1.22519490480722e-06	0.00352862235634291	0.00782015976962333	116.739995229264	0	0	0	0	0	0	1.7	0.000979196552049926	2.82289788507433e-07	2	0	39	2.82289788507433e-07	0	0	0	0.34881820071012	0	0	0	0	0	0	0	0	0	0
2005	49	3	0	0	0	0	1	0	0.000841787779862566	0.04	1	0.000986552260991423	0	0	0	0	0.0132981107494834	1e-06	2.25651165341302e-06	-2.82063956676627e-06	0	0	-1.1958724236866e-06	0.00352579945845784	0.00782241808793139	116.739995229264	0	0	0	0	0	0	1.7	0.000979478841838434	2.82063956676627e-07	2	0	39	2.82063956676627e-07	0	0	0	0.348729274938642	0	0	0	0	0	0	0	0	0	0
2005	49	4	0	0	0	0	1	0	0.000851359566402689	0.04	1	0.0009868343249481	0	0	0	0	0.0133019468192942	1e-06	2.25470644409028e-06	-2.81838305511286e-06	0	0	-1.18626037773827e-06	0.00352297881889107	0.0078246745995848	116.739995229264	0	0	0	0	0	0	1.7	0.00097976090579511	2.81838305511286e-07	2	0	39	2.81838305511286e-07	0	0	0	0.348640664677722	0	0	0	0	0	0	0	0	0	0
2005	49	5	0	0	0	0	1	0	0.000842273105818768	0.04	1	0.000987116163253611	0	0	0	0	0.0133057798202491	1e-06	2.25290267893501e-06	-2.81612834866877e-06	0	0	-1.19656207336382e-06	0.00352016043583596	0.00782692930602889	116.739995229264	0	0	0	0	0	0	1.7	0.000980042744100622	2.81612834866876e-07	2	0	39	2.81612834866876e-07	0	0	0	0.348552369470578	0	0	0	0	0	0	0	0	0	0
2005	49	6	0	0	0	0	1	0	0.000814736485264464	0.04	1	0.000987397776088478	0	0	0	0	0.0133096097548033	1e-06	2.25110035679186e-06	-2.81387544598983e-06	0	0	-1.22660843401373e-06	0.00351734430748729	0.00782918220870782	116.739995229264	0	0	0	0	0	0	1.7	0.000980324356935488	2.81387544598983e-07	2	0	39	2.81387544598983e-07	0	0	0	0.348464388902769	0	0	0	0	0	0	0	0	0	0
2005	49	7	0	0	0	0	1	0	0.000857143590688402	0.04	1	0.000987679163633077	0	0	0	0	0.0133134366254098	4.09286238249301e-07	3.61203459893976e-06	-2.81162434563304e-06	0	0	1.72535084003442e-06	0.0035145304320413	0.00783143330906462	116.739995229264	0	0	0	1.70341890304166e-07	0	0	1.7	0.000980605744480087	4.5150432486747e-07	2	0	39	4.50407728017832e-07	1.36273512243333e-06	1.69245293454528e-07	0	0.348376722557133	0	0	0	0	0	0	0	0	0	0
2005	49	8	0	0	0	0	1	0	0.00115500516907486	0.04	1	0.000988130667957945	0	0	0	0	0.013319577084228	2.48262021466436e-06	4.40656321128803e-06	-2.80937504615653e-06	0	0	2.73537703888881e-06	0.00351171880769566	0.00783504534366356	116.739995229264	0	0	0	2.6988289679535e-07	0	0	1.7	0.000981056152208105	5.50820401411004e-07	2	0	39	5.48992997864238e-07	2.1590631743628e-06	2.68055493248585e-07	0	0.348291484113104	0	0	0	0	0	0	0	0	0	0
2005	49	9	0	0	0	0	1	0	0.00148131381032687	0.04	1	0.000988681488359356	0	0	0	0	0.0133270682416872	4.54918356287676e-06	5.47399203093901e-06	-2.80712754611961e-06	0	0	4.09332305011605e-06	0.00350890943264951	0.00783945190687485	116.739995229264	0	0	0	4.03536249255415e-07	0	0	1.7	0.000981605145205969	6.84249003867376e-07	2	0	39	6.81350975989281e-07	3.22828999404332e-06	4.0063822137732e-07	0	0.348199064323303	0	0	0	0	0	0	0	0	0	0
2005	49	10	0	0	0	0	1	0	0.0017627796673699	0.04	1	0.000989365737363223	0	0	0	0	0.0133363740281398	6.20150834620731e-06	7.00659910126401e-06	-2.80488184408271e-06	0	0	6.04445618212956e-06	0.00350610230510339	0.00784492589890578	116.739995229264	0	0	0	5.9533670324973e-07	0	0	1.7	0.000982286496181959	8.75824887658001e-07	2	0	39	8.71270430176388e-07	4.76269362599784e-06	5.90782245768117e-07	0	0.348099508518886	0	0	0	0	0	0	0	0	0	0
2005	49	11	0	0	0	0	1	0	0.00195338222153981	0.04	1	0.000990241562250881	0	0	0	0	0.013348285246612	7.29485881482288e-06	9.06010740007156e-06	-2.80263793860744e-06	0	0	8.66141190123637e-06	0.00350329742325931	0.00785193249800705	116.739995229264	0	0	0	8.522496311482e-07	0	0	1.7	0.000983157766612135	1.13251342500894e-06	2	0	39	1.12556764552123e-06	6.8179970491856e-06	8.45303851660482e-07	0	0.347994333303325	0	0	0	0	0	0	0	0	0	0
2005	49	12	0	0	0	0	1	0	0.00200773457203818	0.04	1	0.00099137407567589	0	0	0	0	0.0133636874291921	7.73403989698499e-06	1.15545262670771e-05	-2.80039582825656e-06	0	0	1.18440754273075e-05	0.0035004947853207	0.00786099260540712	116.739995229264	0	0	0	1.16427620055898e-06	0	0	1.7	0.000984283334257656	1.44431578338463e-06	2	0	39	1.43425011229874e-06	9.31420960447181e-06	1.15421052947309e-06	0	0.347885574553856	0	0	0	0	0	0	0	0	0	0
2005	49	13	0	0	0	0	1	0	0.00189443464965815	0.04	1	0.000992818391459275	0	0	0	0	0.0133833301238461	7.45884234903416e-06	1.42138316125426e-05	-2.79815551159395e-06	0	0	1.52414323741714e-05	0.00349769438949244	0.0078725471316742	116.739995229264	0	0	0	1.49691340040843e-06	0	0	1.7	0.000985717584369955	1.77672895156782e-06	2	0	39	1.76311403306346e-06	1.19753072032674e-05	1.48329848190407e-06	0	0.347775607638115	0	0	0	0	0	0	0	0	0	0
2005	49	14	0	0	0	0	1	0	0.00161234733608966	0.04	1	0.000994595120410843	0	0	0	0	0.0134074936375875	6.4581887578773e-06	1.65703657389162e-05	-2.79591698718468e-06	0	0	1.82559105716936e-05	0.00349489623398085	0.00788676096328674	116.739995229264	0	0	0	1.79170401864605e-06	0	0	1.7	0.000987480698403019	2.07129571736452e-06	2	0	39	2.05435219810287e-06	1.43336321491684e-05	1.7747604993844e-06	0	0.347667019259309	0	0	0	0	0	0	0	0	0	0
2005	49	15	0	0	0	0	1	0	0.00119989929662277	0.04	1	0.000996666416128207	0	0	0	0	0.0134356632593436	4.79230443422431e-06	1.80373759935096e-05	-2.79368025359493e-06	0	0	2.01359025995617e-05	0.00349210031699366	0.00790333132902565	116.739995229264	0	0	0	1.9753039738292e-06	0	0	1.7	0.000989535050601122	2.2546719991887e-06	2	0	39	2.23552885612521e-06	1.58024317906336e-05	1.95616083076572e-06	0	0.347562427284646	0	0	0	0	0	0	0	0	0	0
2005	49	16	0	0	0	0	1	0	0.000727297704001619	0.04	1	0.000998921088127396	0	0	0	0	0.0134663267985326	2.62421494324147e-06	1.77821177489708e-05	-2.79144530939205e-06	0	0	1.9816086404381e-05	0.00348930663674007	0.00792136870501916	116.739995229264	0	0	0	1.94362018768214e-06	0	0	1.7	0.000991770579457247	2.22276471862134e-06	2	0	39	2.20377049224336e-06	1.55489615014571e-05	1.92462596130416e-06	0	0.34746422056216	0	0	0	0	0	0	0	0	0	0
2005	49	17	0	0	0	0	1	0	0.000305798452000162	0.04	1	0.00100114385284602	0	0	0	0	0.0134965563987058	4.30711982072928e-07	8.96924406069025e-06	-2.78921215314454e-06	0	0	8.58558880045199e-06	0.00348651519143068	0.00793915082276813	116.739995229264	0	0	0	8.42234292271827e-07	0	0	1.7	0.00099397434994949	1.12115550758628e-06	2	0	39	1.1129932136996e-06	6.73787433817462e-06	8.34071998385141e-07	0	0.34737418714997	0	0	0	0	0	0	0	0	0	0
2005	49	18	0	0	0	0	1	0	0.000244116568026203	0.04	1	0.0010022650083536	0	0	0	0	0.013511804113609	1e-06	2.22958462673762e-06	-2.78698078342203e-06	0	0	-1.90749434238364e-06	0.00348372597927753	0.00794812006682882	116.739995229264	0	0	0	0	0	0	1.7	0.00099508734316319	2.78698078342203e-07	2	0	39	2.78698078342203e-07	0	0	0	0.347292384539019	0	0	0	0	0	0	0	0	0	0
2005	49	19	0	0	0	0	1	0	0.000304647320986057	0.04	1	0.00100254370643195	0	0	0	0	0.0135155944074745	1e-06	2.22780095903623e-06	-2.78475119879529e-06	0	0	-1.83461543514677e-06	0.00348093899849411	0.00795034965145556	116.739995229264	0	0	0	0	0	0	1.7	0.000995366041241532	2.78475119879529e-07	2	0	39	2.78475119879529e-07	0	0	0	0.347208817711469	0	0	0	0	0	0	0	0	0	0
2005	49	20	0	0	0	0	1	0	0.000381573800095523	0.04	1	0.00100282218155183	0	0	0	0	0.0135193816691048	1e-06	2.226018718269e-06	-2.78252339783625e-06	0	0	-1.7437048150853e-06	0.00347815424729531	0.0079525774524146	116.739995229264	0	0	0	0	0	0	1.7	0.000995644516361411	2.78252339783625e-07	2	0	39	2.78252339783625e-07	0	0	0	0.347125525646606	0	0	0	0	0	0	0	0	0	0
2005	49	21	0	0	0	0	1	0	0.000468274582528942	0.04	1	0.00100310043389161	0	0	0	0	0.0135231659009259	1e-06	2.22423790329439e-06	-2.78029737911798e-06	0	0	-1.64349677493517e-06	0.00347537172389748	0.00795480347113287	116.739995229264	0	0	0	0	0	0	1.7	0.000995922768701195	2.78029737911798e-07	2	0	39	2.78029737911798e-07	0	0	0	0.347042504816904	0	0	0	0	0	0	0	0	0	0
2005	49	22	0	0	0	0	1	0	0.000557748025424887	0.04	1	0.00100337846362952	0	0	0	0	0.0135269471053615	1e-06	2.22245851297175e-06	-2.77807314121469e-06	0	0	-1.5424110638542e-06	0.00347259142651836	0.00795702770903616	116.739995229264	0	0	0	0	0	0	1.7	0.000996200798439107	2.77807314121469e-07	2	0	39	2.77807314121469e-07	0	0	0	0.346959752380531	0	0	0	0	0	0	0	0	0	0
2005	49	23	0	0	0	0	1	0	0.000643411164267438	0.04	1	0.00100365627094364	0	0	0	0	0.0135307252848335	1e-06	2.22068054616137e-06	-2.77585068270172e-06	0	0	-1.4476287956044e-06	0.00346981335337715	0.00795925016754913	116.739995229264	0	0	0	0	0	0	1.7	0.000996478605753228	2.77585068270172e-07	2	0	39	2.77585068270172e-07	0	0	0	0.346877266216793	0	0	0	0	0	0	0	0	0	0
2005	50	0	0	0	0	0	1	0	0.00042966821316542	0.04	1	0.00100393385601191	0	0	0	0	0.013534500441762	1e-06	2.21890400172444e-06	-2.77363000215555e-06	0	0	-1.46305695240233e-06	0.00346703750269444	0.0079614708480953	116.739995229264	0	0	0	0	0	0	1.7	0.000996756190821499	2.77363000215556e-07	2	0	39	2.77363000215556e-07	0	0	0	0.346795044881741	0	0	0	0	0	0	0	0	0	0
2005	50	1	0	0	0	0	1	0	0.000451063248744578	0.04	1	0.00100421121901213	0	0	0	0	0.0135382725785649	1e-06	2.21712887852306e-06	-2.77141109815383e-06	0	0	-1.36164297614178e-06	0.00346426387269229	0.00796368975209702	116.739995229264	0	0	0	0	0	0	1.7	0.000997033553821714	2.77141109815383e-07	2	0	39	2.77141109815383e-07	0	0	0	0.346723664892476	0	0	0	0	0	0	0	0	0	0
2005	50	2	0	0	0	0	1	0	0.00046494116442889	0.04	1	0.00100448836012194	0	0	0	0	0.0135420416976584	1e-06	2.21535517542025e-06	-2.76919396927531e-06	0	0	-1.28875195291557e-06	0.00346149246159413	0.00796590688097554	116.739995229264	0	0	0	0	0	0	1.7	0.00099731069493153	2.76919396927531e-07	2	0	39	2.76919396927531e-07	0	0	0	0.346652517886394	0	0	0	0	0	0	0	0	0	0
2005	50	3	0	0	0	0	1	0	0.000472622836400229	0.04	1	0.00100476527951887	0	0	0	0	0.0135458078014566	1e-06	2.21358289127991e-06	-2.76697861409989e-06	0	0	-1.24509085318398e-06	0.00345872326762486	0.00796812223615096	116.739995229264	0	0	0	0	0	0	1.7	0.000997587614328457	2.76697861409989e-07	2	0	39	2.76697861409989e-07	0	0	0	0.346581603154777	0	0	0	0	0	0	0	0	0	0
2005	50	4	0	0	0	0	1	0	0.000475143052960533	0.04	1	0.00100504197738028	0	0	0	0	0.0135495708923718	1e-06	2.21181202496689e-06	-2.76476503120861e-06	0	0	-1.23076837367687e-06	0.00345595628901076	0.00797033581904224	116.739995229264	0	0	0	0	0	0	1.7	0.000997864312189867	2.76476503120861e-07	2	0	39	2.76476503120861e-07	0	0	0	0.346510919868164	0	0	0	0	0	0	0	0	0	0
2005	50	5	0	0	0	0	1	0	0.000472885260625737	0.04	1	0.0010053184538834	0	0	0	0	0.0135533309728143	1e-06	2.21004257534691e-06	-2.76255321918364e-06	0	0	-1.24578235388964e-06	0.00345319152397955	0.00797254763106721	116.739995229264	0	0	0	0	0	0	1.7	0.000998140788692988	2.76255321918364e-07	2	0	39	2.76255321918364e-07	0	0	0	0.34644046710521	0	0	0	0	0	0	0	0	0	0
2005	50	6	0	0	0	0	1	0	0.000465457627515418	0.04	1	0.00100559470920532	0	0	0	0	0.0135570880451923	1e-06	2.20827454128664e-06	-2.76034317660829e-06	0	0	-1.29018385038375e-06	0.00345042897076037	0.00797475767364256	116.739995229264	0	0	0	0	0	0	1.7	0.000998417044014906	2.76034317660829e-07	2	0	39	2.76034317660829e-07	0	0	0	0.346370243917922	0	0	0	0	0	0	0	0	0	0
2005	50	7	0	0	0	0	1	0	0.000494995177278151	0.04	1	0.00100587074352298	0	0	0	0	0.0135608421119125	2.04007171923034e-07	3.77500952815e-06	-2.75813490206701e-06	0	0	1.98698311594599e-06	0.00344766862758376	0.00797696594818384	116.739995229264	0	0	0	1.96062700812049e-07	0	0	1.7	0.000998693078332567	4.7187619101875e-07	2	0	39	4.70558385627475e-07	1.5685016064964e-06	1.94744895420775e-07	0	0.346300249409061	0	0	0	0	0	0	0	0	0	0
2005	50	8	0	0	0	0	1	0	0.000643317042376813	0.04	1	0.001006342619714	0	0	0	0	0.0135672596281104	1.17732325407465e-06	5.54934601908473e-06	-2.75592839414535e-06	0	0	4.24119744351532e-06	0.00344491049268169	0.00798074095771199	116.739995229264	0	0	0	4.18075412971055e-07	0	0	1.7	0.000999163636718195	6.93668252385591e-07	2	0	39	6.90646086695352e-07	3.34460330376844e-06	4.15053247280817e-07	0	0.346233339948688	0	0	0	0	0	0	0	0	0	0
2005	50	9	0	0	0	0	1	0	0.000807197873566968	0.04	1	0.00100703628796639	0	0	0	0	0.0135766935163428	2.15384347960087e-06	7.80535854148701e-06	-2.75372365143004e-06	0	0	7.11318560779902e-06	0.00344215456428755	0.00798629030373108	116.739995229264	0	0	0	7.00297452542873e-07	0	0	1.7	0.00099985428280489	9.75669817685877e-07	2	0	39	9.70159263567362e-07	5.60237962034298e-06	6.94786898424359e-07	0	0.346163132695849	0	0	0	0	0	0	0	0	0	0
2005	50	10	0	0	0	0	1	0	0.000959363975582975	0.04	1	0.00100801195778407	0	0	0	0	0.0135899626258634	2.95896496366603e-06	1.12990150361923e-05	-2.75152067250889e-06	0	0	1.15683072611051e-05	0.00343940084063612	0.00799409566227257	116.739995229264	0	0	0	1.13722481227315e-06	0	0	1.7	0.00100082444206846	1.41237687952404e-06	2	0	39	1.40257392260536e-06	9.09779849818519e-06	1.12742185535447e-06	0	0.346089624511072	0	0	0	0	0	0	0	0	0	0
2005	50	11	0	0	0	0	1	0	0.0010798537978535	0.04	1	0.0010094243346636	0	0	0	0	0.0136091709514249	3.5244986637452e-06	1.6251327929953e-05	-2.74931945597089e-06	0	0	1.7896615978897e-05	0.00343664931996361	0.00800539467730876	116.739995229264	0	0	0	1.75648404564704e-06	0	0	1.7	0.00100222701599106	2.03141599124413e-06	2	0	39	2.01482721512279e-06	1.40518723651763e-05	1.7398952695257e-06	0	0.346013442580043	0	0	0	0	0	0	0	0	0	0
2005	50	12	0	0	0	0	1	0	0.00114028633521635	0.04	1	0.00101145575065484	0	0	0	0	0.0136367982089058	3.79167385661151e-06	2.23405172168772e-05	-2.74712000040611e-06	0	0	2.56964284614391e-05	0.00343390000050764	0.00802164600523871	116.739995229264	0	0	0	2.51785265206903e-06	0	0	1.7	0.00100424184320619	2.79256465210964e-06	2	0	39	2.76666955507221e-06	2.01428212165523e-05	2.4919575550316e-06	0	0.345935459138477	0	0	0	0	0	0	0	0	0	0
2005	50	13	0	0	0	0	1	0	0.00110890056732453	0.04	1	0.00101424831530695	0	0	0	0	0.0136747770881745	3.70950405356589e-06	2.84267898743216e-05	-2.74492230440578e-06	0	0	3.35142992446047e-05	0.00343115288050723	0.00804398652245559	116.744624858893	0	0	0	3.27885650384962e-06	0	0	1.7	0.00100700851276126	3.55334873429019e-06	2	0	39	3.51706202398477e-06	2.62308520307969e-05	3.24256979354419e-06	0	0.345856757709079	0	0	0	0	0	0	0	0	0	0
2005	50	14	0	0	0	0	1	0	0.000966952218277868	0.04	1	0.00101780166404124	0	0	0	0	0.0137231026309608	3.25172249976504e-06	3.24852115206297e-05	-2.74272636656226e-06	0	0	3.87504202410666e-05	0.00342840795820282	0.00807241331232991	116.792401734603	0	0	0	3.78637880342249e-06	0	0	1.7	0.00101052557478524	4.06065144007872e-06	2	0	39	4.01631982973663e-06	3.02910304273799e-05	3.74204719308041e-06	0	0.345778604829273	0	0	0	0	0	0	0	0	0	0
2005	50	15	0	0	0	0	1	0	0.000726767088644575	0.04	1	0.00102186231548132	0	0	0	0	0.0137783274905459	2.4370115901856e-06	3.1406484520155e-05	-2.74053218546901e-06	0	0	3.74035378841117e-05	0.00342566523183626	0.00810489852385054	116.873286656688	0	0	0	3.65175734647248e-06	0	0	1.7	0.00101454189461498	3.92581056501938e-06	2	0	39	3.88151234405003e-06	2.92140587717798e-05	3.60745912550313e-06	0	0.345702359355371	0	0	0	0	0	0	0	0	0	0
2005	50	16	0	0	0	0	1	0	0.000439757147818042	0.04	1	0.00102578812604634	0	0	0	0	0.0138317185142302	1.34864325489711e-06	2.13280022819219e-05	-2.73833975972063e-06	0	0	2.45090977928186e-05	0.00342292469965079	0.00813630500837069	116.974984166795	0	0	0	2.39216630926818e-06	0	0	1.7	0.00101842340695903	2.66600028524024e-06	2	0	39	2.6366285502334e-06	1.91373304741454e-05	2.36279457426134e-06	0	0.345629307524508	0	0	0	0	0	0	0	0	0	0
2005	50	17	0	0	0	0	1	0	0.000206646660068962	0.04	1	0.00102845412633158	0	0	0	0	0.0138679761181094	2.32666805300731e-07	4.91199059917197e-06	-2.73614908791286e-06	0	0	3.48642078134845e-06	0.00342018635989107	0.00815763301065262	117.083780463091	0	0	0	3.4038391610521e-07	0	0	1.7	0.00102106003550926	6.13998824896496e-07	2	0	39	6.09869743881679e-07	2.72307132884168e-06	3.36254835090393e-07	0	0.345560427115867	0	0	0	0	0	0	0	0	0	0
2005	50	18	0	0	0	0	1	0	0.000183437021822463	0.04	1	0.00102906812515647	0	0	0	0	0.013876326502128	4.59325229459806e-11	2.18716813491402e-06	-2.73396016864253e-06	0	0	-2.41766030132201e-06	0.00341745021080316	0.00816254500125179	117.185477973197	0	0	0	0	0	0	1.7	0.00102166990525314	2.73396016864253e-07	2	0	39	2.73396016864253e-07	0	0	0	0.345495798306593	0	0	0	0	0	0	0	0	0	0
2005	50	19	0	0	0	0	1	0	0.000224615946664412	0.04	1	0.00102934152117334	0	0	0	0	0.0138800446879574	2.60066835135211e-11	2.18541840040609e-06	-2.73177300050761e-06	0	0	-2.28729890843401e-06	0.00341471625063452	0.0081647321693867	117.266362895282	0	0	0	0	0	0	1.7	0.00102194330127001	2.73177300050761e-07	2	0	39	2.73177300050761e-07	0	0	0	0.3454322104416	0	0	0	0	0	0	0	0	0	0
2005	50	20	0	0	0	0	1	0	0.000273563197629319	0.04	1	0.00102961469847339	0	0	0	0	0.0138837598992381	2.39140969834026e-12	2.18367006568577e-06	-2.72958758210721e-06	0	0	-2.12787482612602e-06	0.00341198447763401	0.00816691758778711	117.314139770992	0	0	0	0	0	0	1.7	0.00102221647857006	2.72958758210721e-07	2	0	39	2.72958758210721e-07	0	0	0	0.345368817059381	0	0	0	0	0	0	0	0	0	0
2005	50	21	0	0	0	0	1	0	0.000324084693438013	0.04	1	0.0010298876572316	0	0	0	0	0.0138874721383498	1e-06	2.18192312963322e-06	-2.72740391204152e-06	0	0	-1.95627243052711e-06	0.0034092548900519	0.0081691012578528	117.318769400622	0	0	0	0	0	0	1.7	0.00102248943732827	2.72740391204152e-07	2	0	39	2.72740391204152e-07	0	0	0	0.345305616269482	0	0	0	0	0	0	0	0	0	0
2005	50	22	0	0	0	0	1	0	0.000370904653687797	0.04	1	0.0010301603976228	0	0	0	0	0.0138911814076701	1e-06	2.18017759112951e-06	-2.72522198891189e-06	0	0	-1.78764388440534e-06	0.00340652748613986	0.00817128318098243	117.318769400622	0	0	0	0	0	0	1.7	0.00102276217771947	2.72522198891189e-07	2	0	39	2.72522198891189e-07	0	0	0	0.345239011415778	0	0	0	0	0	0	0	0	0	0
