"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	90	13	0	0	0	0	0	0	0.124828099378245	0.04	1	0.011937989391555	0	0	0	0	0.160828717361384	1.88966458032429e-05	0.00191116737944833	-1.27308795033253e-06	0	0	0.00254304954815805	0.00159135993791566	0.0946051278596379	29.9012489900329	283.664415441816	0	0	0	0.000238768613636008	0	0	1.7	0.0116542347678424	0.000238895922431041	2	1	0	39	0.000231127751841142	0.00191014890908806	0.000231000443046109	0	0.324964421696132	0	0	0	0	0	0	0	0	0
2005	90	14	0	0	0	0	0	0	0.1099218902873	0.04	1	0.012176885313986	0	0	0	0	0.164077701906447	1.71242979983356e-05	0.00188410235798268	-1.27206947997226e-06	0	0	0.00251544105526583	0.00159008684996533	0.0965162952390863	30.3339394718164	284.335671821578	0	0	0	0.000235385587799838	0	0	1.7	0.0118853625196836	0.000235512794747835	2	1	0	39	0.000227433535884463	0.00188308470239871	0.000227306328936466	0	0.324852923045015	0	0	0	0	0	0	0	0	0
2005	90	15	0	0	0	0	0	0	0.0834646237199675	0.04	1	0.0124123981087338	0	0	0	0	0.167280675915017	1.39773619123847e-05	0.00166362841333993	-1.27105182438828e-06	0	0	0.00222582794816262	0.00158881478048536	0.0984003975970689	28.7147603000683	285.037093310259	0	0	0	0.000207826446485053	0	0	1.7	0.012112796055568	0.000207953551667492	2	1	0	39	0.000200575377501887	0.00166261157188042	0.000200448272319448	0	0.324749446810332	0	0	0	0	0	0	0	0	0
2005	90	16	0	0	0	0	0	0	0.0522291014525865	0.04	1	0.0126203516604013	0	0	0	0	0.170108844217695	9.73971015978494e-06	0.00120612433666038	-1.27003498292877e-06	0	0	0.00161458374510312	0.00158754372866097	0.100064026010409	24.6470959665818	285.757477379138	0	0	0	0.000150638538584254	0	0	1.7	0.0123133714330699	0.000150765542082547	2	1	0	39	0.000145355624119518	0.00120510830867403	0.000145228620621226	0	0.324660088433054	0	0	0	0	0	0	0	0	0
2005	90	17	0	0	0	0	0	0	0.0253468432278626	0.04	1	0.0127711172024839	0	0	0	0	0.172159255590018	4.88106093183725e-06	0.000574216425116894	-1.26901895494243e-06	0	0	0.000767375431888096	0.00158627369367804	0.101270150347069	18.9095112497072	286.48432923099	0	0	0	7.16501512441175e-05	0	0	1.7	0.0124587270571894	7.17770531396118e-05	2	1	0	39	6.92333571672657e-05	0.00057320120995294	6.91064552717715e-05	0	0.324589235515578	0	0	0	0	0	0	0	0	0
2005	90	18	0	0	0	0	0	0	0.0114040251795365	0.04	1	0.0128428942556235	0	0	0	0	0.173135423512716	5.38335261850726e-07	3.11052198560561e-05	-1.26800373977848e-06	0	0	4.01955769861867e-05	0.0015850046747231	0.101844366772186	14.1098139482536	287.204713299869	0	0	0	3.76135210802916e-06	0	0	1.7	0.0125279604143567	3.88815248200701e-06	2	1	0	39	3.75904968671225e-06	3.00908168642333e-05	3.6322493127344e-06	0	0.324538664715316	0	0	0	0	0	0	0	0	0
2005	90	19	0	0	0	0	0	0	0.0126314973174958	0.04	1	0.0128467824081055	0	0	0	0	0.173188302386472	8.35951185264017e-10	1.01359146942932e-06	-1.26698933678665e-06	0	0	-7.99413342004283e-05	0.00158373667098332	0.101875471992042	13.8550641909177	287.90613478855	0	0	0	0	0	0	1.7	0.0125317194640434	1.26698933678665e-07	2	1	0	39	1.26698933678665e-07	0	0	0	0.324505196559389	0	0	0	0	0	0	0	0	0
2005	90	20	0	0	0	0	0	0	0.016437385803225	0.04	1	0.0128469091070392	0	0	0	0	0.17319002549197	7.67403711273956e-10	1.01278059625378e-06	-1.26597574531723e-06	0	0	-7.46414330914943e-05	0.00158246968164653	0.101876485583512	13.8552020393576	288.577391168313	0	0	0	0	0	0	1.7	0.0125318461629771	1.26597574531723e-07	2	1	0	39	1.26597574531723e-07	0	0	0	0.324473585277077	0	0	0	0	0	0	0	0	0
2005	90	21	0	0	0	0	0	0	0.0207646035838448	0.04	1	0.0128470357046137	0	0	0	0	0.173191747218983	6.90408788025738e-10	1.01197037177678e-06	-1.26496296472097e-06	0	0	-6.89159445268344e-05	0.00158120370590121	0.101877498364108	13.8553397775187	289.209335612757	0	0	0	0	0	0	1.7	0.0125319727605516	1.26496296472097e-07	2	1	0	39	1.26496296472097e-07	0	0	0	0.324441634710542	0	0	0	0	0	0	0	0	0
2005	90	22	0	0	0	0	0	0	0.0252730198724563	0.04	1	0.0128471622009102	0	0	0	0	0.173193467568615	6.11201592464029e-10	1.01116079547936e-06	-1.26395099434919e-06	0	0	-6.32655997963777e-05	0.00157993874293649	0.10187851033448	13.8554774054892	289.795500338911	0	0	0	0	0	0	1.7	0.0125320992568481	1.26395099434919e-07	2	1	0	39	1.26395099434919e-07	0	0	0	0.3244092931174	0	0	0	0	0	0	0	0	0
2005	90	23	0	0	0	0	0	0	0.0297368614989694	0.04	1	0.0128472885960096	0	0	0	0	0.173195186541968	5.35586416575124e-10	1.01035186684297e-06	-1.26293983355372e-06	0	0	-5.81459499245285e-05	0.00157867479194214	0.101879521495275	13.8556149233574	290.332537375948	0	0	0	0	0	0	1.7	0.0125322256519475	1.26293983355372e-07	2	1	0	39	1.26293983355372e-07	0	0	0	0.324376542828206	0	0	0	0	0	0	0	0	0
2005	91	0	0	0	0	0	0	0	0.0176576951910355	0.04	1	0.012847414889993	0	0	0	0	0.173196904140141	1.66252024453517e-10	1.0095435853495e-06	-1.26192948168687e-06	0	0	-3.90126116970555e-05	0.00157741185210859	0.101880531847142	13.8557523312113	290.820446723868	0	0	0	0	0	0	1.7	0.0125323519459309	1.26192948168687e-07	2	1	0	39	1.26192948168687e-07	0	0	0	0.324343388762102	0	0	0	0	0	0	0	0	0
2005	91	1	0	0	0	0	0	0	0.0190782038700826	0.04	1	0.0128475410829411	0	0	0	0	0.173198620364236	1.30226720893645e-10	1.00873595048122e-06	-1.26091993810152e-06	0	0	-3.6194876536384e-05	0.0015761499226269	0.101881541390727	13.8558896291389	291.065817094239	0	0	0	0	0	0	1.7	0.012532478138879	1.26091993810152e-07	2	1	0	39	1.26091993810152e-07	0	0	0	0.324406613803701	0	0	0	0	0	0	0	0	0
2005	91	2	0	0	0	0	0	0	0.0200853899745968	0.04	1	0.012847667174935	0	0	0	0	0.173200335215352	1.04375699641938e-10	1.00792896172083e-06	-1.25991120215104e-06	0	0	-3.41746343459112e-05	0.0015748890026888	0.101882550126678	13.8560268172282	291.267081390838	0	0	0	0	0	0	1.7	0.0125326042308728	1.25991120215104e-07	2	1	0	39	1.25991120215104e-07	0	0	0	0.324469614424416	0	0	0	0	0	0	0	0	0
2005	91	3	0	0	0	0	0	0	0.0206820478409038	0.04	1	0.0128477931660552	0	0	0	0	0.173202048694587	8.89334681821962e-11	1.00712261855146e-06	-1.25890327318932e-06	0	0	-3.29641960762826e-05	0.00157362909148665	0.10188355805564	13.856163895567	291.434501906698	0	0	0	0	0	0	1.7	0.0125327302219931	1.25890327318932e-07	2	1	0	39	1.25890327318932e-07	0	0	0	0.324532432017156	0	0	0	0	0	0	0	0	0
2005	91	4	0	0	0	0	0	0	0.0208792729616615	0.04	1	0.0128479190563825	0	0	0	0	0.173203760803039	8.38111508766637e-11	1.00631692045662e-06	-1.25789615057077e-06	0	0	-3.25616569524187e-05	0.00157237018821346	0.101884565178258	13.8563008642431	291.580647332581	0	0	0	0	0	0	1.7	0.0125328561123204	1.25789615057077e-07	2	1	0	39	1.25789615057077e-07	0	0	0	0.32459510764142	0	0	0	0	0	0	0	0	0
2005	91	5	0	0	0	0	0	0	0.0206824551800367	0.04	1	0.0128480448459975	0	0	0	0	0.173205471541803	8.89368963382666e-11	1.00551186692025e-06	-1.25688983365031e-06	0	0	-3.29648472321358e-05	0.00157111229206289	0.101885571495179	13.8564377233443	291.71953622147	0	0	0	0	0	0	1.7	0.0125329819019354	1.25688983365031e-07	2	1	0	39	1.25688983365031e-07	0	0	0	0.324657681193822	0	0	0	0	0	0	0	0	0
2005	91	6	0	0	0	0	0	0	0.0207039860691735	0.04	1	0.0128481705349809	0	0	0	0	0.173207180911977	1.95142615104264e-07	2.04577727696171e-05	-1.25588432178339e-06	0	0	2.49762869137562e-05	0.00156985540222924	0.101886577007045	13.9757138941568	291.865681647353	0	0	0	2.4316331640238e-06	0	0	1.7	0.0125331075909188	2.55722159620214e-06	2	1	0	39	2.52422383252622e-06	1.94530653121904e-05	2.39863540034788e-06	0	0.324720191979852	0	0	0	0	0	0	0	0	0
2005	91	7	0	0	0	0	0	0	0.0252023747086436	0.04	1	0.0128507277565771	0	0	0	0	0.173241959125686	1.64714831918079e-06	0.000277116228685707	-1.25487961432597e-06	0	0	0.000355065774384075	0.00156859951790746	0.101907034779815	15.6888941040764	292.033102163214	0	0	0	3.45140406242808e-05	0	0	1.7	0.0125356318147513	3.46395285857134e-05	2	1	0	39	3.41432601786501e-05	0.000276112324994247	3.40177722172175e-05	0	0.324781915510979	0	0	0	0	0	0	0	0	0
2005	91	8	0	0	0	0	0	0	0.0318724304894362	0.04	1	0.0128853672851628	0	0	0	0	0.173713056714451	3.34678920504317e-06	0.000545153238147971	-1.2538757106345e-06	0	0	0.000701283513008091	0.00156734463829313	0.102184151008501	17.7258111369362	292.234366459813	0	0	0	6.8018767197433e-05	0	0	1.7	0.01256977507493	6.81441547684964e-05	2	1	0	39	6.70893627168084e-05	0.000544150137579464	6.69639751457449e-05	0	0.324837877545123	0	0	0	0	0	0	0	0	0
2005	91	9	0	0	0	0	0	0	0.0395388164225165	0.04	1	0.0129535114399313	0	0	0	0	0.174639817219303	4.98379904023895e-06	0.000773024661462608	-1.252872610066e-06	0	0	0.00099771827561278	0.0015660907625825	0.102729304246649	19.7234468891823	292.479736830183	0	0	0	9.65027954218194e-05	0	0	1.7	0.0126368644376468	9.6628082682826e-05	2	1	0	39	9.49935666130968e-05	0.000772022363374556	9.48682793520902e-05	0	0.32488697638649	0	0	0	0	0	0	0	0	0
2005	91	10	0	0	0	0	0	0	0.0475855451685079	0.04	1	0.0130501395226141	0	0	0	0	0.175953959143789	6.4056487427208e-06	0.000975753002427939	-1.25187031197794e-06	0	0	0.00126382519495902	0.00156483788997243	0.103502328908111	21.7349942878553	292.776469811319	0	0	0	0.000121843938272295	0	0	1.7	0.0127318580042599	0.000121969125303492	2	1	0	39	0.000119699834691689	0.000974751506178357	0.000119574647660491	0	0.324929346933667	0	0	0	0	0	0	0	0	0
2005	91	11	0	0	0	0	0	0	0.0544901572368098	0.04	1	0.0131721086479176	0	0	0	0	0.177612739247917	7.4632731607615e-06	0.00114673879355798	-1.25086881572836e-06	0	0	0.00149085256010927	0.00156358601966045	0.104478081910539	23.640489624429	293.128321663171	0	0	0	0.000143217262313175	0	0	1.7	0.0128515578389516	0.000143342349194748	2	1	0	39	0.000140408352345872	0.0011457380985054	0.000140283265464299	0	0.324965734942117	0	0	0	0	0	0	0	0	0
2005	91	12	0	0	0	0	0	0	0.0580317184245375	0.04	1	0.0133154509971124	0	0	0	0	0.179562195196965	8.01764418409578e-06	0.00126391849481759	-1.24986812067578e-06	0	0	0.00164935776574339	0.00156233515084472	0.105624820704097	25.166518010438	293.535292385739	0	0	0	0.000157864825040131	0	0	1.7	0.0129919661912974	0.000157989811852199	2	1	0	39	0.000154454336085095	0.00126291860032105	0.000154329349273027	0	0.324997574410052	0	0	0	0	0	0	0	0	0
2005	91	13	0	0	0	0	0	0	0.0561814169027202	0.04	1	0.0134734408089646	0	0	0	0	0.181710856638155	7.96666550170025e-06	0.00129548283765691	-1.24886822617924e-06	0	0	0.00169636614698842	0.00156108528272405	0.106888739198915	25.929806316753	293.993625719072	0	0	0	0.000161810467884495	0	0	1.7	0.0131464205273825	0.000161935354707113	2	1	0	39	0.00015802228129994	0.00129448374307596	0.000157897394477322	0	0.325027020374198	0	0	0	0	0	0	0	0	0
2005	91	14	0	0	0	0	0	0	0.0483291561935258	0.04	1	0.0136353761636717	0	0	0	0	0.183913177462172	7.27109906049477e-06	0.00120836342663434	-1.24786913159829e-06	0	0	0.00158664536206271	0.00155983641449787	0.108184222036572	25.533355794606	294.496065126177	0	0	0	0.000150920641416133	0	0	1.7	0.0133044428086825	0.000151045428329293	2	1	0	39	0.000147173480934224	0.00120736513132906	0.000147048694021064	0	0.325056795692041	0	0	0	0	0	0	0	0	0
2005	91	15	0	0	0	0	0	0	0.036128333210243	0.04	1	0.013786421592001	0	0	0	0	0.18596739528745	5.96970470648812e-06	0.000989405204407627	-1.24687083629302e-06	0	0	0.00130131043027304	0.00155858854536627	0.109392585463206	23.8004220150753	295.03234831402	0	0	0	0.000123550963467324	0	0	1.7	0.0134516162896167	0.000123675650550953	2	1	0	39	0.000120385610770963	0.000988407707738593	0.000120260923687334	0	0.325089821931627	0	0	0	0	0	0	0	0	0
2005	91	16	0	0	0	0	0	0	0.0229749542092949	0.04	1	0.0139100972425519	0	0	0	0	0.187649384134943	4.18233322762808e-06	0.000665294220503237	-1.24587333962398e-06	0	0	0.000875161926185449	0.00155734167452998	0.110381990667614	20.9908640397264	295.589906591841	0	0	0	8.30371902289422e-05	0	0	1.7	0.0135720019003877	8.31617775629046e-05	2	1	0	39	8.09222763681032e-05	0.000664297521831537	8.07976890341408e-05	0	0.325128711707555	0	0	0	0	0	0	0	0	0
2005	91	17	0	0	0	0	0	0	0.0121670218141693	0.04	1	0.0139932590201148	0	0	0	0	0.188780384309799	2.11626758609528e-06	0.000293930498862721	-1.24487664095228e-06	0	0	0.000385669642390543	0.00155609580119035	0.111047284888117	17.7050808171801	296.154721406655	0	0	0	3.6616824693745e-05	0	0	1.7	0.0136529241767558	3.67413123578402e-05	2	1	0	39	3.57662425851855e-05	0.00029293459754996	3.56417549210903e-05	0	0.325175302668006	0	0	0	0	0	0	0	0	0
2005	91	18	0	0	0	0	0	0	0.00650182288898974	0.04	1	0.0140300003324727	0	0	0	0	0.189280066157865	2.53339457689631e-07	9.95104591711617e-07	-1.24388073963952e-06	0	0	-6.05312067958721e-06	0.0015548509245494	0.11134121538698	15.1904963747294	296.712279684476	0	0	0	0	0	0	1.7	0.013688690419341	1.24388073963952e-07	2	1	0	39	1.24388073963952e-07	0	0	0	0.325230353417441	0	0	0	0	0	0	0	0	0
2005	91	19	0	0	0	0	0	0	0.00756661747083727	0.04	1	0.0140301247205467	0	0	0	0	0.189281757835671	4.21320253451028e-10	9.94308508038247e-07	-1.24288563504781e-06	0	0	-6.6172853204386e-05	0.00155360704380976	0.111342210491571	15.1425406268537	297.248562872319	0	0	0	0	0	0	1.7	0.0136888148074149	1.24288563504781e-07	2	1	0	39	1.24288563504781e-07	0	0	0	0.325292606227802	0	0	0	0	0	0	0	0	0
2005	91	20	0	0	0	0	0	0	0.00990266346793654	0.04	1	0.0140302490091102	0	0	0	0	0.189283448160135	3.71589871435201e-10	9.93513061231817e-07	-1.24189132653977e-06	0	0	-6.13467789567814e-05	0.00155236415817471	0.111343204800079	15.1426758528108	297.751002279424	0	0	0	0	0	0	1.7	0.0136889390959784	1.24189132653977e-07	2	1	0	39	1.24189132653977e-07	0	0	0	0.325355579202321	0	0	0	0	0	0	0	0	0
2005	91	21	0	0	0	0	0	0	0.0124548473717177	0.04	1	0.0140303731982428	0	0	0	0	0.189285137132339	3.16549691416428e-10	9.92718250782832e-07	-1.24089781347854e-06	0	0	-5.61774549906764e-05	0.00155112226684817	0.111344198313141	15.1428109705871	298.209335612757	0	0	0	0	0	0	1.7	0.0136890632851111	1.24089781347854e-07	2	1	0	39	1.24089781347854e-07	0	0	0	0.325418233227635	0	0	0	0	0	0	0	0	0
2005	91	22	0	0	0	0	0	0	0.0149907534922245	0.04	1	0.0140304972880242	0	0	0	0	0.189286824753366	2.61014690178299e-10	9.91924076182205e-07	-1.23990509522776e-06	0	0	-5.11235247640377e-05	0.0015498813690347	0.111345191031391	15.1429459802692	298.616306335325	0	0	0	0	0	0	1.7	0.0136891873748924	1.23990509522776e-07	2	1	0	39	1.23990509522776e-07	0	0	0	0.325480546910949	0	0	0	0	0	0	0	0	0
2005	91	23	0	0	0	0	0	0	0.0173157089982966	0.04	1	0.0140306212785337	0	0	0	0	0.189288511024295	2.09248404334539e-10	9.91130536921259e-07	-1.23891317115157e-06	0	0	-4.65337134735514e-05	0.00154864146393947	0.111346182955468	15.1430808819436	298.968158187177	0	0	0	0	0	0	1.7	0.013689311365402	1.23891317115157e-07	2	1	0	39	1.23891317115157e-07	0	0	0	0.325542522126073	0	0	0	0	0	0	0	0	0
2005	92	0	0	0	0	0	0	0	0.0266244295615654	0.04	1	0.0140307451698508	0	0	0	0	0.189290195946208	2.23889835763555e-10	9.90337632491723e-07	-1.23792204061465e-06	0	0	-4.44313344689176e-05	0.00154740255076832	0.111347174086005	15.1432156756966	299.264891168313	0	0	0	0	0	0	1.7	0.0136894352567191	1.23792204061465e-07	2	1	0	39	1.23792204061465e-07	0	0	0	0.325604180207616	0	0	0	0	0	0	0	0	0
2005	92	1	0	0	0	0	0	0	0.029317071931589	0.04	1	0.0140308689620549	0	0	0	0	0.189291879520183	1.7990130279282e-10	9.89545362385729e-07	-1.23693170298216e-06	0	0	-4.1247947075502e-05	0.0015461646287277	0.111348164423637	15.1433503616146	299.536881909053	0	0	0	0	0	0	1.7	0.0136895590489231	1.23693170298216e-07	2	1	0	39	1.23693170298216e-07	0	0	0	0.325622547167229	0	0	0	0	0	0	0	0	0
2005	92	2	0	0	0	0	0	0	0.0312564412383098	0.04	1	0.0140309926552252	0	0	0	0	0.189293561747299	1.48187986461255e-10	9.8875372609582e-07	-1.23594215761978e-06	0	0	-3.89488017177454e-05	0.00154492769702472	0.111349153968999	15.1434849397839	299.765245989868	0	0	0	0	0	0	1.7	0.0136896827420934	1.23594215761978e-07	2	1	0	39	1.23594215761978e-07	0	0	0	0.325640619735341	0	0	0	0	0	0	0	0	0
2005	92	3	0	0	0	0	0	0	0.032469567820309	0.04	1	0.0140311162494409	0	0	0	0	0.189295242628633	1.29173938234223e-10	9.87962723114944e-07	-1.23495340389368e-06	0	0	-3.75907249400981e-05	0.0015436917548671	0.111350142722726	15.1436194102907	299.960134157127	0	0	0	0	0	0	1.7	0.0136898063363092	1.23495340389368e-07	2	1	0	39	1.23495340389368e-07	0	0	0	0.325658473612514	0	0	0	0	0	0	0	0	0
2005	92	4	0	0	0	0	0	0	0.0328629777808932	0.04	1	0.0140312397447813	0	0	0	0	0.189296922165263	1.22853149179392e-10	9.87172352936452e-07	-1.23396544117056e-06	0	0	-3.71322942046512e-05	0.00154245680146321	0.111351130685449	15.143753773221	300.133978485385	0	0	0	0	0	0	1.7	0.0136899298316496	1.23396544117056e-07	2	1	0	39	1.23396544117056e-07	0	0	0	0.325676181690317	0	0	0	0	0	0	0	0	0
2005	92	5	0	0	0	0	0	0	0.0324701418230123	0.04	1	0.0140313631413254	0	0	0	0	0.189298600358263	1.29175089284323e-10	9.86382615054103e-07	-1.23297826881763e-06	0	0	-3.75913913136678e-05	0.00154122283602204	0.111352117857802	15.143888028661	300.300645152052	0	0	0	0	0	0	1.7	0.0136900532281937	1.23297826881763e-07	2	1	0	39	1.23297826881763e-07	0	0	0	0.325693826112002	0	0	0	0	0	0	0	0	0
2005	92	6	0	0	0	0	0	0	0.0332021392298901	0.04	1	0.0140314864391523	0	0	0	0	0.189300277208708	5.12568494524893e-07	8.60878355968516e-05	-1.23199188620257e-06	0	0	0.000109403764854842	0.00153998985775322	0.111353104240417	15.6016077155676	300.47448948031	0	0	0	1.06377802609862e-05	0	0	1.7	0.0136901765260206	1.07609794496064e-05	2	1	0	39	1.06096813373574e-05	8.51022420878895e-05	1.04864821487372e-05	0	0.325711485559745	0	0	0	0	0	0	0	0	0
2005	92	7	0	0	0	0	0	0	0.0452509405120542	0.04	1	0.0140422474186019	0	0	0	0	0.189446626529223	3.93712820087939e-06	0.000588361737313698	-1.23100629269361e-06	0	0	0.000756338503474267	0.00153875786586702	0.111439192076014	18.6595864428059	300.669377647569	0	0	0	7.34221165349429e-05	0	0	1.7	0.0137007862073579	7.35452171642123e-05	2	1	0	39	7.24393502579704e-05	0.000587376932279543	7.2316249628701e-05	0	0.325727201921296	0	0	0	0	0	0	0	0	0
2005	92	8	0	0	0	0	0	0	0.0609192578792041	0.04	1	0.0141157926357661	0	0	0	0	0.190446841482656	7.9076566984378e-06	0.000909514886652757	-1.23002148765946e-06	0	0	0.00117253252111711	0.00153752685957432	0.112027553813327	21.1608366766393	300.897741728384	0	0	0	0.000113566358682829	0	0	1.7	0.0137732255576159	0.000113689360831595	2	1	0	39	0.000111845914117153	0.000908530869462629	0.000111722911968388	0	0.325729357613751	0	0	0	0	0	0	0	0	0
2005	92	9	0	0	0	0	0	0	0.0796322414439629	0.04	1	0.0142294819965977	0	0	0	0	0.191993016789966	1.17211828880451e-05	0.00117039961785545	-1.22903747046933e-06	0	0	0.00151355977565851	0.00153629683808666	0.11293706869998	23.6441445750347	301.169732469124	0	0	0	0.000146177048484884	0	0	1.7	0.0138850714717331	0.000146299952231931	2	1	0	39	0.000143710487691448	0.00116941638787907	0.000143587583944401	0	0.325715642863038	0	0	0	0	0	0	0	0	0
2005	92	10	0	0	0	0	0	0	0.10076332855554	0.04	1	0.0143757819488297	0	0	0	0	0.19398269614032	1.50211591574108e-05	0.00142514692084426	-1.22805424049295e-06	0	0	0.00184949760597403	0.00153506780061619	0.114107468317835	26.3885506142426	301.492527531383	0	0	0	0.000178020559681483	0	0	1.7	0.0140287819594245	0.000178143365105532	2	1	0	39	0.000174678764647572	0.00142416447745186	0.000174555959223523	0	0.32568634031681	0	0	0	0	0	0	0	0	0
2005	92	11	0	0	0	0	0	0	0.12094711815606	0.04	1	0.0145539253139352	0	0	0	0	0.196405445905755	1.74612384967099e-05	0.0016706947114023	-1.22707179710056e-06	0	0	0.0021764228532453	0.0015338397463757	0.11553261523868	29.2919526138136	301.869842346198	0	0	0	0.000208714131745577	0	0	1.7	0.0142034607240721	0.000208836838925287	2	1	0	39	0.000204372762135811	0.00166971305396462	0.000204250054956101	0	0.325643078962794	0	0	0	0	0	0	0	0	0
2005	92	12	0	0	0	0	0	0	0.134605810664461	0.04	1	0.0147627621528605	0	0	0	0	0.199245626915139	1.87229483059615e-05	0.00188770308025332	-1.22609013966288e-06	0	0	0.00246860081856973	0.0015326126745786	0.117203309950082	32.0914954352062	302.301676913569	0	0	0	0.000235840276017699	0	0	1.7	0.0144078334862079	0.000235962885031665	2	1	0	39	0.000230452982112029	0.00188672220814159	0.000230330373098062	0	0.325589069531566	0	0	0	0	0	0	0	0	0
2005	92	13	0	0	0	0	0	0	0.136082165544334	0.04	1	0.0149987250378921	0	0	0	0	0.20245472215157	1.85769176775407e-05	0.00204762707027955	-1.22510926755115e-06	0	0	0.0026872993580687	0.00153138658443894	0.119091013030335	34.4080257718419	302.784315802458	0	0	0	0.000255830872858188	0	0	1.7	0.0146382864683199	0.000255953383784944	2	1	0	39	0.000249503852310603	0.00204664698286551	0.000249381341383847	0	0.325529223298689	0	0	0	0	0	0	0	0	0
2005	92	14	0	0	0	0	0	0	0.122226970427665	0.04	1	0.0152546784216771	0	0	0	0	0.205935688171045	1.69404323423827e-05	0.0021046272280979	-1.22412918013711e-06	0	0	0.00277014184569103	0.00153016147517139	0.121138640100615	35.682987460705	303.310581351273	0	0	0	0.000262955990594224	0	0	1.7	0.0148877903206305	0.000263078403512237	2	1	0	39	0.000256049306524798	0.00210364792475379	0.000255926893606784	0	0.325469836867519	0	0	0	0	0	0	0	0	0
2005	92	15	0	0	0	0	0	0	0.0944138279639051	0.04	1	0.0155177568251893	0	0	0	0	0.209513554458812	1.39103560817818e-05	0.00198034771644484	-1.223149876793e-06	0	0	0.00261146229008225	0.00152893734599125	0.123243267328713	35.0553064987311	303.870322813644	0	0	0	0.000247421149567926	0	0	1.7	0.0151438396271553	0.000247543464555605	2	1	0	39	0.000240680924835455	0.0019793691965434	0.000240558609847776	0	0.325417811259626	0	0	0	0	0	0	0	0	0
2005	92	16	0	0	0	0	0	0	0.0589667972142908	0.04	1	0.0157653002897449	0	0	0	0	0.212880145576768	9.76878667150757e-06	0.00155955737702263	-1.22217135689156e-06	0	0	0.00205766861104017	0.00152771419611446	0.125223615045158	31.3888056793653	304.451108115015	0	0	0	0.00019482245499214	0	0	1.7	0.0153845205519908	0.000194944672127829	2	1	0	39	0.000189472469071891	0.00155857963993712	0.000189350251936202	0	0.325379551919309	0	0	0	0	0	0	0	0	0
2005	92	17	0	0	0	0	0	0	0.0264190760556329	0.04	1	0.0159602449618728	0	0	0	0	0.215531393117706	4.99356481979164e-06	0.000808783792415744	-1.22119361980605e-06	0	0	0.00106577241756503	0.00152649202475756	0.12678317242218	24.5385074566533	305.039071077978	0	0	0	0.000100975854689987	0	0	1.7	0.0155739930210627	0.000101097974051968	2	1	0	39	9.82972805187101e-05	0.000807806837519899	9.81751611567295e-05	0	0.325359807009788	0	0	0	0	0	0	0	0	0
2005	92	18	0	0	0	0	0	0	0.00889162604938169	0.04	1	0.0160613429359247	0	0	0	0	0.216906325564813	6.57053270528075e-07	6.51005369781075e-05	-1.22021666491021e-06	0	0	8.44407379078798e-05	0.00152527083113776	0.127591956214596	17.9105214699475	305.619856379349	0	0	0	8.01554545577241e-06	0	0	1.7	0.0156722903015814	8.13756712226344e-06	2	1	0	39	7.92330295475565e-06	6.41243636461793e-05	7.80128128826463e-06	0	0.325360543540132	0	0	0	0	0	0	0	0	0
2005	92	19	0	0	0	0	0	0	0.00979828230218577	0.04	1	0.016069480503047	0	0	0	0	0.217016996477676	5.26516683846139e-10	9.75392393262623e-07	-1.21924049157828e-06	0	0	-7.89692399289343e-05	0.00152405061447285	0.127657056751574	17.3613597182141	306.17959784172	0	0	0	0	0	0	1.7	0.0156802136045361	1.21924049157828e-07	2	1	0	39	1.21924049157828e-07	0	0	0	0.325378650991476	0	0	0	0	0	0	0	0	0
2005	92	20	0	0	0	0	0	0	0.0136899314015549	0.04	1	0.0160696024270961	0	0	0	0	0.217018654644744	4.67487563602759e-10	9.74612079348013e-07	-1.21826509918502e-06	0	0	-7.32301264219596e-05	0.00152283137398127	0.127658032143967	17.3614923715796	306.705863390535	0	0	0	0	0	0	1.7	0.0156803355285853	1.21826509918502e-07	2	1	0	39	1.21826509918502e-07	0	0	0	0.325399007719303	0	0	0	0	0	0	0	0	0
2005	92	21	0	0	0	0	0	0	0.0180545340551189	0.04	1	0.0160697242536061	0	0	0	0	0.217020311485279	4.019868153098e-10	9.73832389684534e-07	-1.21729048710567e-06	0	0	-6.7077699825808e-05	0.00152161310888208	0.127659006756047	17.3616249188223	307.188502279424	0	0	0	0	0	0	1.7	0.0156804573550952	1.21729048710567e-07	2	1	0	39	1.21729048710567e-07	0	0	0	0.325418947683969	0	0	0	0	0	0	0	0	0
