"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	67	18	0	0	0	0	0	0	0.131305730258125	0.04	1	2.34726002945602	0	0	0	0	3.54953020682385	2.55691015748663e-12	0.000512728435048373	-0.00155372253044961	0	0	-0.000578866305633976	1.94215316306202	2.0879589451905	283.962416545908	170.593919516043	0	0	0	0	0	0	1.7	1.89846590701894	0.000574877336266357	2	1	0	39	0.000466116759134884	0	0	0	0.322836370543842	0	0	0	0	0	0	0	0	0
2005	67	19	0	0	0	0	0	0	0.147877707418101	0.04	1	2.34783490679229	0	0	0	0	3.55040184516343	1.39487218283054e-12	0.000512318252300334	-0.00155247955242525	0	0	-0.000559253713766574	1.94059944053157	2.08847167362555	284.032147613075	170.639517628326	0	0	0	0	0	0	1.7	1.89893202377807	0.000574417434397344	2	1	0	39	0.000465743865727576	0	0	0	0.322794992699685	0	0	0	0	0	0	0	0	0
2005	67	20	0	0	0	0	0	0	0.169001600823869	0.04	1	2.34840932422668	0	0	0	0	3.55127278619234	1e-06	0.000511908397698494	-0.00155123756878331	0	0	-0.000534652646664759	1.93904696097914	2.08898399187785	284.101822895387	170.665066979194	0	0	0	0	0	0	1.7	1.8993977676438	0.000573957900449826	2	1	0	39	0.000465371270634994	0	0	0	0.322752007012474	0	0	0	0	0	0	0	0	0
2005	67	21	0	0	0	0	0	0	0.192913429004578	0.04	1	2.34898328212713	0	0	0	0	3.55214303046843	1e-06	0.000511498870980335	-0.00154999657872829	0	0	-0.000507352206352581	1.93749572341036	2.08949590027555	284.171442437474	170.665066979194	0	0	0	0	0	0	1.7	1.89986313891443	0.000573498734129466	2	1	0	39	0.000464998973618486	0	0	0	0.322703357761266	0	0	0	0	0	0	0	0	0
2005	67	22	0	0	0	0	0	0	0.217729365589845	0.04	1	2.34955678086126	0	0	0	0	3.5530125785491	1e-06	0.000511089671883551	-0.0015487565814653	0	0	-0.000479606903033598	1.93594572683163	2.09000739914653	284.241006283928	170.665066979194	0	0	0	0	0	0	1.7	1.90032813788805	0.000573039935142163	2	1	0	39	0.000464626974439591	0	0	0	0.322652374843396	0	0	0	0	0	0	0	0	0
2005	67	23	0	0	0	0	0	0	0.241647431511493	0.04	1	2.35012982079641	0	0	0	0	3.5538814309913	1e-06	0.000510680800146044	-0.00154751757620013	0	0	-0.000453392793674507	1.93439697025017	2.09051848881841	284.310514479304	170.665066979194	0	0	0	0	0	0	1.7	1.90079276486249	0.000572581503194049	2	1	0	39	0.00046425527286004	0	0	0	0.322598970480133	0	0	0	0	0	0	0	0	0
2005	68	0	0	0	0	0	0	0	0.289895366542035	0.04	1	2.3507024022996	0	0	0	0	3.55474958835155	1e-06	0.000510272255505927	-0.00154627956213917	0	0	-0.000403420625752939	1.93284945267397	2.09102916961856	284.379967068124	170.665066979194	0	0	0	0	0	0	1.7	1.90125702013535	0.000572123437991494	2	1	0	39	0.000463883868641752	0	0	0	0.322543237284576	0	0	0	0	0	0	0	0	0
2005	68	1	0	0	0	0	0	0	0.314359237289885	0.04	1	2.35127452573759	0	0	0	0	3.55561705118591	1e-06	0.000509864037701522	-0.00154504253848946	0	0	-0.000378810991363529	1.93130317311183	2.09153944187406	284.449364094873	170.665066979194	0	0	0	0	0	0	1.7	1.90172090400399	0.0005716657392411	2	1	0	39	0.000463512761546838	0	0	0	0.322482743452591	0	0	0	0	0	0	0	0	0
2005	68	2	0	0	0	0	0	0	0.335531779958383	0.04	1	2.35184619147683	0	0	0	0	3.55648382005	1e-06	0.000509456146471361	-0.00154380650445867	0	0	-0.000362273877428066	1.92975813057334	2.09204930591176	284.518705604	170.665066979194	0	0	0	0	0	0	1.7	1.90218441676554	0.000571208406649708	2	1	0	39	0.000463141951337601	0	0	0	0.322419874344848	0	0	0	0	0	0	0	0	0
2005	68	3	0	0	0	0	0	0	0.348574388654556	0.04	1	2.35241739988348	0	0	0	0	3.557349895499	1e-06	0.000509048581554184	-0.0015425714592551	0	0	-0.000352307222101723	1.92821432406888	2.09255876205824	284.58799163992	170.665066979194	0	0	0	0	0	0	1.7	1.90264755871688	0.000570751439924388	2	1	0	39	0.000462771437776531	0	0	0	0.322354961933855	0	0	0	0	0	0	0	0	0
2005	68	4	0	0	0	0	0	0	0.352366433643508	0.04	1	2.35298815132341	0	0	0	0	3.55821527808764	1e-06	0.00050864134268894	-0.0015413374020877	0	0	-0.00034877811544415	1.92667175260962	2.09306781063979	284.657222247011	170.665066979194	0	0	0	0	0	0	1.7	1.90311033015466	0.000570294838772448	2	1	0	39	0.000462401220626309	0	0	0	0.322288821932604	0	0	0	0	0	0	0	0	0
2005	68	5	0	0	0	0	0	0	0.348737621163452	0.04	1	2.35355844616218	0	0	0	0	3.55907996837021	1e-06	0.000508234429614789	-0.00154010433216603	0	0	-0.000352478164723012	1.92513041520754	2.09357645198248	284.726397469617	170.665066979194	0	0	0	0	0	0	1.7	1.90357273137528	0.00056983860290143	2	1	0	39	0.000462031299649808	0	0	0	0.322222381204779	0	0	0	0	0	0	0	0	0
2005	68	6	0	0	0	0	0	0	0.335845536306146	0.04	1	2.35412828476508	0	0	0	0	3.55994396690056	1e-06	0.000507827842071097	-0.0015388722487003	0	0	-0.000362625347410584	1.92359031087537	2.09408468641209	284.795517352045	170.665066979194	0	0	0	0	0	0	1.7	1.90403476267493	0.000569382732019109	2	1	0	39	0.000461661674610089	0	0	0	0.322156382429921	0	0	0	0	0	0	0	0	0
2005	68	7	0	0	0	0	0	0	0.335714825895899	0.04	1	2.3546976674971	0	0	0	0	3.56080727423208	1.37219981927656e-07	0.000739212658437547	-0.00153764115090134	0	0	0.000712642178313954	1.92205143862667	2.09459251425417	287.603433191901	170.665066979194	0	0	0	0.00025988696696012	0	0	1.7	1.90449642434954	0.000828814192793614	2	1	0	39	0.000670474762123453	0.000231791078640107	0.000209182416853052	0	0.322091751770322	0	0	0	0	0	0	0	0	0
2005	68	8	0	0	0	0	0	0	0.362244184516677	0.04	1	2.35552648168989	0	0	0	0	3.56206393575142	3.95040222986609e-07	0.000980654511414981	-0.00153641103798061	0	0	0.00145753215786414	1.92051379747577	2.0953317269126	291.169685286572	170.665066979194	0	0	0	0.000531049640867	0	0	1.7	1.90516689911166	0.00109952172491983	2	1	0	39	0.000888164672552807	0.000473638868881378	0.000427241361158623	0	0.322030318415826	0	0	0	0	0	0	0	0	0
2005	68	9	0	0	0	0	0	0	0.415477038950232	0.04	1	2.35662600341481	0	0	0	0	3.56373104842083	6.35078174463337e-07	0.00134762681159533	-0.00153518190915023	0	0	0.00259100603549296	1.91897738643779	2.09631238142402	297.270190828109	170.665066979194	0	0	0	0.000942958209645546	0	0	1.7	1.90605506378422	0.00151097551603113	2	1	0	39	0.00121874473320625	0.000841016781575757	0.000758190160461179	0	0.321965374062942	0	0	0	0	0	0	0	0	0
2005	68	10	0	0	0	0	0	0	0.469332376121641	0.04	1	2.35813697893084	0	0	0	0	3.56602201400054	8.30924527587514e-07	0.0018595896292186	-0.00153395376362291	0	0	0.00417498538506524	1.91744220452864	2.09766000823561	306.731581605834	170.665066979194	0	0	0	0.00151743154021978	0	0	1.7	1.90727380851742	0.00208499443276025	2	1	0	39	0.00167946316754033	0.00135338488722304	0.00121927703845346	0	0.321894314647868	0	0	0	0	0	0	0	0	0
2005	68	11	0	0	0	0	0	0	0.506019926113051	0.04	1	2.3602219733636	0	0	0	0	3.56918331637021	9.66437714359028e-07	0.00245901723193849	-0.00153272660061201	0	0	0.00603392336348424	1.91590825076501	2.09951959786483	318.896924266904	170.665066979194	0	0	0	0.00218997108449247	0	0	1.7	1.90895327168496	0.00275707992671891	2	1	0	39	0.00221820782166532	0.00195321745373653	0.00175838984148172	0	0.321817243971239	0	0	0	0	0	0	0	0	0
2005	68	12	0	0	0	0	0	0	0.514641718566681	0.04	1	2.36297905329032	0	0	0	0	3.57336364566451	1.02769588145388e-06	0.00300682678292995	-0.00153150041933152	0	0	0.00773848312444164	1.9143755241644	2.10197861509677	331.268361791898	170.665066979194	0	0	0	0.00280463548025365	0	0	1.7	1.91117147950663	0.00337129063540631	2	1	0	39	0.00270972080879305	0.00250143164455055	0.00225027068299359	0	0.321736103952027	0	0	0	0	0	0	0	0	0
2005	68	13	0	0	0	0	0	0	0.478893087532887	0.04	1	2.36635034392573	0	0	0	0	3.57847525119549	1.00411894660329e-06	0.00329173030289683	-0.00153027521899606	0	0	0.00863238870853914	1.91284402374507	2.1049854418797	339.169694841751	170.678955868083	0	0	0	0.00312452608434063	0	0	1.7	1.91388120031542	0.00369072791536917	2	1	0	39	0.00296432355118358	0.00278673948062813	0.00250524098548476	0	0.321653974854626	0	0	0	0	0	0	0	0	0
2005	68	14	0	0	0	0	0	0	0.397402210447452	0.04	1	2.3700410718411	0	0	0	0	3.58407119271041	8.91922651367978e-07	0.00318086651376517	-0.00152905099882086	0	0	0.00829900411922298	1.91131374852607	2.1082771721826	339.042674324028	170.729280209217	0	0	0	0.00300067722162753	0	0	1.7	1.91684552386661	0.00356642609119125	2	1	0	39	0.00286333697833684	0.00267627968415429	0.00240462167869058	0	0.321575603000666	0	0	0	0	0	0	0	0	0
2005	68	15	0	0	0	0	0	0	0.288153362819088	0.04	1	2.37360749793229	0	0	0	0	3.58947866578381	6.97252713781442e-07	0.00265405367668065	-0.0015278277580218	0	0	0.00667125091017941	1.90978469752725	2.11145803869636	329.813443475803	170.807562456179	0	0	0	0.00241046088217387	0	0	1.7	1.91970886084494	0.00297575715264194	2	1	0	39	0.00238930230433434	0.00214987051653346	0.0019309539769278	0	0.321505880185597	0	0	0	0	0	0	0	0	0
2005	68	16	0	0	0	0	0	0	0.1774169254906	0.04	1	2.37658325508493	0	0	0	0	3.59399055703417	4.38208586857844e-07	0.00181038423445953	-0.00152660549581539	0	0	0.00405549303753093	1.90825686976923	2.11411209237304	313.443394961504	170.903419777471	0	0	0	0.00146498071427566	0	0	1.7	1.92209816314928	0.00202982474772735	2	1	0	39	0.00163139099426105	0.00130660442084045	0.00117340934551643	0	0.321447870928622	0	0	0	0	0	0	0	0	0
2005	68	17	0	0	0	0	0	0	0.112398987526026	0.04	1	2.37861307983266	0	0	0	0	3.59706821023275	1.51938022494877e-07	0.00089618557955851	-0.00152538421141873	0	0	0.00121892271011775	1.90673026427342	2.1159224766075	295.475041356696	171.005271629323	0	0	0	0.00044042197643158	0	0	1.7	1.92372955414354	0.00100481413465651	2	1	0	39	0.000810425206622042	0.000392808789790328	0.000352809943196422	0	0.321401942374986	0	0	0	0	0	0	0	0	0
2005	68	18	0	0	0	0	0	0	0.103101521413506	0.04	1	2.37961789396731	0	0	0	0	3.598591725718	3.73358349557361e-12	0.000502974088336367	-0.0015241639040496	0	0	-0.000620371109748546	1.905204880062	2.11681866218706	287.88733805744	171.101128950614	0	0	0	0	0	0	1.7	1.92453997935016	0.000563940644498351	2	1	0	39	0.000457249171214879	0	0	0	0.321363603810776	0	0	0	0	0	0	0	0	0
2005	68	19	0	0	0	0	0	0	0.127470440097127	0.04	1	2.38018183461181	0	0	0	0	3.59944678166817	2.31506238288865e-12	0.000502571709065698	-0.00152294457292636	0	0	-0.000591011972392198	1.90368071615795	2.1173216362754	287.955742533454	171.179411197576	0	0	0	0	0	0	1.7	1.92499722852138	0.000563489491982753	2	1	0	39	0.000456883371877907	0	0	0	0.321326786843999	0	0	0	0	0	0	0	0	0
2005	68	20	0	0	0	0	0	0	0.158430297575384	0.04	1	2.3807453241038	0	0	0	0	3.60030115357359	6.09295674407355e-13	0.000502169651698446	-0.00152172621726802	0	0	-0.000554794532724102	1.90215777158502	2.11782420798446	288.024092285887	171.229735538711	0	0	0	0	0	0	1.7	1.92545411189325	0.000563038700389166	2	1	0	39	0.000456517865180405	0	0	0	0.321287573497432	0	0	0	0	0	0	0	0	0
2005	68	21	0	0	0	0	0	0	0.193284110675033	0.04	1	2.38130836280419	0	0	0	0	3.60115484198147	1e-06	0.000501767915977087	-0.0015205088362942	0	0	-0.000515403623324515	1.90063604536775	2.11832637763616	288.092387358518	171.2436244276	0	0	0	0	0	0	1.7	1.92591062975843	0.000562588269428855	2	1	0	39	0.000456152650888261	0	0	0	0.321245306903293	0	0	0	0	0	0	0	0	0
2005	68	22	0	0	0	0	0	0	0.2291666378318	0.04	1	2.38187095107361	0	0	0	0	3.60200784743863	1e-06	0.000501366501644305	-0.00151929242922517	0	0	-0.000476256414292287	1.89911553653146	2.11882814555214	288.160627795091	171.2436244276	0	0	0	0	0	0	1.7	1.92636678240932	0.000562138198813312	2	1	0	39	0.00045578772876755	0	0	0	0.321195998409736	0	0	0	0	0	0	0	0	0
2005	68	23	0	0	0	0	0	0	0.263386860612331	0.04	1	2.38243308927243	0	0	0	0	3.60286017049143	1e-06	0.00050096540844299	-0.00151807699528179	0	0	-0.000440116242953378	1.89759624410223	2.11932951205378	288.228813639314	171.2436244276	0	0	0	0	0	0	1.7	1.92682257013809	0.000561688488254261	2	1	0	39	0.000455423098584536	0	0	0	0.32114315535304	0	0	0	0	0	0	0	0	0
2005	69	0	0	0	0	0	0	0	0.139237605597221	0.04	1	2.38299477776068	0	0	0	0	3.60371181168578	1.87031516714427e-12	0.000500564636116236	-0.00151686253368556	0	0	-0.000574627575847929	1.89607816710695	2.11983047746223	288.296944934863	171.2436244276	0	0	0	0	0	0	1.7	1.92727799323667	0.000561239137463658	2	1	0	39	0.000455058760105669	0	0	0	0.32108694794754	0	0	0	0	0	0	0	0	0
2005	69	1	0	0	0	0	0	0	0.148848368070236	0.04	1	2.38355601689815	0	0	0	0	3.60456277156718	2.42249292676528e-13	0.000500164184407342	-0.00151564904365861	0	0	-0.000548595874126903	1.89456130457327	2.12033104209834	288.365021725374	171.275453131304	0	0	0	0	0	0	1.7	1.92773305199678	0.000560790146153687	2	1	0	39	0.000454694713097584	0	0	0	0.321046829816672	0	0	0	0	0	0	0	0	0
2005	69	2	0	0	0	0	0	0	0.155785291373561	0.04	1	2.3841168070443	0	0	0	0	3.60541305068067	1e-06	0.000499764053059817	-0.00151443652442369	0	0	-0.00052946603372729	1.89304565552961	2.12083120628275	288.433044054454	171.2797155389	0	0	0	0	0	0	1.7	1.92818774670988	0.000560341514036764	2	1	0	39	0.000454330957327106	0	0	0	0.321005795319134	0	0	0	0	0	0	0	0	0
2005	69	3	0	0	0	0	0	0	0.159964208876658	0.04	1	2.38467714855834	0	0	0	0	3.60626264957087	1e-06	0.000499364241817369	-0.00151322497520415	0	0	-0.000517834497087878	1.89153121900518	2.12133097033581	288.50101196567	171.2797155389	0	0	0	0	0	0	1.7	1.9286420776672	0.000559893240825535	2	1	0	39	0.000453967492561244	0	0	0	0.32096051054154	0	0	0	0	0	0	0	0	0
2005	69	4	0	0	0	0	0	0	0.161379010154869	0.04	1	2.38523704179916	0	0	0	0	3.60711156878196	1e-06	0.000498964750423915	-0.00151201439522398	0	0	-0.000514006359240935	1.89001799402998	2.12183033457763	288.568925502557	171.2797155389	0	0	0	0	0	0	1.7	1.92909604515977	0.000559445326232874	2	1	0	39	0.000453604318567195	0	0	0	0.320914858589197	0	0	0	0	0	0	0	0	0
2005	69	5	0	0	0	0	0	0	0.160034585958048	0.04	1	2.38579648712539	0	0	0	0	3.60795980885768	1e-06	0.000498565578623576	-0.00151080478370781	0	0	-0.000518077369756571	1.88850597963476	2.12232929932805	288.636784708615	171.2797155389	0	0	0	0	0	0	1.7	1.92954964947833	0.000558997769971888	2	1	0	39	0.000453241435112342	0	0	0	0.320869116375246	0	0	0	0	0	0	0	0	0
2005	69	6	0	0	0	0	0	0	0.155922404705158	0.04	1	2.38635548489537	0	0	0	0	3.60880737034134	1e-06	0.000498166726160677	-0.00150959613988084	0	0	-0.000529962856014934	1.88699517485105	2.12282786490667	288.704589627308	171.2797155389	0	0	0	0	0	0	1.7	1.93000289091344	0.00055855057175591	2	1	0	39	0.000452878841964252	0	0	0	0.320823560012656	0	0	0	0	0	0	0	0	0
2005	69	7	0	0	0	0	0	0	0.152536125560853	0.04	1	2.38691403546712	0	0	0	0	3.60965425377582	2.78227018467316e-08	0.000497768192779748	-0.00150838846296893	0	0	-0.000161678679610255	1.88548557871117	2.12332603163283	289.15096406055	171.2797155389	0	0	0	0	0	0	1.7	1.93045576975541	0.000558103731298506	2	1	0	39	0.00045251653889068	0	0	0	0.320778466160626	0	0	0	0	0	0	0	0	0
2005	69	8	0	0	0	0	0	0	0.154270069879697	0.04	1	2.38747213919842	0	0	0	0	3.61050045970354	7.94885378025091e-08	0.000730465011449854	-0.00150718175219856	0	0	0.00072156458741789	1.8839771902482	2.12382379982561	293.000304412295	171.283977946497	0	0	0	0.00026134897664546	0	0	1.7	1.9309082862943	0.000819006224958927	2	1	0	39	0.000661776701034606	0.000233095033224329	0.000209622175375038	0	0.320737263801499	0	0	0	0	0	0	0	0	0
2005	69	9	0	0	0	0	0	0	0.161472296274602	0.04	1	2.38829114542338	0	0	0	0	3.61174225022301	1.28453755953276e-07	0.00111533999810127	-0.0015059760067968	0	0	0.00191647267690717	1.882470008496	2.12455426483706	300.403714528675	171.315806650201	0	0	0	0.000693321602629028	0	0	1.7	1.93157006299533	0.00125053272514384	2	1	0	39	0.00100755087667341	0.000618367915858323	0.000555758074634365	0	0.320695747778393	0	0	0	0	0	0	0	0	0
2005	69	10	0	0	0	0	0	0	0.168870458364263	0.04	1	2.38954167814852	0	0	0	0	3.61363832821978	1.68961600927942e-07	0.0015016915968905	-0.00150477122599136	0	0	0.00311928816467439	1.8809640324892	2.12566960483516	308.368907474905	171.379736985633	0	0	0	0.00112694946713921	0	0	1.7	1.93257761387201	0.00168371482075602	2	1	0	39	0.00135415235988718	0.00100511709231335	0.000902720992089775	0	0.32065338088412	0	0	0	0	0	0	0	0	0
2005	69	11	0	0	0	0	0	0	0.171193994266964	0.04	1	2.39122539296928	0	0	0	0	3.61619120393449	1.97144195001147e-07	0.00180997177630482	-0.00150356740901057	0	0	0.00408304996646708	1.87945926126321	2.12717129643206	315.186017338919	171.478116615262	0	0	0	0.00147304235331089	0	0	1.7	1.93393176623189	0.0020293622946448	2	1	0	39	0.00163015072500311	0.00131379453133134	0.00117908050229994	0	0.320610174840614	0	0	0	0	0	0	0	0	0
2005	69	12	0	0	0	0	0	0	0.164251702743172	0.04	1	2.39325475526392	0	0	0	0	3.61926815595421	2.0987636622289e-07	0.00196281295785547	-0.00150236455508336	0	0	0.00456569543894607	1.8779556938542	2.12898126820836	319.084951226642	171.61094553909	0	0	0	0.00164485479463893	0	0	1.7	1.9355619169569	0.00220072968001977	2	1	0	39	0.00176635412524395	0.00146703265467796	0.00131564475871895	0	0.320566682707037	0	0	0	0	0	0	0	0	0
2005	69	13	0	0	0	0	0	0	0.146290627220074	0.04	1	2.39545548494394	0	0	0	0	3.62260493798257	2.05081943029656e-07	0.0019033775407812	-0.00150116266343929	0	0	0.00438751920375981	1.87645332929912	2.13094408116622	318.624859027257	171.775876094645	0	0	0	0.00157865978449426	0	0	1.7	1.93732827108214	0.0021340899699668	2	1	0	39	0.00171221254825813	0.00140799386184623	0.00126186374922634	0	0.32052388759844	0	0	0	0	0	0	0	0	0
2005	69	14	0	0	0	0	0	0	0.119301484025194	0.04	1	2.39758957491391	0	0	0	0	3.62584067980189	1.82232797300942e-07	0.00162105925920165	-0.00149996173330854	0	0	0.00351257207145685	1.87495216663568	2.132847458707	313.349372875853	171.968372946308	0	0	0	0.00126256544929587	0	0	1.7	1.9390404836304	0.00181755129062003	2	1	0	39	0.00145865528274199	0.00112607188720983	0.00100866676274942	0	0.320482954445067	0	0	0	0	0	0	0	0	0
2005	69	15	0	0	0	0	0	0	0.0894571557938055	0.04	1	2.39940712620453	0	0	0	0	3.62859648054254	1.42738684604881e-07	0.00117237829388954	-0.0014987617639219	0	0	0.00211562030668138	1.87345220490237	2.1344685179662	304.344314136093	172.182022160932	0	0	0	0.000759942901103834	0	0	1.7	1.94049913891314	0.00131448475375494	2	1	0	39	0.00105654036289524	0.000677786911795311	0.000606911833718672	0	0.32044484959477	0	0	0	0	0	0	0	0	0
2005	69	16	0	0	0	0	0	0	0.0657763763357308	0.04	1	2.40072161095829	0	0	0	0	3.63058952364215	9.02226119499216e-08	0.000691500406534818	-0.00149756275451076	0	0	0.000616000156409934	1.87195344313845	2.13564089626009	295.340403218882	172.408968306792	0	0	0	0.000221220418460966	0	0	1.7	1.94155567927604	0.000775318637629947	2	1	0	39	0.000625920663182102	0.000197304697546267	0.000176651836828875	0	0.320409915547134	0	0	0	0	0	0	0	0	0
2005	69	17	0	0	0	0	0	0	0.0560373994774791	0.04	1	2.40149692959592	0	0	0	0	3.63176507433326	3.19289835412862e-08	0.00049380035242136	-0.00149636470430715	0	0	-0.000410899219956517	1.87045588038394	2.13633239666662	290.960731015503	172.640449788274	0	0	0	0	0	0	1.7	1.94218159993922	0.000553654940593646	2	1	0	39	0.000448909411292145	0	0	0	0.320377578882688	0	0	0	0	0	0	0	0	0
2005	69	18	0	0	0	0	0	0	0.0590916415242636	0.04	1	2.40205058453651	0	0	0	0	3.63260453493237	1.52837445853292e-11	0.000493405312139422	-0.0014951676125437	0	0	-0.000788370802867152	1.86895951567963	2.13682619701904	290.60836279459	172.867395934134	0	0	0	0	0	0	1.7	1.94263050935051	0.000553212016641171	2	1	0	39	0.000448550283763111	0	0	0	0.320346462353605	0	0	0	0	0	0	0	0	0
2005	69	19	0	0	0	0	0	0	0.0701759799672324	0.04	1	2.40260379655315	0	0	0	0	3.63344332396301	1.34533701507753e-11	0.000493010587889711	-0.00149397147845367	0	0	-0.000760710019881875	1.86746434806709	2.13731960233118	290.675465917041	173.081045148758	0	0	0	0	0	0	1.7	1.94307905963427	0.000552769447027858	2	1	0	39	0.000448191443536101	0	0	0	0.320315189319329	0	0	0	0	0	0	0	0	0
2005	69	20	0	0	0	0	0	0	0.0839656883018211	0.04	1	2.40315656600018	0	0	0	0	3.63428144196242	1.1173400940104e-11	0.000492616179419399	-0.00149277630127091	0	0	-0.000726085234915185	1.86597037658863	2.13781261291907	290.742515356994	173.273542000421	0	0	0	0	0	0	1.7	1.94352725107781	0.000552327231470235	2	1	0	39	0.000447832890381272	0	0	0	0.320282841366393	0	0	0	0	0	0	0	0	0
2005	69	21	0	0	0	0	0	0	0.099103137212928	0.04	1	2.40370889323165	0	0	0	0	3.63511888946744	8.66694218980462e-12	0.000492222086475864	-0.00149158208022989	0	0	-0.000687750404108581	1.86447760028736	2.13830522909849	290.809511157395	173.438472555976	0	0	0	0	0	0	1.7	1.94397508396819	0.000551885369685059	2	1	0	39	0.000447474624068967	0	0	0	0.32024914889625	0	0	0	0	0	0	0	0	0
2005	69	22	0	0	0	0	0	0	0.11426428138989	0.04	1	2.40426077860133	0	0	0	0	3.63595566701445	6.15524932610439e-12	0.000491828308806683	-0.00149038881456571	0	0	-0.00064888556486351	1.86298601820713	2.13879745118497	290.876453361156	173.571301479803	0	0	0	0	0	0	1.7	1.94442255859226	0.000551443861389311	2	1	0	39	0.000447116644369712	0	0	0	0.320213978457087	0	0	0	0	0	0	0	0	0
2005	69	23	0	0	0	0	0	0	0.128326121152615	0.04	1	2.40481222246272	0	0	0	0	3.63679177513942	3.82849347710949e-12	0.000491434846159638	-0.00148919650351405	0	0	-0.000612252550477571	1.86149562939257	2.13928927949378	290.943342011153	173.669681109433	0	0	0	0	0	0	1.7	1.94486967523663	0.0005510027063002	2	1	0	39	0.000446758951054216	0	0	0	0.320177329233397	0	0	0	0	0	0	0	0	0
2005	70	0	0	0	0	0	0	0	0.224654766806446	0.04	1	2.40536322516902	0	0	0	0	3.63762721437789	1e-06	0.00049104169828271	-0.00148800514631124	0	0	-0.00054717238363836	1.86000643288905	2.13978071433993	291.010177150231	173.733611444865	0	0	0	0	0	0	1.7	1.94531643418768	0.00055056190413516	2	1	0	39	0.000446401543893373	0	0	0	0.320139312782465	0	0	0	0	0	0	0	0	0
2005	70	1	0	0	0	0	0	0	0.250142880973122	0.04	1	2.40591378707316	0	0	0	0	3.63846198526497	1e-06	0.000490648864924084	-0.00148681474219419	0	0	-0.000527694915239642	1.85851842774274	2.14027175603822	291.076958821198	173.733611444865	0	0	0	0	0	0	1.7	1.94576283573158	0.000550121454611852	2	1	0	39	0.000446044422658258	0	0	0	0.320088095403264	0	0	0	0	0	0	0	0	0
2005	70	2	0	0	0	0	0	0	0.269612441778098	0.04	1	2.40646390852777	0	0	0	0	3.63929608833534	1e-06	0.000490256345832145	-0.00148562529040044	0	0	-0.000513239457144136	1.85703161300055	2.14076240490314	291.143687066827	173.733611444865	0	0	0	0	0	0	1.7	1.94620888015424	0.000549681357448162	2	1	0	39	0.000445687587120131	0	0	0	0.320034382990065	0	0	0	0	0	0	0	0	0
2005	70	3	0	0	0	0	0	0	0.281784600349971	0.04	0.999823169994595	2.40701358988522	0	0	0	0	3.64012952412326	1e-06	0.000489864140755479	-0.00148443679016812	0	0	-0.000504396169517199	1.85554598771015	2.14125266124897	291.158867199986	173.733611444865	0	0	0	0	0	0	1.7	1.94665456774136	0.000549241612362203	2	0.99933708531794	0	39	0.000445331037050435	0	0	0	0.319978780399351	0	0	0	0	0	0	0	0	0
2005	70	4	0	0	0	0	0	0	0.285918052999964	0.04	0.999557871957837	2.40756283149758	0	0	0	0	3.64096229316254	1e-06	0.000489472249442874	-0.00148324924073598	0	0	-0.00050149087807623	1.85406155091998	2.14174252538973	291.148201730582	173.733611444865	0	0	0	0	0	0	1.7	1.94709989877841	0.000548802219072314	2	0.998343256299325	0	39	0.000444974772220795	0	0	0	0.31994694463494	0	0	0	0	0	0	0	0	0
2005	70	5	0	0	0	0	0	0	0.28177806641094	0.04	0.999289123165845	2.40811163371665	0	0	0	0	3.64179439598659	1e-06	0.00048908067164332	-0.00148206264134339	0	0	-0.000504629280878586	1.85257830167924	2.14223199763917	291.136442297258	173.733611444865	0	0	0	0	0	0	1.7	1.94754487355063	0.000548363177297056	2	0.997337407491525	0	39	0.000444618792403018	0	0	0	0.319914694779901	0	0	0	0	0	0	0	0	0
2005	70	6	0	0	0	0	0	0	0.269620647284253	0.04	0.999023830583855	2.40865999689395	0	0	0	0	3.64262583312839	1e-06	0.000488689407106005	-0.00148087699123032	0	0	-0.000513713073742268	1.8510962390379	2.14272107831082	291.12560105565	173.733611444865	0	0	0	0	0	0	1.7	1.94798949234303	0.000547924486755218	2	0.996345388919707	0	39	0.000444263097369096	0	0	0	0.319882859670063	0	0	0	0	0	0	0	0	0
