C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,2209,4,3,0,0,0,8.355,44.568,0,4.61
2011,2210,4,3,1,0,0,7.4017,48.012,0,5.04
2011,2211,4,3,2,0,0,7.875,46.118,0,5.56
2011,2212,4,3,3,0,0,8.255,44.113,0,6.9
2011,2213,4,3,4,0,0,7.91,44.79,0,7.49
2011,2214,4,3,5,0,1.96,7.815,45.8,0,7.44
2011,2215,4,3,6,0,90.23,9.0217,47.868,0,7.94
2011,2216,4,3,7,0,113.18,11.6217,43.487,0,10.59
2011,2217,4,3,8,0,218.52,13.915,40.612,0,11.67
2011,2218,4,3,9,0,433.66,16.18,36.547,0,14.26
2011,2219,4,3,10,0,704.02,19.0383,38.023,0,17.46
2011,2220,4,3,11,0,815.51,21.45,40.468,0,18.46
2011,2221,4,3,12,0,836.51,23.815,41.13,0,18.34
2011,2222,4,3,13,0,706.46,25.63,42.232,0,17.4
2011,2223,4,3,14,0,484.52,25.8783,41.73,0,16.67
2011,2224,4,3,15,0,419.6,26.3267,40.928,0,16.74
2011,2225,4,3,16,0,202.95,25.9017,42.385,0,15.76
2011,2226,4,3,17,0,110.46,25.1083,45.497,0,12.83
2011,2227,4,3,18,0,0,23.3467,51.757,0,12.33
2011,2228,4,3,19,0,0,22.2017,55.395,0,13.5
2011,2229,4,3,20,0,0,21.48,59.367,0,12.85
2011,2230,4,3,21,0,0,21.525,62.493,0,14.05
2011,2231,4,3,22,0,0,21.4867,64.853,0,12.4
2011,2232,4,3,23,0,0,21.535,65.703,0,12.82
2011,2233,4,4,0,0,0,21.385,67.363,0,12.67
2011,2234,4,4,1,0,0,19.1267,76.74,0.762,11.12
2011,2235,4,4,2,0,0,16.1067,85.945,0.127,3.62
2011,2236,4,4,3,0,0,15.7367,88.207,1.016,6.51
2011,2237,4,4,4,0,0,15.9833,87.513,1.524,7.84
2011,2238,4,4,5,0,0,13.3433,91.525,2.032,7.93
2011,2239,4,4,6,0,0.87,10.135,91.413,1.27,8.77
2011,2240,4,4,7,0,38.73,9.1817,87.702,0.127,9.41
2011,2241,4,4,8,0,59.69,8.5267,87.57,0,9.98
2011,2242,4,4,9,0,114.62,8.06,85.477,0,11.55
2011,2243,4,4,10,0,162.05,7.6133,83.167,0,11.1
2011,2244,4,4,11,0,155.76,7.3883,80.518,0,10.79
2011,2245,4,4,12,0,196.99,7.0783,77.972,0,12.22
2011,2246,4,4,13,0,95.2,6.8133,76.522,0,12.23
2011,2247,4,4,14,0,47.9,6.5967,75.97,0,9.2
2011,2248,4,4,15,0,52.6,6.5983,75.12,0,7.72
2011,2249,4,4,16,0,34.54,6.9283,71.447,0.127,8.18
2011,2250,4,4,17,0,19.45,6.8983,67.018,0.127,8.93
2011,2251,4,4,18,0,0,6.505,69.287,0,8.23
2011,2252,4,4,19,0,0,6.1533,71.087,0,7.49
2011,2253,4,4,20,0,0,5.9417,71.658,0,6.83
2011,2254,4,4,21,0,0,5.7667,70.867,0,7.63
2011,2255,4,4,22,0,0,5.755,69.027,0,8.47
2011,2256,4,4,23,0,0,5.3567,69.395,0,7.14
2011,2257,4,5,0,0,0,4.1433,72.113,0,6.24
2011,2258,4,5,1,0,0,3.7883,70.502,0,7.58
2011,2259,4,5,2,0,0,3.0983,72.973,0,7.14
2011,2260,4,5,3,0,0,1.78,77.552,0,6.18
2011,2261,4,5,4,0,0,1.0217,81.032,0,5.75
2011,2262,4,5,5,0,3.24,0.7183,83.99,0,6.06
2011,2263,4,5,6,0,127.07,1.2567,82.128,0,5.52
2011,2264,4,5,7,0,336.62,2.6317,75.698,0,6.43
2011,2265,4,5,8,0,546.16,4.16,68.937,0,7.52
2011,2266,4,5,9,0,720.13,5.6383,55.39,0,8.69
2011,2267,4,5,10,0,694.29,6.72,50.435,0,9.39
2011,2268,4,5,11,0,881.36,7.845,46.535,0,8.26
2011,2269,4,5,12,0,875.77,9.0467,41.285,0,7.94
2011,2270,4,5,13,0,510.11,9.9317,38.67,0,7.15
2011,2271,4,5,14,0,544.64,10.645,35.352,0,7.05
2011,2272,4,5,15,0,506.75,11.4283,32.188,0,7.14
2011,2273,4,5,16,0,315.31,11.8333,32.38,0,8.07
2011,2274,4,5,17,0,79.65,11.0367,38.25,0,5.74
2011,2275,4,5,18,0,1.2,9.4383,49.097,0,5.05
2011,2276,4,5,19,0,0,7.8617,57.112,0,5.43
2011,2277,4,5,20,0,0,7.3617,59.647,0,6.72
2011,2278,4,5,21,0,0,8.2667,55.225,0,8.4
2011,2279,4,5,22,0,0,7.865,56.733,0,8.13
2011,2280,4,5,23,0,0,7.24,62.723,0,8.29
2011,2281,4,6,0,0,0,6.7517,68.062,0,8.07
2011,2282,4,6,1,0,0,6.8167,70.642,0,7.64
2011,2283,4,6,2,0,0,6.4367,73.432,0,7.4
2011,2284,4,6,3,0,0,6.8267,72.188,0,8.1
2011,2285,4,6,4,0,0,7.215,70.842,0,7.97
2011,2286,4,6,5,0,0,7.8567,68.767,0,6.95
2011,2287,4,6,6,0,40.36,9.115,63.352,0,7.69
2011,2288,4,6,7,0,128.93,10.7867,56.715,0,10.24
2011,2289,4,6,8,0,364.85,14.03,44.58,0,12
2011,2290,4,6,9,0,581.3,16.2017,35.738,0,12.56
2011,2291,4,6,10,0,540.99,17.045,34.005,0,12.48
2011,2292,4,6,11,0,496.37,17.5767,33.407,0,12.03
2011,2293,4,6,12,0,662.78,18.49,31.102,0,11.52
2011,2294,4,6,13,0,623.68,19.2933,31.222,0,10.65
2011,2295,4,6,14,0,659.1,20.6867,29.087,0,9.87
2011,2296,4,6,15,0,460.76,21.7383,25.373,0,8.24
2011,2297,4,6,16,0,296.33,22.1117,24.333,0,8.4
2011,2298,4,6,17,0,100.59,20.5583,27.567,0,6.28
2011,2299,4,6,18,0,1.58,17.5933,35.532,0,4.43
2011,2300,4,6,19,0,0,15.0817,41.62,0,3.34
2011,2301,4,6,20,0,0,14.1867,43.902,0,3.56
2011,2302,4,6,21,0,0,11.0617,58.44,0,4.67
2011,2303,4,6,22,0,0,8.25,70.287,0,4.9
2011,2304,4,6,23,0,0,7.0183,74.753,0,5.52
2011,2305,4,7,0,0,0,6.235,79.532,0,5.19
2011,2306,4,7,1,0,0,5.815,82.85,0,5.07
2011,2307,4,7,2,0,0,5.6617,84.913,0,4.82
2011,2308,4,7,3,0,0,4.9,87.762,0,5.32
2011,2309,4,7,4,0,0,4.5033,89.652,0,3.06
2011,2310,4,7,5,0,5.7,4.3767,90.395,0,3.83
2011,2311,4,7,6,0,112.97,5.7433,86.703,0,5.11
2011,2312,4,7,7,0,324.42,8.1333,76.853,0,6.22
2011,2313,4,7,8,0,413.98,10.4567,68.153,0,6.28
2011,2314,4,7,9,0,240.67,12.1683,59.895,0,6.54
2011,2315,4,7,10,0,417.41,13.755,52.183,0,7.89
2011,2316,4,7,11,0,318.66,14.715,48.743,0,8.23
2011,2317,4,7,12,0,198.1,15.1,48.967,0,6.16
2011,2318,4,7,13,0,332.4,15.575,48.607,0,7.09
2011,2319,4,7,14,0,184.51,15.405,49.638,0,8.2
2011,2320,4,7,15,0,83.77,14.605,54.197,0,7.99
2011,2321,4,7,16,0,62.23,13.83,57.238,0,7.49
2011,2322,4,7,17,0,35.05,13.125,58.863,0,7.12
2011,2323,4,7,18,0,0,11.8583,64.212,0,8.68
2011,2324,4,7,19,0,0,10.9833,68.433,0.127,7.64
2011,2325,4,7,20,0,0,10.19,72.287,0.127,9.07
2011,2326,4,7,21,0,0,9.6033,78.972,1.27,9.32
2011,2327,4,7,22,0,0,8.0033,91.532,4.572,10.72
2011,2328,4,7,23,0,0,8.3,88.687,0.254,10.84
2011,2329,4,8,0,0,0,9.115,86.025,0,9.94
2011,2330,4,8,1,0,0,8.955,86.937,0,10.01
2011,2331,4,8,2,0,0,7.9833,90.05,0,8.96
2011,2332,4,8,3,0,0,7.86,91.478,0,7.37
2011,2333,4,8,4,0,0,8.0083,92.425,0.127,5.75
2011,2334,4,8,5,0,0,8.245,93.075,0.127,4.57
2011,2335,4,8,6,0,19.99,8.5483,93.38,0,4.03
2011,2336,4,8,7,0,103.63,9.58,90.74,0,1.67
2011,2337,4,8,8,0,206.93,10.445,89.81,0,2.13
2011,2338,4,8,9,0,232.96,11.465,87.043,0,1.01
2011,2339,4,8,10,0,299.87,12.2533,85.847,0,1.87
2011,2340,4,8,11,0,393,12.885,84.343,0,4.12
2011,2341,4,8,12,0,337.37,12.9083,83.462,0,4.12
2011,2342,4,8,13,0,401.17,13.24,82.258,0,3.89
2011,2343,4,8,14,0,325.67,13.6467,80.428,0,3.41
2011,2344,4,8,15,0,214.33,13.6867,79.665,0,3.78
2011,2345,4,8,16,0,198.69,13.7117,78.6,0,4.67
2011,2346,4,8,17,0,66.21,13.2817,81.153,0,5.08
2011,2347,4,8,18,0,1.99,11.8883,87.688,0,5.43
2011,2348,4,8,19,0,0,10.9317,89.188,0,4.41
2011,2349,4,8,20,0,0,10.1083,91.433,0,3.23
2011,2350,4,8,21,0,0,9.9633,91.92,0,3.92
2011,2351,4,8,22,0,0,9.6817,93.197,0,3
2011,2352,4,8,23,0,0,9.9633,95.072,0,3.83
2011,2353,4,9,0,0,0,10.11,98.482,0,4.54
2011,2354,4,9,1,0,0,10.2,99.868,0,4.74
2011,2355,4,9,2,0,0,10.1833,99.952,0,5.41
2011,2356,4,9,3,0,0,10.0467,100,0,6.22
2011,2357,4,9,4,0,0,10.3517,100,0.508,4.86
2011,2358,4,9,5,0,0,10.3667,100,2.286,2.23
2011,2359,4,9,6,0,0,10.5733,100,2.286,5.16
2011,2360,4,9,7,0,46.98,11.165,100,0.127,5.95
2011,2361,4,9,8,0,281.19,13.025,98.76,0,5.45
2011,2362,4,9,9,0,294.34,12.9233,99.76,0,4.45
2011,2363,4,9,10,0,635.86,14.8933,91.778,0,4.71
2011,2364,4,9,11,0,763.87,17.6067,86.552,0,6.13
2011,2365,4,9,12,0,697.2,20.5483,78.982,0,6.72
2011,2366,4,9,13,0,804.6,21.7167,72.745,0,6.12
2011,2367,4,9,14,0,679.31,23.3467,65.83,0,4.99
2011,2368,4,9,15,0,503.69,24.065,65.318,0,5.2
2011,2369,4,9,16,0,298.94,24.295,63.928,0,5
2011,2370,4,9,17,0,105.12,23.605,68.433,0,5.3
2011,2371,4,9,18,0,1.71,21.4717,77.74,0,4.33
2011,2372,4,9,19,0,0,19.665,84.678,0,5.42
2011,2373,4,9,20,0,0,19.2633,84.497,0,5.95
2011,2374,4,9,21,0,0,18.51,86.478,0,6.43
2011,2375,4,9,22,0,0,18.325,88.353,0,6.33
2011,2376,4,9,23,0,0,18.8683,87.877,0,6.81
2011,2377,4,10,0,0,0,19.4483,84.355,0,7.03
2011,2378,4,10,1,0,0,19.095,82.758,0,5.81
2011,2379,4,10,2,0,0,18.675,81.15,0,6.1
2011,2380,4,10,3,0,0,17.425,84.395,0,5.5
2011,2381,4,10,4,0,0,17.4183,82.557,0,6.71
2011,2382,4,10,5,0,0.06,17.2517,82.268,0,6.37
2011,2383,4,10,6,0,116.7,18.0733,80.688,0,6.48
2011,2384,4,10,7,0,314.2,20.2583,75.9,0,8.73
2011,2385,4,10,8,0,506.04,22.3983,70.638,0,11.28
2011,2386,4,10,9,0,656.39,23.9,66.743,0,11.1
2011,2387,4,10,10,0,753.47,25.3983,59.832,0,12.42
2011,2388,4,10,11,0,797.67,25.755,59.238,0,13.53
2011,2389,4,10,12,0,760.85,26.355,58.522,0,13.55
2011,2390,4,10,13,0,688.53,27.2417,55.958,0,13.7
2011,2391,4,10,14,0,562.88,27.7383,54.845,0,14.27
2011,2392,4,10,15,0,309.04,27.39,56.372,0,14.45
2011,2393,4,10,16,0,73.98,26.3567,60.157,0,12.52
2011,2394,4,10,17,0,68.14,25.5133,60.135,0,12.28
2011,2395,4,10,18,0,8.91,24.8333,61.522,0,10.43
2011,2396,4,10,19,0,0,24.075,63.653,0,11.18
2011,2397,4,10,20,0,0,24.2783,61.935,0,13.75
2011,2398,4,10,21,0,0,24.3617,61.558,0,13.82
2011,2399,4,10,22,0,0,24.2,62.158,0,12.75
2011,2400,4,10,23,0,0,23.6267,64.573,0.127,11.67
2011,2401,4,11,0,0,0,17.3767,91.755,9.652,9.37
2011,2402,4,11,1,0,0,16.7667,88.235,4.064,8.09
2011,2403,4,11,2,0,0,15.8817,91.267,1.27,4.86
2011,2404,4,11,3,0,0,15.5633,97.907,0,4.96
2011,2405,4,11,4,0,0,15.4567,97.435,0,4.41
2011,2406,4,11,5,0,0,15.4533,85.895,0,4.77
2011,2407,4,11,6,0,4.09,14.58,83.712,0,3.23
2011,2408,4,11,7,0,33.38,13.4517,81.223,0,5.32
2011,2409,4,11,8,0,90.46,12.8783,79.522,0,4.62
2011,2410,4,11,9,0,178.46,12.6983,78.187,0,4.79
2011,2411,4,11,10,0,304.47,12.9367,79.497,0,4.8
2011,2412,4,11,11,0,699.84,14.4617,74.79,0,5.25
2011,2413,4,11,12,0,681.33,15.3833,68.58,0,4.57
2011,2414,4,11,13,0,663.67,15.885,66.617,0,5.21
2011,2415,4,11,14,0,478.09,16.2033,63.745,0,4.12
2011,2416,4,11,15,0,302.99,16.5033,60.067,0,3.8
2011,2417,4,11,16,0,141.27,16.7217,59.832,0,5.45
2011,2418,4,11,17,0,52.45,16.0917,63.638,0,5.52
2011,2419,4,11,18,0,5,15.2267,65.997,0,5.93
2011,2420,4,11,19,0,0,14.0617,68.133,0,5.37
2011,2421,4,11,20,0,0,12.9383,74.022,0,3.81
2011,2422,4,11,21,0,0,12.3417,76.6,0,3.89
2011,2423,4,11,22,0,0,12.54,73.803,0,7.58
2011,2424,4,11,23,0,0,11.2967,74.93,0,7.09
2011,2425,4,12,0,0,0,9.3617,76.248,0,6.83
2011,2426,4,12,1,0,0,8.1383,79.35,0,6.9
2011,2427,4,12,2,0,0,7.335,78.46,0,7.84
2011,2428,4,12,3,0,0,6.6917,80.098,0,7.16
2011,2429,4,12,4,0,0,6.1117,81.298,0,6.48
2011,2430,4,12,5,0,12.26,5.5517,82.507,0,6.53
2011,2431,4,12,6,0,151.91,5.8017,82.065,0,7.65
2011,2432,4,12,7,0,365.63,6.8133,78.595,0,8.72
2011,2433,4,12,8,0,574.23,8.155,75.467,0,7.36
2011,2434,4,12,9,0,749.54,9.69,68.903,0,6.85
2011,2435,4,12,10,0,872.61,11.205,61.71,0,6.69
2011,2436,4,12,11,0,935.26,12.7017,54.842,0,6.44
2011,2437,4,12,12,0,930.17,13.9517,48.572,0,6.72
2011,2438,4,12,13,0,859.67,14.7733,42.16,0,6.87
2011,2439,4,12,14,0,723.88,15.6383,37.723,0,5.99
2011,2440,4,12,15,0,543.33,16.1517,34.15,0,6.27
2011,2441,4,12,16,0,332.77,16.07,33.663,0,5.89
2011,2442,4,12,17,0,127.83,15.345,35.273,0,5.39
2011,2443,4,12,18,0,4.94,13.47,42.352,0,3.95
2011,2444,4,12,19,0,0,12,42.703,0,3.74
2011,2445,4,12,20,0,0,10.2717,49.685,0,3.51
2011,2446,4,12,21,0,0,9.185,55.185,0,3.42
2011,2447,4,12,22,0,0,7.96,64.258,0,2.23
2011,2448,4,12,23,0,0,6.7833,65.017,0,2.38
2011,2449,4,13,0,0,0,5.97,66.84,0,2.24
2011,2450,4,13,1,0,0,5.6517,65.962,0,1.9
2011,2451,4,13,2,0,0,5.0667,69.13,0,2.09
2011,2452,4,13,3,0,0,4.7483,71.518,0,2
2011,2453,4,13,4,0,0,4.8067,74.612,0,2.41
2011,2454,4,13,5,0,16.96,4.3167,79.822,0,1.65
2011,2455,4,13,6,0,106.96,5.325,73.752,0,1.44
2011,2456,4,13,7,0,317.99,8.16,61.922,0,0.84
2011,2457,4,13,8,0,464.22,11.36,50.43,0,0.54
2011,2458,4,13,9,0,577.77,13.0467,44.068,0,0.98
2011,2459,4,13,10,0,643.62,14.6267,34.182,0,1.34
2011,2460,4,13,11,0,787.8,15.63,29.577,0,1.94
2011,2461,4,13,12,0,789.98,16.3517,28.212,0,2.37
2011,2462,4,13,13,0,863.54,17.0617,24.245,0,2.72
2011,2463,4,13,14,0,714.35,17.7533,23.77,0,1.79
2011,2464,4,13,15,0,505.53,18.2,22.267,0,1.39
2011,2465,4,13,16,0,341.27,18.9683,21.378,0,0.78
2011,2466,4,13,17,0,130.06,18.09,22.438,0,1.12
2011,2467,4,13,18,0,6.5,17.0283,25.64,0,1.1
2011,2468,4,13,19,0,0,15.9467,29.058,0,2.18
2011,2469,4,13,20,0,0,14.6133,34.643,0,2.06
2011,2470,4,13,21,0,0,13.78,36.517,0,1.98
2011,2471,4,13,22,0,0,13.0417,38.862,0,2.57
2011,2472,4,13,23,0,0,11.83,42.788,0,3.01
2011,2473,4,14,0,0,0,11.695,42.892,0,2.76
2011,2474,4,14,1,0,0,10.8683,46.797,0,2.45
2011,2475,4,14,2,0,0,10.6533,48.84,0,2.94
2011,2476,4,14,3,0,0,9.46,54.912,0,1.49
2011,2477,4,14,4,0,0,8.485,59.907,0,1.59
2011,2478,4,14,5,0,10.09,9.1333,56.218,0,2.82
2011,2479,4,14,6,0,122.18,9.0667,60.978,0,3.53
2011,2480,4,14,7,0,321.8,11.9767,50.95,0,4.31
2011,2481,4,14,8,0,505.72,14.8283,37.732,0,5.87
2011,2482,4,14,9,0,642.53,16.97,28.56,0,7.12
2011,2483,4,14,10,0,643.58,18.0917,25.798,0,6.73
2011,2484,4,14,11,0,775.42,19.0417,24.277,0,6.71
2011,2485,4,14,12,0,576.94,19.3317,23.02,0,7
2011,2486,4,14,13,0,680.03,20.025,23.605,0,6.4
2011,2487,4,14,14,0,686.73,20.7533,23.32,0,6.83
2011,2488,4,14,15,0,491.01,21.0283,23.295,0,7.13
2011,2489,4,14,16,0,281.41,20.895,23.967,0,7.39
2011,2490,4,14,17,0,83.17,19.76,26.515,0,7.13
2011,2491,4,14,18,0,2.14,18.095,29.41,0,6.27
2011,2492,4,14,19,0,0,16.13,36.808,0,5.52
2011,2493,4,14,20,0,0,12.2483,62.508,0,6.43
2011,2494,4,14,21,0,0,11.805,63.363,0,6.34
2011,2495,4,14,22,0,0,12.89,58.737,0,9.82
2011,2496,4,14,23,0,0,11.6183,60.468,0,10.31
2011,2497,4,15,0,0,0,10.6733,62.477,0,10.19
2011,2498,4,15,1,0,0,9.7,64.958,0,10.07
2011,2499,4,15,2,0,0,8.93,69.168,0,10.92
2011,2500,4,15,3,0,0,8.1783,72.507,0,11.87
2011,2501,4,15,4,0,0,7.6017,74.377,0,11.72
2011,2502,4,15,5,0,9.58,7.3883,74.427,0,11.42
2011,2503,4,15,6,0,39.73,8.1983,69.772,0,12.54
2011,2504,4,15,7,0,70.98,9.0083,66.433,0,12.66
2011,2505,4,15,8,0,97.27,10.355,62.048,0,12.52
2011,2506,4,15,9,0,87.47,11.2967,64.1,0.127,11.37
2011,2507,4,15,10,0,76.16,11.54,72.382,0.508,12.19
2011,2508,4,15,11,0,73.27,11.2333,84.257,2.032,12.35
2011,2509,4,15,12,0,116.42,12.0483,87.852,0.127,12.17
2011,2510,4,15,13,0,272.8,14.0917,83.673,0,12.93
2011,2511,4,15,14,0,74.44,15.005,80.443,0,10.94
2011,2512,4,15,15,0,260.38,15.9983,77.667,0,10.11
2011,2513,4,15,16,0,245.95,16.9733,73.22,0,11.86
2011,2514,4,15,17,0,42.72,16.5117,75.758,0,9.07
2011,2515,4,15,18,0,0,15.9083,79.933,0,6.1
2011,2516,4,15,19,0,0,13.425,86.278,2.794,7.73
2011,2517,4,15,20,0,0,10.985,89.615,1.778,6.43
2011,2518,4,15,21,0,0,10.5883,92.917,0,3.94
2011,2519,4,15,22,0,0,10.8733,91.068,0,4.35
2011,2520,4,15,23,0,0,10.5267,93.287,0,4.74
2011,2521,4,16,0,0,0,10.2517,100,0.254,4.34
2011,2522,4,16,1,0,0,9.415,100,1.27,8.1
2011,2523,4,16,2,0,0,8.5333,96.207,0.254,6.06
2011,2524,4,16,3,0,0,8.2667,92.103,0,6.19
2011,2525,4,16,4,0,0,8.0367,92.132,0.127,4.38
2011,2526,4,16,5,0,0,8.035,94.418,0.127,5.65
2011,2527,4,16,6,0,10.19,7.7267,100,1.016,6.92
2011,2528,4,16,7,0,44.51,6.8483,100,0.254,10.33
2011,2529,4,16,8,0,59.1,6.6467,92.207,0.254,9.79
2011,2530,4,16,9,0,119.78,6.7883,89.252,0.127,9.38
2011,2531,4,16,10,0,106.05,6.9217,95.712,0.127,9.87
2011,2532,4,16,11,0,102.37,6.06,87.373,0.254,13.23
2011,2533,4,16,12,0,127.48,4.9167,83.393,0.127,13.75
2011,2534,4,16,13,0,190.13,4.095,82.857,0.127,14.46
2011,2535,4,16,14,0,61.54,4.4267,79.285,0.127,13.66
2011,2536,4,16,15,0,67.37,4.6517,78.972,0,12.8
2011,2537,4,16,16,0,56.14,5.1083,76.123,0,12.75
2011,2538,4,16,17,0,70.33,5.6233,73.48,0,11.25
2011,2539,4,16,18,0,7.24,5.6417,75.11,0,7.54
2011,2540,4,16,19,0,0,4.8333,80.063,0,4.63
2011,2541,4,16,20,0,0,4.25,84.85,0,4.37
2011,2542,4,16,21,0,0,4.125,86.277,0,4.5
2011,2543,4,16,22,0,0,3.8783,88.872,0,5.41
2011,2544,4,16,23,0,0,3.96,90.175,0,5.38
2011,2545,4,17,0,0,0,3.635,90.59,0,5.37
2011,2546,4,17,1,0,0,3.2983,91.255,0,4.94
2011,2547,4,17,2,0,0,4.1983,87.082,0,4.62
2011,2548,4,17,3,0,0,5.1267,83.997,0,6
2011,2549,4,17,4,0,0,4.175,89.24,0,4.18
2011,2550,4,17,5,0,13.18,3.98,90.462,0,3.4
2011,2551,4,17,6,0,142.32,4.1817,88.408,0,4.04
2011,2552,4,17,7,0,228.58,4.815,83.597,0,5.56
2011,2553,4,17,8,0,515.17,5.7683,77.913,0,6.64
2011,2554,4,17,9,0,744.75,7.3117,75.573,0,6.33
2011,2555,4,17,10,0,852.03,8.945,70.043,0,5.85
2011,2556,4,17,11,0,914.08,10.6367,63.443,0,5.37
2011,2557,4,17,12,0,920.96,12.3533,54.017,0,5.61
2011,2558,4,17,13,0,832.44,13.66,46.58,0,5.17
2011,2559,4,17,14,0,669.4,14.6483,44.115,0,4.55
2011,2560,4,17,15,0,289.89,14.8933,40.747,0,3.58
2011,2561,4,17,16,0,101.43,14.4883,47.15,0,3.63
2011,2562,4,17,17,0,33.02,13.895,55.123,0.127,2.71
2011,2563,4,17,18,0,0,13.2117,59.655,0.127,2.23
2011,2564,4,17,19,0,0,12.685,58.698,0,3.2
2011,2565,4,17,20,0,0,11.77,62.427,0,3.82
2011,2566,4,17,21,0,0,10.6167,68.842,0,4.09
2011,2567,4,17,22,0,0,10.39,69.792,0,4.4
2011,2568,4,17,23,0,0,10.4067,68.997,0,4.09
2011,2569,4,18,0,0,0,10.665,66.935,0,5.16
2011,2570,4,18,1,0,0,10.0233,72.142,0,5.57
2011,2571,4,18,2,0,0,9.1817,74.188,0,5.72
2011,2572,4,18,3,0,0,8.9083,75.285,0.127,5.28
2011,2573,4,18,4,0,0,8.345,77.485,0,5.7
2011,2574,4,18,5,0,14.87,8.0317,79.567,0,4.2
2011,2575,4,18,6,0,144.11,8.005,79.075,0,5.12
2011,2576,4,18,7,0,304.73,8.8583,76.22,0,6.54
2011,2577,4,18,8,0,505.31,10.325,73.337,0,5.28
2011,2578,4,18,9,0,601.21,11.7133,71.073,0,5.33
2011,2579,4,18,10,0,699.64,12.57,69.557,0,5.52
2011,2580,4,18,11,0,756.48,13.0567,67.948,0,7.02
2011,2581,4,18,12,0,766.58,13.6417,65.267,0,6.48
2011,2582,4,18,13,0,398.24,13.7383,63.862,0,5.92
2011,2583,4,18,14,0,225.32,14.145,62.367,0,5.32
2011,2584,4,18,15,0,173.12,13.76,63.437,0,7.38
2011,2585,4,18,16,0,172.89,12.7817,65.34,0,8.18
2011,2586,4,18,17,0,53.43,11.7833,68.193,0,7.47
2011,2587,4,18,18,0,2.58,10.8133,71.197,0.127,7.64
2011,2588,4,18,19,0,0,9.7017,76.712,0.254,8.6
2011,2589,4,18,20,0,0,8.3617,83.612,2.286,8.41
2011,2590,4,18,21,0,0,7.7917,87.823,0.254,9.33
2011,2591,4,18,22,0,0,7.4917,89.687,3.048,9.31
2011,2592,4,18,23,0,0,7.0617,92.12,0.762,9.32
2011,2593,4,19,0,0,0,6.6017,93.09,0.762,9.04
2011,2594,4,19,1,0,0,6.095,93.43,0.127,9.23
2011,2595,4,19,2,0,0,5.7417,93.827,0.762,10.11
2011,2596,4,19,3,0,0,5.6417,95.568,0.508,9.3
2011,2597,4,19,4,0,0,5.8967,98.162,0.254,10.05
2011,2598,4,19,5,0,3.13,6.3483,93.523,0.127,6.83
2011,2599,4,19,6,0,0,6.2617,92.98,0.508,7.49
2011,2600,4,19,7,0,2.9,5.82,99.133,5.588,6.73
2011,2601,4,19,8,0,44.9,5.8067,100,2.794,9.81
2011,2602,4,19,9,0,68.51,6.4983,100,0.254,7.74
2011,2603,4,19,10,0,62.89,7.335,100,0,6.72
2011,2604,4,19,11,0,117.21,7.98,100,0,7.15
2011,2605,4,19,12,0,201.03,9.5117,100,0,7.65
2011,2606,4,19,13,0,243.97,11.2183,100,0,6.58
2011,2607,4,19,14,0,540.28,14.145,100,0,7.11
2011,2608,4,19,15,0,387.85,17.865,96.097,0,6.44
2011,2609,4,19,16,0,209.83,23.085,80.938,0,7.9
2011,2610,4,19,17,0,13.99,22.5117,82.432,0,8.3
2011,2611,4,19,18,0,0,17.2867,93.308,8.636,11.94
2011,2612,4,19,19,0,0,14.5417,92.413,3.556,9.78
2011,2613,4,19,20,0,0,15.3567,88.825,3.048,9.75
2011,2614,4,19,21,0,0,15.2833,97.638,2.286,10.35
2011,2615,4,19,22,0,0,8.8817,99.812,0.127,9.88
2011,2616,4,19,23,0,0,4.8267,98.28,0,14.05
2011,2617,4,20,0,0,0,4.03,93.427,0,12.02
2011,2618,4,20,1,0,0,3.65,92.803,0,10.28
2011,2619,4,20,2,0,0,3.2317,91.372,0,9.92
2011,2620,4,20,3,0,0,3.0067,92.667,0,9.41
2011,2621,4,20,4,0,0,3.055,90.95,0,8.47
2011,2622,4,20,5,0,2.49,3.0517,90.242,0,9.77
2011,2623,4,20,6,0,72.28,3.0233,88.757,0,9.01
2011,2624,4,20,7,0,98.63,3.305,85.63,0,8.68
2011,2625,4,20,8,0,85.36,3.4733,83.393,0,7.27
2011,2626,4,20,9,0,143.36,3.64,81.537,0,7.71
2011,2627,4,20,10,0,207.54,3.8367,80.998,0,6.85
2011,2628,4,20,11,0,359.77,4.5267,79.072,0,6.96
2011,2629,4,20,12,0,261.9,5.3833,76.322,0,7.25
2011,2630,4,20,13,0,217.36,5.9083,75.645,0,6.86
2011,2631,4,20,14,0,196.92,6.29,76.328,0,7.06
2011,2632,4,20,15,0,167.66,6.4883,76.232,0,6.76
2011,2633,4,20,16,0,62.75,6.54,76.528,0,6.99
2011,2634,4,20,17,0,18.5,6.1883,78.383,0,6.98
2011,2635,4,20,18,0,1.33,5.9517,80.22,0,4.34
2011,2636,4,20,19,0,0,5.9217,80.938,0,2.62
2011,2637,4,20,20,0,0,5.6633,79.638,0,1.64
2011,2638,4,20,21,0,0,4.93,80.77,0,1.93
2011,2639,4,20,22,0,0,4.2817,84.857,0,2.09
2011,2640,4,20,23,0,0,3.5867,89.843,0,1.83
2011,2641,4,21,0,0,0,2.995,92.473,0,2.24
2011,2642,4,21,1,0,0,2.6933,93.27,0,2.06
2011,2643,4,21,2,0,0,2.455,93.593,0,0.86
2011,2644,4,21,3,0,0,2.5183,94.053,0,0.35
