11.57	-6.13	223.76	12.89	-4.47	225.63	12.23	-6.36	225.63	2.00	120.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
11.57	-6.13	223.76	12.23	-6.36	225.63	11.30	-6.91	223.76	2.00	120.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
11.30	-6.91	223.76	12.23	-6.36	225.63	11.94	-7.19	225.63	2.00	120.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
12.89	-4.47	225.63	13.56	-4.71	227.50	12.23	-6.36	225.63	2.00	120.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
12.23	-6.36	225.63	13.56	-4.71	227.50	12.91	-6.60	227.50	2.00	120.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
12.23	-6.36	225.63	12.91	-6.60	227.50	11.94	-7.19	225.63	2.00	120.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
11.94	-7.19	225.63	12.91	-6.60	227.50	12.61	-7.46	227.50	2.00	120.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
13.56	-4.71	227.50	14.26	-4.95	229.36	12.91	-6.60	227.50	2.00	120.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
12.91	-6.60	227.50	14.26	-4.95	229.36	13.61	-6.84	229.36	2.00	120.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
12.91	-6.60	227.50	13.61	-6.84	229.36	12.61	-7.46	227.50	2.00	120.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
12.61	-7.46	227.50	13.61	-6.84	229.36	13.29	-7.74	229.36	2.00	120.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
14.26	-4.95	229.36	14.98	-5.20	231.21	13.61	-6.84	229.36	2.00	120.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
13.61	-6.84	229.36	14.98	-5.20	231.21	14.32	-7.09	231.21	2.00	120.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
13.61	-6.84	229.36	14.32	-7.09	231.21	13.29	-7.74	229.36	2.00	120.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
13.29	-7.74	229.36	14.32	-7.09	231.21	14.00	-8.01	231.21	2.00	120.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
14.98	-5.20	231.21	15.72	-5.45	233.05	14.32	-7.09	231.21	2.00	120.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
14.32	-7.09	231.21	15.72	-5.45	233.05	15.06	-7.34	233.05	2.00	120.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
14.32	-7.09	231.21	15.06	-7.34	233.05	14.00	-8.01	231.21	2.00	120.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
14.00	-8.01	231.21	15.06	-7.34	233.05	14.73	-8.28	233.05	2.00	120.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
15.72	-5.45	233.05	16.48	-5.72	234.88	15.06	-7.34	233.05	2.00	120.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
15.06	-7.34	233.05	16.48	-5.72	234.88	15.82	-7.61	234.88	2.00	120.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
15.06	-7.34	233.05	15.82	-7.61	234.88	14.73	-8.28	233.05	2.00	120.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
14.73	-8.28	233.05	15.82	-7.61	234.88	15.49	-8.55	234.88	2.00	120.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
16.48	-5.72	234.88	17.26	-5.99	236.70	15.82	-7.61	234.88	2.00	120.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
15.82	-7.61	234.88	17.26	-5.99	236.70	16.60	-7.88	236.70	2.00	120.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
15.82	-7.61	234.88	16.60	-7.88	236.70	15.49	-8.55	234.88	2.00	120.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
15.49	-8.55	234.88	16.60	-7.88	236.70	16.27	-8.82	236.70	2.00	120.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
17.26	-5.99	236.70	18.06	-6.27	238.51	16.60	-7.88	236.70	2.00	120.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
16.60	-7.88	236.70	18.06	-6.27	238.51	17.40	-8.16	238.51	2.00	120.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
16.60	-7.88	236.70	17.40	-8.16	238.51	16.27	-8.82	236.70	2.00	120.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
16.27	-8.82	236.70	17.40	-8.16	238.51	17.08	-9.09	238.51	2.00	120.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
18.06	-6.27	238.51	18.88	-6.55	240.31	17.40	-8.16	238.51	2.00	120.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
17.40	-8.16	238.51	18.88	-6.55	240.31	18.23	-8.44	240.31	2.00	120.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
17.40	-8.16	238.51	18.23	-8.44	240.31	17.08	-9.09	238.51	2.00	120.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
17.08	-9.09	238.51	18.23	-8.44	240.31	17.90	-9.37	240.31	2.00	120.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
18.88	-6.55	240.31	19.73	-6.85	242.10	18.23	-8.44	240.31	2.00	120.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
18.23	-8.44	240.31	19.73	-6.85	242.10	19.07	-8.74	242.10	2.00	120.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
18.23	-8.44	240.31	19.07	-8.74	242.10	17.90	-9.37	240.31	2.00	120.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
17.90	-9.37	240.31	19.07	-8.74	242.10	18.76	-9.65	242.10	2.00	120.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
19.73	-6.85	242.10	20.60	-7.15	243.87	19.07	-8.74	242.10	2.00	120.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
19.07	-8.74	242.10	20.60	-7.15	243.87	19.95	-9.04	243.87	2.00	120.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
19.07	-8.74	242.10	19.95	-9.04	243.87	18.76	-9.65	242.10	2.00	120.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
18.76	-9.65	242.10	19.95	-9.04	243.87	19.63	-9.94	243.87	2.00	120.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
20.60	-7.15	243.87	21.50	-7.46	245.63	19.95	-9.04	243.87	2.00	120.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
19.95	-9.04	243.87	21.50	-7.46	245.63	20.84	-9.35	245.63	2.00	120.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
19.95	-9.04	243.87	20.84	-9.35	245.63	19.63	-9.94	243.87	2.00	120.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
19.63	-9.94	243.87	20.84	-9.35	245.63	20.54	-10.23	245.63	2.00	120.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
21.50	-7.46	245.63	22.42	-7.78	247.38	20.84	-9.35	245.63	2.00	120.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
20.84	-9.35	245.63	22.42	-7.78	247.38	21.76	-9.67	247.38	2.00	120.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
20.84	-9.35	245.63	21.76	-9.67	247.38	20.54	-10.23	245.63	2.00	120.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
20.54	-10.23	245.63	21.76	-9.67	247.38	21.47	-10.53	247.38	2.00	120.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
22.42	-7.78	247.38	23.37	-8.11	249.11	21.76	-9.67	247.38	2.00	120.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
21.76	-9.67	247.38	23.37	-8.11	249.11	22.71	-10.00	249.11	2.00	120.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
21.76	-9.67	247.38	22.71	-10.00	249.11	21.47	-10.53	247.38	2.00	120.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
21.47	-10.53	247.38	22.71	-10.00	249.11	22.42	-10.84	249.11	2.00	120.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
23.37	-8.11	249.11	24.34	-8.45	250.83	22.71	-10.00	249.11	2.00	120.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
22.71	-10.00	249.11	24.34	-8.45	250.83	23.68	-10.34	250.83	2.00	120.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
22.71	-10.00	249.11	23.68	-10.34	250.83	22.42	-10.84	249.11	2.00	120.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
22.42	-10.84	249.11	23.68	-10.34	250.83	23.40	-11.15	250.83	2.00	120.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
24.34	-8.45	250.83	25.34	-8.79	252.52	23.68	-10.34	250.83	2.00	120.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
23.68	-10.34	250.83	25.34	-8.79	252.52	24.68	-10.68	252.52	2.00	120.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
23.68	-10.34	250.83	24.68	-10.68	252.52	23.40	-11.15	250.83	2.00	120.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
23.40	-11.15	250.83	24.68	-10.68	252.52	24.41	-11.47	252.52	2.00	120.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
25.34	-8.79	252.52	26.36	-9.15	254.20	24.68	-10.68	252.52	2.00	120.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
24.68	-10.68	252.52	26.36	-9.15	254.20	25.71	-11.04	254.20	2.00	120.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
24.68	-10.68	252.52	25.71	-11.04	254.20	24.41	-11.47	252.52	2.00	120.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
24.41	-11.47	252.52	25.71	-11.04	254.20	25.45	-11.79	254.20	2.00	120.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
26.36	-9.15	254.20	27.42	-9.52	255.86	25.71	-11.04	254.20	2.00	120.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
25.71	-11.04	254.20	27.42	-9.52	255.86	26.76	-11.40	255.86	2.00	120.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
25.71	-11.04	254.20	26.76	-11.40	255.86	25.45	-11.79	254.20	2.00	120.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
25.45	-11.79	254.20	26.76	-11.40	255.86	26.51	-12.12	255.86	2.00	120.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
27.42	-9.52	255.86	28.50	-9.89	257.50	26.76	-11.40	255.86	2.00	120.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
26.76	-11.40	255.86	28.50	-9.89	257.50	27.84	-11.78	257.50	2.00	120.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
26.76	-11.40	255.86	27.84	-11.78	257.50	26.51	-12.12	255.86	2.00	120.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
26.51	-12.12	255.86	27.84	-11.78	257.50	27.60	-12.46	257.50	2.00	120.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
28.50	-9.89	257.50	29.61	-10.27	259.12	27.84	-11.78	257.50	2.00	120.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
27.84	-11.78	257.50	29.61	-10.27	259.12	28.95	-12.16	259.12	2.00	120.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
27.84	-11.78	257.50	28.95	-12.16	259.12	27.60	-12.46	257.50	2.00	120.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
27.60	-12.46	257.50	28.95	-12.16	259.12	28.73	-12.81	259.12	2.00	120.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
29.61	-10.27	259.12	30.74	-10.67	260.72	28.95	-12.16	259.12	2.00	120.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
28.95	-12.16	259.12	30.74	-10.67	260.72	30.09	-12.56	260.72	2.00	120.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
28.95	-12.16	259.12	30.09	-12.56	260.72	28.73	-12.81	259.12	2.00	120.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
28.73	-12.81	259.12	30.09	-12.56	260.72	29.87	-13.17	260.72	2.00	120.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
30.74	-10.67	260.72	31.91	-11.07	262.30	30.09	-12.56	260.72	2.00	120.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
30.09	-12.56	260.72	31.91	-11.07	262.30	31.25	-12.96	262.30	2.00	120.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
30.09	-12.56	260.72	31.25	-12.96	262.30	29.87	-13.17	260.72	2.00	120.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
29.87	-13.17	260.72	31.25	-12.96	262.30	31.06	-13.52	262.30	2.00	120.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
31.91	-11.07	262.30	33.08	-11.48	263.86	31.25	-12.96	262.30	2.00	120.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
31.25	-12.96	262.30	33.08	-11.48	263.86	32.43	-13.37	263.86	2.00	120.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
31.25	-12.96	262.30	32.43	-13.37	263.86	31.06	-13.52	262.30	2.00	120.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
31.06	-13.52	262.30	32.43	-13.37	263.86	32.26	-13.85	263.86	2.00	120.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
33.08	-11.48	263.86	34.28	-11.90	265.41	32.43	-13.37	263.86	2.00	120.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
32.43	-13.37	263.86	34.28	-11.90	265.41	33.62	-13.78	265.41	2.00	120.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
32.43	-13.37	263.86	33.62	-13.78	265.41	32.26	-13.85	263.86	2.00	120.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
32.26	-13.85	263.86	33.62	-13.78	265.41	33.49	-14.17	265.41	2.00	120.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
34.28	-11.90	265.41	35.48	-12.31	266.95	33.62	-13.78	265.41	2.00	120.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
33.62	-13.78	265.41	35.48	-12.31	266.95	34.83	-14.20	266.95	2.00	120.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
33.62	-13.78	265.41	34.83	-14.20	266.95	33.49	-14.17	265.41	2.00	120.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
33.49	-14.17	265.41	34.83	-14.20	266.95	34.73	-14.47	266.95	2.00	120.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
35.48	-12.31	266.95	36.70	-12.74	268.48	34.83	-14.20	266.95	2.00	120.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
34.83	-14.20	266.95	36.70	-12.74	268.48	36.05	-14.63	268.48	2.00	120.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
34.83	-14.20	266.95	36.05	-14.63	268.48	34.73	-14.47	266.95	2.00	120.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
34.73	-14.47	266.95	36.05	-14.63	268.48	36.00	-14.76	268.48	2.00	120.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
36.70	-12.74	268.48	37.94	-13.17	269.99	36.05	-14.63	268.48	2.00	120.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
36.05	-14.63	268.48	37.94	-13.17	269.99	37.28	-15.04	269.99	2.00	120.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
36.05	-14.63	268.48	37.28	-15.04	269.99	36.00	-14.76	268.48	2.00	120.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
37.94	-13.17	269.99	39.18	-13.60	271.50	37.28	-15.04	269.99	2.00	120.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
37.28	-15.04	269.99	39.18	-13.60	271.50	38.59	-15.31	271.50	2.00	120.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
39.18	-13.60	271.50	40.44	-14.04	272.99	38.59	-15.31	271.50	2.00	120.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
38.59	-15.31	271.50	40.44	-14.04	272.99	39.91	-15.57	272.99	2.00	120.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
40.44	-14.04	272.99	41.72	-14.48	274.46	39.91	-15.57	272.99	2.00	120.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
39.91	-15.57	272.99	41.72	-14.48	274.46	41.25	-15.82	274.46	2.00	120.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
41.72	-14.48	274.46	43.00	-14.92	275.93	41.25	-15.82	274.46	2.00	120.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
41.25	-15.82	274.46	43.00	-14.92	275.93	42.61	-16.06	275.93	2.00	120.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
43.00	-14.92	275.93	44.31	-15.38	277.38	42.61	-16.06	275.93	2.00	120.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
42.61	-16.06	275.93	44.31	-15.38	277.38	43.99	-16.30	277.38	2.00	120.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
44.31	-15.38	277.38	45.62	-15.83	278.82	43.99	-16.30	277.38	2.00	120.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
43.99	-16.30	277.38	45.62	-15.83	278.82	45.38	-16.53	278.82	2.00	120.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
45.62	-15.83	278.82	46.95	-16.29	280.24	45.38	-16.53	278.82	2.00	120.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
45.38	-16.53	278.82	46.95	-16.29	280.24	46.78	-16.76	280.24	2.00	120.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
46.95	-16.29	280.24	48.28	-16.76	281.65	46.78	-16.76	280.24	2.00	120.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
46.78	-16.76	280.24	48.28	-16.76	281.65	48.20	-16.99	281.65	2.00	120.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
48.28	-16.76	281.65	49.64	-17.23	283.05	48.20	-16.99	281.65	2.00	120.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	169.14	-0.89	0.16	170.92	-0.22	-1.26	169.14	3.00	140.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.22	-1.26	169.14	-0.89	0.16	170.92	-1.02	-0.59	170.92	3.00	140.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.89	0.16	170.92	-1.79	0.31	172.70	-1.02	-0.59	170.92	3.00	140.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.02	-0.59	170.92	-1.79	0.31	172.70	-1.93	-0.54	172.70	3.00	140.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.79	0.31	172.70	-2.68	0.47	174.49	-1.93	-0.54	172.70	3.00	140.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.93	-0.54	172.70	-2.68	0.47	174.49	-2.85	-0.49	174.49	3.00	140.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.68	0.47	174.49	-3.58	0.62	176.27	-2.85	-0.49	174.49	3.00	140.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.85	-0.49	174.49	-3.58	0.62	176.27	-3.76	-0.44	176.27	3.00	140.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.58	0.62	176.27	-4.48	0.78	178.05	-3.76	-0.44	176.27	3.00	140.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.76	-0.44	176.27	-4.48	0.78	178.05	-4.68	-0.38	178.05	3.00	140.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.48	0.78	178.05	-5.38	0.94	179.82	-4.68	-0.38	178.05	3.00	140.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.68	-0.38	178.05	-5.38	0.94	179.82	-5.60	-0.32	179.82	3.00	140.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.38	0.94	179.82	-6.30	1.10	181.60	-5.60	-0.32	179.82	3.00	140.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.60	-0.32	179.82	-6.30	1.10	181.60	-6.53	-0.26	181.60	3.00	140.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.30	1.10	181.60	-7.22	1.26	183.36	-6.53	-0.26	181.60	3.00	140.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.53	-0.26	181.60	-7.22	1.26	183.36	-7.47	-0.19	183.36	3.00	140.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.22	1.26	183.36	-8.14	1.42	185.13	-7.47	-0.19	183.36	3.00	140.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.47	-0.19	183.36	-8.14	1.42	185.13	-8.41	-0.12	185.13	3.00	140.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.14	1.42	185.13	-9.08	1.58	186.89	-8.41	-0.12	185.13	3.00	140.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.41	-0.12	185.13	-9.08	1.58	186.89	-9.36	-0.05	186.89	3.00	140.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.08	1.58	186.89	-10.03	1.75	188.64	-9.36	-0.05	186.89	3.00	140.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.36	-0.05	186.89	-10.03	1.75	188.64	-10.32	0.03	188.64	3.00	140.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.03	1.75	188.64	-10.98	1.91	190.39	-10.32	0.03	188.64	3.00	140.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.32	0.03	188.64	-10.98	1.91	190.39	-11.30	0.12	190.39	3.00	140.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.98	1.91	190.39	-11.95	2.08	192.13	-11.30	0.12	190.39	3.00	140.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.30	0.12	190.39	-11.95	2.08	192.13	-12.28	0.21	192.13	3.00	140.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.95	2.08	192.13	-12.94	2.25	193.86	-12.28	0.21	192.13	3.00	140.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
-12.28	0.21	192.13	-12.94	2.25	193.86	-13.28	0.30	193.86	3.00	140.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-12.94	2.25	193.86	-13.94	2.43	195.59	-13.28	0.30	193.86	3.00	140.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.28	0.30	193.86	-13.94	2.43	195.59	-14.28	0.46	195.59	3.00	140.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.94	2.43	195.59	-14.95	2.60	197.30	-14.28	0.46	195.59	3.00	140.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.28	0.46	195.59	-14.95	2.60	197.30	-15.29	0.63	197.30	3.00	140.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.28	0.46	195.59	-15.29	0.63	197.30	-15.31	0.52	197.30	3.00	140.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.95	2.60	197.30	-15.98	2.78	199.01	-15.29	0.63	197.30	3.00	140.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.29	0.63	197.30	-15.98	2.78	199.01	-16.32	0.81	199.01	3.00	140.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.29	0.63	197.30	-16.32	0.81	199.01	-15.31	0.52	197.30	3.00	140.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.31	0.52	197.30	-16.32	0.81	199.01	-16.35	0.63	199.01	3.00	140.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.98	2.78	199.01	-17.03	2.97	200.70	-16.32	0.81	199.01	3.00	140.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.32	0.81	199.01	-17.03	2.97	200.70	-17.37	1.00	200.70	3.00	140.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.32	0.81	199.01	-17.37	1.00	200.70	-16.35	0.63	199.01	3.00	140.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.35	0.63	199.01	-17.37	1.00	200.70	-17.41	0.76	200.70	3.00	140.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-17.03	2.97	200.70	-18.09	3.15	202.39	-17.37	1.00	200.70	3.00	140.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-17.37	1.00	200.70	-18.09	3.15	202.39	-18.43	1.18	202.39	3.00	140.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-17.37	1.00	200.70	-18.43	1.18	202.39	-17.41	0.76	200.70	3.00	140.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-17.41	0.76	200.70	-18.43	1.18	202.39	-18.49	0.88	202.39	3.00	140.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.09	3.15	202.39	-19.18	3.34	204.06	-18.43	1.18	202.39	3.00	140.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.43	1.18	202.39	-19.18	3.34	204.06	-19.52	1.37	204.06	3.00	140.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.43	1.18	202.39	-19.52	1.37	204.06	-18.49	0.88	202.39	3.00	140.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.49	0.88	202.39	-19.52	1.37	204.06	-19.58	1.01	204.06	3.00	140.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.18	3.34	204.06	-20.28	3.53	205.71	-19.52	1.37	204.06	3.00	140.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.52	1.37	204.06	-20.28	3.53	205.71	-20.62	1.56	205.71	3.00	140.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.52	1.37	204.06	-20.62	1.56	205.71	-19.58	1.01	204.06	3.00	140.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.58	1.01	204.06	-20.62	1.56	205.71	-20.70	1.14	205.71	3.00	140.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.28	3.53	205.71	-21.40	3.73	207.35	-20.62	1.56	205.71	3.00	140.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-20.62	1.56	205.71	-21.40	3.73	207.35	-21.75	1.76	207.35	3.00	140.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.62	1.56	205.71	-21.75	1.76	207.35	-20.70	1.14	205.71	3.00	140.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-20.70	1.14	205.71	-21.75	1.76	207.35	-21.83	1.27	207.35	3.00	140.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.40	3.73	207.35	-22.55	3.93	208.98	-21.75	1.76	207.35	3.00	140.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.75	1.76	207.35	-22.55	3.93	208.98	-22.89	1.96	208.98	3.00	140.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.75	1.76	207.35	-22.89	1.96	208.98	-21.83	1.27	207.35	3.00	140.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.83	1.27	207.35	-22.89	1.96	208.98	-22.99	1.41	208.98	3.00	140.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-22.55	3.93	208.98	-23.72	4.13	210.59	-22.89	1.96	208.98	3.00	140.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-22.89	1.96	208.98	-23.72	4.13	210.59	-24.06	2.16	210.59	3.00	140.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
