alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-6.27833242304287e-07,0.0966082601876665,0.000299763929037039,-0.530591692240901,0.271791136533575,0.32,126,20.0094962972184,0,1.33303437671467e-09,22.9999999999999,2453497.70833333,0,0.8,-8e-04,0.1,0.1,0.00134055953563029,0.000788564432723703,0,0,0.681194371898081,167.862475354259,14.1428296305518,4296,0,0,0,0,0,0,0.55275,0.00823543831674824,95,0,0.000113800155116124,0,0,-2.6,5.2,1.35,0.34,18.2943093040835,0.32,0.32,6.4e-05,0.52,0.34,0.307947784133394,0.2,0.023,346.26575736541,16.839807662418,46.7458000306807,23.4382189166667,122.117919145986,45.1418917084861,44.2799691040169,122.045441809622,1.7,0.000115497264868155,0,0,0.899564867778281,16.56,126.958333333333,-6,50.0158333333333,39,6.175,2005
0.04,-6.43278650596961e-07,0.0970970557589211,0.000317618794246059,-0.545898786392303,0.271084618022197,0.32,127,21.01223420655,0,0,0,2453497.75,0,0.8,-8e-04,0.1,0.1,0.00134951969251892,0.000793835113246422,0,0,0.677297314097058,182.863153271468,15.1455675398833,4296,0,0,0,0,0,0,0.54055,0.00822884996609484,96,0,0.000114458990181464,0,0,-2.6,5.2,1.35,0.34,18.8754479115066,0.32,0.32,6.4e-05,0.52,0.34,0.307771154505549,0.2,0,363.270937492185,16.8512873891729,46.7861260648304,23.4382189,122.158985825,45.18296035,44.3203598267819,123.086104968023,1.7,0.000116156099933495,0,0,0.898092954212911,16.795,127,-6,50.7058333333333,39,6.475,2005
0.04,-6.34688391128942e-07,0.0975784314553386,0.000292789181029398,-0.511302013105749,0.270356536182083,0.32,127,22.0149721158816,0,1.35084573019889e-09,1.00000000000011,2453497.79166667,0,0.8,-8e-04,0.1,0.1,0.00135847268128203,0.000799101577224723,0,0,0.673302320245111,197.863827084857,16.1483054492149,4296,0,0,0,0,0,0,0.5578,0.00822226688612196,97,0,0.000115117298178752,0,0,-2.6,5.2,1.35,0.34,15.6219227591,0.32,0.32,6.4e-05,0.52,0.34,0.307589134045521,0.2,0.023,379.97400034076,16.8627589889316,46.826451303166,23.4382188833333,122.200052504014,45.2240289915135,44.3607546533666,120.750595158055,1.7,0.000116814407930782,0,0,0.896576117046007,16.56,127.041666666667,-6,51.405625,39,4.505,2005
0.04,-6.06965877603917e-07,0.0980855652776209,0.000254322908630945,-0.429156853516558,0.269754723490698,0.32,127,23.0177100252434,0,4.0791520258539e-09,1.99999999999989,2453497.83333333,0,0.8,-8e-04,0.1,0.1,0.00136741850765413,0.000804363828031841,0,0,0.67001619028436,212.864496793562,17.1510433585768,4296,0,0,0,0,0,0,0.58705,0.00821568907261306,98,0,0.000115775079529642,0,0,-2.6,5.2,1.35,0.34,13.5740246516186,0.32,0.32,6.4e-05,0.52,0.34,0.307438680872674,0.2,0.069,395.094396865169,16.8742224557435,46.86677574654,23.4382188666667,122.241119183486,45.2650976334862,44.4011535850888,115.414063844651,1.7,0.000117472189281672,0,0,0.89532234060562,15.87,127.083333333333,-6,52.095625,39,3.56,2005
0.04,-5.62471310632922e-07,0.0986084144305539,0.000205497389579497,-0.305058940319034,0.269232372558413,0.32,127,0.020447934575003,0,1.36862686293635e-09,3,2453497.875,0,0.8,-8e-04,0.1,0.1,0.00137635717736513,0.000809621869038313,0,0,0.667175661469002,-132.134837603276,-5.84621873209166,4296,0,0,0,0,0,0,0.6279,0.00820911652135497,99,0,0.000116432334655451,0,0,-2.6,5.2,1.35,0.34,12.5879221263982,0.32,0.32,6.4e-05,0.52,0.34,0.307308093139603,0.2,0.023,48.1688247578314,16.8856777832752,46.9070993944518,23.43821885,122.2821858625,45.3061662749997,44.4415566219011,107.761709931294,1.7,0.000118129444407481,0,0,0.894234109496693,14.565,127.125,-6,52.756875,39,3.345,2005
0.04,-5.22926219268335e-07,0.0991379737679667,0.000167235258307925,-0.147462314908676,0.268748438248422,0.32,127,1.02318584390659,0,5.5098600969921e-09,4.00000000000011,2453497.91666667,0,0.8,-8e-04,0.1,0.1,0.00138528869614037,0.00081487570361198,0,0,0.664553717835243,-117.134176106504,-4.84348082276008,4296,0,0,0,0,0,0,0.6632,0.00820254922813789,100,0,0.000117089063977159,0,0,-2.6,5.2,1.35,0.34,10.3489031281965,0.32,0.32,6.4e-05,0.52,0.34,0.307187109562106,0.2,0.092,59.4214498115861,16.8971249655806,46.9474222477547,23.4382188333333,122.323252541514,45.3472349165136,44.4819637651028,98.4798925091333,1.7,0.00011878617372919,0,0,0.893225913017547,13.515,127.166666666667,-6,53.36375,39,2.435,2005
0.04,9.783596958944e-07,0.104750865758155,0.000167721332142012,0.0328970692403678,0.268350945655718,0.32,127,2.02592375326842,0,1.48832308835669e-06,4.99999999999989,2453497.95833333,0,0.8,-8e-04,0.1,0.1,0.00139421306970058,0.000820125335117988,0,0,0.662407054067508,-102.133518716957,-3.84074291339825,4296,0,4.93102391178845e-07,0,9.06588777678137e-08,9.30512417083558e-08,0,0.6927,0.00819598718875538,101,0,0.00011774526791541,0,0,-2.6,5.2,1.35,0.34,9.49474593967063,0.32,0.32,6.4e-05,0.52,0.34,0.307087736413929,0.2,32.867,69.3745013103217,16.908563996715,46.9877443073006,23.4382188166667,122.364319220987,45.3883035584863,44.5223750159831,88.1147966366157,1.7,0.000119442377667441,0,0,0.892397803449411,12.9,127.208333333333,-6,53.926875,39,2.135,2005
0.04,4.81593494946922e-06,0.125836244286011,0.000239807211769908,0.223733284438951,0.267986539118319,0.32,127,3.0286616626,0,5.32939902418255e-06,6,2453498,0,0.8,-8e-04,0.1,0.1,0.00140396857782695,0.000825863869309971,0,0,0.660444557349996,-87.1328654354671,-2.83800500406667,4296,0,2.42008480115679e-06,0,4.46264558683126e-07,4.58040870771058e-07,0,0.7115,0.00818943039900437,102,0,0.000118491605768278,0,0,-2.6,5.2,1.35,0.34,10.2634177055426,0.32,0.32,6.4e-05,0.52,0.34,0.30699663477958,0.2,190.969,78.6276265446401,16.9199948703526,47.0280655725906,23.4382188,122.4053859,45.4293721999998,44.5627903744671,77.0715980851626,1.7,0.000120191107884249,0,0,0.891638623163164,12.9,127.25,-6,54.464375,39,2.45,2005
0.04,1.57755352798029e-05,0.182835211476867,0.000743562033717828,0.412047906933076,0.267592909633991,0.32,127,4.03139957193159,0,1.64190274135359e-05,7.00000000000011,2453498.04166667,0,0.8,-8e-04,0.1,0.1,0.00141699282226303,0.00083352518956649,0,0,0.658330562096101,-72.1322162628532,-1.83526709473508,4296,0,7.7971224960622e-06,0,1.4319320291074e-06,1.4804725287317e-06,0,0.6477,0.00818287885468517,103,0,0.000119593024758882,0,0,-2.6,5.2,1.35,0.34,13.41054619682,0.32,0.32,6.4e-05,0.52,0.34,0.306898227408498,0.2,645.311,87.8350612572104,16.931417580554,47.0683860444789,23.4382187833333,122.446452579014,45.4704408415137,44.603209841827,65.6664538068181,1.7,0.000121304303186941,0,0,0.890818561737482,16.215,127.291666666667,-6,55.001875,39,3.19,2005
0.04,2.55316930982874e-05,0.22637764384259,0.00159994063632015,0.585015948003719,0.267078964577995,0.32,127,5.03413748129341,0,2.63787154468478e-05,7.99999999999989,2453498.08333333,0,0.8,-8e-04,0.1,0.1,0.00143915090270024,0.000846559354529551,0,0,0.655579576719684,-57.1315711999228,-0.832529185373253,4296,0,1.2295562906157e-05,0,2.24002587837898e-06,2.34440702219557e-06,0,0.5503,0.00817633255160142,104,0,0.000121679587096364,0,0,-2.6,5.2,1.35,0.34,18.4577848923258,0.32,0.32,6.4e-05,0.52,0.34,0.306769741144499,0.2,1063.405,97.8285231266268,16.9428321213809,47.1087057238182,23.4382187666667,122.487519258486,45.511509483486,44.643633419324,54.1958833271323,1.7,0.000123439406024047,0,0,0.889747842870823,20.315,127.333333333333,-6,55.6775,39,4.595,2005
0.04,3.35818678942742e-05,0.257561233030617,0.00255255541828011,0.730859855785956,0.266372302747588,0.32,127,6.036875390625,0,3.46111459714783e-05,9,2453498.125,0,0.8,-8e-04,0.1,0.1,0.00146894920945685,0.000864087770268733,0,0,0.65181393208266,-42.1309302474821,0.170208723958333,4296,0,1.57643291896043e-05,0,2.85565429563785e-06,3.02316512690104e-06,0,0.47715,0.00816979148556014,105,0,0.000124573719578871,0,0,-2.6,5.2,1.35,0.34,23.3045971525624,0.32,0.32,6.4e-05,0.52,0.34,0.306593075686897,0.2,1382.461,109.924895676103,16.9542384865155,47.1490246101119,23.43821875,122.5285859375,45.5525781249999,44.6840611068571,43.0414726907068,1.7,0.000126437919650371,0,0,0.888275630724142,23.185,127.375,-6,56.5239583333333,39,6.175,2005
0.04,4.03490209909923e-05,0.28511613188398,0.00353787932297909,0.839652026091889,0.265481367966704,0.32,127,7.03961329995659,0,4.149689212295e-05,10.0000000000001,2453498.16666667,0,0.8,-8e-04,0.1,0.1,0.00150463730221546,0.000885080766009096,0,0,0.64709408561896,-27.1302934063203,1.17294663328992,4296,0,1.85755564933578e-05,0,3.36494529730171e-06,3.58826423123421e-06,0,0.44025,0.00816325565237169,106,0,0.000128082957193354,0,0,-2.6,5.2,1.35,0.34,25.6143528949464,0.32,0.32,6.4e-05,0.52,0.34,0.306370341991676,0.2,1708.601,126.575281220745,16.9656366700243,47.1893427042134,23.4382187333333,122.569652616514,45.5936467665133,44.7244929056691,32.8966073407121,1.7,0.000130114668096117,0,0,0.886419516597301,24.685,127.416666666667,-6,57.49,39,6.775,2005
0.04,4.35199607276958e-05,0.295827716120326,0.00423660177838941,0.903991140041819,0.264503976340416,0.32,127,8.04235120931841,0,4.4747177539764e-05,10.9999999999999,2453498.20833333,0,0.8,-8e-04,0.1,0.1,0.00154509737040395,0.000908880806119971,0,0,0.641951622757947,-12.1296606772193,2.17568454265175,4296,0,1.97159809220042e-05,0,3.58260789562276e-06,3.83907062133836e-06,0,0.41475,0.0081567250478498,107,0,0.000132100962942845,0,0,-2.6,5.2,1.35,0.34,22.8526130091085,0.32,0.32,6.4e-05,0.52,0.34,0.306125994085104,0.2,1779.671,151.962846453932,16.9770266659764,47.2296600069783,23.4382187166667,122.610719295986,45.634715408486,44.7649288169955,25.3122524971334,1.7,0.000134355992779541,0,0,0.884383284042532,25.59,127.458333333333,-6,58.5185416666667,39,5.035,2005
0.04,4.40745298889763e-05,0.288723585380685,0.00433824326926183,0.9195062518636,0.263633828765969,0.32,127,9.04508911865,0,4.53791809674711e-05,12,2453498.25,0,0.8,-8e-04,0.1,0.1,0.00158748905482342,0.000933817091072599,0,0,0.637404395502864,2.87096793904373,3.17842245198333,4296,0,1.96940900652273e-05,0,3.58952173741645e-06,3.86216548791018e-06,0,0.3745,0.00815019966781152,108,0,0.000136336108842296,0,0,-2.6,5.2,1.35,0.34,22.5475038304311,0.32,0.32,6.4e-05,0.52,0.34,0.305908457191492,0.2,1632.448,186.999624419687,16.9884084680609,47.2699765179097,23.4382187,122.651785975,45.6757840499999,44.8053688407062,23.1459942601278,1.7,0.000138847601404707,0,0,0.882570476595768,26.29,127.5,-6,59.5847916666667,39,4.76,2005
0.04,3.88249043452295e-05,0.259872033688553,0.00358994839959748,0.885154294772624,0.262777029275998,0.32,127,10.0478270279816,0,4.02233294145888e-05,13.0000000000001,2453498.29166667,0,0.8,-8e-04,0.1,0.1,0.00162983642517288,0.000958727308925226,0,0,0.632955269128879,17.8715924417067,4.18116036131492,4296,0,1.71371342528183e-05,0,3.13527887396806e-06,3.38434939415302e-06,0,0.348,0.00814367950807727,109,0,0.000140577646553137,0,0,-2.6,5.2,1.35,0.34,23.892237368632,0.32,0.32,6.4e-05,0.52,0.34,0.305694257318999,0.2,1211.088,219.10376999752,16.9997820703512,47.3102922378626,23.4382186833333,122.692852654014,45.7168526915134,44.8458129780171,27.7294851523436,1.7,0.000143361782866042,0,0,0.880785477658329,26.815,127.541666666667,-6,60.6802083333333,39,5.39,2005
0.04,3.84994853809301e-05,0.25762070228278,0.00354526400977429,0.803290755634693,0.261871047548651,0.32,127,11.0505649373434,0,3.99580745754645e-05,13.9999999999999,2453498.33333333,0,0.8,-8e-04,0.1,0.1,0.00166782987670746,0.000981076398063214,0,0,0.628281173080112,32.872212830015,5.18389827067674,4296,0,1.68307289932802e-05,0,3.09787508798437e-06,3.34856623802058e-06,0,0.3384,0.00813716456447081,110,0,0.000144364419787752,0,0,-2.6,5.2,1.35,0.34,25.6754773148032,0.32,0.32,6.4e-05,0.52,0.34,0.305467761887163,0.2,1190.181,240.626716527111,17.0111474669231,47.3506071676934,23.4382186666667,122.733919333486,45.7579213334861,44.8862612301362,36.5544945483109,1.7,0.000147397626620841,0,0,0.878898015726355,27.03,127.583333333333,-6,61.7975,39,6.2,2005
0.04,3.26206560237733e-05,0.230334854019988,0.00316661791915833,0.679508730166369,0.26089966965352,0.32,127,12.053302846675,0,3.41628030233133e-05,15,2453498.375,0,0.8,-8e-04,0.1,0.1,0.00170529535104218,0.00100311491237776,0,0,0.62330421789563,47.8728291032195,6.18663618000833,4296,0,1.4070743739369e-05,0,2.60167472009022e-06,2.82180501418592e-06,0,0.31495,0.00813065483281923,111,0,0.000148113268040894,0,0,-2.6,5.2,1.35,0.34,24.0679122049295,0.32,0.32,6.4e-05,0.52,0.34,0.30522491741338,0.2,972.647,255.150815836183,17.0225046514733,47.3909213069065,23.43821865,122.7749860125,45.798989975,44.9267135969054,47.1947345959931,1.7,0.00015139716602402,0,0,0.876874311778167,27.545,127.625,-6,62.92375,39,5.355,2005
0.04,3.22283567679242e-05,0.224388827151117,0.00327763154732029,0.52225735583386,0.259991426056301,0.32,127,13.0560407560066,0,3.38431207049547e-05,16.0000000000001,2453498.41666667,0,0.8,-8e-04,0.1,0.1,0.00173806176785722,0.00102238927521013,0,0,0.618682866026025,62.8734412605856,7.18937408933991,4296,0,1.37202192394617e-05,0,2.54667550581296e-06,2.77206222947278e-06,0,0.2892,0.00812415030895297,112,0,0.000151365395147609,0,0,-2.6,5.2,1.35,0.34,23.7210594693727,0.32,0.32,6.4e-05,0.52,0.34,0.304997856514075,0.2,993.83,266.246683225158,17.0338536180819,47.4312346563577,23.4382186333333,122.816052691514,45.8400586165135,44.9671700795131,58.5162073685486,1.7,0.000154869423424831,0,0,0.874982137617295,28.06,127.666666666667,-6,64.0714583333333,39,5.05,2005
0.04,1.74871449172928e-05,0.176679649526826,0.00226513118902781,0.342265653560192,0.25909847711711,0.32,127,14.0587786653684,0,1.91450549662701e-05,16.9999999999999,2453498.45833333,0,0.8,-8e-04,0.1,0.1,0.00177022521610044,0.00104130895064732,0,0,0.614169423231809,77.8740493013862,8.19211199870174,4296,0,7.41502896830121e-06,0,1.38937956512883e-06,1.50915787399565e-06,0,0.2893,0.00811765098870581,113,0,0.000154562002678139,0,0,-2.6,5.2,1.35,0.34,23.9506001211879,0.32,0.32,6.4e-05,0.52,0.34,0.304774619279277,0.2,537.464,275.830704028399,17.0451943608315,47.4715472169047,23.4382186166667,122.857119370986,45.8811272584862,45.0076306791399,69.9850298182597,1.7,0.00015829141767902,0,0,0.873121827327312,27.76,127.708333333333,-6,65.240625,39,5.405,2005
0.04,4.07900630327681e-06,0.137829668789881,0.00138925106735451,0.151811067445461,0.258199208209387,0.32,127,15.0615165747,0,5.6581646548206e-06,18,2453498.5,0,0.8,-8e-04,0.1,0.1,0.00179166276962227,0.00105391927624839,0,0,0.609654006745317,92.8746532249006,9.19484990803333,4296,0,1.74029164238179e-06,0,3.31278977740487e-07,3.56819528602885e-07,0,0.32275,0.00811115686791485,114,0,0.000156600794322364,0,0,-2.6,5.2,1.35,0.34,21.4938127008631,0.32,0.32,6.4e-05,0.52,0.34,0.304549802052347,0.2,152.789,284.981502612493,17.0565268734263,47.5118589880524,23.4382186,122.89818605,45.9221958999997,45.0480953955993,81.2681048238782,1.7,0.000160449987632112,0,0,0.871248350436223,26.465,127.75,-6,66.3972916666667,39,4.78,2005
0.04,-5.68177301255758e-07,0.125693262592292,0.000959595610040045,-0.0361174294233831,0.257394347426007,0.32,127,16.0642544840319,0,8.28433925495093e-07,19.0000000000001,2453498.54166667,0,0.8,-8e-04,0.1,0.1,0.00180344620408661,0.00106085070828624,0,0,0.605637994529198,107.875253030425,10.1975878173653,4296,0,0,0,0,0,0,0.3733,0.00810466794242052,115,0,0.000157580965849538,0,0,-2.6,5.2,1.35,0.34,19.0483210687702,0.32,0.32,6.4e-05,0.52,0.34,0.304348586856502,0.2,10.649,294.438626779118,17.0678511499535,47.5521699706589,23.4382185833333,122.939252729014,45.9632645415136,45.0885642300533,92.0698264432254,1.7,0.000161455699710148,0,0,0.869571557137514,24.325,127.791666666667,-6,67.5,39,4.255,2005
0.04,-1.19804179680298e-06,0.126095611253214,0.000685005228789374,-0.208704615980874,0.256682828812483,0.32,127,17.0669923933931,0,0,19.9999999999999,2453498.58333333,0,0.8,-8e-04,0.1,0.1,0.00181226408280796,0.00106603769576939,0,0,0.602107576351278,122.875848717242,11.2003257267264,4296,0,0,0,0,0,0,0.4503,0.00809818420806658,116,0,0.000158229339284931,0,0,-2.6,5.2,1.35,0.34,17.5387302352281,0.32,0.32,6.4e-05,0.52,0.34,0.304170707203121,0.2,0,304.826183494998,17.0791671845022,47.5924801655817,23.4382185666667,122.980319408486,46.0043331834863,45.1290371836538,102.046450234087,1.7,0.000162104073145542,0,0,0.868089226692672,21.805,127.833333333333,-6,68.5135416666667,39,4.155,2005
0.04,-1.09604336982295e-06,0.126512750164772,0.000561754335565926,-0.354182353477435,0.256029182740334,0.32,127,18.069730302725,0,1.81081218961634e-09,21,2453498.625,0,0.8,-8e-04,0.1,0.1,0.00182107490722634,0.00107122053366255,0,0,0.598880645420339,137.876440284688,12.2030636360583,4296,0,0,0,0,0,0,0.4971,0.00809170566070013,117,0,0.000158877194021577,0,0,-2.6,5.2,1.35,0.34,17.1639835272744,0.32,0.32,6.4e-05,0.52,0.34,0.304007295685084,0.2,0.023,316.720849991771,17.0904749707843,47.632789572327,23.43821855,123.0213860875,46.0454018249998,45.1695142561866,110.743341040776,1.7,0.000162751927882187,0,0,0.866727464042363,20.35,127.875,-6,69.4220833333333,39,4.33,2005
0.04,-1.0129062212636e-06,0.126932123315997,0.000471362086784158,-0.462631449486974,0.255390873267782,0.32,127,19.0724682120569,0,0,22.0000000000001,2453498.66666667,0,0.8,-8e-04,0.1,0.1,0.00182987868298518,0.0010763992252854,0,0,0.595744458467368,152.877027732068,13.2058015453903,4296,0,0,0,0,0,0,0.53295,0.00808523229617157,118,0,0.000159524530474433,0,0,-2.6,5.2,1.35,0.34,16.0579002680257,0.32,0.32,6.4e-05,0.52,0.34,0.303847718316945,0.2,0,330.560488394349,17.1017745028939,47.6730981917543,23.4382185333333,123.062452766514,46.0864704665137,45.2099954487862,117.557040915853,1.7,0.000163399264335043,0,0,0.865397652641211,19.055,127.916666666667,-6,70.27,39,4.095,2005
0.04,-9.07642900084046e-07,0.127361995412439,0.000364694466665043,-0.526657417930648,0.254794982391624,0.32,127,20.0752061214181,0,5.4848460670811e-09,22.9999999999999,2453498.70833333,0,0.8,-8e-04,0.1,0.1,0.00183867541572342,0.00108157377395495,0,0,0.592830034087747,167.877611058695,14.2085394547514,4296,0,0,0,0,0,0,0.5863,0.00807876411033463,119,0,0.000160171349058126,0,0,-2.6,5.2,1.35,0.34,14.9525552977226,0.32,0.32,6.4e-05,0.52,0.34,0.303698745597906,0.2,0.069,346.343546650435,17.1130657749267,47.7134060247213,23.4382185166667,123.103519445986,46.127539108486,45.2504807625762,121.779886972255,1.7,0.000164046082918737,0,0,0.864156213315884,17.4,127.958333333333,-6,71.0639583333333,39,3.935,2005
0.04,-8.7756880457895e-07,0.127802476174349,0.00035243268706464,-0.541894098115083,0.254241256932879,0.32,128,21.07794403075,0,5.51105855641219e-09,0,2453498.75,0,0.8,-8e-04,0.1,0.1,0.00184746511107546,0.00108674418298556,0,0,0.590133343913889,182.878190263934,15.2112773640833,4296,0,0,0,0,0,0,0.58715,0.00807230109904636,120,0,0.000160817650186953,0,0,-2.6,5.2,1.35,0.34,14.216631948355,0.32,0.32,6.4e-05,0.52,0.34,0.30356031423322,0.2,0.069,363.273180065988,17.1243487806029,47.753713070737,23.4382185,123.144586125,46.1686077499999,45.2909701973158,122.812671628115,1.7,0.000164692384047564,0,0,0.863002618610163,16.845,128,-6,71.7889583333333,39,3.685,2005
0.04,-8.16589923220721e-07,0.128249511444647,0.00028035662233033,-0.507300832835866,0.253715820096202,0.32,128,22.0806819400812,0,0,0.999999999999773,2453498.79166667,0,0.8,-8e-04,0.1,0.1,0.00185624777467122,0.00109191045568895,0,0,0.58758463554055,197.878765347108,16.2140152734146,4296,0,0,0,0,0,0,0.61805,0.00806584325816712,121,0,0.000161463434274877,0,0,-2.6,5.2,1.35,0.34,8.64404029501432,0.32,0.32,6.4e-05,0.52,0.34,0.303428955024051,0.2,0,379.903356254828,17.1356235140229,47.7940193306598,23.4382184833333,123.185652804013,46.2096763915133,45.3314637541101,120.484206234367,1.7,0.000165338168135488,0,0,0.861907958533755,15.685,128.041666666667,-6,72.4908333333333,39,1.47,2005
0.04,-8.22923852103693e-07,0.128757949315458,0.000304587686280981,-0.42523297875021,0.253396951380491,0.32,128,23.0834198494438,0,3.70897786325432e-09,2.00000000000023,2453498.83333333,0,0.8,-8e-04,0.1,0.1,0.00186502341213611,0.00109707259537418,0,0,0.586042750677977,212.8793363076,17.2167531827771,4296,0,0,0,0,0,0,0.6102,0.00805939058356059,122,0,0.00016210870173553,0,0,-2.6,5.2,1.35,0.34,12.2241697565069,0.32,0.32,6.4e-05,0.52,0.34,0.303349237845123,0.2,0.046,394.969655049082,17.1468899692898,47.8343248053503,23.4382184666667,123.226719483486,46.2507450334861,45.3719614340568,115.165411097009,1.7,0.000165983435596141,0,0,0.861243648709356,15.735,128.083333333333,-6,73.144375,39,2.93,2005
0.04,-7.89880623128534e-07,0.129224418986872,0.000261753246862678,-0.301280971952244,0.252946553966197,0.32,128,0.0861577587749878,0,1.86322211998374e-09,3,2453498.875,0,0.8,-8e-04,0.1,0.1,0.00187379202909102,0.00110223060534766,0,0,0.583871064941104,-132.120096855261,-5.78050890789168,4296,0,0,0,0,0,0,0.6373,0.00805294307109374,123,0,0.000162753452982215,0,0,-2.6,5.2,1.35,0.34,10.2854073330412,0.32,0.32,6.4e-05,0.52,0.34,0.303236638491549,0.2,0.023,48.0102296695613,17.1581481401312,47.8746294943173,23.43821845,123.2677861625,46.291813675,45.4124632368856,107.534557516834,1.7,0.000166628186842826,0,0,0.86030532076291,15.035,128.125,-6,73.8,39,2.175,2005
0.04,-7.40712090326546e-07,0.129711438117687,0.000227558389062154,-0.143888945077932,0.252568235475007,0.32,128,1.08889566810623,0,7.48751417970204e-09,3.99999999999977,2453498.91666667,0,0.8,-8e-04,0.1,0.1,0.00188255363115237,0.00110738448891316,0,0,0.582052522748166,-117.119534142081,-4.77777099856043,4296,0,0,0,0,0,0,0.67035,0.00804650071663687,124,0,0.000163397688427903,0,0,-2.6,5.2,1.35,0.34,13.228807601959,0.32,0.32,6.4e-05,0.52,0.34,0.303142058868752,0.2,0.092,59.2420488854584,17.1693980206545,47.9149333984206,23.4382184333333,123.308852841514,46.3328823165134,45.4529691636741,98.2729457568614,1.7,0.000167272422288513,0,0,0.859517157239598,14.06,128.166666666667,-6,74.4264583333333,39,3.85,2005
0.04,8.64085458638538e-07,0.134459972299856,0.000221058839421907,0.0362210856593383,0.252082367209835,0.32,128,2.09163357746877,0,1.57372490173492e-06,5.00000000000023,2453498.95833333,0,0.8,-8e-04,0.1,0.1,0.00189130822393207,0.00111253424937181,0,0,0.579724476692277,-102.118975553461,-3.7750330891979,4296,0,3.80741627537027e-07,0,7.99388028452349e-08,8.20953838514412e-08,0,0.692,0.00804006351606356,125,0,0.000164041408485233,0,0,-2.6,5.2,1.35,0.34,13.2520010261618,0.32,0.32,6.4e-05,0.52,0.34,0.303020591802459,0.2,27.393,69.1796977859659,17.1806396049699,47.9552365185219,23.4382184166667,123.349919520986,46.3739509584861,45.4934792154925,87.9242306033283,1.7,0.000167916142345844,0,0,0.858504931687156,13.195,128.208333333333,-6,75.0122916666667,39,4.1,2005
0.04,1.03091222343904e-05,0.181603684762354,0.000494494306994441,0.226780198147687,0.251596578218286,0.32,128,3.09437148679999,0,1.10890248303531e-05,6,2453499,0,0.8,-8e-04,0.1,0.1,0.00190070307380436,0.00111806063164962,0,0,0.577405192156856,-87.1184210900425,-2.77229517986668,4296,0,4.49956313552859e-06,0,9.4568088422634e-07,9.74091330630574e-07,0,0.66305,0.00803363146525071,126,0,0.000164764552369364,0,0,-2.6,5.2,1.35,0.34,11.9880563020058,0.32,0.32,6.4e-05,0.52,0.34,0.302899144554571,0.2,300.817,78.4172746038949,17.1918728868126,47.9955388541309,23.4382184,123.3909862,46.4150196000001,45.5339933920423,76.8924176697044,1.7,0.000168641442810981,0,0,0.857492871288095,14.625,128.25,-6,75.5620833333333,39,2.945,2005
0.04,2.44736919899332e-05,0.239392711782204,0.00141820226590594,0.414808871968765,0.251157970611527,0.32,128,4.09710939613123,0,2.55562612025582e-05,6.99999999999977,2453499.04166667,0,0.8,-8e-04,0.1,0.1,0.00191709292216895,0.00112770171892291,0,0,0.575318341205975,-72.1178707524049,-1.76955727053544,4296,0,1.03906744970815e-05,0,2.16270399384955e-06,2.25759239556414e-06,0,0.5172,0.00802720456007851,127,0,0.00016635292377081,0,0,-2.6,5.2,1.35,0.34,20.9552859241236,0.32,0.32,6.4e-05,0.52,0.34,0.302789492652882,0.2,721.372,87.6051755191178,17.2030978602972,48.0358404061086,23.4382183833333,123.432052879014,46.4560882415135,45.5745116943733,65.4927191808446,1.7,0.000170258224658831,0,0,0.856579105440681,19.55,128.291666666667,-6,76.1714583333333,39,6.45,2005
0.04,3.59438887342182e-05,0.287769416485563,0.00233755021431105,0.587501619139019,0.250392640692188,0.32,128,5.09984730549377,0,3.71844083186623e-05,8.00000000000023,2453499.08333333,0,0.8,-8e-04,0.1,0.1,0.00194349066737536,0.00114322980433845,0,0,0.571693228542809,-57.1173245411213,-0.766819361172899,4296,0,1.49722704675289e-05,0,3.11330751171554e-06,3.27366796561764e-06,0,0.47785,0.00802078279643044,128,0,0.000169157804129466,0,0,-2.6,5.2,1.35,0.34,23.3247303105435,0.32,0.32,6.4e-05,0.52,0.34,0.302598160173047,0.2,1082.771,97.5726068732318,17.2143145195407,48.0761411753176,23.4382183666667,123.473119558486,46.4971568834862,45.6150341235278,54.0200847619804,1.7,0.000173157993419202,0,0,0.854984668108726,21.575,128.333333333333,-6,76.9860416666667,39,6.96,2005
