alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00066116661650866,13.0225580071417,0.0144888602612298,0.277366047219196,0.20073906653972,0.32,169,5.78847427900001,0,0.000716553954191514,6.99999999999977,2453540,0,0.7,0,0.01,0.29,0.160889933809718,0.0946411375351281,0,0,0.376050628779647,-88.2850607269675,-0.078192387666653,4296,0,0.000166166614075267,0,6.16287375172232e-06,0.000183061665462468,0,0.88835,0.00480583648367203,768,0,0.00988498001325399,0,0,-2.6,5.2,1.35,0.34,9.83767407170545,0.32,0.32,6.4e-05,0.52,0.34,0.29018476663493,0.2,257.347,23.4116433256728,16.1030648846278,87.3500955755001,23.438202,163.8005985,86.8265629999996,87.1121749119677,0.0552428959746833,73.8969351153722,1.7,0.0828643917283883,0,0,0.75153972195775,11.78,169.291666666667,893.609999999999,39,3.11,2005
0.04,0.00156915265598118,17.5095178321455,0.0416578495714015,0.458045050875901,0.200722548771026,0.32,169,6.79121218833191,0,0.00163401640220395,8.00000000000023,2453540.04166667,0,0.7,0,0.01,0.29,0.161172417053646,0.0948073041492034,0,0,0.375997118738223,-73.2873265395099,0.924545521665245,4296,0,0.000391070850549777,0,1.44418799944897e-05,0.000430894436638316,0,0.8366,0.00480583648367203,768,0,0.00989114288700571,0,0,-2.6,5.2,1.35,0.34,13.1890398520181,0.32,0.32,6.4e-05,0.52,0.34,0.290180637192756,0.2,618.907,23.4124343945372,27.2610299818007,87.3898702200315,23.4382019833333,163.841665179014,86.8676316415135,87.1555093644886,0.0308797000659503,62.7389700181992,1.7,0.0830474533938508,0,0,0.751505309939636,14.085,169.333333333333,894.100833333333,39,4.605,2005
0.04,0.00235043492038278,21.1530580711607,0.0906078734301492,0.625188018984113,0.200699979401706,0.32,169,7.79395009769377,0,0.00242490729614864,9,2453540.08333333,0,0.7,0,0.01,0.29,0.16183723749958,0.0951983749997531,0,0,0.375924015347884,-58.2895925919545,1.9272834310271,4296,0,0.000580657505111403,0,2.13466972866011e-05,0.000639911523177956,0,0.7701,0.00480583648367203,768,0,0.0099055847670002,0,0,-2.6,5.2,1.35,0.34,14.2984005836777,0.32,0.32,6.4e-05,0.52,0.34,0.290174994850426,0.2,1010.919,23.4132135074957,38.6959888776288,87.4296446131966,23.4382019666667,163.882731858486,86.9087002834863,87.198844057361,0.0198515957512707,51.3040111223712,1.7,0.0834783478304891,0,0,0.75145829042022,16.135,169.375,894.687708333333,39,4.565,2005
0.04,0.00291520530348934,23.2528346940671,0.159891824293026,0.767242882541742,0.200674382271345,0.32,169,8.79668800702501,0,0.00299793738320386,9.99999999999977,2453540.125,0,0.7,0,0.01,0.29,0.16282435525827,0.0957790325048645,0,0,0.375841120359382,-43.291858877112,2.93002134035835,4296,0,0.00071451594879867,0,2.61620811995728e-05,0.000787603415862376,0,0.67985,0.00480583648367203,768,0,0.0099269314642868,0,0,-2.6,5.2,1.35,0.34,14.291022731469,0.32,0.32,6.4e-05,0.52,0.34,0.290168595567836,0.2,1366.039,23.4139806641833,50.106943593283,87.4694187547338,23.43820195,163.9237985375,86.9497689249997,87.2421789824871,0.0132895588627441,39.893056406717,1.7,0.0841182593536671,0,0,0.751404963065303,17.735,169.416666666667,895.359999999999,39,3.975,2005
0.04,0.00331336608618022,24.4487026211632,0.225762774427038,0.874484895080212,0.20064680546279,0.32,169,9.79942591635691,0,0.00340275495083671,11.0000000000002,2453540.16666667,0,0.7,0,0.01,0.29,0.164039032371227,0.0964935484536632,0,0,0.375751832694277,-28.2941253878687,3.93275924969024,4296,0,0.000806855676322762,0,2.94469557658467e-05,0.000889599866470457,0,0.6108,0.00480583648367203,768,0,0.00995309354548637,0,0,-2.6,5.2,1.35,0.34,14.9839800445008,0.32,0.32,6.4e-05,0.52,0.34,0.290161701365698,0.2,1657.058,23.4147358642697,60.9840716327957,87.5091926457159,23.4382019333333,163.964865216514,86.9908375665136,87.2855141332223,0.00881725357027738,29.0159283672043,1.7,0.0849058627695294,0,0,0.751347511380812,18.91,169.458333333333,896.098958333333,39,3.975,2005
0.04,0.00352683436154726,25.0437875416058,0.255289071154086,0.939590362005042,0.200616451213604,0.32,169,10.8021638257188,0,0.00362267299394317,12,2453540.20833333,0,0.7,0,0.01,0.29,0.165410687020976,0.097300404129986,0,0,0.375653574356835,-13.2963921171377,4.9354971590521,4296,0,0.000853625222134868,0,3.10595457405801e-05,0.000941411872600784,0,0.5756,0.00480583648367203,768,0,0.00998254050125222,0,0,-2.6,5.2,1.35,0.34,15.3932315127189,0.32,0.32,6.4e-05,0.52,0.34,0.290154112803401,0.2,1654.873,23.4154791074322,69.9828764700239,87.5489662872146,23.4382019166667,164.005931895987,87.0319062084864,87.3288495029192,0.00579088791110738,20.0171235299761,1.7,0.0857954626359999,0,0,0.751284273361675,19.92,169.5,896.886874999999,39,3.96,2005
0.04,0.00329933636496754,23.9417324320828,0.210634609218987,0.958117227737421,0.200585338573179,0.32,169,11.80490173505,0,0.00339925543795015,12.9999999999998,2453540.25,0,0.7,0,0.01,0.29,0.166861849898605,0.0981540293521208,0,0,0.375552885065533,1.70134094227322,5.93823506838334,4296,0,0.000795815650786106,0,2.89115501312805e-05,0.000877892484484951,0,0.5667,0.00480583648367203,768,0,0.0100136000469928,0,0,-2.6,5.2,1.35,0.34,14.9571757977771,0.32,0.32,6.4e-05,0.52,0.34,0.290146334643295,0.2,1218.701,23.4162103933315,73.3588665363848,87.5887396789686,23.4382019,164.046998575,87.0729748499998,87.3721850834769,0.00475104083471622,16.6411334636152,1.7,0.0867368745086007,0,0,0.75121945536079,20.44,169.541666666667,897.716874999999,39,3.76,2005
0.04,0.00283714314833948,21.8196541341622,0.163349066545092,0.928802522195691,0.200557611571794,0.32,169,12.8076396443819,0,0.00293939458366825,14.0000000000002,2453540.29166667,0,0.7,0,0.01,0.29,0.168214736504942,0.0989498450029069,0,0,0.375463173127773,16.6990737974811,6.94097297771524,4296,0,0.000683332058653139,0,2.48136612312833e-05,0.000753987954810961,0,0.5579,0.00480583648367203,768,0,0.0100425115971241,0,0,-2.6,5.2,1.35,0.34,15.2870055553295,0.32,0.32,6.4e-05,0.52,0.34,0.290139402892949,0.2,897.782,23.4169297216615,68.2489129391118,87.6285128220509,23.4382018833333,164.088065254014,87.1140434915137,87.4155208682475,0.00634207797943737,21.7510870608882,1.7,0.0876147669930856,0,0,0.751161690774572,20.635,169.583333333333,898.568541666666,39,4.01,2005
0.04,0.00302627397731338,22.5362760237364,0.184335425550926,0.853647337911317,0.200532270956055,0.32,169,13.8103775537438,0,0.00313222617635124,15,2453540.33333333,0,0.7,0,0.01,0.29,0.169376401004652,0.0996331770615601,0,0,0.375381199315426,31.6968064555763,7.9437108870771,4296,0,0.000726428805062564,0,2.633669395212e-05,0.00080171590088128,0,0.54355,0.00480583648367203,768,0,0.0100673252583554,0,0,-2.6,5.2,1.35,0.34,15.2056322513065,0.32,0.32,6.4e-05,0.52,0.34,0.290133067739014,0.2,1008.918,23.4176370921238,58.6106182506051,87.6682857175331,23.4382018666667,164.129131933486,87.155112133486,87.4588568505801,0.00969928771562474,31.3893817493949,1.7,0.0883687549478966,0,0,0.751108897825115,21.125,169.625,899.428333333333,39,3.82,2005
0.04,0.00310806728359545,22.8001011393695,0.194060184620237,0.737782168752824,0.200507024337436,0.32,169,14.813115463075,0,0.00321741816063827,15.9999999999998,2453540.375,0,0.7,0,0.01,0.29,0.170611329973258,0.100359605866623,0,0,0.37529954559058,46.6945389237528,8.94644879640834,4296,0,0.000743990314472647,0,2.69394634729465e-05,0.000821276131224526,0,0.53155,0.00480583648367203,768,0,0.0100936619523075,0,0,-2.6,5.2,1.35,0.34,15.6892906063564,0.32,0.32,6.4e-05,0.52,0.34,0.290126756084359,0.2,1090.522,23.4183325044048,47.5428315055325,87.7080583651554,23.43820185,164.1701986125,87.1961807749999,87.5021930223723,0.0145465880198434,42.4571684944675,1.7,0.0891704708487779,0,0,0.751056300702992,21.51,169.666666666667,900.308541666666,39,3.965,2005
0.04,0.00247021465748968,19.9585321913067,0.152879708917218,0.589124154918645,0.200481679637358,0.32,169,15.8158533724069,0,0.00258241579974934,17.0000000000002,2453540.41666667,0,0.7,0,0.01,0.29,0.171876113507862,0.101103596181095,0,0,0.375217590725327,61.6922712091328,9.94918670574027,4296,0,0.000590148182541933,0,2.13521239922836e-05,0.000651595147408151,0,0.51585,0.00480583648367203,768,0,0.0101206014157804,0,0,-2.6,5.2,1.35,0.34,15.1933299988956,0.32,0.32,6.4e-05,0.52,0.34,0.290120419909339,0.2,828,23.4190159582227,36.0948801834162,87.7478307659895,23.4382018333333,164.211265291514,87.2372494165134,87.5455293769712,0.0218129237959415,53.9051198165838,1.7,0.0899917469800024,0,0,0.751003499244495,21.765,169.708333333333,901.204791666666,39,3.745,2005
0.04,0.00135621104582327,15.5326958537122,0.0967860871125225,0.417862858867263,0.20045937761662,0.32,169,16.8185912817688,0,0.0014690853603133,18,2453540.45833333,0,0.7,0,0.01,0.29,0.172879365418183,0.101693744363637,0,0,0.375145488020092,76.6900033188063,10.9519246151021,4296,0,0.000324166605942677,0,1.17355669668787e-05,0.000357988029122571,0,0.5163,0.00480583648367203,768,0,0.0101419535397727,0,0,-2.6,5.2,1.35,0.34,14.0554036470008,0.32,0.32,6.4e-05,0.52,0.34,0.290114844404155,0.2,457.999,23.4196874533034,24.6997341821826,87.787602921109,23.4382018166667,164.252331970986,87.2783180584861,87.5888659077251,0.0346040073151395,65.3002658178174,1.7,0.0906433421274105,0,0,0.750957036701291,21.665,169.75,902.111666666666,39,3.325,2005
0.04,0.000852788966912559,13.671520653974,0.0741752337752107,0.235964811026195,0.200441217416374,0.32,169,17.8213291911,0,0.000965324980302166,18.9999999999998,2453540.5,0,0.7,0,0.01,0.29,0.173430448648286,0.10201791096958,0,0,0.37508678508248,91.6877352599729,11.9546625244333,4296,0,0.000204061045114171,0,7.39398835563588e-06,0.000225386708343841,0,0.5307,0.00480583648367203,768,0,0.0101536891067396,0,0,-2.6,5.2,1.35,0.34,13.9782191776643,0.32,0.32,6.4e-05,0.52,0.34,0.290110304354093,0.2,321.149,23.4203469893588,13.6485018963085,87.827374830253,23.4382018,164.29339865,87.3193867,87.6322026065272,0.0693606757061572,76.3514981036915,1.7,0.0910013301565331,0,0,0.750919202950778,21.48,169.791666666667,903.014374999999,39,3.37,2005
0.04,0.000396965313122324,11.9767405877958,0.0540054338878471,0.0577225633366004,0.200424595151059,0.32,169,18.8240671004319,0,0.000506701603678143,20.0000000000002,2453540.54166667,0,0.7,0,0.01,0.29,0.17377735242498,0.102221972014694,0,0,0.375033060774049,106.685467039757,12.9574004337653,4296,0,9.52679040035262e-05,0,3.45857376175256e-06,0.000105239072995708,0,0.5541,0.00480583648367203,768,0,0.0101610830950952,0,0,-2.6,5.2,1.35,0.34,12.7986829892692,0.32,0.32,6.4e-05,0.52,0.34,0.290106148787765,0.2,175.973,23.4209945661315,3.30909859406498,87.867146494494,23.4382017833333,164.334465329014,87.3604553415134,87.6755394667224,0.232295421150144,86.690901405935,1.7,0.0912267168648769,0,0,0.750884573231373,21.015,169.833333333333,903.909374999999,39,2.94,2005
0.04,6.6487236717932e-06,10.5175716548126,0.0347407274097709,-0.113687827480327,0.200410397316669,0.32,169,19.8268050097938,0,0.000109439216646478,21,2453540.58333333,0,0.7,0,0.01,0.29,0.173939307861786,0.102317239918698,0,0,0.374987177877767,121.68319866525,13.9601383431271,4296,0,1.60614312059794e-06,0,5.85391267978844e-08,1.77446640636577e-06,0,0.5976,0.00480583648367203,768,0,0.010164541668857,0,0,-2.6,5.2,1.35,0.34,11.8093451926947,0.32,0.32,6.4e-05,0.52,0.34,0.290102599329167,0.2,14.743,23.4216301833717,-6.52794673874457,87.9069179149058,23.4382017666667,164.375532008487,87.4015239834862,87.7188764816563,0,96.5279467387446,1.7,0.0913319559378727,0,0,0.750854994409727,19.945,169.875,904.784999999999,39,2.71,2005
0.04,-9.65083364838201e-05,10.4914094084291,0.029968781211348,-0.255896598542771,0.200398267999529,0.32,169,20.829542919125,0,0,21.9999999999998,2453540.625,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374947983774703,136.680930143656,14.9628762524583,4296,0,0,0,0,0,0,0.6105,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,11.111486811209,0.32,0.32,6.4e-05,0.52,0.34,0.290099566999882,0.2,0,23.4222538408167,-14.8267193126658,87.9466890912274,23.43820175,164.4165986875,87.4425926249996,87.762213643219,0,104.826719312666,1.7,0.091333730404279,0,0,0.750829724999018,19.015,169.916666666667,905.616041666666,39,2.54,2005
0.04,-8.78091183351807e-05,10.4910942467926,0.0213235025686257,-0.363263278859539,0.200387259124593,0.32,169,21.8322808284569,0,0,23.0000000000002,2453540.66666667,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.37491241340756,151.6786614821,15.9656141617903,4296,0,0,0,0,0,0,0.68035,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,10.6407268548001,0.32,0.32,6.4e-05,0.52,0.34,0.290096814781148,0.2,0,23.4228655382337,-21.3007409358591,87.9864600245328,23.4382017333333,164.457665366514,87.4836612665135,87.8055509447544,0,111.300740935859,1.7,0.091333730404279,0,0,0.750806789842902,17.56,169.958333333333,906.408333333333,39,2.55,2005
0.04,-8.41817069568492e-05,10.4908082376912,0.0174383896198195,-0.428473163676342,0.200377268573511,0.32,170,22.8350187378188,0,1.71481538774554e-07,0,2453540.70833333,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374880135937481,166.676392687677,16.9683520711521,4296,0,0,0,0,0,0,0.71935,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,10.4919382179635,0.32,0.32,6.4e-05,0.52,0.34,0.290094317143378,0.2,0.023,23.4234652753971,-25.3707022364875,88.0262307158949,23.4382017166667,164.498732045986,87.5247299084863,87.8488883796041,0,115.370702236488,1.7,0.091333730404279,0,0,0.750785976194814,16.94,170,907.139999999999,39,2.58,2005
0.04,-7.75860709224453e-05,10.4905369141773,0.0115480118288278,-0.447083643946839,0.200367791003002,0.32,170,23.83775664715,0,1.7148141935058e-07,0.999999999999773,2453540.75,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374849518116596,181.674123767594,17.9710899804833,4296,0,0,0,0,0,0,0.78725,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,9.32767977464196,0.32,0.32,6.4e-05,0.52,0.34,0.29009194775075,0.2,0.023,23.4240530520699,-26.5567269610774,88.0660011650532,23.4382017,164.539798725,87.5657985499997,87.8922259396562,0,116.556726961077,1.7,0.091333730404279,0,0,0.750766231256253,15.685,170.041666666667,907.845833333333,39,2.215,2005
0.04,-7.53270036804569e-05,10.4903057818328,0.00929471988312825,-0.417826841363602,0.200359717345616,0.32,170,0.840494556481929,0,0,2.00000000000023,2453540.79166667,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374823437490713,-163.328145271023,-5.02617211018474,4296,0,0,0,0,0,0,0.8183,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,8.77153347210702,0.32,0.32,6.4e-05,0.52,0.34,0.290089929336404,0.2,0,23.4246288680434,-24.6974627356704,88.1057713730823,23.4382016833333,164.580865404014,87.6068671915136,87.9355636182522,0,114.69746273567,1.7,0.091333730404279,0,0,0.7507494111367,15.195,170.083333333333,908.499374999999,39,2.025,2005
0.04,-7.20438353174593e-05,10.490094670561,0.00730267136638857,-0.342695956602926,0.200352343042022,0.32,170,1.84323246584376,0,1.7148129771494e-07,3,2453540.83333333,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374799617439613,-148.330414421075,-4.02343420082291,4296,0,0,0,0,0,0,0.85015,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,9.25815014074182,0.32,0.32,6.4e-05,0.52,0.34,0.290088085760505,0.2,0.023,23.4251927231165,-20.0412116900929,88.145541341055,23.4382016666667,164.621932083486,87.6479358334864,87.9789014087316,0,110.041211690093,1.7,0.091333730404279,0,0,0.750734048004212,14.54,170.125,909.132499999999,39,2.36,2005
0.04,-7.14192552269814e-05,10.4898790117935,0.00560507278629542,-0.226809450112655,0.200344809890378,0.32,170,2.845970375175,0,0,3.99999999999977,2453540.875,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374775285693419,-133.332683675355,-3.02069629149167,4296,0,0,0,0,0,0,0.88025,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,8.85914201606251,0.32,0.32,6.4e-05,0.52,0.34,0.290086202472594,0.2,0,23.4257446170778,-13.1093031855146,88.1853110687114,23.43820165,164.6629987625,87.6890044749998,88.0222393029801,0,103.109303185515,1.7,0.091333730404279,0,0,0.750718353938287,14.355,170.166666666667,909.738333333333,39,2.19,2005
0.04,-6.93815690448409e-05,10.4896784270334,0.00419166930544874,-0.0780623102956504,0.200337803287156,0.32,170,3.84870828450693,0,1.71481230205664e-07,5.00000000000023,2453540.91666667,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374752655951379,-118.334953026733,-2.01795838215974,4296,0,0,0,0,0,0,0.90705,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,9.1117503185818,0.32,0.32,6.4e-05,0.52,0.34,0.290084450821789,0.2,0.023,23.4262845497428,-4.47719592747134,88.2250805571261,23.4382016333333,164.704065441514,87.7300731165137,88.0655772943373,0,94.4771959274713,1.7,0.091333730404279,0,0,0.750703756848241,13.945,170.208333333333,910.336458333333,39,2.385,2005
0.04,9.69207752500809e-07,10.5725025335321,0.004185443000108,0.0961023585501882,0.200330800124142,0.32,170,4.85144619386875,0,6.84947110871141e-05,6,2453540.95833333,0,0.7,0,0.01,0.29,0.173942038305091,0.102318846061818,0,0,0.374730038549323,-103.337222468108,-1.01522047279791,4296,0,2.41267928251645e-07,0,8.9506321795382e-09,2.66735638212817e-07,0,0.9215,0.00480583648367203,768,0,0.0101646002079838,0,0,-2.6,5.2,1.35,0.34,8.69646326470818,0.32,0.32,6.4e-05,0.52,0.34,0.290082700031035,0.2,24.587,23.4268125209349,5.51477062619156,88.2648498073719,23.4382016166667,164.745132120986,87.771141758486,88.1089153761398,0.154852682879247,84.4852293738084,1.7,0.091333730404279,0,0,0.750689166925296,13.505,170.25,910.917499999999,39,2.235,2005
0.04,0.0007130086767727,14.1127748092997,0.0175770972303468,0.276859549978514,0.200324242528151,0.32,170,5.8541841032,0,0.000782226377513194,6.99999999999977,2453541,0,0.7,0,0.01,0.29,0.173942448460569,0.102319087329746,0,0,0.374708861263457,-88.3394919922731,-0.0124825634666683,4296,0,0.00017724384680948,0,6.57104578900845e-06,0.000195964390675524,0,0.9199,0.00480583648367203,768,0,0.010164609158616,0,0,-2.6,5.2,1.35,0.34,8.35495253913933,0.32,0.32,6.4e-05,0.52,0.34,0.290081060632038,0.2,258.29,23.427328530468,16.0728619024785,88.3046188191905,23.4382016,164.7861988,87.8122103999999,88.152253540273,0.0553531126692374,73.9271380975215,1.7,0.0913339971399172,0,0,0.750675505266981,13.86,170.291666666667,911.480208333333,39,1.95,2005
0.04,0.00174489722090415,19.1045606020486,0.0613309248860653,0.457541164254231,0.200317519641678,0.32,170,6.85692201253192,0,0.00182914915274432,8.00000000000023,2453541.04166667,0,0.7,0,0.01,0.29,0.174243763000145,0.102496331176556,0,0,0.374687151302028,-73.3417615920936,0.990255345865259,4296,0,0.000428293900353463,0,1.57698858114985e-05,0.000473557857043038,0,0.82585,0.00480583648367203,768,0,0.010171180204405,0,0,-2.6,5.2,1.35,0.34,10.4142666692321,0.32,0.32,6.4e-05,0.52,0.34,0.290079379910419,0.2,607.246,23.4278325781823,27.2285567877726,88.344387593655,23.4382015833333,164.827265479013,87.8532790415134,88.1955917800725,0.0309228211623472,62.7714432122274,1.7,0.0915299615305928,0,0,0.750661499253495,16.815,170.333333333333,912.057708333333,39,2.395,2005
0.04,0.00275468317817069,23.4400278401987,0.131985495629139,0.624733510264613,0.200307713947375,0.32,170,7.85965992189375,0,0.00285227457770322,9,2453541.08333333,0,0.7,0,0.01,0.29,0.174971862630746,0.102924625076909,0,0,0.374655488176334,-58.3440312604686,1.99299325522709,4296,0,0.000668252909116347,0,2.44475781884075e-05,0.000738939218865712,0,0.71375,0.00480583648367203,768,0,0.0101869500902165,0,0,-2.6,5.2,1.35,0.34,13.3192378145357,0.32,0.32,6.4e-05,0.52,0.34,0.290076928486844,0.2,994.06,23.4283246639254,38.6626304879376,88.3841561318402,23.4382015666667,164.868332158486,87.8943476834861,88.2389300888749,0.0198753204736519,51.3373695120624,1.7,0.0920035193876358,0,0,0.750641070723699,19.07,170.375,912.758333333333,39,3.32,2005
0.04,0.00347662995722511,26.4922538252259,0.217146742499715,0.766880210666354,0.200293314616361,0.32,170,8.862397831225,0,0.00358176379147367,9.99999999999977,2453541.125,0,0.7,0,0.01,0.29,0.176107892576244,0.103592877986026,0,0,0.374608996309859,-43.3463009901875,2.99573116455833,4296,0,0.000837635660288813,0,3.05317047807161e-05,0.000926353854958938,0,0.66045,0.00480583648367203,768,0,0.0102113976684049,0,0,-2.6,5.2,1.35,0.34,13.327979429784,0.32,0.32,6.4e-05,0.52,0.34,0.29007332865409,0.2,1356.448,23.4288047875367,50.074555147425,88.4239244334867,23.43820155,164.9093988375,87.935416325,88.2822684585625,0.0133048387328587,39.925444852575,1.7,0.0927424586065015,0,0,0.750611072117418,20.215,170.416666666667,913.552916666666,39,2.99,2005
0.04,0.00391423492838552,27.9416182606513,0.30560634394326,0.874249796544378,0.200275919234769,0.32,170,9.86513574055692,0,0.00402691719462656,11.0000000000002,2453541.16666667,0,0.7,0,0.01,0.29,0.177531873198735,0.104430513646315,0,0,0.374552837864919,-28.3485707741155,3.99846907389026,4296,0,0.00093626312400951,0,3.39934474902661e-05,0.00103558269455574,0,0.60595,0.00480583648367203,768,0,0.0102419293731856,0,0,-2.6,5.2,1.35,0.34,12.0864394021043,0.32,0.32,6.4e-05,0.52,0.34,0.290068979808692,0.2,1561.953,23.4292729488808,60.9563132615309,88.4636924996683,23.4382015333333,164.950465516514,87.9764849665135,88.3256068824693,0.00882732878818119,29.0436867384691,1.7,0.0936688124614605,0,0,0.750574831739103,21.325,170.458333333333,914.395208333333,39,2.215,2005
0.04,0.00425170104766065,28.6466742232974,0.35952704204013,0.93950946920925,0.200256252312654,0.32,170,10.8678736499187,0,0.00437238300207678,12,2453541.20833333,0,0.7,0,0.01,0.29,0.179123520509551,0.105366776770324,0,0,0.37448935520944,-13.3508406051493,5.00120698325208,4296,0,0.00100935898181784,0,3.64977987475797e-05,0.0011166218770604,0,0.5479,0.00480583648367203,768,0,0.0102759228206759,0,0,-2.6,5.2,1.35,0.34,13.5524333243691,0.32,0.32,6.4e-05,0.52,0.34,0.290064063078163,0.2,1688.039,23.4297291478296,69.9693406813417,88.5034603314602,23.4382015166667,164.991532195986,88.0175536084862,88.3689453539306,0.0057951422181273,20.0306593186583,1.7,0.0947043951560162,0,0,0.750533858984695,22.385,170.5,915.283749999999,39,2.635,2005
0.04,0.00445939439949742,29.1968013176067,0.382126349842739,0.958206251627196,0.200234112735185,0.32,170,11.87061155925,0,0.00458590013184483,12.9999999999998,2453541.25,0,0.7,0,0.01,0.29,0.180839430778641,0.106376135752142,0,0,0.374417902681764,1.64688952392368,6.00394489258333,4296,0,0.00105361970291863,0,3.80034701043207e-05,0.00116580854730162,0,0.5222,0.00480583648367203,768,0,0.0103124206194234,0,0,-2.6,5.2,1.35,0.34,15.1647257145928,0.32,0.32,6.4e-05,0.52,0.34,0.290058528183796,0.2,1752.255,23.4301733842483,73.3766869660094,88.5432279286028,23.4382015,165.032598875,88.0586222499996,88.4122838648262,0.00474565553675689,16.6233130339906,1.7,0.0958210170330766,0,0,0.750487734864969,23.005,170.541666666667,916.216458333333,39,3.23,2005
0.04,0.00416441988285767,27.730492885114,0.316520121856246,0.929065174156731,0.200210889482903,0.32,170,12.8733494685819,0,0.00429410039423088,14.0000000000002,2453541.29166667,0,0.7,0,0.01,0.29,0.182630584273603,0.10742975545506,0,0,0.374342965924045,16.6446196202383,7.00668280191525,4296,0,0.000982077145793836,0,3.53950922592979e-05,0.00108686570568933,0,0.51085,0.00480583648367203,768,0,0.0103504240895278,0,0,-2.6,5.2,1.35,0.34,15.6016760391155,0.32,0.32,6.4e-05,0.52,0.34,0.290052722370726,0.2,1404.656,23.4306056580255,68.2895585256026,88.5829952921714,23.4382014833333,165.073665554014,88.0996908915135,88.4556224084905,0.00632900910489407,21.7104414743974,1.7,0.0969868255803782,0,0,0.750439353089381,23.225,170.583333333333,917.174999999999,39,3.51,2005
0.04,0.00451818901526957,28.8868800830225,0.376551202985476,0.854075074196143,0.200190869045354,0.32,170,13.8760873779437,0,0.00465518255992815,15,2453541.33333333,0,0.7,0,0.01,0.29,0.184300115421452,0.108411832600854,0,0,0.374278374838863,31.6423496909008,8.00942071127708,4296,0,0.00105843878802533,0,3.80078837545622e-05,0.00117157735739759,0,0.4863,0.00480583648367203,768,0,0.0103858191817871,0,0,-2.6,5.2,1.35,0.34,15.9535165463434,0.32,0.32,6.4e-05,0.52,0.34,0.290047717261338,0.2,1646.547,23.4310259690577,58.6577026970113,88.6227624232402,23.4382014666667,165.114732233486,88.1407595334863,88.4989609782554,0.00968136622150799,31.3422973029887,1.7,0.0980736912860675,0,0,0.750397643844486,24.04,170.625,918.142708333333,39,3.445,2005
0.04,0.00435211387212963,27.8915132395536,0.353590717882151,0.738354771432091,0.200168985357611,0.32,170,14.878825287275,0,0.00449449501810418,15.9999999999998,2453541.375,0,0.7,0,0.01,0.29,0.186099461361095,0.10947027138888,0,0,0.374207783903157,46.6400797431249,9.01215862060833,4296,0,0.00101512914398835,0,3.6369614742653e-05,0.00112385022599716,0,0.46925,0.00480583648367203,768,0,0.0104238270655416,0,0,-2.6,5.2,1.35,0.34,15.6856895514425,0.32,0.32,6.4e-05,0.52,0.34,0.290042246339403,0.2,1524.256,23.4314343172355,47.5914552877561,88.6625293215503,23.43820145,165.1557989125,88.1818281749997,88.542299566,0.0145218083974773,42.4085447122439,1.7,0.0992452686434651,0,0,0.750352052828355,24.535,170.666666666667,919.144374999999,39,3.275,2005
