alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000169436288019669,16.4082766167633,0.0114110247448801,-0.0812667651229379,0.199999395764595,0.32,175,4.17725740550623,0,1.78942738473787e-05,3.99999999999977,2453545.91666667,0,0.7,0,0.01,0.29,0.272336990869395,0.160198229923173,0,0,0.373661139250221,-118.605869127495,-1.68940926116044,4296,0,0,0,0,0,0,0.8991,0.00481353505910416,766,0,0.0119607720446253,0,0,0,12.5734352854434,0.289999848941149,1.541,53.9375471619928,23.4042560363807,92.9958688512063,23.4381996333333,169.632066941514,92.6583101165133,93.2647302100887,94.6613831419822,1.7,0.156236566569646,0,0,0.74999874117624,21.805,175.166666666667,-6,1027.27394886364,39,3.18,2005
0.04,8.25944266792601e-05,17.0218831167421,0.0159412109081927,0.0899093389336049,0.199999542735935,0.32,175,5.17999531486876,0,0.000272341733323063,5.00000000000023,2453545.95833333,0,0.7,0,0.01,0.29,0.272336990869395,0.160198229923173,0,0,0.373661612677274,-103.608097482492,-0.686671351797904,4296,0,1.96197454986414e-05,0,7.1217185668529e-07,2.17527838082441e-05,0,0.89985,0.00481353505910416,766,0,0.0119607720446253,0,0,0,12.2273345890152,0.289999885683984,72.542,63.5850654148296,23.4033497397978,93.0356140618349,23.4381996166667,169.673133620986,92.6993787584861,93.3080272055232,84.8416085505629,1.7,0.156236566569646,0,0,0.749999047366531,21.99,175.208333333333,-6,1028.1824905303,39,2.955,2005
0.04,0.00123136234888374,22.5619295063859,0.053685232462523,0.272356628991749,0.199999361201727,0.32,175,6.18273322420001,0,0.0014353432387317,6,2453546,0,0.7,0,0.01,0.29,0.272370344436743,0.160217849668672,0,0,0.373661027915688,-88.6103250644239,0.316066557533341,4296,0,0.000290157963804591,0,1.04830575179397e-05,0.000321704139072263,0,0.8693,0.00481353505910416,766,0,0.011961484216482,0,0,0,12.2196904818521,0.289999840300432,316.457,72.4613965787535,23.4024315204788,93.0753591101578,23.4381996,169.7142003,92.7404474,93.351323427424,74.1954517452171,1.7,0.156258319353455,0,0,0.749998669170264,23.09,175.25,-6,1029.0987405303,39,2.705,2005
0.04,0.00310947328988349,31.6015652707231,0.149949803557618,0.453644770171777,0.199997848718395,0.32,175,7.18547113353125,0,0.00334229126930322,6.99999999999977,2453546.04166667,0,0.7,0,0.01,0.29,0.27286361297521,0.160508007632477,0,0,0.373656155906448,-73.6125518662426,1.31880446686459,4296,0,0.000720527415096637,0,2.5773706244238e-05,0.000798874072077339,0,0.7888,0.00481353505910416,766,0,0.0119719672739999,0,0,0,16.2892311187711,0.289999462179599,691.518,81.1037234991285,23.4015013792341,93.1151039972572,23.4381995833333,169.755266979014,92.7815160415134,93.3946188692114,63.0222297898623,1.7,0.156580023492527,0,0,0.749995518163322,25.12,175.291666666667,-6,1030.06082386364,39,4.205,2005
0.04,0.00510210002809075,41.0265610296454,0.306104024575085,0.621422213268112,0.199993991192003,0.32,175,8.18820904289376,0,0.00536220901262532,8.00000000000023,2453546.08333333,0,0.7,0,0.01,0.29,0.274088509580875,0.161228535047573,0,0,0.373643730306567,-58.6147778809025,2.32154237622709,4296,0,0.0011625865002391,0,4.11641576728223e-05,0.00128904338439,0,0.72155,0.00481353505910416,766,0,0.0119977409802442,0,0,0,17.6845309438447,0.289998497798001,1085.186,90.2181994783569,23.4005593168818,93.1548487242168,23.4381995666667,169.796333658486,92.8225846834862,93.4379135243089,51.5799334358089,1.7,0.157378897564604,0,0,0.749987481650007,26.87,175.333333333333,-6,1031.1074905303,39,4.4,2005
0.04,0.00679465666625002,49.6122293780665,0.49922601653843,0.764257683490243,0.199987733759785,0.32,175,9.190946952225,0,0.00707638095288754,9,2453546.125,0,0.7,0,0.01,0.29,0.276064906631281,0.162391121547812,0,0,0.373623575085251,-43.617003101314,3.32428028555834,4296,0,0.00152702844003676,0,5.3606944959541e-05,0.00169321774695529,0,0.68285,0.00481353505910416,766,0,0.012038905137917,0,0,0,17.0291377698584,0.289996933439946,1436.488,100.982082395982,23.3996053342795,93.1945932907863,23.43819955,169.8374003375,92.8636533249996,93.4812073846891,40.1590026106254,1.7,0.158667940948994,0,0,0.749974445332884,28.145,175.375,-6,1032.22707386364,39,3.7,2005
0.04,0.00806049476752538,55.7963747633578,0.699743034611361,0.872418985105863,0.199979994950249,0.32,175,10.1936848615562,0,0.00836936789631293,9.99999999999977,2453546.16666667,0,0.7,0,0.01,0.29,0.278660854979344,0.163918149987849,0,0,0.373598649693381,-28.6192275204361,4.32701819488958,4296,0,0.00177969265042307,0,6.17757084892989e-05,0.00197351152498723,0,0.63915,0.00481353505910416,766,0,0.0120925120828765,0,0,0,17.0518321184575,0.289994998737562,1699.562,115.918825847108,23.3986394322616,93.2343376980494,23.4381995333333,169.878467016514,92.9047219665135,93.5245004437798,29.2590303334839,1.7,0.16036115869595,0,0,0.749958322813018,29.61,175.416666666667,-6,1033.39978219697,39,3.37,2005
0.04,0.00888693452445455,59.4259860415373,0.867789110469247,0.938536062844552,0.199971959806267,0.32,175,11.1964227709188,0,0.00922456100991917,11.0000000000002,2453546.20833333,0,0.7,0,0.01,0.29,0.281686332485063,0.165697842638272,0,0,0.373572771442181,-13.621451131228,5.32975610425209,4296,0,0.001924455494654,0,6.59543470835774e-05,0.0021341877143131,0,0.59565,0.00481353505910416,766,0,0.0121542877913658,0,0,0,17.141381085256,0.289992989951567,1852.834,141.232222327678,23.3976616116703,93.2740819470885,23.4381995166667,169.919533695987,92.9457906084863,93.5677926950094,20.192857092532,1.7,0.162334670220937,0,0,0.749941582929722,31.035,175.458333333333,-6,1034.63353219697,39,3.135,2005
0.04,0.00916549394652018,58.1995753737223,0.931399382987022,0.958103145423823,0.199965225842097,0.32,175,12.19916068025,0,0.00952175450910141,12,2453546.25,0,0.7,0,0.01,0.29,0.284957906825975,0.167622298132926,0,0,0.373551085056404,1.37632607339282,6.33249401358334,4296,0,0.00195844634718208,0,6.65178268505405e-05,0.00217200906727407,0,0.5379,0.00481353505910416,766,0,0.0122202421384494,0,0,0,18.9503023534891,0.289991306460524,1876.34,184.414060287575,23.3966718733884,93.3138260376542,23.4381995,169.960600375,92.9868592499997,93.6110841303572,16.6439507037639,1.7,0.16446885793525,0,0,0.749927553837702,31.925,175.5,-6,1035.92665719697,39,3.725,2005
0.04,0.0091991813568042,55.6654862412542,0.968095116224279,0.929785758825595,0.199962676842998,0.32,175,13.2018985895812,0,0.00956938810855242,12.9999999999998,2453546.29166667,0,0.7,0,0.01,0.29,0.288287265616184,0.169580744480108,0,0,0.373542876431332,16.3741041004613,7.33523192291458,4296,0,0.00194469492208934,0,6.55629976257977e-05,0.00215680548525649,0,0.4788,0.00481353505910416,766,0,0.0122867599653,0,0,0,20.0760927638382,0.289990669210749,1876.961,224.658475283501,23.3956702182744,93.3535699708302,23.4381994833333,170.001667054014,93.0279278915136,93.6543747432574,21.5985566920982,1.7,0.166640867002524,0,0,0.749922243422912,32.595,175.541666666667,-6,1037.2568655303,39,4.09,2005
0.04,0.00863782394308327,51.9053913771335,0.881781494412128,0.855511690186361,0.199961206366811,0.32,175,14.2046364989438,0,0.00902108409342425,14.0000000000002,2453546.33333333,0,0.7,0,0.01,0.29,0.291593246983736,0.171525439402198,0,0,0.373538141082669,31.3718829570117,8.33796983227709,4296,0,0.00181522492759729,0,6.09439599941957e-05,0.0020132395410525,0,0.4597,0.00481353505910416,766,0,0.0123523229629258,0,0,0,21.0748244932765,0.289990301591703,1710.947,247.334091517872,23.3946566471942,93.3933137476991,23.4381994666667,170.042733733486,93.0689965334864,93.6976645271447,31.1836898387104,1.7,0.16879767248778,0,0,0.749919179930857,32.95,175.583333333333,-6,1038.6149905303,39,4.53,2005
0.04,0.00739658331831567,45.7098045631492,0.726217144054498,0.740339701767667,0.199964665137471,0.32,175,15.207374408275,0,0.00778779816417205,15,2453546.375,0,0.7,0,0.01,0.29,0.294679129360651,0.173340664329795,0,0,0.373549279387051,46.36966265012,9.34070774160833,4296,0,0.0015532404521251,0,5.21183768943145e-05,0.00172262500739393,0,0.4464,0.00481353505910416,766,0,0.01241326692292,0,0,0,21.7790761089694,0.289991166284368,1431.267,261.193956157164,23.3936311610561,93.4330573680116,23.43819945,170.0838004125,93.1100651749998,93.740953474005,42.239639008661,1.7,0.170810912028833,0,0,0.749926385703064,32.995,175.625,-6,1039.98790719697,39,4.96,2005
0.04,0.00562033847878617,38.7085278369929,0.549411123000912,0.592114935743138,0.199970898932316,0.32,175,16.2101123176062,0,0.00601618872968294,15.9999999999998,2453546.41666667,0,0.7,0,0.01,0.29,0.297319638129264,0.17489390478192,0,0,0.373569354876914,61.3674431868147,10.3434456509396,4296,0,0.00118339525234736,0,3.97798652394919e-05,0.00131237678091284,0,0.45305,0.00481353505910416,766,0,0.0124653852998143,0,0,0,20.8788817854142,0.289992724733079,1102.413,271.524656919877,23.3925937607424,93.4728008328518,23.4381994333333,170.124867091514,93.1511338165137,93.784241577279,53.6927654681413,1.7,0.172533537036227,0,0,0.749939372775658,32.84,175.666666666667,-6,1041.36269886364,39,4.7,2005
0.04,0.00343808700297005,31.0608476926279,0.365375301688393,0.42093448293507,0.199977983926147,0.32,175,17.2128502269688,0,0.00383664953373814,17.0000000000002,2453546.45833333,0,0.7,0,0.01,0.29,0.299331410058255,0.176077300034267,0,0,0.373592172771099,76.3652245741239,11.3461835603021,4296,0,0.000726962689762188,0,2.45068302354579e-05,0.000806147128172623,0,0.48995,0.00481353505910416,766,0,0.0125051651650538,0,0,0,17.2982067307876,0.289994495981537,726.363,280.484117669393,23.391544447143,93.5125441433019,23.4381994166667,170.165933770986,93.192202458486,93.8275288304074,65.1064006327238,1.7,0.17384591381714,0,0,0.749954133179473,32.59,175.708333333333,-6,1042.73103219697,39,3.33,2005
0.04,0.00140700575691943,23.6829938060285,0.203803653057241,0.238459522101108,0.199985358633473,0.32,175,18.2155881363,0,0.00179594317705098,18,2453546.5,0,0.7,0,0.01,0.29,0.30056724663085,0.17680426272403,0,0,0.373615925047395,91.3630068191155,12.3489214696333,4296,0,0.000301160325894167,0,1.0237884713553e-05,0.000333942994297569,0,0.55095,0.00481353505910416,766,0,0.0125296719952892,0,0,0,14.1977475109126,0.289996339658368,373.29,289.123164511174,23.3904832211914,93.5522872991141,23.4381994,170.20700045,93.2332710999999,93.8708152253845,76.2043620653698,1.7,0.174652060945312,0,0,0.749969497153068,31.825,175.75,-6,1044.08894886364,39,2.39,2005
0.04,0.000135468724234501,18.7642751818906,0.0992973746913628,0.0571208897604838,0.199991833153554,0.32,175,19.2183260456312,0,0.000481610950627444,18.9999999999998,2453546.54166667,0,0.7,0,0.01,0.29,0.301079219184871,0.177105423049924,0,0,0.373636779143095,106.360789928813,13.3516593789646,4296,0,2.98808558585488e-05,0,1.03636362033687e-06,3.31316733358478e-05,0,0.6279,0.00481353505910416,766,0,0.0125399098800028,0,0,0,15.7785238309549,0.289997958288389,111.343,298.102950187501,23.3894100837938,93.5920303013708,23.4381993833333,170.248067129014,93.2743397415134,93.9141007556556,86.7254317376706,1.7,0.17498600393961,0,0,0.749982985736571,29.695,175.791666666667,-6,1045.4149905303,39,3.38,2005
0.04,-0.000276375492484557,18.1428862965634,0.0717470058164987,-0.110727798347215,0.199996020942709,0.32,175,20.2210639549938,0,1.82855387432148e-05,20.0000000000002,2453546.58333333,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373650268354202,121.358573910236,14.3543972883271,4296,0,0,0,0,0,0,0.6508,0.00481353505910416,766,0,0.0125409462436231,0,0,0,16.4288330146428,0.289999005235677,1.426,307.94380903877,23.3883250358642,93.6317731511563,23.4381993666667,170.289133808486,93.3154083834861,93.9573854146702,96.3572716432712,1.7,0.175019135612946,0,0,0.749991710297311,27.235,175.833333333333,-6,1046.65228219697,39,4.195,2005
0.04,-0.000272879382830583,18.1429410119845,0.0555728973574562,-0.253651778985141,0.199997124944668,0.32,175,21.223801864325,0,0,21,2453546.625,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373653824507735,136.356358770447,15.3571351976583,4296,0,0,0,0,0,0,0.6972,0.00481353505910416,766,0,0.0125409462436231,0,0,0,15.1377436474929,0.289999281236167,0,319.088969619819,23.387228078361,93.6715158482216,23.43819935,170.3302004875,93.356477025,94.000669194428,104.69371140699,1.7,0.175019135612946,0,0,0.749994010301391,26.06,175.875,-6,1047.78707386364,39,3.79,2005
0.04,-0.000252267536234321,18.1429731339919,0.0389236848331925,-0.361914187620157,0.199997773075642,0.32,175,22.2265397736562,0,0,21.9999999999998,2453546.66666667,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373655912247618,151.354144516462,16.3598731069896,4296,0,0,0,0,0,0,0.75565,0.00481353505910416,766,0,0.0125409462436231,0,0,0,12.1189126727374,0.28999944326891,0,331.83519169941,23.3861192122145,93.7112583936497,23.4381993333333,170.371267166513,93.3975456665135,94.0439520883817,111.217799462658,1.7,0.175019135612946,0,0,0.749995360574254,24.87,175.916666666667,-6,1048.87290719697,39,2.59,2005
0.04,-0.000251154028659635,18.1430061995628,0.0382119959878445,-0.428139443230795,0.199998440245048,0.32,175,23.2292776830188,0,0,23.0000000000002,2453546.70833333,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373658061324487,166.351931155293,17.3626110163521,4296,0,0,0,0,0,0,0.7598,0.00481353505910416,766,0,0.0125409462436231,0,0,0,12.8195350899906,0.289999610061262,0,346.134061169329,23.3849984383626,93.7510007885251,23.4381993166667,170.412333845986,93.4386143084862,94.0872340899879,115.349542362697,1.7,0.175019135612946,0,0,0.749996750510516,24.795,175.958333333333,-6,1049.90915719697,39,2.91,2005
0.04,-0.000230649587734877,18.1430076129869,0.0231353049861293,-0.447815774686512,0.199998468763936,0.32,176,0.232015592349995,0,0,0,2453546.75,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373658153189381,-178.650281306003,-5.63465107431667,4296,0,0,0,0,0,0,0.8351,0.00481353505910416,766,0,0.0125409462436231,0,0,0,13.1226963283232,0.289999617190984,0,1.38556293989734,23.3838657577888,93.7907430325985,23.4381993,170.453400525,93.4796829499996,94.1305151912528,116.60363244791,1.7,0.175019135612946,0,0,0.749996809924866,23.445,176,-6,1050.94228219697,39,3.285,2005
0.04,-0.000223898842250126,18.1430375555078,0.0192838132458275,-0.419602649805254,0.199999072919055,0.32,176,1.23475350168124,0,0,0.999999999999773,2453546.79166667,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373660099295529,-163.652492860419,-4.63191316498543,4296,0,0,0,0,0,0,0.8547,0.00481353505910416,766,0,0.0125409462436231,0,0,0,11.8153995758716,0.289999768229764,0,16.5358283722005,23.3827211714475,93.8304851269545,23.4381992833333,170.494467204014,93.5207515915135,94.1737953856376,114.80950365597,1.7,0.175019135612946,0,0,0.749998068581364,23,176.041666666667,-6,1051.91915719697,39,2.73,2005
0.04,-0.00021481072075261,18.1430452046247,0.0154018351855776,-0.345422159138616,0.199999227256532,0.32,176,2.23749141104375,0,0,2.00000000000023,2453546.83333333,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373660596449303,-148.654703500949,-3.62917525562292,4296,0,0,0,0,0,0,0.87675,0.00481353505910416,766,0,0.0125409462436231,0,0,0,10.9647547400207,0.289999806814133,0,30.5835967643718,23.3815646803002,93.8702270726763,23.4381992666667,170.535533883486,93.5618202334863,94.2170746666047,110.207568053561,1.7,0.175019135612946,0,0,0.749998390117775,22.375,176.083333333333,-6,1052.8774905303,39,2.435,2005
0.04,-0.000209504532421298,18.1430529142879,0.0127266203116529,-0.230328124853549,0.199999382815661,0.32,176,3.24022932037499,0,0,3,2453546.875,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373661097538877,-133.656913220543,-2.62643734629167,4296,0,0,0,0,0,0,0.88765,0.00481353505910416,766,0,0.0125409462436231,0,0,0,7.90436712561565,0.289999845703915,0,43.0338106616639,23.3803962853558,93.9099688695152,23.43819925,170.5766005625,93.6028888749997,94.260353026168,103.316390592004,1.7,0.175019135612946,0,0,0.749998714199293,22.035,176.125,-6,1053.80978219697,39,1.29,2005
0.04,-0.000186269124669932,18.1430582273023,0.0122446327237714,-0.0821618480755406,0.199999490017219,0.32,176,4.24296722970624,0,1.8283784572912e-05,3.99999999999977,2453546.91666667,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373661442858615,-118.659122012203,-1.62369943696043,4296,0,0,0,0,0,0,0.8989,0.00481353505910416,766,0,0.0125409462436231,0,0,0,10.8143976965241,0.289999872504305,1.426,53.9182967803976,23.3792159875922,93.949710518556,23.4381992333333,170.617667241514,93.6439575165136,94.3036304577962,94.7128397005608,1.7,0.175019135612946,0,0,0.749998937535871,21.635,176.166666666667,-6,1054.72790719697,39,2.47,2005
0.04,1.85436528549103e-05,18.5315768467555,0.0142680052206774,0.0889820559286661,0.199999509331488,0.32,176,5.24570513906875,0,0.000222823874433352,5.00000000000023,2453546.95833333,0,0.7,0,0.01,0.29,0.30113001663983,0.177135303905782,0,0,0.373661505074145,-103.661329868927,-0.620961527597919,4296,0,4.41694738625942e-06,0,1.60582841880124e-07,4.89715471899039e-06,0,0.9119,0.00481353505910416,766,0,0.0125409462436231,0,0,0,10.8877801527612,0.289999877332872,55.706,63.571483968996,23.3780237879952,93.9894520208816,23.4381992166667,170.658733920986,93.6850261584859,94.3469069549584,84.8949517707349,1.7,0.175019135612946,0,0,0.749998977773933,21.595,176.208333333333,-6,1055.6293655303,39,2.495,2005
0.04,0.00129665922835082,24.611762167005,0.0589314029495486,0.271443346606452,0.199999428250642,0.32,176,6.24844304839999,0,0.00152783284074087,6,2453547,0,0.7,0,0.01,0.29,0.301137525450387,0.177139720853169,0,0,0.373661243894887,-88.6635367836776,0.381776381733325,4296,0,0.000304695369899232,0,1.09902486920189e-05,0.000337821866786278,0,0.86785,0.00481353505910416,766,0,0.012541106826465,0,0,0,11.9980359028069,0.289999857062661,310.362,72.451844448635,23.3768196875986,94.029193376245,23.4381992,170.6998006,93.7260947999998,94.3901825096775,74.2498275544468,1.7,0.175024032767665,0,0,0.749998808855505,23.45,176.25,-6,1056.52915719697,39,2.66,2005
0.04,0.00294369996846024,32.3737512365248,0.15499874475039,0.452790522950025,0.19999763849317,0.32,176,7.25118095773124,0,0.00320984803115559,6.99999999999977,2453547.04166667,0,0.7,0,0.01,0.29,0.301655507579215,0.177444416223068,0,0,0.373655478733767,-73.6657427494591,1.38451429106457,4296,0,0.000678889435468549,0,2.4214773153826e-05,0.000752709944591793,0,0.77385,0.00481353505910416,766,0,0.012552097075157,0,0,0,14.6506014658427,0.289999409623292,597.747,81.0966943077478,23.3756036874042,94.0689345857292,23.4381991833333,170.740867279013,93.7671634415133,94.4334571154276,63.0771375414924,1.7,0.175361854634451,0,0,0.749995080194103,25.64,176.291666666667,-6,1057.5062405303,39,3.45,2005
0.04,0.00526056533141084,43.1323107983368,0.329187684962244,0.620667747763814,0.199993788870176,0.32,176,8.25391886709377,0,0.00555557624180512,8.00000000000023,2453547.08333333,0,0.7,0,0.01,0.29,0.302809619619512,0.178123305658536,0,0,0.373643078611615,-58.6679477592809,2.38725220042711,4296,0,0.0011932051415104,0,4.21279380684759e-05,0.00132299478469358,0,0.70055,0.00481353505910416,766,0,0.0125763118483108,0,0,0,16.7467926455722,0.289998447217544,1007.538,90.2117831922872,23.3743757884217,94.1086756504192,23.4381991666667,170.781933958486,93.808232083486,94.4767307656875,51.635086634322,1.7,0.176114564579043,0,0,0.7499870601462,27.31,176.333333333333,-6,1058.57457386364,39,4.02,2005
0.04,0.00700004908728425,52.8768836208431,0.526426517376444,0.763636633034228,0.199986808748349,0.32,176,9.25665677642499,0,0.00731410898627569,9,2453547.125,0,0.7,0,0.01,0.29,0.30483806836008,0.179316510800047,0,0,0.37362059570168,-43.6701518061114,3.38999010975832,4296,0,0.00157039342449083,0,5.50678291151481e-05,0.00174131610799701,0,0.68465,0.00481353505910416,766,0,0.0126184397863793,0,0,0,14.4148003956484,0.289996702187087,1313.783,100.972349794761,23.3731359917098,94.1484165700665,23.43819915,170.8230006375,93.8493007249999,94.5200034524863,40.214147110538,1.7,0.177437559363736,0,0,0.749972518225726,28.3,176.375,-6,1059.7124905303,39,2.715,2005
0.04,0.0083846427205101,59.6728069355322,0.720433096977082,0.871955537069598,0.199978904968248,0.32,176,10.2593946857562,0,0.00872358717340772,9.99999999999977,2453547.16666667,0,0.7,0,0.01,0.29,0.307507737181714,0.180886904224538,0,0,0.373595139166616,-28.6723548829627,4.39272801908957,4296,0,0.00185383826973519,0,6.44087527839907e-05,0.0020557513501398,0,0.6454,0.00481353505910416,766,0,0.0126735076154945,0,0,0,15.1473227910127,0.289994726242062,1565.748,115.894033929825,23.3718842982943,94.188157345755,23.4381991333333,170.864067316514,93.8903693665134,94.5632751693062,29.3133131203553,1.7,0.179178875471733,0,0,0.749956052017183,29.5,176.416666666667,-6,1060.89165719697,39,2.775,2005
0.04,0.00921740254999747,64.5097444194008,0.913282207415749,0.938243280173263,0.199971130711401,0.32,176,11.2621325951188,0,0.00957730374029725,11.0000000000002,2453547.20833333,0,0.7,0,0.01,0.29,0.310659262240264,0.182740742494273,0,0,0.373570101323582,-13.674556982852,5.39546592845211,4296,0,0.00200956237716968,0,6.91846612591981e-05,0.00222858569751092,0,0.59695,0.00481353505910416,766,0,0.0127379163682784,0,0,0,13.5213098556457,0.28999278267785,1713.316,141.152931619691,23.3706207092087,94.2278979785697,23.4381991166667,170.905133995986,93.9314380084861,94.6065459096336,20.2413994647322,1.7,0.181234626821873,0,0,0.749939855648753,30.555,176.458333333333,-6,1062.12082386364,39,2.03,2005
0.04,0.00961505192097861,66.0838275529919,1.02702269487444,0.957982058898887,0.19996340283681,0.32,176,12.26487050445,0,0.00999829260843812,12,2453547.25,0,0.7,0,0.01,0.29,0.314075518281452,0.184750304871443,0,0,0.373545214356386,1.32324190124415,6.39820383778332,4296,0,0.00206284043858228,0,7.02604116472964e-05,0.00228782297754233,0,0.5496,0.00481353505910416,766,0,0.0128071010295376,0,0,0,13.0631910178932,0.289990850709202,1761.57,184.238401734071,23.3693452255367,94.2676384682625,23.4381991,170.946200675,93.97250665,94.6498156655057,16.6681555996076,1.7,0.183463212519384,0,0,0.74992375591002,31.66,176.5,-6,1063.39394886364,39,1.775,2005
0.04,0.00944721988776702,65.1289375976951,1.07094912967199,0.929825293123594,0.199958845013229,0.32,176,13.2676084137812,0,0.00984852864661784,12.9999999999998,2453547.29166667,0,0.7,0,0.01,0.29,0.317582347027042,0.186813145310025,0,0,0.373530536970199,16.321041776306,7.40094174711457,4296,0,0.00199426827586931,0,6.71703974002947e-05,0.00221185893888984,0,0.4894,0.00481353505910416,766,0,0.0128773614411849,0,0,0,11.4365483083519,0.289989711253307,1694.916,224.507278168846,23.368057848328,94.3073788159172,23.4381990833333,170.987267354014,94.0135752915135,94.6930844304125,21.5924022536405,1.7,0.185751035496926,0,0,0.749914260444227,32.68,176.541666666667,-6,1064.7131155303,39,1.27,2005
0.04,0.00904607813447956,59.9745843436917,1.01286319928718,0.855689429029389,0.199957084787431,0.32,176,14.2703463231438,0,0.00945732007032998,14.0000000000002,2453547.33333333,0,0.7,0,0.01,0.29,0.32097260309602,0.188807413585894,0,0,0.373524868720842,31.3188426493082,8.4036796564771,4296,0,0.00189723550807922,0,6.36112153521841e-05,0.00210427104980858,0,0.45035,0.00481353505910416,766,0,0.0129445318385852,0,0,0,12.3417532202329,0.289989271196858,1618.947,247.232572542531,23.3667585786399,94.3471190226192,23.4381990666667,171.028334033486,94.0546439334862,94.7363521978484,31.1640164126062,1.7,0.187962894435816,0,0,0.749910593307146,33.065,176.583333333333,-6,1066.07478219697,39,1.495,2005
0.04,0.00585508387093251,43.6069310545115,0.625009953640125,0.740623439307764,0.199959412414374,0.32,176,15.273084232475,0,0.00627828507603465,15,2453547.375,0,0.7,0,0.01,0.29,0.324197903459755,0.190704649093973,0,0,0.373532364122275,46.3166445272668,9.40641756580832,4296,0,0.00122685530475934,0,4.11060497111649e-05,0.00136070840193933,0,0.44945,0.00481353505910416,766,0,0.0130081430539374,0,0,0,11.2761154314691,0.289989853103594,976.419,261.118415468405,23.3654474175811,94.3868590881198,23.43819905,171.0694007125,94.0957125749997,94.779618959858,42.2154498574183,1.7,0.190067165485625,0,0,0.749915442529947,33.12,176.625,-6,1067.4524905303,39,1.33684210526316,2005
0.04,0.00585699624608071,43.7981268639072,0.636175531656984,0.592464906823096,0.19997495451999,0.32,176,16.2758221418062,0,0.00629643122262328,15.9999999999998,2453547.41666667,0,0.7,0,0.01,0.29,0.326283557477845,0.191931504398733,0,0,0.373582416127928,61.3144474171525,10.4091554751396,4296,0,0.00121723715704515,0,4.05353642655183e-05,0.00134986001292116,0,0.451,0.00481353505910416,766,0,0.0130492491036486,0,0,0,11.440803413641,0.289993738629998,1054.688,271.461891433305,23.3641243662251,94.4265990135047,23.4381990333333,171.110467391513,94.1367812165136,94.822884709941,53.6678787286214,1.7,0.191427873887564,0,0,0.749947821916646,33.595,176.666666666667,-6,1068.8324905303,39,1.33684210526316,2005
0.04,0.00237297822879934,29.1224336743359,0.253355115510372,0.42130611779644,0.199974507091498,0.32,176,17.2785600511688,0,0.00275876128538415,17.0000000000002,2453547.45833333,0,0.7,0,0.01,0.29,0.328352860644822,0.193148741555778,0,0,0.373580975138824,76.3122513259332,11.4118933845021,4296,0,0.000518647090849192,0,1.78846597488257e-05,0.0005751579839279,0,0.54635,0.00481353505910416,766,0,0.0130897844679141,0,0,0,15.8448032145807,0.289993626772875,471.776,280.42746770269,23.3627894256529,94.4663387998576,23.4381990166667,171.151534070987,94.1778498584863,94.8661494415983,65.0829243407453,1.7,0.192777733900485,0,0,0.749946889773955,30.375,176.708333333333,-6,1070.23228219697,39,3.31,2005
0.04,0.000839305151202758,23.3242043072778,0.16031929577562,0.238806534730336,0.199989847520917,0.32,176,18.2812979605,0,0.00121966662602158,18,2453547.5,0,0.7,0,0.01,0.29,0.329234560699266,0.193667388646627,0,0,0.373630383411273,91.3100562606168,12.4146312938333,4296,0,0.000184354328264972,0,6.3766237168004e-06,0.000204414223141074,0,0.5742,0.00481353505910416,766,0,0.0131076691276629,0,0,0,12.6058257083257,0.289997461880229,234.071,289.06880610964,23.3614425969983,94.506078446931,23.438199,171.19260075,94.2189184999997,94.9094131468834,76.1838882128167,1.7,0.193352891884413,0,0,0.749978849001911,30.015,176.75,-6,1071.49790719697,39,2.17,2005
