alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0134413613129349,273.989212536471,0,0.622247726050756,0.458388070345895,0.211684487251194,0.32,167,6.65979253993123,0,0.0150533204402655,6.99999999999977,2453538.04166667,0,0.14,-5e-04,0.01,0.85,3.29408128440672,1.93769487318043,0,0,0.413054258350251,-73.1789691457347,0.793125873264565,4296,0,0.000728730335155524,0,0.000121819813102875,0.0107115084478278,0,0.8598,3.26848887664622,1063,0,2.34539392846128,0,0,0,1.22495638662227,0.292921121812798,757.666,81.3940849775113,23.3609851137736,85.4803916938022,23.4382027833333,161.870464579014,84.8963368415134,85.0758572447032,62.7168585524351,1.7,6.27736663702244,0,0,0.77434268177332,16.43,167.291666666667,-6,857.736865530302,39,2.31,2005
0.04,0.0246118286485738,324.19815900342,0,1.54209684479612,0.62566658374899,0.211636815887304,0.32,167,7.66253044929377,0,0.026472145980693,8.00000000000023,2453538.08333333,0,0.14,-5e-04,0.01,0.85,3.29570907615281,1.93865239773695,0,0,0.412886233124136,-58.1812156683816,1.7958637826271,4296,0,0.00132079834008512,0,0.00021968444206751,0.0194221365009215,0,0.71325,3.2668546322079,1064,0,2.34553209071876,0,0,0,1.34193537223357,0.292909203971826,1184.523,90.5394419661621,23.3623375671252,85.5201788799269,23.4382027666667,161.911531258486,84.9374054834861,85.1191724077882,51.2688703310353,1.7,6.28946725324284,0,0,0.774243366431884,18.4,167.333333333333,-6,858.421448863635,39,2.34,2005
0.04,0.0312970994599803,352.60592771984,0,1.98508687542513,0.767681841765268,0.21155018286328,0.32,167,8.66526835862499,0,0.0333068749173513,9,2453538.125,0,0.14,-5e-04,0.01,0.85,3.29834318903219,1.94020187590129,0,0,0.412581038861715,-43.1834627643015,2.79860169195832,4296,0,0.00166903283137976,0,0.000276944373138707,0.0245610259915212,0,0.6861,3.2652212048918,1065,0,2.34576810943399,0,0,0,1.71241723713574,0.29288754571582,1330.527,101.383254909228,23.3636780901549,85.5599657844143,23.43820275,161.9525979375,84.978474125,85.1624881436762,39.8538257895046,1.7,6.31027780296245,0,0,0.774062880965166,19.4,167.375,-6,859.188115530302,39,3.65,2005
0.04,0.0348265234801756,360.673563871217,0,2.45156258683014,0.874760211761513,0.211439103796927,0.32,167,9.66800626795623,0,0.0369577163189634,9.99999999999977,2453538.16666667,0,0.14,-5e-04,0.01,0.85,3.30156910616891,1.94209947421701,0,0,0.412190022167189,-28.1857104264546,3.80133960128956,4296,0,0.00184516573056155,0,0.000305491627831976,0.0271787072298617,0,0.60225,3.26358859428935,1066,0,2.34606137991315,0,0,0,1.7822448841332,0.292859775949232,1339.658,116.512574701829,23.3650066821441,85.5997524083313,23.4382027333333,161.993664616513,85.0195427665135,85.2058044457981,28.9833905367482,1.7,6.33622654796605,0,0,0.773831466243599,20.335,167.416666666667,-6,859.996448863635,39,3.76,2005
0.04,0.0451936224628148,395.869757796696,0,3.71884247839617,0.939608391580052,0.211308264719817,0.32,167,10.6707441773188,0,0.0475012826071964,11.0000000000002,2453538.20833333,0,0.14,-5e-04,0.01,0.85,3.30509425495359,1.94417309114917,0,0,0.411729874780908,-13.1879586478021,4.8040775106521,4296,0,0.00237842131602884,0,0.00039295917690536,0.0350725463891013,0,0.52535,3.26195679999221,1067,0,2.34638318948396,0,0,0,1.87772275702998,0.292827066179954,1904.515,142.27048429725,23.3663233423821,85.639538752746,23.4382027166667,162.034731295987,85.0606114084862,85.2491213075836,20.0141054454719,1.7,6.36479228034849,0,0,0.773558884832952,21.21,167.458333333333,-6,860.843740530302,39,3.805,2005
0.04,0.047263506646522,393.419808602782,0,4.12775209518988,0.957810230078043,0.211125169657064,0.32,167,11.67348208665,0,0.0496625939168141,12,2453538.25,0,0.14,-5e-04,0.01,0.85,3.30952574405004,1.9467798494412,0,0,0.411086724694638,1.80979257874327,5.80681541998335,4296,0,0.0024721332145322,0,0.000408002509063784,0.0365114690634623,0,0.4686,3.26032582159221,1068,0,2.34679245844486,0,0,0,1.97488402633235,0.292781292414266,1987.476,185.789481637137,23.3676280701221,85.6793248173916,23.4382027,162.075797975,85.1016800499997,85.2924387210069,16.7024452538706,1.7,6.40125115837759,0,0,0.77317743678555,21.885,167.5,-6,861.727490530302,39,4.07,2005
0.04,0.0463648619505917,382.90792891618,0,4.32016817335123,0.928127527208725,0.210924331201439,0.32,167,12.6762199959812,0,0.0488659319136902,12.9999999999998,2453538.29166667,0,0.14,-5e-04,0.01,0.85,3.31411634928751,1.94948020546324,0,0,0.41038228814116,16.8075432602246,6.80955332931456,4296,0,0.00240614625425567,0,0.000396373816321771,0.0355978938109013,0,0.4188,3.25869565868141,1069,0,2.34721676258303,0,0,0,1.89797706941021,0.29273108280036,1927.63,225.482845291466,23.3689208646698,85.7191106033366,23.4382026833333,162.116864654014,85.1427486915136,85.3357566794938,21.8552130790072,1.7,6.43914826591523,0,0,0.77275902333633,22.74,167.541666666667,-6,862.639365530302,39,3.59,2005
0.04,0.0423277460123837,361.318913972716,0,4.09574345716239,0.852584325199692,0.210717594372036,0.32,167,13.6789579053438,0,0.0448912159338125,14.0000000000002,2453538.33333333,0,0.14,-5e-04,0.01,0.85,3.31859458270313,1.9521144604136,0,0,0.409658298083935,31.8052934036898,7.8122912386771,4296,0,0.0021821094615339,0,0.000359074577591626,0.0323404207670342,0,0.3893,3.25706631085207,1070,0,2.34762942987765,0,0,0,1.886710905773,0.292679398593009,1755.843,247.784499200445,23.3702017253387,85.7588961116484,23.4382026666667,162.157931333486,85.1838173334863,85.3790751764666,31.5061226368341,1.7,6.47613110538107,0,0,0.772328321608409,23.38,167.583333333333,-6,863.586865530302,39,3.49,2005
0.04,0.0351910446609609,329.530450083425,0,3.61415379934672,0.736328952723637,0.210520498047626,0.32,167,14.681695814675,0,0.0377931924727876,15,2453538.375,0,0.14,-5e-04,0.01,0.85,3.32269175967873,1.9545245645169,0,0,0.408969139549368,46.8030430162314,8.81502914800834,4296,0,0.00180189935101388,0,0.000296111311994693,0.0267504370003049,0,0.3643,3.25543777769665,1071,0,2.34800478978679,0,0,0,1.83892053786174,0.292630124511906,1496.403,261.500098171098,23.3714706514073,85.7986813420605,23.43820265,162.1989980125,85.2248859749998,85.4223942038937,42.5803695259319,1.7,6.50985577933021,0,0,0.771917704265887,24.02,167.625,-6,864.561032196969,39,3.28,2005
0.04,0.0247262927433299,289.878411824228,0,2.89941123324934,0.587283224917108,0.210343956257213,0.32,167,15.6844337240062,0,0.0273509517199191,15.9999999999998,2453538.41666667,0,0.14,-5e-04,0.01,0.85,3.326142385671,1.95655434451235,0,0,0.40835273717668,61.8007921048985,9.81776705733956,4296,0,0.00125953329554771,0,0.00020684261828553,0.0187268646467902,0,0.35955,3.2538100588078,1072,0,2.34831717828768,0,0,0,1.72311189802526,0.292585989064303,1151.541,271.775707930275,23.3727276422056,85.8384662956421,23.4382026333333,162.240064691514,85.2659546165137,85.4657137551949,54.0355463119532,1.7,6.53798977738604,0,0,0.771549908869194,24.46,167.666666666667,-6,865.561865530302,39,2.895,2005
0.04,0.012401088558058,244.985163227289,0,2.11052623254296,0.415602702171925,0.210198410320509,0.32,167,16.6871716333688,0,0.0150070543983689,17.0000000000002,2453538.45833333,0,0.14,-5e-04,0.01,0.85,3.32867079567043,1.95804164451202,0,0,0.40784518696976,76.7985406767456,10.8205049667021,4296,0,0.00063024272595107,0,0.000103562298375446,0.0093821719993917,0,0.3684,3.25218315377839,1073,0,2.34854028995626,0,0,0,1.85036969733053,0.292549602580127,747.04,280.7186576052,23.373972697071,85.8782509734601,23.4382026166667,162.281131370986,85.307023258486,85.5090338237859,65.4427227568517,1.7,6.55809951130782,0,0,0.771246688167728,24.585,167.708333333333,-6,866.581032196969,39,3.48,2005
0.04,0.00291502775118819,214.765053869651,0,1.51177270625148,0.232984782002593,0.210082627668343,0.32,167,17.6899095427,0,0.0054322612097717,18,2453538.5,0,0.14,-5e-04,0.01,0.85,3.33012921809984,1.95889954005873,0,0,0.407441833336878,91.7962887388696,11.8232428760333,4296,0,0.000148567242861848,0,2.4492815429544e-05,0.00221385073717748,0,0.3965,3.2505570622015,1074,0,2.3486601131704,0,0,0,1.71107170550548,0.292520656917086,369.035,289.362752956619,23.3752058153078,85.9180353752501,23.4382026,162.32219805,85.3480918999999,85.5523544016305,76.5271377142018,1.7,6.56886386114757,0,0,0.771005474309047,24.13,167.75,-6,867.605407196969,39,3.155,2005
0.04,0.00019197876015633,206.914721535223,0,1.10553402806593,0.0518717641313772,0.209993424561855,0.32,167,18.6926474520313,0,0.00248672384529108,18.9999999999998,2453538.54166667,0,0.14,-5e-04,0.01,0.85,3.33076859870311,1.95927564629595,0,0,0.407131320128569,106.794036298328,12.8259807853646,4296,0,9.898920693679e-06,0,1.64515914728531e-06,0.000147619667057128,0,0.46415,3.2489317836704,1075,0,2.34870085877114,0,0,0,1.54101610641585,0.292498356140464,79.212,298.363306906998,23.3764269962699,85.9578195020794,23.4382025833333,162.363264729014,85.3891605415133,85.5956754821408,87.026632424703,1.7,6.57245919863618,0,0,0.770819634503864,22.535,167.791666666667,-6,868.610823863635,39,2.875,2005
0.04,-0.00199571554163516,206.143734101189,0,0.881874437142385,-0.115396816911683,0.209923510293123,0.32,167,19.6953853613938,0,0.000126750699824298,20.0000000000002,2453538.58333333,0,0.14,-5e-04,0.01,0.85,3.33117204975055,1.9595129704415,0,0,0.40688809965376,121.791783362178,13.8287186947271,4296,0,0,0,0,0,0,0.50405,3.24730731777857,1076,0,2.34871874858921,0,0,0,1.45682112471664,0.292480877573281,1.035,308.23850175539,23.3776362393192,85.9976033550172,23.4382025666667,162.404331408487,85.4302291834861,85.6389970587286,96.6265133620656,1.7,6.5739876143113,0,0,0.770673979777339,21.3,167.833333333333,-6,869.549782196969,39,2.78,2005
0.04,-0.00197220709835731,206.135061390637,0,0.756598918490446,-0.257424842197841,0.209864080971607,0.32,167,20.698123270725,0,0,21,2453538.625,0,0.14,-5e-04,0.01,0.85,3.33155847932136,1.95974028195374,0,0,0.406681457452835,136.789529937524,14.8314566040583,4296,0,0,0,0,0,0,0.5383,3.24568366411968,1077,0,2.3487349851258,0,0,0,1.50614540312446,0.292466020242902,0,319.429130963002,23.378833543785,86.0373869337981,23.43820255,162.4453980875,85.471297825,85.6823191233506,104.917316085346,1.7,6.57536771992136,0,0,0.770550168690848,20.12,167.875,-6,870.437282196969,39,3.185,2005
0.04,-0.00181808237724368,206.12873430917,0,0.639858916121783,-0.36453597147597,0.209808964590722,0.32,167,21.7008611800563,0,0,21.9999999999998,2453538.66666667,0,0.14,-5e-04,0.01,0.85,3.33194471567739,1.95996747981023,0,0,0.406489896237397,151.78727603143,15.8341945133896,4296,0,0,0,0,0,0,0.57225,3.24406082228762,1078,0,2.34875121354412,0,0,0,1.51801782793824,0.292452241147681,0,332.225284523338,23.3800189090457,86.0771702394902,23.4382025333333,162.486464766514,85.5123664665134,85.7256416694134,111.379028390926,1.7,6.57674713547861,0,0,0.770435342897338,18.865,167.916666666667,-6,871.275615530302,39,3.49,2005
0.04,-0.00162109488397903,206.124902541027,0,0.452068095754154,-0.429432829310781,0.209758432554544,0.32,167,22.7035990894188,0,0,23.0000000000002,2453538.70833333,0,0.14,-5e-04,0.01,0.85,3.33233075891524,1.96019456406779,0,0,0.406314339626076,166.785021650958,16.8369324227521,4296,0,0,0,0,0,0,0.6418,3.24243879187648,1079,0,2.34876743384823,0,0,0,1.31197948877511,0.292439608138636,0,346.564636977768,23.3811923344872,86.1169532731629,23.4382025166667,162.527531445986,85.5534351084862,85.7689646903234,115.431571452684,1.7,6.57812586132808,0,0,0.770330067821968,17.115,167.958333333333,-6,872.061657196969,39,2.91,2005
0.04,-0.00159261518039406,206.127077563754,0,0.466175085559967,-0.447694108470465,0.209718885102711,0.32,168,23.70633699875,0,0,0,2453538.75,0,0.14,-5e-04,0.01,0.85,3.33271660913148,1.96042153478322,0,0,0.406176992872201,181.782766803219,17.8396703320833,4296,0,0,0,0,0,0,0.63055,3.24081757248054,1080,0,2.34878364604219,0,0,0,1.30412938792234,0.292429721275678,0,361.830014369561,23.3823538194645,86.1567360345507,23.4382025,162.568598125,85.5945037499996,85.812288178031,116.595836315852,1.7,6.57950389781463,0,0,0.770247677297313,16.85,168,-6,872.774782196969,39,2.925,2005
0.04,-0.00144861142960898,206.129030496825,0,0.332154079912605,-0.418075727661418,0.20967896370673,0.32,168,0.709074908081249,0,8.4558850426917e-06,0.999999999999773,2453538.79166667,0,0.14,-5e-04,0.01,0.85,3.3331022664226,1.9606483920133,0,0,0.406038389805526,-163.21948850472,-5.15759175858542,4296,0,0,0,0,0,0,0.69135,3.2391971636943,1081,0,2.34879985013005,0,0,0,1.20175504942688,0.292419740926682,0.069,16.960457772467,23.38350336338,86.1965185247232,23.4382024833333,162.609664804014,85.6355723915135,85.8556121259389,114.713159614272,1.7,6.58088124528293,0,0,0.770164507722354,15.565,168.041666666667,-6,873.476865530302,39,2.705,2005
0.04,-0.00145039024625056,206.13485998015,0,0.334733970729326,-0.342595530364783,0.209646139071122,0.32,168,1.71181281744376,0,0,2.00000000000023,2453538.83333333,0,0.14,-5e-04,0.01,0.85,3.33348773088508,1.96087513581475,0,0,0.405924457866791,-148.22174426579,-4.15485384922291,4296,0,0,0,0,0,0,0.69165,3.23757756511245,1082,0,2.34881604611587,0,0,0,1.28438723328305,0.29241153476778,0,30.9649018907519,23.384640965644,86.2363007447491,23.4382024666667,162.650731483486,85.6766410334862,85.8989365274466,110.035086925966,1.7,6.5822579040775,0,0,0.770096123064837,15.475,168.083333333333,-6,874.125407196969,39,3.11,2005
0.04,-0.0013471132674388,206.139908842662,0,0.224587290866362,-0.22639575841438,0.209611921071206,0.32,168,2.714550726775,0,2.81921720853768e-06,3,2453538.875,0,0.14,-5e-04,0.01,0.85,3.33387300261533,1.96110176624431,0,0,0.405805720291637,-133.224000472875,-3.15211593989166,4296,0,0,0,0,0,0,0.7695,3.23595877632989,1083,0,2.34883223400369,0,0,0,1.33061412414716,0.292402980267801,0.023,43.36563587488,23.3857666256367,86.2760826943634,23.43820245,162.6917981625,85.7177096749997,85.9422613744997,103.084967356343,1.7,6.58363387454267,0,0,0.770024835565011,14.29,168.125,-6,874.770198863635,39,3.625,2005
0.04,-0.000980680780628902,206.146983465844,0,0.146009534179292,-0.0773926734261108,0.209581424183987,0.32,168,3.71728863610625,0,0.000267628953667573,3.99999999999977,2453538.91666667,0,0.14,-5e-04,0.01,0.85,3.33425808170971,1.96132828335866,0,0,0.405699921444592,-118.226257118902,-2.14937803056042,4296,0,0,0,0,0,0,0.83415,3.23434079694173,1084,0,2.34884841379758,0,0,0,1.20148368256344,0.292395356045997,2.185,54.2069175129894,23.3868803427849,86.3158643746362,23.4382024333333,162.732864841514,85.7587783165136,85.9855866604954,94.4387121330549,1.7,6.58500915702261,0,0,0.769961300383307,13.08,168.166666666667,-6,875.365615530302,39,3.225,2005
0.04,0.000408316443078835,208.135879504109,0,0.150378181563325,0.0942628001647796,0.209556207507018,0.32,168,4.72002654546876,0,0.00163179482115185,5.00000000000023,2453538.95833333,0,0.14,-5e-04,0.01,0.85,3.33464296826455,1.96155468721444,0,0,0.405612459288153,-103.228514196797,-1.14664012119791,4296,0,2.20643294408184e-05,0,3.78672814119449e-06,0.000330270920206691,0,0.8475,3.23272362654326,1085,0,2.34886458550156,0,0,0,1.06778376931877,0.292389051876754,104.788,63.8286945328204,23.387982116523,86.3556457866363,23.4382024166667,162.773931520986,85.7998469584863,86.0289123788281,84.5911090323347,1.7,6.58638375186132,0,0,0.76990876563962,12.75,168.208333333333,-6,875.910615530302,39,2.58,2005
0.04,0.00494240209215218,229.346422845231,0,0.353136826973359,0.276876662741531,0.209533004057531,0.32,168,5.7227644548,0,0.00633488465165629,6,2453539,0,0.14,-5e-04,0.01,0.85,3.33506517173616,1.96180304219774,0,0,0.405531994852619,-88.2307716994381,-0.143902211866666,4296,0,0.000265195168543883,0,4.53534058785824e-05,0.00397037359256279,0,0.77795,3.23110726472999,1086,0,2.34888453584783,0,0,0,1.36167961374807,0.292383251014383,411.056,72.691569323444,23.3890719462569,86.3954269300991,23.4382024,162.8149982,85.8409155999998,86.0722385214381,73.9261177197464,1.7,6.5880879303228,0,0,0.769860425119856,14.57,168.25,-6,876.441865530302,39,3.585,2005
0.04,0.0140224024564328,269.534026436497,0,0.813651715956532,0.458008539834431,0.209496986838755,0.32,168,6.72550236413124,0,0.0156123473414277,6.99999999999977,2453539.04166667,0,0.14,-5e-04,0.01,0.85,3.33590050528719,1.96229441487482,0,0,0.405407123553292,-73.233029619749,0.858835697464579,4296,0,0.000746517623640587,0,0.000127181094961016,0.0111799427437802,0,0.70285,3.22949171109762,1087,0,2.34894604479004,0,0,0,1.66417084014731,0.292374246709689,802.677,81.3354685251323,23.3901498314374,86.4352078060951,23.4382023833333,162.856064879014,85.8819842415137,86.1155650817177,62.7413233068121,1.7,6.59343152450288,0,0,0.769785389247406,16.325,168.291666666667,-6,877.048948863635,39,4.635,2005
0.04,0.0243948271005962,312.668755664546,0,1.60425909765155,0.625319217033738,0.209437732642617,0.32,168,7.72824027349375,0,0.0262240822744874,8.00000000000023,2453539.08333333,0,0.14,-5e-04,0.01,0.85,3.337553894761,1.96326699691823,0,0,0.405201765205028,-58.2352879506491,1.86157360682709,4296,0,0.00128669207440538,0,0.00021825109783258,0.0192794298890151,0,0.62325,3.22787696524207,1088,0,2.34908937334355,0,0,0,1.657128785561,0.292359433160654,1188.433,90.473504000355,23.3912157715233,86.4749884156927,23.4382023666667,162.897131558486,85.923052883486,86.1588920530554,51.2943790282486,1.7,6.60598400122387,0,0,0.769661943005451,18.12,168.333333333333,-6,877.729157196969,39,3.955,2005
0.04,0.0339220806797643,345.227953934058,0,2.52645286254698,0.767411269130283,0.209347032012136,0.32,168,8.730978182825,0,0.035967957990226,9,2453539.125,0,0.14,-5e-04,0.01,0.85,3.34012538864635,1.9647796403802,0,0,0.404887603705561,-43.2375466850133,2.86431151615833,4296,0,0.00177260321577895,0,0.000299462424173558,0.0265807935624349,0,0.5379,3.22626302675945,1089,0,2.34932376382621,0,0,0,1.84605343244863,0.292336758003034,1528.511,101.302234671382,23.3922697659458,86.5147687586293,23.43820235,162.9381982375,85.9641215249999,86.2022194273883,39.8780111796059,1.7,6.62663527882312,0,0,0.769472983358616,19.66,168.375,-6,878.484157196969,39,4.39,2005
0.04,0.0411140994351508,363.958562801967,0,3.24225373405182,0.874605514556534,0.209216574833894,0.32,168,9.73371609215624,0,0.0433178241450758,9.99999999999977,2453539.16666667,0,0.14,-5e-04,0.01,0.85,3.34352273941336,1.96677808200786,0,0,0.404436121102007,-28.2398058157579,3.86704942548958,4296,0,0.00213270175538236,0,0.00035942295316846,0.0320162955195054,0,0.48295,3.22464989524607,1090,0,2.34963935756552,0,0,0,2.19984736131475,0.292304143708474,1787.422,116.400853497273,23.3933118141801,86.5545488359735,23.4382023333333,162.979264916514,86.0051901665133,86.2455471981016,29.0016772638015,1.7,6.65458723417192,0,0,0.769201197570613,20.68,168.416666666667,-6,879.303323863635,39,5.895,2005
0.04,0.0449947074999419,381.509145675079,0,3.57948677875364,0.939600399130528,0.209052195504463,0.32,168,10.7364540015188,0,0.0472630209692577,11.0000000000002,2453539.20833333,0,0.14,-5e-04,0.01,0.85,3.34753206573504,1.96913650925591,0,0,0.403867886813401,-13.2420653358,4.86978733485209,4296,0,0.00232729178768925,0,0.000392437996518449,0.0349866535943623,0,0.4916,3.22303757029845,1091,0,2.35001490376816,0,0,0,2.20834601627867,0.292263048876116,1923.536,142.103925727815,23.3943419157092,86.5943286487962,23.4382023166667,163.020331595986,86.0462588084861,86.2888753585812,20.0154434059599,1.7,6.68797400589691,0,0,0.768858740634298,20.91,168.458333333333,-6,880.164990530302,39,5.84,2005
0.04,0.0450222808899841,378.700864288914,0,3.72604156147794,0.957969389552757,0.208874629933089,0.32,168,11.73919191085,0,0.0473391732199882,12,2453539.25,0,0.14,-5e-04,0.01,0.85,3.35187200324498,1.97168941367352,0,0,0.403254877090852,1.75567476199232,5.87252524418333,4296,0,0.00231924873597703,0,0.000391101690826679,0.034918742065674,0,0.4625,3.2214260515133,1092,0,2.35042345695253,0,0,0,2.08197289181832,0.292218657483272,1853.041,185.625096706719,23.3953600699897,86.6341081968335,23.4382023,163.061398275,86.08732745,86.3322039007576,16.6706861970492,1.7,6.72433045045865,0,0,0.768488812360602,21.3,168.5,-6,881.036240530302,39,5.085,2005
0.04,0.0436228405461648,369.844418758341,0,3.82815036598089,0.928462493618433,0.208693618384951,0.32,168,12.7419298201812,0,0.0460289638454292,12.9999999999998,2453539.29166667,0,0.14,-5e-04,0.01,0.85,3.35619807579627,1.9742341622331,0,0,0.402630832889252,16.7534144847066,6.87526315351457,4296,0,0.00223203737388714,0,0.000375846423115452,0.0336577687979556,0,0.42695,3.21981533848754,1093,0,2.35083066577362,0,0,0,1.94961545686118,0.292173404596238,1755.429,225.419332910486,23.3963662765211,86.6738874811549,23.4382022833333,163.102464954014,86.1283960915134,86.375532818012,21.8035996452755,1.7,6.76061829859621,0,0,0.768111704968647,22.06,168.541666666667,-6,881.923740530302,39,4.28,2005
0.04,0.0187391688284717,273.855085522316,0,1.91601645468935,0.853091368757584,0.208510987635866,0.32,168,13.7446677295437,0,0.0209949260156207,14.0000000000002,2453539.33333333,0,0.14,-5e-04,0.01,0.85,3.36037569735716,1.97669158668068,0,0,0.402002087408502,31.7511538394307,7.87800106287708,4296,0,0.00095876398524285,0,0.00016183694019417,0.0144801911124033,0,0.44025,3.2182054308183,1094,0,2.35122261127343,0,0,0,1.90976043804729,0.292127746908966,618.493,247.764260266879,23.3973605348107,86.7136665028315,23.4382022666667,163.143531633486,86.1694647334862,86.4188621037256,31.4504872282121,1.7,6.79564448891303,0,0,0.767731224241387,21.845,168.583333333333,-6,882.842907196969,39,4.585,2005
0.04,0.0160494215507667,264.314908822183,0,1.71424050774308,0.736992224150445,0.208406034463243,0.32,168,14.747405638875,0,0.0182721708271398,15,2453539.375,0,0.14,-5e-04,0.01,0.85,3.36238856257834,1.97787562504608,0,0,0.401641163582637,46.7488928333012,8.88073897220833,4296,0,0.000821846937047255,0,0.000138990950875163,0.0124234899889765,0,0.45945,3.21659632810289,1095,0,2.35140053924077,0,0,0,2.08807828733236,0.292101508615811,591.077,261.491408109353,23.3983428443407,86.7534452615992,23.43820225,163.1845983125,86.2105333749996,86.4621917498237,42.5241744068638,1.7,6.81149241733353,0,0,0.767512571798422,21.59,168.625,-6,883.753115530302,39,5.615,2005
0.04,0.0119196466113737,248.881237122263,0,1.5227715498127,0.58807585984663,0.208306825701148,0.32,168,15.7501435482062,0,0.0141212439018621,15.9999999999998,2453539.41666667,0,0.14,-5e-04,0.01,0.85,3.36416847733436,1.9789226337261,0,0,0.401300262389663,61.746631473409,9.88347688153957,4296,0,0.000610308739883315,0,0.000103347641289112,0.00923359954627224,0,0.4637,3.21498802993884,1096,0,2.35155561317329,0,0,0,2.08083408087703,0.292076706425287,531.116,271.769236996012,23.3993132046347,86.7932237585294,23.4382022333333,163.225664991513,86.2516020165135,86.5055217496846,53.9794160565977,1.7,6.82528296076195,0,0,0.767305886877392,21.48,168.666666666667,-6,884.652698863635,39,5.65,2005
0.04,0.00284410803535618,217.774835916716,0,1.03759088580037,0.416488687722667,0.208215669766257,0.32,168,16.7528814575687,0,0.00494807244573465,17.0000000000002,2453539.45833333,0,0.14,-5e-04,0.01,0.85,3.36558858576773,1.97975799162807,0,0,0.400987261912255,76.7443697668478,10.8862147909021,4296,0,0.000146091435545218,0,2.48147492081506e-05,0.00221199973181279,0,0.5003,3.21338053592387,1097,0,2.35167503575473,0,0,0,1.83749298394753,0.292053917441564,230.276,280.711083922005,23.4002716152243,86.8330019946919,23.4382022166667,163.266731670986,86.2926706584863,86.5488520966835,65.386898720708,1.7,6.83588293022095,0,0,0.767115978679703,20.875,168.708333333333,-6,885.547698863635,39,4.665,2005
0.04,0.00117286878778467,212.090327988848,0,0.905653675271201,0.233921455848498,0.208147704102886,0.32,168,17.7556193669,0,0.00321847731319605,18,2453539.5,0,0.14,-5e-04,0.01,0.85,3.36621933349193,1.98012901970113,0,0,0.400754032449701,91.7421077207582,11.8889527002333,4296,0,6.03676668464865e-05,0,1.02751425821324e-05,0.000914570902859827,0,0.5205,3.21177384565591,1098,0,2.35171591740662,0,0,0,1.67957147169942,0.292036926025722,215.602,289.352294137124,23.4012180756171,86.8727799698234,23.4382022,163.30779835,86.3337392999997,86.5921827827417,76.4719451766505,1.7,6.83946061668053,0,0,0.766974383547679,20.465,168.75,-6,886.417490530302,39,3.995,2005
0.04,0.00038264699490652,208.74945413678,0,0.765081322813362,0.0528127726781023,0.208087446599315,0.32,168,18.7583572762312,0,0.00235523243182636,18.9999999999998,2453539.54166667,0,0.14,-5e-04,0.01,0.85,3.3667041596132,1.98041421153718,0,0,0.400547356250106,106.739845342235,12.8916906095646,4296,0,1.97545785853951e-05,0,3.37093918931016e-06,0.00029943653595109,0,0.5601,3.21016795873308,1099,0,2.35174225141843,0,0,0,1.76151367434755,0.292021861649829,76.613,298.348428008319,23.4021525853613,86.9125576849956,23.4382021833333,163.348865029014,86.3748079415136,86.6355138012333,86.9726425954328,1.7,6.84174019146779,0,0,0.766848847081906,19.885,168.791666666667,-6,887.270198863635,39,4.61,2005
0.04,-0.00174598162668143,207.319959875636,0,0.518146173395231,-0.114498306336161,0.208031796013626,0.32,168,19.7610951855937,0,8.52716189323112e-05,20.0000000000002,2453539.58333333,0,0.14,-5e-04,0.01,0.85,3.36711975238389,1.98065867787287,0,0,0.40035656645337,121.737582638377,13.8944285189271,4296,0,0,0,0,0,0,0.63765,3.20856287475371,1100,0,2.35176167319741,0,0,0,1.60288695800952,0.292007949003406,0.69,308.217479537898,23.4030751440124,86.9523351412787,23.4382021666667,163.389931708486,86.4158765834864,86.6788451455291,96.5746889816673,1.7,6.8434039493862,0,0,0.76673290836172,18.725,168.833333333333,-6,888.098740530302,39,4.125,2005
0.04,-0.00172942747547488,207.319424231832,0,0.52352044764529,-0.256612897709759,0.207988411926026,0.32,168,20.763833094925,0,2.84313942394717e-06,21,2453539.625,0,0.14,-5e-04,0.01,0.85,3.36750157136598,1.98088327727411,0,0,0.400207887268676,136.735319616328,14.8971664282583,4296,0,0,0,0,0,0,0.6222,3.20695859331634,1101,0,2.35177771601178,0,0,0,1.59026521298646,0.291997102981506,0.023,319.400030164636,23.4039857511038,86.9921123384097,23.43820215,163.4309983875,86.4569452249998,86.7221768075466,104.869177957579,1.7,6.84476758860797,0,0,0.766642524845886,17.925,168.875,-6,888.878948863635,39,4.265,2005
