alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00259988024665977,213.406859224342,0.816975747952203,-0.254754293716236,0.202592246722358,0.32,171,20.960962567525,0,0,21.9999999999998,2453542.625,0,0.14,-5e-04,0.01,0.85,3.51711724794919,2.06889249879364,0,0,0.382097790978549,136.572008210089,15.0942959008583,4296,0,0,0,0,0,0,0.5641,3.09013101899992,1174,0,2.39760328143696,0,0,-2.6,5.2,1.35,0.34,0.955113710020829,0.32,0.32,6.4e-05,0.52,0.34,0.290648061680589,0.2,0,23.4381218794605,-14.7590263921296,89.8554313790828,23.43820095,166.3877992875,89.4138874249998,89.8424303027856,0,104.75902639213,1.7,7.84369093253977,0,0,0.755400514004911,23.465,171.916666666667,946.756458333333,39,1.37,2005
0.04,-0.00235744112469671,213.40725677659,0.618393490503797,-0.362399284906073,0.202554392055158,0.32,171,21.9637004768569,0,0,23.0000000000002,2453542.66666667,0,0.14,-5e-04,0.01,0.85,3.51748497354045,2.06910880796497,0,0,0.381973395984428,151.56974123877,16.0970338101903,4296,0,0,0,0,0,0,0.61215,3.08858595349042,1175,0,2.39761873209205,0,0,-2.6,5.2,1.35,0.34,0.439451286950483,0.32,0.32,6.4e-05,0.52,0.34,0.29063859801379,0.2,0,23.4381593747506,-21.2476176305991,89.8951913887528,23.4382009333333,166.428865966514,89.4549560665137,89.8857659140844,0,111.247617630599,1.7,7.84500423822285,0,0,0.755321650114913,22,171.958333333333,947.734166666666,39,0.315,2005
0.04,-0.00223299635573444,213.413863632811,0.540258342414871,-0.427936357991794,0.202527289125583,0.32,172,22.9664383862188,0,0,0,2453542.70833333,0,0.14,-5e-04,0.01,0.85,3.51785251526892,2.06932500898172,0,0,0.381884354885777,166.567474477921,17.0997717195521,4296,0,0,0,0,0,0,0.65395,3.08704166051368,1176,0,2.39763417502182,0,0,-2.6,5.2,1.35,0.34,1.03368479899261,0.32,0.32,6.4e-05,0.52,0.34,0.290631822281396,0.2,0,23.43818490835,-25.3366673549339,89.9349511867668,23.4382009166667,166.469932645986,89.4960247084859,89.92910131536,0,115.336667354934,1.7,7.84631688725308,0,0,0.755265185678298,21.02,172,948.650833333333,39,1.845,2005
0.04,-0.00187968215807398,213.420481414576,0.303900231553058,-0.446900626552491,0.202500229979377,0.32,172,23.96917629555,0,0,0.999999999999773,2453542.75,0,0.14,-5e-04,0.01,0.85,3.51821987322652,2.06954110189795,0,0,0.381795476264156,181.565207934759,18.1025096288833,4296,0,0,0,0,0,0,0.75895,3.08549813968342,1177,0,2.39764961023012,0,0,-2.6,5.2,1.35,0.34,1.31827772679006,0.32,0.32,6.4e-05,0.52,0.34,0.290625057494844,0.2,0,23.4381984804306,-26.5450045684771,89.9747107728703,23.4382009,166.510999325,89.5370933499999,89.9724364984907,0,116.545004568477,1.7,7.8476288799588,0,0,0.755208812457036,18.365,172.041666666667,949.526666666666,39,3.52,2005
0.04,-0.00171258995320222,213.43174655933,0.206595772055997,-0.418000098482365,0.202481220859317,0.32,172,0.971914204881926,0,0,2.00000000000023,2453542.79166667,0,0.14,-5e-04,0.01,0.85,3.51858704750514,2.06975708676773,0,0,0.381733049936466,-163.437058383577,-4.89475246178474,4296,0,0,0,0,0,0,0.8125,3.08395539061358,1178,0,2.39766503772082,0,0,-2.6,5.2,1.35,0.34,1.13378922033863,0.32,0.32,6.4e-05,0.52,0.34,0.290620305214829,0.2,0,23.4382000911733,-24.708389588217,90.0144701481399,23.4382008833333,166.552066004014,89.5781619915133,90.0157714568054,0,114.708389588217,1.7,7.84894021666816,0,0,0.755169210123576,16.94,172.083333333333,950.291875,39,2.85,2005
0.04,-0.00171948348645743,213.445834073512,0.219031830045286,-0.343203695525405,0.202467108135099,0.32,172,1.97465211424375,0,2.94986091989374e-06,3,2453542.83333333,0,0.14,-5e-04,0.01,0.85,3.51895403819663,2.06997296364507,0,0,0.38168670941191,-148.439324469979,-3.89201455242291,4296,0,0,0,0,0,0,0.80215,3.08241341291827,1179,0,2.39768045749777,0,0,-2.6,5.2,1.35,0.34,1.08741862643332,0.32,0.32,6.4e-05,0.52,0.34,0.290616777033775,0.2,0.023,23.4381897407667,-20.0721811717033,90.0542293136539,23.4382008666667,166.593132683486,89.619230633486,90.0591061836354,0,110.072181171703,1.7,7.85025089770917,0,0,0.755139808614789,17.045,172.125,950.997708333333,39,2.605,2005
0.04,-0.00164454596978845,213.459775317484,0.163371726437461,-0.227607116313786,0.202452765040137,0.32,172,2.977390023575,0,2.9501165021823e-06,3.99999999999977,2453542.875,0,0.14,-5e-04,0.01,0.85,3.51932084539276,2.07018873258398,0,0,0.381639617629919,-133.441590317233,-2.88927664309167,4296,0,0,0,0,0,0,0.8369,3.08087220621181,1180,0,2.39769586956484,0,0,-2.6,5.2,1.35,0.34,0.867952689717765,0.32,0.32,6.4e-05,0.52,0.34,0.290613191260034,0.2,0.023,23.4381674294083,-13.1562335004646,90.0939882691566,23.43820085,166.6341993625,89.6602992749999,90.1024406708581,0,103.156233500465,1.7,7.85156092340966,0,0,0.755109927166953,16.37,172.166666666667,951.707916666666,39,1.735,2005
0.04,-0.00153719604259551,213.475660295857,0.121475032330765,-0.079085681215681,0.202441799557837,0.32,172,3.98012793290692,0,5.90069974387805e-06,5.00000000000023,2453542.91666667,0,0.14,-5e-04,0.01,0.85,3.5196874691853,2.07040439363841,0,0,0.381603618878311,-118.4438559182,-1.88653873375974,4296,0,0,0,0,0,0,0.8728,3.07933177010871,1181,0,2.39771127392587,0,0,-2.6,5.2,1.35,0.34,0.998660557620357,0.32,0.32,6.4e-05,0.52,0.34,0.290610449889459,0.2,0.046,23.4381331573031,-4.53601260914959,90.1337470157252,23.4382008333333,166.675266041514,89.7013679165134,90.1457749118042,0,94.5360126091496,1.7,7.8528702940973,0,0,0.755087082412161,15.345,172.208333333333,952.39,39,2.46,2005
0.04,-0.00112652865033418,213.556626019094,0.130043699114631,0.0949603544319003,0.202431868509532,0.32,172,4.98286584226875,0,0.000418220450712695,6,2453542.95833333,0,0.14,-5e-04,0.01,0.85,3.52005390966595,2.07061994686232,0,0,0.381571018723341,-103.446121265775,-0.883800824397915,4296,0,0,0,0,0,0,0.8668,3.07779210422365,1182,0,2.39772667058472,0,0,-2.6,5.2,1.35,0.34,0.789848876849387,0.32,0.32,6.4e-05,0.52,0.34,0.290607967127383,0.2,25.852,23.4380869246642,5.44903797286671,90.1735055544383,23.4382008166667,166.716332720986,89.7424365584861,90.1891088998058,0.156426119979817,84.5509620271333,1.7,7.8541790100996,0,0,0.755066392728192,15.38,172.25,953.029375,39,1.53,2005
0.04,0.00192277134573279,222.75390705005,0.215586976934431,0.275637606558607,0.202422667832981,0.32,172,5.9856037516,0,0.00353430187973701,6.99999999999977,2453543,0,0.14,-5e-04,0.01,0.85,3.52042016692635,2.07083539230962,0,0,0.381540818359956,-88.4483863527419,0.11893708493333,4296,0,9.65244209383694e-05,0,1.74917680059349e-05,0.00153598540162727,0,0.86215,3.07625320817154,1183,0,2.39774205954524,0,0,-2.6,5.2,1.35,0.34,0.574183667027392,0.32,0.32,6.4e-05,0.52,0.34,0.290605666958245,0.2,216.637,23.4380287317144,16.0000149453957,90.2132638850405,23.4382008,166.7573994,89.7835052,90.2324426267419,0.0556206310442179,73.9999850546043,1.7,7.85548707174389,0,0,0.755047224652044,15.895,172.291666666667,953.670208333333,39,0.75,2005
0.04,0.0104243120969618,262.524443216667,0.670828372885176,0.456351840937911,0.202411138725145,0.32,172,6.98834166093192,0,0.0124753090997619,8.00000000000023,2453543.04166667,0,0.14,-5e-04,0.01,0.85,3.52095033257372,2.07114725445513,0,0,0.381502978174639,-73.4506511719651,1.12167499426526,4296,0,0.000514686548320274,0,9.24251153599749e-05,0.0081909782978711,0,0.80345,3.07471508156746,1184,0,2.39777493257929,0,0,-2.6,5.2,1.35,0.34,0.942536644207549,0.32,0.32,6.4e-05,0.52,0.34,0.290602784681286,0.2,571.435,23.4379585786834,27.1519478371625,90.2530220086093,23.4382007833333,166.798466079013,89.8245738415135,90.275776085944,0.0310249289839709,62.8480521628375,1.7,7.85833046475899,0,0,0.755023205677385,19.18,172.333333333333,954.3325,39,1.59,2005
0.04,0.0215746962670015,307.9173306018,1.56816448855073,0.623668624897075,0.202379533937785,0.32,172,7.99107957029375,0,0.0241037959806735,9,2453543.08333333,0,0.14,-5e-04,0.01,0.85,3.52219119080057,2.07187717105916,0,0,0.381399264049843,-58.4529157163395,2.12441290362708,4296,0,0.0010447327654427,0,0.000185613328921819,0.0166309192478868,0,0.683,3.07317772402667,1185,0,2.39788273127006,0,0,-2.6,5.2,1.35,0.34,1.41671192042978,0.32,0.32,6.4e-05,0.52,0.34,0.290594883484446,0.2,916.136,23.4378764658083,38.5845346438845,90.2927799262233,23.4382007666667,166.839532758486,89.8656424834862,90.3191092707457,0.0199309983784432,51.4154653561155,1.7,7.86782819696653,0,0,0.754957362370385,22.19,172.375,955.131666666666,39,2.985,2005
0.04,0.0350350533603548,362.410066870438,2.72423763293705,0.766020863355282,0.20230968088986,0.32,172,8.99381747962499,0,0.0379741307940947,9.99999999999977,2453543.125,0,0.14,-5e-04,0.01,0.85,3.52433294465098,2.07313702626528,0,0,0.381170124627134,-43.4551799786519,3.12715081295833,4296,0,0.00166879785747684,0,0.000293906014473486,0.0265812726055981,0,0.61995,3.07164113516466,1186,0,2.3980837104876,0,0,-2.6,5.2,1.35,0.34,1.84472958405942,0.32,0.32,6.4e-05,0.52,0.34,0.290577420222465,0.2,1327.951,23.4377823933376,49.9978982304713,90.3325376376271,23.43820075,166.8805994375,89.9067111249997,90.3624421730268,0.0133410608680024,40.0021017695287,1.7,7.88576521674713,0,0,0.754811835187208,24.25,172.416666666667,956.05625,39,4.465,2005
0.04,0.045724836084936,400.596521836499,3.90746385353789,0.873662076438647,0.202191631272263,0.32,172,9.99655538895692,0,0.0489607971505671,11.0000000000002,2453543.16666667,0,0.14,-5e-04,0.01,0.85,3.52753542630378,2.07502083900222,0,0,0.380783167275851,-28.457443951768,4.12988872229025,4296,0,0.00214948495525716,0,0.000376187111890141,0.0342726398978399,0,0.56215,3.07010531459708,1187,0,2.39839297470775,0,0,-2.6,5.2,1.35,0.34,1.98013168018928,0.32,0.32,6.4e-05,0.52,0.34,0.290547907818066,0.2,1646.455,23.4376763615252,60.8870261305953,90.3722951438995,23.4382007333333,166.921666116514,89.9477797665136,90.4057747861218,0.00885250104943138,29.1129738694047,1.7,7.91365193683517,0,0,0.75456589848388,25.63,172.458333333333,957.066666666666,39,4.705,2005
0.04,0.0523523865125775,417.545412532125,4.87072032432035,0.939240105238878,0.202025968928984,0.32,172,10.9992932983187,0,0.0558279865932034,12,2453543.20833333,0,0.14,-5e-04,0.01,0.85,3.53155489326015,2.0773852313295,0,0,0.380240735354445,-13.4597076285831,5.13262663165208,4296,0,0.00243217704198184,0,0.000423568104768029,0.0388353687820853,0,0.5082,3.06857026193978,1188,0,2.39878451234621,0,0,-2.6,5.2,1.35,0.34,2.0490505198347,0.32,0.32,6.4e-05,0.52,0.34,0.290506492232246,0.2,1835.193,23.4375583706327,69.9243311087124,90.4120524461184,23.4382007166667,166.962732795986,89.9888484084863,90.4491071033643,0.00580929403463437,20.0756688912876,1.7,7.94922937149172,0,0,0.75422076860205,26.7,172.5,958.134583333333,39,4.73,2005
0.04,0.0552310792308149,421.835942836059,5.38548589813565,0.958279438989411,0.20182205563977,0.32,172,12.00203120765,0,0.0588399294177083,12.9999999999998,2453543.25,0,0.14,-5e-04,0.01,0.85,3.53605475409269,2.08003220828982,0,0,0.379574012387198,1.53802899811375,6.13536454098333,4296,0,0.00254582098456358,0,0.000442456851151564,0.0407213606806529,0,0.47755,3.06703597680881,1189,0,2.39922342330229,0,0,-2.6,5.2,1.35,0.34,2.07253709953339,0.32,0.32,6.4e-05,0.52,0.34,0.290455513909943,0.2,1930.781,23.4374284209339,73.3913512223875,90.4518095440287,23.4382007,167.003799475,90.0299170499998,90.4924391166361,0.00474122477879295,16.6086487776125,1.7,7.98936888263512,0,0,0.753795949249521,27.29,172.541666666667,959.247083333333,39,4.69,2005
0.04,0.0532044743927195,408.926155223017,5.34780397634752,0.929480919902914,0.201598252156196,0.32,172,13.0047691169819,0,0.0569307085253627,14.0000000000002,2453543.29166667,0,0.14,-5e-04,0.01,0.85,3.54074762704769,2.08279272179276,0,0,0.378843466900757,16.5357659354554,7.13810245031525,4296,0,0.00243260723671737,0,0.000421956997934226,0.0389854976275433,0,0.46005,3.0655024588204,1190,0,2.39968121533332,0,0,-2.6,5.2,1.35,0.34,2.10482007072643,0.32,0.32,6.4e-05,0.52,0.34,0.290399563039049,0.2,1856.813,23.4372865127072,68.3540439529295,90.4915664387098,23.4382006833333,167.044866154014,90.0709856915137,90.5357708192734,0.0063082900986024,21.6459560470705,1.7,8.03139373360592,0,0,0.753329691992074,27.86,172.583333333333,960.384166666666,39,4.76,2005
0.04,0.0455454903009818,374.325653024222,4.73400168625689,0.854809199726688,0.201376780727502,0.32,172,14.0075070263437,0,0.0492973312609337,15,2453543.33333333,0,0.14,-5e-04,0.01,0.85,3.54524785414271,2.08543991420159,0,0,0.378121779745336,31.5335031905453,8.14084035967708,4296,0,0.00206875133112331,0,0.000358464458635581,0.0332175415746278,0,0.44295,3.06396970759099,1191,0,2.40011849984355,0,0,-2.6,5.2,1.35,0.34,2.05218872825077,0.32,0.32,6.4e-05,0.52,0.34,0.290344195181875,0.2,1604.089,23.4371326462383,58.7386623821508,90.531323131239,23.4382006666667,167.085932833486,90.112054333486,90.5791022046109,0.00965059292022608,31.2613376178492,1.7,8.07168206977846,0,0,0.752868293182295,28.275,172.625,961.544999999999,39,4.525,2005
0.04,0.0403307037541032,352.814784583077,4.44971668765395,0.739360567862818,0.201181011541114,0.32,172,15.010244935675,0,0.0441801328632317,15.9999999999998,2453543.375,0,0.14,-5e-04,0.01,0.85,3.54912934380082,2.08772314341225,0,0,0.377484876473749,46.5312407705911,9.14357826900832,4296,0,0.00181704310760257,0,0.000314084202748016,0.0292251375527168,0,0.4355,3.0624377227372,1192,0,2.40049228415073,0,0,-2.6,5.2,1.35,0.34,2.00007692181801,0.32,0.32,6.4e-05,0.52,0.34,0.290295252885279,0.2,1560.872,23.4369668218267,47.6769742166819,90.5710796213631,23.43820065,167.1269995125,90.1531229749999,90.6224332645337,0.014478319485569,42.3230257833181,1.7,8.10620179847882,0,0,0.752460440710655,28.825,172.666666666667,962.723124999999,39,4.2,2005
0.04,0.027940506972119,306.63142176555,3.49423934792261,0.591022468032112,0.200997597336201,0.32,172,16.0129828450069,0,0.0317824952032641,17.0000000000002,2453543.41666667,0,0.14,-5e-04,0.01,0.85,3.55258274717275,2.08975455716044,0,0,0.376889044336294,61.5289786827259,10.1463161783402,4296,0,0.00125417973489428,0,0.000216838474188587,0.020203990512787,0,0.43285,3.06090650387583,1193,0,2.40082168054209,0,0,-2.6,5.2,1.35,0.34,1.9549205875015,0.32,0.32,6.4e-05,0.52,0.34,0.29024939933405,0.2,1248.279,23.436789039775,36.229599251322,90.6108359101596,23.4382006333333,167.168066191513,90.1941916165133,90.6657639923778,0.0217054179008203,53.770400748678,1.7,8.1367284720637,0,0,0.752078327783753,29,172.708333333333,963.924166666666,39,4.085,2005
0.04,0.0155120703184569,264.224993385428,2.59483378148991,0.41996090476663,0.200853336358268,0.32,172,17.0157207543688,0,0.0193444807650196,18,2453543.45833333,0,0.14,-5e-04,0.01,0.85,3.55507910059603,2.09122300035061,0,0,0.376420998657444,76.5267169340497,11.1490540877021,4296,0,0.000694712344988442,0,0.000120179587996508,0.0112052632433649,0,0.44485,3.05937605062389,1194,0,2.4010538235488,0,0,-2.6,5.2,1.35,0.34,1.94500725992802,0.32,0.32,6.4e-05,0.52,0.34,0.290213334089567,0.2,936.606,23.4365993003933,24.8321192692628,90.6505919987081,23.4382006166667,167.209132870986,90.2352602584861,90.7090943814819,0.034393902599411,65.1678807307373,1.7,8.15823334784063,0,0,0.751777784079725,29.085,172.75,965.132499999999,39,4.14,2005
0.04,0.00329352810206885,225.146174802736,1.67715461516434,0.238124334956378,0.200745731116493,0.32,172,18.0184586637,0,0.00696484640355247,18.9999999999998,2453543.5,0,0.14,-5e-04,0.01,0.85,3.55662417733254,2.09213186901914,0,0,0.376072220911018,91.5244555317683,12.1517919970333,4296,0,0.000148512066240529,0,2.58434003281771e-05,0.00239762564751621,0,0.48325,3.05784636259858,1195,0,2.40118930001705,0,0,-2.6,5.2,1.35,0.34,1.86274667267084,0.32,0.32,6.4e-05,0.52,0.34,0.290186432779123,0.2,458.252,23.4363976040066,13.7758634948267,90.6903478867542,23.4382006,167.25019955,90.2763289,90.7524244237315,0.0687862142115968,76.2241365051732,1.7,8.17073884590551,0,0,0.751553606492693,28.435,172.791666666667,966.344374999999,39,4.08,2005
0.04,0.00140161172625536,219.851582818143,1.18901416681125,0.05972014783234,0.200675479726795,0.32,172,19.0211965730319,0,0.00475002753105828,20.0000000000002,2453543.54166667,0,0.14,-5e-04,0.01,0.85,3.55724053156229,2.09249443033076,0,0,0.375844674074765,106.522194483014,13.1545299063652,4296,0,6.42187383353995e-05,0,1.12989165155774e-05,0.00103739525832174,0,0.5626,3.05631743941728,1196,0,2.40123043264919,0,0,-2.6,5.2,1.35,0.34,1.66351384405449,0.32,0.32,6.4e-05,0.52,0.34,0.290168869931699,0.2,178.687,23.4361839509416,3.4237496145676,90.7301035753761,23.4382005833333,167.291266229014,90.3173975415134,90.7957541124651,0.226508085107898,86.5762503854324,1.7,8.17443605625714,0,0,0.751407249430822,26.92,172.833333333333,967.529166666666,39,3.6,2005
0.04,-0.00102094075320917,214.718409253155,0.688825148570827,-0.111794540328394,0.200625365275004,0.32,172,20.0239344823938,0,0.00187674396415324,21,2453543.58333333,0,0.14,-5e-04,0.01,0.85,3.55771340519275,2.09277259128986,0,0,0.37568242725445,121.519933794883,14.1572678157271,4296,0,0,0,0,0,0,0.6685,3.05478928069757,1197,0,2.4012570131529,0,0,-2.6,5.2,1.35,0.34,1.49230662957119,0.32,0.32,6.4e-05,0.52,0.34,0.290156341318751,0.2,14.536,23.435958341533,-6.41877331112939,90.7698590656536,23.4382005666667,167.332332908486,90.3584661834861,90.8390834410234,0,96.4187733111294,1.7,8.17677238642721,0,0,0.751302844322924,24.625,172.875,968.650833333333,39,3.325,2005
0.04,-0.00263063133355409,214.722982269785,0.487575512914141,-0.254329852885074,0.200595709419075,0.32,172,21.026672391725,0,0,21.9999999999998,2453543.625,0,0.14,-5e-04,0.01,0.85,3.55807692511716,2.0929864265395,0,0,0.375586445352627,136.517673474581,15.1600057250583,4296,0,0,0,0,0,0,0.716,3.05326188605722,1198,0,2.4012722870993,0,0,-2.6,5.2,1.35,0.34,1.37858505600857,0.32,0.32,6.4e-05,0.52,0.34,0.290148927354769,0.2,0,23.435720776131,-14.7338794252947,90.8096143573324,23.43820055,167.3733995875,90.399534825,90.8824124012942,0,104.733879425295,1.7,8.17807067187151,0,0,0.751241061289739,23.135,172.916666666667,969.676874999999,39,3.085,2005
0.04,-0.00247743455367723,214.732407119504,0.401892479806863,-0.362121961352574,0.200574362735655,0.32,172,22.0294103010569,0,0,23.0000000000002,2453543.66666667,0,0.14,-5e-04,0.01,0.85,3.5584402632816,2.09320015487153,0,0,0.375517369951782,151.515413529236,16.1627436343902,4296,0,0,0,0,0,0,0.7448,3.05173525511419,1199,0,2.40128755340873,0,0,-2.6,5.2,1.35,0.34,1.29866225502577,0.32,0.32,6.4e-05,0.52,0.34,0.290143590683914,0.2,0,23.4354712550869,-21.2305702493852,90.8493694514912,23.4382005333333,167.414466266514,90.4406034665135,90.9257409866182,0,111.230570249385,1.7,8.17936830817308,0,0,0.751196589032614,22.24,172.958333333333,970.640833333333,39,2.88,2005
0.04,-0.00237712968225618,214.743926026277,0.358888596981672,-0.427827268035861,0.200556614312771,0.32,173,23.0321482104188,0,0,0,2453543.70833333,0,0.14,-5e-04,0.01,0.85,3.55880341977696,2.09341377633939,0,0,0.375459946811513,166.513153965943,17.1654815437521,4296,0,0,0,0,0,0,0.75765,3.05020938748664,1200,0,2.40130281208501,0,0,-2.6,5.2,1.35,0.34,1.32505947510414,0.32,0.32,6.4e-05,0.52,0.34,0.290139153578193,0.2,0,23.4352097787593,-25.3297519376458,90.8891243492098,23.4382005166667,167.455532945986,90.4816721084862,90.9690691903384,0,115.329751937646,1.7,8.1806652956565,0,0,0.751159613151607,21.66,173,971.567499999999,39,3.1,2005
0.04,-0.00246418589061715,214.756451542869,0.441217333823517,-0.446969428132568,0.200540606626285,0.32,173,0.0348861197500128,0,2.97793191313059e-06,0.999999999999773,2453543.75,0,0.14,-5e-04,0.01,0.85,3.55916639469407,2.09362729099651,0,0,0.375408162417659,-178.489105208094,-5.83178054691665,4296,0,0,0,0,0,0,0.7278,3.04868428279289,1201,0,2.40131806313195,0,0,-2.6,5.2,1.35,0.34,1.45225447447666,0.32,0.32,6.4e-05,0.52,0.34,0.290135151656571,0.2,0.023,23.4349363475243,-26.54941121741,90.9288790502337,23.4382005,167.496599625,90.5227407499997,91.0123970043444,0,116.54941121741,1.7,8.18196163464619,0,0,0.75112626380476,22.185,173.041666666667,972.469999999999,39,3.615,2005
0.04,-0.00240992936231907,214.766969511011,0.374524035698726,-0.418244323551579,0.200521194105081,0.32,173,1.03762402908191,0,2.97818429662939e-06,2.00000000000023,2453543.79166667,0,0.14,-5e-04,0.01,0.85,3.55952918812372,2.09384069889631,0,0,0.375345372108197,-163.491363985752,-4.82904263758476,4296,0,0,0,0,0,0,0.753,3.0471599406515,1202,0,2.40133330655336,0,0,-2.6,5.2,1.35,0.34,1.32243527887299,0.32,0.32,6.4e-05,0.52,0.34,0.29013029852627,0.2,0.023,23.4346509617571,-24.7237938239611,90.9686335556433,23.4382004833333,167.537666304014,90.5638093915136,91.0557244219808,0,114.723793823961,1.7,8.18325732546637,0,0,0.751085821052251,21.865,173.083333333333,973.394375,39,3.055,2005
0.04,-0.00230627442959567,214.779163390078,0.262788750855759,-0.34360892287155,0.200504664629757,0.32,173,2.04036193844377,0,0,3,2453543.83333333,0,0.14,-5e-04,0.01,0.85,3.55989180015666,2.09405400009215,0,0,0.375291914537102,-148.493622359935,-3.8263047282229,4296,0,0,0,0,0,0,0.81025,3.04563636068117,1203,0,2.40134854235306,0,0,-2.6,5.2,1.35,0.34,1.29457796544612,0.32,0.32,6.4e-05,0.52,0.34,0.290126166157439,0.2,0,23.434353621841,-20.0969023597439,91.008387866517,23.4382004666667,167.578732983487,90.6048780334863,91.0990514365917,0,110.096902359744,1.7,8.18455236844115,0,0,0.751051384645327,21.115,173.125,974.305416666666,39,3.06,2005
0.04,-0.00210116464512813,214.794013976312,0.175246021424013,-0.228147972708271,0.200492691139772,0.32,173,3.04309984777501,0,0,3.99999999999977,2453543.875,0,0.14,-5e-04,0.01,0.85,3.56025423088358,2.0942671946374,0,0,0.375253195646149,-133.495880323445,-2.82356681889166,4296,0,0,0,0,0,0,0.85235,3.04411354250083,1204,0,2.40136377053487,0,0,-2.6,5.2,1.35,0.34,0.960731925780877,0.32,0.32,6.4e-05,0.52,0.34,0.290123172784943,0.2,0,23.4340443281771,-13.188059641831,91.0481419826014,23.43820045,167.6197996625,90.6459466749998,91.1423780400697,0,103.188059641831,1.7,8.18584676389444,0,0,0.751026439874525,19.72,173.166666666667,975.185208333333,39,1.83,2005
0.04,-0.00202969393443225,214.811140685387,0.224463690072352,-0.0797276014020931,0.200484622791505,0.32,173,4.04583775710691,0,8.93671851839755e-06,5.00000000000023,2453543.91666667,0,0.14,-5e-04,0.01,0.85,3.56061648039514,2.09448028258537,0,0,0.375227106910122,-118.498137869158,-1.82082890955976,4296,0,0,0,0,0,0,0.80725,3.04259148572958,1205,0,2.40137899110258,0,0,-2.6,5.2,1.35,0.34,0.781722022800645,0.32,0.32,6.4e-05,0.52,0.34,0.290121155697876,0.2,0.069,23.4337230811653,-4.57290843294197,91.0878959049767,23.4382004333333,167.660866341514,90.6870153165137,91.185704225762,0,94.572908432942,1.7,8.18714051215,0,0,0.751009630815634,19.39,173.208333333333,976.006874999999,39,1.235,2005
0.04,-0.00167993888645365,214.827221859348,0.239814373620686,0.0942755644602832,0.200474790776009,0.32,173,5.04857566646876,0,0.000295669215006586,6,2453543.95833333,0,0.14,-5e-04,0.01,0.85,3.56097854878194,2.09469326398938,0,0,0.375195317621352,-103.500394989983,-0.818091000197902,4296,0,0,0,0,0,0,0.79905,3.04107018998672,1206,0,2.40139420406001,0,0,-2.6,5.2,1.35,0.34,0.840594679948757,0.32,0.32,6.4e-05,0.52,0.34,0.290118697694002,0.2,18.032,23.4333898812129,5.40962557933928,91.1276496347214,23.4382004166667,167.701933020986,90.728083958486,91.2290299870149,0.157384598019496,84.5903744206607,1.7,8.18843361353144,0,0,0.750989147450018,18.925,173.25,976.814791666666,39,1.465,2005
0.04,0.00134592086521218,221.80000518107,0.404703743016374,0.274924404917068,0.200464298553755,0.32,173,6.05131357580001,0,0.00343014747132448,6.99999999999977,2453544,0,0.14,-5e-04,0.01,0.85,3.56134043613455,2.09490613890267,0,0,0.37516139639764,-88.5026516787251,0.184646909133343,4296,0,6.5152341001769e-05,0,1.18773419949203e-05,0.0010543936248556,0,0.7532,3.03954965489172,1207,0,2.40140940941096,0,0,-2.6,5.2,1.35,0.34,0.844054425861425,0.32,0.32,6.4e-05,0.52,0.34,0.290116074638439,0.2,208.196,23.4330447287466,15.9575092416175,91.1674031715835,23.4382004,167.7429997,90.7691525999999,91.2723553157253,0.0557778371649863,74.0424907583825,1.7,8.18972606836218,0,0,0.750967288653657,19.7,173.291666666667,977.603333333333,39,1.37,2005
0.04,0.00761661373673854,248.302034760423,0.723814093632305,0.455668569189394,0.200447214515506,0.32,173,7.05405148513191,0,0.00994579346816426,8.00000000000023,2453544.04166667,0,0.14,-5e-04,0.01,0.85,3.56181290152318,2.09518405971952,0,0,0.375106169820911,-73.5049079282625,1.18738481846524,4296,0,0.000365367505122676,0,6.62781003812974e-05,0.00591379958034944,0,0.74135,3.03802988006428,1208,0,2.40143648450123,0,0,-2.6,5.2,1.35,0.34,0.747793650492276,0.32,0.32,6.4e-05,0.52,0.34,0.290111803628877,0.2,439.599,23.4326876241904,27.107959400261,91.2071565166415,23.4382003833333,167.784066379014,90.8102212415133,91.3156802052411,0.0310838006539352,62.892040599739,1.7,8.19207227059037,0,0,0.750931696907304,21.135,173.333333333333,978.424166666666,39,0.945,2005
