alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000740807640621838,135.650718735827,0.0921774425239437,-0.244218523379915,0.19999500540902,0.32,148,1.40035424277499,0,0,3,2453518.875,0,0.33,-8e-04,0.3,0,0.37,2.25149492986177,1.32440878227163,0,0,0.373646997196941,-132.313972980384,-4.46631242389167,4296,0,0,0,0,0,0,0,0.82935,4.32026648234494,0,603,1.72496966391143,0,0,0,2.9441037336315,0.289998751352255,0,45.1936309357502,21.5008247008798,67.1385476594389,23.43821045,142.9797921625,66.0047616749998,65.3192866220086,104.135655603689,1.7,2.18604895998006,0,0,0.749989594602124,11.165,148.125,-6,429.763532196969,39,5.15,2005
0.04,-0.000631975670223872,135.76802046588,0.0721305846242365,-0.0913902461916627,0.199996306253555,0.32,148,2.40309215210624,0,9.22449492737597e-05,3.99999999999977,2453518.91666667,0,0.33,-8e-04,0.3,0,0.37,2.25343386545904,1.32554933262297,0,0,0.373651187379702,-117.315280025273,-3.46357451456043,4296,0,0,0,0,0,0,0,0.8602,4.31681026915906,0,604,1.72600652786719,0,0,0,2.63949387458638,0.289999076563389,1.058,56.1092890554584,21.5074596423508,67.1785280128653,23.4382104333333,143.020858841513,66.0458303165133,65.3616623068662,95.2435919780747,1.7,2.18732775885883,0,0,0.749992304694907,10.81,148.166666666667,-6,430.228740530303,39,4.27,2005
0.04,-0.000102419932215182,136.220252665941,0.0653025714329128,0.0837070049894752,0.199997109573848,0.32,148,3.40583006146875,0,0.000625124431102856,5.00000000000023,2453518.95833333,0,0.33,-8e-04,0.3,0,0.37,2.25537124990784,1.32668897053402,0,0,0.373653774995843,-102.316590349232,-2.46083660519792,4296,0,0,0,0,0,0,0,0.8825,4.31335682094373,0,605,1.72704256233179,0,0,0,2.76015341929131,0.289999277393462,48.185,65.7994312641539,21.5140838012911,67.2185078144628,23.4382104166667,143.061925520986,66.086898958486,65.4040412712634,85.1983232775664,1.7,2.1886055346985,0,0,0.74999397827885,10.835,148.208333333333,-6,430.67915719697,39,4.655,2005
0.04,0.00355324434398332,152.665255619543,0.167555571729467,0.269145958708481,0.199997383186879,0.32,148,4.40856797079999,0,0.0043748162575974,6,2453519,0,0.33,-8e-04,0.3,0,0.37,2.25730708444908,1.32782769673475,0,0,0.373654656348474,-87.3179039480991,-1.45809869586667,4296,0,0.000417237211660349,0,0.000989702345891339,0,0.0012519887312686,0,0.827,4.30990613548698,0,606,1.72807776796882,0,0,0,3.27688725917582,0.28999934579672,319.171,74.7680904849562,21.5206971734876,67.2584870638849,23.4382104,143.1029922,66.1279675999999,65.446423510099,74.3865472521423,1.7,2.1898822883175,0,0,0.749994548305998,12.54,148.25,-6,431.130615530303,39,5.65,2005
0.04,0.012077982247965,190.216267423995,0.519840120053116,0.452295822888573,0.199993285691375,0.32,148,5.41130588013124,0,0.0130387730263981,6.99999999999977,2453519.04166667,0,0.33,-8e-04,0.3,0,0.37,2.25995067358251,1.32938274916618,0,0,0.373641457836477,-72.3192208177144,-0.455360786535429,4296,0,0.00140686820221789,0,0.00332278814120104,0,0.00422168806001432,0,0.7253,4.30645821057859,0,607,1.73010184778723,0,0,0,4.02614940955075,0.289998321422844,795.432,83.5951387720992,21.5272997549553,67.2984657621252,23.4382103833333,143.144058879014,66.1690362415134,65.488809019683,63.108922755792,1.7,2.19241000926488,0,0,0.749986011857032,14.675,148.291666666667,-6,431.653115530303,39,7.13,2005
0.04,0.0198288636322445,217.464302081791,1.09263533127198,0.620682922719015,0.199979168899216,0.32,148,6.41404378949375,0,0.020930582171611,8.00000000000023,2453519.08333333,0,0.33,-8e-04,0.3,0,0.37,2.26427508797119,1.33192652233599,0,0,0.373595989211626,-57.3205409539114,0.54737712282708,4296,0,0.00229044666128754,0,0.00538586822626937,0,0.00687394038957608,0,0.5993,4.30301304401013,0,608,1.73445818589897,0,0,0,4.28373580879541,0.289994792224804,1189.261,93.0459891899081,21.5338915417148,67.3384439101786,23.4382103666667,143.185125558486,66.2101048834861,65.5311977963176,51.6339777238178,1.7,2.19790640895522,0,0,0.749956601873368,16.57,148.333333333333,-6,432.264573863636,39,6.96,2005
0.04,0.0263763902847313,226.869341450444,1.81746540961044,0.762840553735438,0.199956215775144,0.32,148,7.41678169882499,0,0.0276303426290379,9,2453519.125,0,0.33,-8e-04,0.3,0,0.37,2.27010003954953,1.3353529644409,0,0,0.373522070370712,-42.3218643524984,1.55011503215832,4296,0,0.00301574291464021,0,0.00705327027385171,0,0.00905244369361716,0,0.43705,4.29957063357492,0,609,1.7408767772558,0,0,0,5.09165710639543,0.289989053943786,1501.67,104.400774405719,21.5404725295713,67.3784215076993,23.43821035,143.2261922375,66.251173525,65.5735898348733,40.2847411621821,1.7,2.20605404120582,0,0,0.749908782864884,18.565,148.375,-6,432.954990530303,39,8.645,2005
0.04,0.0289704489456333,229.926622855362,2.06055766173595,0.869090148375576,0.199927170290138,0.32,148,8.41951960815624,0,0.0302848271305424,9.99999999999977,2453519.16666667,0,0.33,-8e-04,0.3,0,0.37,2.27715644980477,1.3395037940028,0,0,0.373428550398656,-27.3231910092885,2.55285294148957,4296,0,0.00329855607561875,0,0.00769965792924231,0,0.00990385188956068,0,0.39065,4.29613097706806,0,610,1.74896194448171,0,0,0,5.66327214906073,0.289981792572534,1530.42,120.334392142385,21.547042714557,67.4183985556815,23.4382103333333,143.267258916514,66.2922421665135,65.615985131632,29.6469195879612,1.7,2.21637915780698,0,0,0.749848271437787,19.27,148.416666666667,-6,433.72853219697,39,10.41,2005
0.04,0.0312674628372648,232.822318625227,2.32248486093975,0.932200539489726,0.199917429065849,0.32,148,9.42225751751877,0,0.0326451009519605,11.0000000000002,2453519.20833333,0,0.33,-8e-04,0.3,0,0.37,2.28469209871583,1.34393652865637,0,0,0.373397190552204,-12.3245209200865,3.55559085085211,4296,0,0.00354597106168386,0,0.00825967025269743,0,0.0106476048465917,0,0.35815,4.2926940722864,0,611,1.75769267384545,0,0,0,5.82400204251777,0.289979357266462,1606.343,146.736271975293,21.5536020927096,67.458375055121,23.4382103166667,143.308325595986,66.3333108084862,65.6583836828681,21.2195210087396,1.7,2.22755466446575,0,0,0.749827977220519,19.935,148.458333333333,-6,434.531448863636,39,10.66,2005
0.04,0.0308795516175583,228.049438033449,2.3562701567225,0.947880414834787,0.199906933085116,0.32,148,10.42499542685,0,0.0323131732446564,12,2453519.25,0,0.33,-8e-04,0.3,0,0.37,2.29264681062033,1.34861577095314,0,0,0.373363403577073,2.67414591932665,4.55832876018332,4296,0,0.00348758821967887,0,0.00810579696568827,0,0.0104732444268426,0,0.33575,4.28925991702858,0,612,1.76698259067549,0,0,0,6.01122515859989,0.289976733271279,1473.886,187.827001683091,21.5601506598528,67.498351005672,23.4382103,143.349392275,66.3743794499997,65.7007854834232,18.5798696720641,1.7,2.23947290675774,0,0,0.749806110593991,20.59,148.5,-6,435.362073863636,39,11.145,2005
0.04,0.0323727393745857,230.302286912555,2.56393560522138,0.915070425877312,0.199905579236357,0.32,148,11.4277333361812,0,0.0338426457048401,12.9999999999998,2453519.29166667,0,0.33,-8e-04,0.3,0,0.37,2.30050073044455,1.35323572379091,0,0,0.373359045684976,17.6728095131656,5.56106666951457,4296,0,0.00364920407915373,0,0.00847224449322056,0,0.0109587055506247,0,0.32045,4.28582850909495,0,613,1.77611781002127,0,0,0,5.94993494256797,0.289976394809089,1647.582,224.431277073458,21.5666884120362,67.5383264083308,23.4382102833333,143.390458954013,66.4154480915136,65.7431905295529,23.7842695642743,1.7,2.25121577212002,0,0,0.749803290075743,20.89,148.541666666667,-6,436.219990530303,39,10.735,2005
0.04,0.0316099392383813,224.630771863198,2.64973152450458,0.836015067385438,0.199897257639542,0.32,148,12.4304712455438,0,0.033133917927095,14.0000000000002,2453519.33333333,0,0.33,-8e-04,0.3,0,0.37,2.30862785721399,1.35801638659646,0,0,0.373332260374206,32.6714698656546,6.5638045788771,4296,0,0.00354912953831494,0,0.00822208770466822,0,0.010658942396572,0,0.30115,4.28239984628768,0,614,1.78561865335667,0,0,0,5.6779611923334,0.289974314409886,1654.068,246.190071919556,21.5732153453146,67.5783012640924,23.4382102666667,143.431525633486,66.4565167334863,65.785598817502,33.2783176453713,1.7,2.26344308290934,0,0,0.749785953415713,21.48,148.583333333333,-6,437.09040719697,39,9.505,2005
0.04,0.0273633136736601,209.250393211415,2.4419742740793,0.716109450892445,0.199893819614326,0.32,148,13.433209154875,0,0.0289216374884096,15,2453519.375,0,0.33,-8e-04,0.3,0,0.37,2.31658331848014,1.3626960696942,0,0,0.373321194664749,47.6701269810403,7.56654248820832,4296,0,0.00306255069513907,0,0.00708213138862955,0,0.00919789449484682,0,0.2825,4.27897392641065,0,615,1.79486851702445,0,0,0,5.56166879009928,0.289973454903581,1430.278,260.036694286885,21.57973145553,67.6182755726123,23.43821025,143.4725923125,66.4975853749997,65.8280103420845,44.265803381261,1.7,2.27536961566041,0,0,0.749778790863178,21.94,148.625,-6,437.98540719697,39,9.075,2005
0.04,0.0202436101709445,189.378278722831,2.03014000308249,0.563531432579597,0.199902144889839,0.32,148,14.4359470642062,0,0.0217937748542978,15.9999999999998,2453519.41666667,0,0.33,-8e-04,0.3,0,0.37,2.32371005816005,1.36688826950591,0,0,0.37334799110194,62.6687808635652,8.56928039753956,4296,0,0.00226570519116059,0,0.00523884246350818,0,0.00680420461330099,0,0.27855,4.27555074726952,0,616,1.80297760215542,0,0,0,5.45745517420051,0.28997553622246,1113.821,270.513382509214,21.5862367387496,67.6582493348873,23.4382102333333,143.513658991514,66.5386540165136,65.8704250995283,55.6996266053881,1.7,2.28583408643748,0,0,0.749796135187164,21.95,148.666666666667,-6,438.899573863636,39,8.97,2005
0.04,0.0107665457873883,165.172864895501,1.56627882775188,0.388684179443441,0.199918647966216,0.32,148,15.4386849735688,0,0.012288633297294,17.0000000000002,2453519.45833333,0,0.33,-8e-04,0.3,0,0.37,2.3294806241604,1.37028272009435,0,0,0.373401114418794,77.6674315174818,9.5720183069021,4296,0,0.00120669114759616,0,0.00279177500807689,0,0.00362333343153,0,0.28,4.2721303066717,0,617,1.80924257679827,0,0,0,5.03439103648279,0.289979661991554,718.865,279.63770723953,21.5927311910454,67.6982225519128,23.4382102166667,143.554725670986,66.5797226584859,65.9128430860497,67.1273500487291,1.7,2.29390385407197,0,0,0.749830516596283,21.77,148.708333333333,-6,439.81415719697,39,7.925,2005
0.04,0.00231861085016084,145.501875722944,1.19920736348418,0.203487170569375,0.199937235871459,0.32,148,16.4414228829,0,0.00380258587974162,18,2453519.5,0,0.33,-8e-04,0.3,0,0.37,2.33344933119294,1.37261725364291,0,0,0.373460956935215,92.6660789470635,10.5747562162333,4296,0,0.000260429619534016,0,0.0006031278535347,0,0.000781867128870591,0,0.28955,4.26871260242636,0,618,1.81305966307995,0,0,0,4.31270533933732,0.289984308967865,307.579,288.44594804928,21.5992148082782,67.7381952233461,23.4382102,143.59579235,66.6207912999998,65.9552642964363,78.259046228351,1.7,2.29879173807428,0,0,0.749869241398872,21.475,148.75,-6,440.721240530303,39,6.08,2005
0.04,0.00266775386125405,147.677225200296,1.04430796988044,0.0205639532758704,0.199951945206833,0.32,148,17.4441607922312,0,0.00401730849870618,18.9999999999998,2453519.54166667,0,0.33,-8e-04,0.3,0,0.37,2.33580785976212,1.37400462338948,0,0,0.373508318773296,107.664723156583,11.5774941255646,4296,0,0.00030233264896478,0,0.000703619014332315,0,0.000907554165783458,0,0.32035,4.26529763234442,0,619,1.81468728195806,0,0,0,3.47700567256103,0.289987986301708,47.84,297.614207189616,21.6056875865321,67.778167350183,23.4382101833333,143.636859029014,66.6618599415133,65.9976887268858,88.8216892106429,1.7,2.30083714413346,0,0,0.749899885847568,20.1,148.791666666667,-6,441.61603219697,39,4.37,2005
0.04,-0.00114065485594592,140.862620047958,0.697914049902772,-0.147617996277364,0.199958152355445,0.32,148,18.4468987015938,0,1.45130445805602e-05,20.0000000000002,2453519.58333333,0,0.33,-8e-04,0.3,0,0.37,2.33823609084276,1.37543299461339,0,0,0.373528306476075,122.663364150317,12.5802320349271,4296,0,0,0,0,0,0,0,0.3811,4.26188539423855,0,620,1.81641457240416,0,0,0,2.5977959398174,0.289989538088861,0.161,307.688917035044,21.612149521897,67.8181389334212,23.4382101666667,143.677925708486,66.702928583486,66.0401163735891,98.4889110933041,1.7,2.30300722639842,0,0,0.749912817407176,17.69,148.833333333333,-6,442.453532196969,39,2.845,2005
0.04,-0.00103005354521732,140.983195268394,0.536366683542373,-0.289596700297605,0.19997203309758,0.32,148,19.449636610925,0,0,21,2453519.625,0,0.33,-8e-04,0.3,0,0.37,2.34014882500769,1.37655813235747,0,0,0.373573007479323,137.662001932571,13.5829699442583,4296,0,0,0,0,0,0,0,0.4447,4.25847588592316,0,621,1.81743742489878,0,0,0,2.36240742181227,0.289993008274395,0,319.144156116831,21.618600610252,67.8581099727175,23.43821015,143.7189923875,66.7439972249999,66.0825472313042,106.833812602407,1.7,2.30426874447512,0,0,0.749941735619957,15.86,148.875,-6,443.190615530303,39,2.655,2005
0.04,-0.00100151937463962,141.100831830627,0.498558581542112,-0.395696521914022,0.199978506644619,0.32,148,20.4523745202562,0,0,21.9999999999998,2453519.66666667,0,0.33,-8e-04,0.3,0,0.37,2.34206002898529,1.37768236999135,0,0,0.373593856285168,152.660636507642,14.5857078535896,4296,0,0,0,0,0,0,0,0.4658,4.25506910521442,0,622,1.8184594591114,0,0,0,2.46582932412006,0.289994626661155,0,332.297680731868,21.6250408476986,67.8980804690687,23.4382101333333,143.760059066513,66.7850658665134,66.1249812962016,113.309421429544,1.7,2.30552925333735,0,0,0.749955222176289,15.38,148.916666666667,-6,443.851448863636,39,2.995,2005
0.04,-0.00094410190710435,141.216467468807,0.423732479444856,-0.458687228795648,0.199980021695791,0.32,148,21.4551124296188,0,0,23.0000000000002,2453519.70833333,0,0.33,-8e-04,0.3,0,0.37,2.34396970399971,1.37880570823513,0,0,0.373598735833654,167.659267879837,15.5884457629521,4296,0,0,0,0,0,0,0,0.5052,4.25166504993025,0,623,1.81948067569665,0,0,0,2.37171505316354,0.289995005423948,0,347.08057774413,21.6314702303444,67.9380504234731,23.4382101166667,143.801125745987,66.8261345084861,66.1674185644445,117.302429170373,1.7,2.30678875379249,0,0,0.749958378532897,14.455,148.958333333333,-6,444.492282196969,39,2.96,2005
0.04,-0.000837569990211674,141.332584743297,0.293582800542936,-0.474276385483072,0.199983020137069,0.32,149,22.45785033895,0,0,0,2453519.75,0,0.33,-8e-04,0.3,0,0.37,2.34587785127412,1.37992814780831,0,0,0.37360839312844,182.657896053487,16.5911836722833,4296,0,0,0,0,0,0,0,0.57365,4.2482637178903,0,624,1.82050107530863,0,0,0,1.41768629670056,0.289995755034267,0,362.806418494319,21.637888754087,67.9780198355883,23.4382101,143.842192425,66.86720315,66.2098590307628,118.312246011845,1.7,2.30804724664727,0,0,0.74996462528556,12.675,149,-6,445.094573863636,39,1.205,2005
0.04,-0.000820672034043685,141.449468568775,0.271293536945641,-0.441401541877145,0.1999882355119,0.32,149,23.4605882482812,0,0,0.999999999999773,2453519.79166667,0,0.33,-8e-04,0.3,0,0.37,2.34778447203071,1.38104968942983,0,0,0.373625191195305,197.656521032919,17.5939215816146,4296,0,0,0,0,0,0,0,0.59145,4.24486510691599,0,625,1.82152065860093,0,0,0,1.34495844154777,0.289997058877975,0,378.311814768867,21.6442964150456,68.0179887064117,23.4382100833333,143.883259104014,66.9082717915135,66.2523026912996,116.193339260524,1.7,2.30930473270777,0,0,0.749975490649791,12.34,149.041666666667,-6,445.622698863636,39,1.115,2005
0.04,-0.000802871547711566,141.564592291187,0.258555323530072,-0.362302328744512,0.199989128690164,0.32,149,0.463326157643763,0,2.08237814583223e-06,2.00000000000023,2453519.83333333,0,0.33,-8e-04,0.3,0,0.37,2.3496895674907,1.38217033381806,0,0,0.373628068078415,-147.344857177534,-5.4033405090229,4296,0,0,0,0,0,0,0,0.6086,4.24146921483046,0,626,1.82253942622659,0,0,0,1.77157665807904,0.289997282172541,0.023,32.5523685707226,21.6506932093451,68.0579570369422,23.4382100666667,143.924325783486,66.9493404334862,66.2947495421904,111.241657405493,1.7,2.31056121277942,0,0,0.749977351437843,12.035,149.083333333333,-6,446.136865530303,39,1.985,2005
0.04,-0.000784420307537504,141.679476621096,0.233491168100455,-0.242367568282969,0.199989639137506,0.32,149,1.46606406697501,0,0,3,2453519.875,0,0.33,-8e-04,0.3,0,0.37,2.35159313887431,1.38329008169077,0,0,0.373629712213064,-132.346238573512,-4.40060259969166,4296,0,0,0,0,0,0,0,0.632,4.23807603945859,0,627,1.82355737883815,0,0,0,1.91445975217651,0.289997409784377,0,45.0744600649624,21.6570791329018,68.0979248268377,23.43821005,143.9653924625,66.9904090749997,66.3371995781367,104.026318395846,1.7,2.311816687667,0,0,0.749978414869805,11.645,149.125,-6,446.638323863636,39,2.395,2005
0.04,-0.000642734441532742,141.794460841767,0.211886539535857,-0.0897678369214158,0.199990643511597,0.32,149,2.46880197630625,0,0.000120875131080743,3.99999999999977,2453519.91666667,0,0.33,-8e-04,0.3,0,0.37,2.35349518740082,1.38440893376519,0,0,0.373632947289067,-117.347623150662,-3.39786469036041,4296,0,0,0,0,0,0,0,0.65185,4.23468557862703,0,628,1.82457451708762,0,0,0,1.78430122976031,0.289997660877899,1.334,55.9802038692856,21.6634541818529,68.1378920770975,23.4382100333333,144.006459141514,67.0314777165136,66.3796527952556,95.1502510643771,1.7,2.31307115817468,0,0,0.749980507315827,11.225,149.166666666667,-6,447.123532196969,39,2.155,2005
0.04,0.000442851898184054,143.639205474553,0.248841321437666,0.0851014658277498,0.199991509255078,0.32,149,3.47153988566876,0,0.00122495431182796,5.00000000000023,2453519.95833333,0,0.33,-8e-04,0.3,0,0.37,2.35539571428851,1.38552689075795,0,0,0.373635735857893,-102.349010904622,-2.3951267809979,4296,0,5.21792500839192e-05,0,0.000124007754523836,0,0.00015658033227341,0,0.63885,4.23129783016412,0,629,1.82559084162649,0,0,0,2.19058636635843,0.289997877313769,93.127,65.6620736002744,21.6698183523406,68.1778587887199,23.4382100166667,144.047525820986,67.0725463584863,66.4221091896535,85.1181404253476,1.7,2.31432462510596,0,0,0.749982310948079,11.505,149.208333333333,-6,447.591240530303,39,3.155,2005
0.04,0.00471942718977021,160.028590453536,0.425321074587633,0.270328580365319,0.199990028398259,0.32,149,4.47427779500001,0,0.0056192907945597,6,2453520,0,0.33,-8e-04,0.3,0,0.37,2.35738342547983,1.38669613263519,0,0,0.373630966013941,-87.3504018310045,-1.39238887166666,4296,0,0.000552168693716598,0,0.00130732924476975,0,0.00165697784354901,0,0.60065,4.22791279189999,0,630,1.82673036086025,0,0,0,2.10210252672253,0.289997507099565,413.862,74.6207351829342,21.6761716403,68.2178249613638,23.43821,144.0885925,67.1136149999998,66.4645687560046,74.3161797731782,1.7,2.31573366959596,0,0,0.749979225829707,13.53,149.25,-6,448.070615530303,39,2.41,2005
0.04,0.0131001123318166,184.764987269365,1.11391050002346,0.453297099048247,0.199982956478678,0.32,149,5.47701570433125,0,0.0143190636892899,6.99999999999977,2453520.04166667,0,0.33,-8e-04,0.3,0,0.37,2.36021959952015,1.38836447030597,0,0,0.373608188096963,-72.3517959254298,-0.389650962335415,4296,0,0.00150240426751313,0,0.00351862391971634,0,0.00450877129935748,0,0.44255,4.22453046166647,0,631,1.82905238917507,0,0,0,3.29835287676674,0.28999573911967,811.302,83.4331176828685,21.6825140418859,68.2577905960292,23.4382099833333,144.129659179014,67.1546836415137,66.5070314903986,63.0445799917723,1.7,2.31864210962591,0,0,0.749964492663913,18.03,149.291666666667,-6,448.634365530303,39,4.325,2005
0.04,0.022208343882101,205.195477676536,1.96568486204535,0.621545614298236,0.19995536323382,0.32,149,6.47975361369376,0,0.0236534620667292,8.00000000000023,2453520.08333333,0,0.33,-8e-04,0.3,0,0.37,2.36466965604612,1.39098215061536,0,0,0.373519325077891,-57.3531931835074,0.613086947027093,4296,0,0.00251039923091505,0,0.00583366024067195,0,0.00753559416556717,0,0.3395,4.22115083729714,0,632,1.83358490040559,0,0,0,3.82880732155836,0.289988840808455,1198.231,92.8612842422591,21.6888455532583,68.2977556937146,23.4382099666667,144.170725858487,67.1957522834859,66.5494973889138,51.5709085248438,1.7,2.32440134194192,0,0,0.749907006737125,20.52,149.333333333333,-6,449.385615530303,39,4.925,2005
0.04,0.0299145327511984,217.776257196875,2.81498450410982,0.763616728874494,0.199921230820996,0.32,149,7.482491523025,0,0.0315466714790467,9,2453520.125,0,0.33,-8e-04,0.3,0,0.37,2.37083178723445,1.39460693366733,0,0,0.37340942923052,-42.3545936008234,1.61582485635834,4296,0,0.00333963531550047,0,0.00770867750550356,0,0.0100277049882841,0,0.27285,4.2177739166273,0,633,1.84043163684721,0,0,0,4.07857225099707,0.289980307705249,1532.191,104.181250832904,21.6951661703713,68.3377202540809,23.43820995,144.2117925375,67.2368209249998,66.5919664461984,40.2159134083214,1.7,2.33318639675533,0,0,0.749835897543742,22.33,149.375,-6,450.240615530303,39,4.965,2005
0.04,0.0349558378120543,219.475098816156,3.46290568192893,0.869837584500096,0.199887197575471,0.32,149,8.48522943235625,0,0.0367459243466015,9.99999999999977,2453520.16666667,0,0.33,-8e-04,0.3,0,0.37,2.37840210420459,1.39906006129682,0,0,0.373299881645379,-27.3559971729688,2.61856276568958,4296,0,0.0038620444859992,0,0.00886438208015579,0,0.0115997119293926,0,0.21675,4.214399697494,0,634,1.84915258009271,0,0,0,4.15786364182902,0.289971799393868,1785.674,120.068409821789,21.701475889397,68.377684278127,23.4382099333333,144.252859216514,67.2778895665133,66.6344386583126,29.5602287436524,1.7,2.34446256282294,0,0,0.749764994948899,23.665,149.416666666667,-6,451.17103219697,39,4.745,2005
0.04,0.0309789581254044,216.001224685717,3.66337112052082,0.932978736048631,0.199861233993912,0.32,149,9.48796734171876,0,0.0328812215325851,11.0000000000002,2453520.20833333,0,0.33,-8e-04,0.3,0,0.37,2.38685900241502,1.40403470730295,0,0,0.373216328471409,-12.3574038955279,3.62130067505209,4296,0,0.00339482265491974,0,0.00775696411914071,0,0.0101986864445378,0,0.20565,4.21102817773601,0,635,1.85902841810026,0,0,0,4.2651054497409,0.289965308498478,1717.341,146.46703598889,21.7077747065135,68.4176477668537,23.4382099166667,144.293925895986,67.318958208486,66.6769140213093,21.0959887013023,1.7,2.35730973706279,0,0,0.749710904153983,24.625,149.458333333333,-6,452.157073863636,39,4.83,2005
0.04,0.0299631574561297,204.678097962533,3.17125232193431,0.948746491869592,0.199853200916829,0.32,149,10.49070525105,0,0.0318725235992839,12,2453520.25,0,0.33,-8e-04,0.3,0,0.37,2.39452011037455,1.4085412413968,0,0,0.373190480706097,2.6411862359425,4.62403858438334,4296,0,0.00327357875273016,0,0.00746716864534929,0,0.00983512808354319,0,0.19935,4.20765935519382,0,636,1.86779602898206,0,0,0,4.05843882937475,0.289963300229207,1189.583,187.785351606765,21.7140626176936,68.4576107199213,23.4382099,144.334992575,67.3600268499999,66.7193925298075,18.4234956062149,1.7,2.36875488784793,0,0,0.749694168576728,24.965,149.5,-6,453.183115530303,39,4.495,2005
0.04,0.0183686160483094,182.940995704551,2.329013223271,0.916075191140019,0.19987292116522,0.32,149,11.4934431603812,0,0.0202407978842979,12.9999999999998,2453520.29166667,0,0.33,-8e-04,0.3,0,0.37,2.4019735917728,1.4129256422193,0,0,0.373253936771652,17.639773225878,5.62677649371458,4296,0,0.00201407280284126,0,0.00460286953665714,0,0.00605004426498736,0,0.22345,4.20429322770966,0,637,1.87627303587266,0,0,0,4.89354993410023,0.289968230291305,671.048,224.589701964977,21.7203396191274,68.4975731383298,23.4382098833333,144.376059254014,67.4010954915134,66.7618741798407,23.6411171717586,1.7,2.37983548310061,0,0,0.749735252427542,24.57,149.541666666667,-6,454.223323863636,39,7.09,2005
0.04,0.0161934997009037,193.245390597722,1.59215384344196,0.837199522796818,0.199906671479733,0.32,149,12.4961810697438,0,0.0178146794811136,14.0000000000002,2453520.33333333,0,0.33,-8e-04,0.3,0,0.37,2.40728440233823,1.41604964843425,0,0,0.373362561494193,32.6383570787218,6.62951440307709,4296,0,0.00181241615256815,0,0.00419048333673234,0,0.00544270681775805,0,0.3766,4.20092979312749,0,638,1.88188493578396,0,0,0,5.29608044186448,0.289976667869933,621.759,246.364483139038,21.7266057070107,68.5375350230807,23.4382098666667,144.417125933486,67.4421641334861,66.8043589674345,33.1544329829759,1.7,2.387129998161,0,0,0.749805565582776,21.955,149.583333333333,-6,455.247073863636,39,9.76,2005
0.04,0.00472242827742765,161.814674639858,0.744990477252691,0.717501978561185,0.19993619900447,0.32,149,13.498918979075,0,0.00611374157669885,15,2453520.375,0,0.33,-8e-04,0.3,0,0.37,2.41225088708875,1.41897111005221,0,0,0.37345761858407,47.6369377989446,7.63225231240833,4296,0,0.000536663170957684,0,0.00125119791089167,0,0.00161119554761589,0,0.5129,4.19756904929299,0,639,1.88708364227105,0,0,0,3.54495963154202,0.289984049751118,216.361,260.189193931872,21.7328608773353,68.5774963738348,23.43820985,144.4581926125,67.483232775,66.8468468871804,44.1513775835487,1.7,2.39381618019753,0,0,0.749867081259313,19.615,149.625,-6,456.161865530303,39,5.14,2005
0.04,0.00909328901777354,178.441492122223,0.887018042883545,0.565145853513319,0.199970146644871,0.32,149,14.5016568884062,0,0.010503161759684,15.9999999999998,2453520.41666667,0,0.33,-8e-04,0.3,0,0.37,2.4150470834687,1.42061593145218,0,0,0.373566932137552,62.6355153910093,8.63499022173958,4296,0,0.00103257994392663,0,0.00240524701302426,0,0.00309915318956757,0,0.5309,4.19421099405356,0,640,1.88934225675377,0,0,0,2.76744791277786,0.289992536661218,450.846,270.644798884151,21.739105126309,68.6174571915928,23.4382098333333,144.499259291514,67.5243014165135,66.8893379350844,55.587579750074,1.7,2.39666985618373,0,0,0.749937805510147,19.795,149.666666666667,-6,456.97915719697,39,3.025,2005
0.04,0.00984983159082664,173.618818759334,1.36452337524605,0.390518817737724,0.199964455297821,0.32,149,15.5043947977688,0,0.0114697787542975,17.0000000000002,2453520.45833333,0,0.33,-8e-04,0.3,0,0.37,2.41868483126751,1.42275578309854,0,0,0.373548603630378,77.6340898593861,9.63772813110209,4296,0,0.00110199865797125,0,0.00254536306101881,0,0.00330766663526186,0,0.3766,4.19085562525831,0,641,1.89275411440537,0,0,0,3.5482201994454,0.289991113824455,649.175,279.752730556023,21.7453384501457,68.6574174773568,23.4382098166667,144.540325970986,67.5653700584862,66.9318321071452,67.013214394966,1.7,2.40101049582754,0,0,0.749925948537126,22.08,149.708333333333,-6,457.803948863636,39,4.335,2005
