alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000819218143290901,106.719622497977,0,0.255227447593756,-0.477800477438347,0.202709926184697,0.32,141,20.9951436602188,0,0,23.0000000000002,2453512.70833333,0,0.33,-8e-04,0.3,0.37,1.75826425511101,1.03427309124177,0,0,0.382484732743577,167.841224403579,15.1284769935521,4296,0,0,0,0,0,0.0105833333333333,0.7665,4.8635298037555,455,0,1.29404307867041,0,0,0,4.26907954465307,0.290677481546174,0,347.013630636106,20.4023221851005,61.2150690988845,23.4382129166667,136.901923645986,59.9266027084864,59.0859304997025,118.54184599986,1.7,1.63626374439717,0,0,0.755645679551451,16.475,141.958333333333,-6,317.41978219697,39,3.795,2005
0.04,-0.000803609498613579,106.843458390043,0,0.231000058011756,-0.492900369003136,0.202680077196301,0.32,142,21.99788156955,0,0,0,2453512.75,0,0.33,-8e-04,0.3,0.37,1.76044700728693,1.03555706310996,0,0,0.382386552937293,182.840443146412,16.1312149028833,4296,0,0,0,0,0,0,0.7807,4.8596389799125,456,0,1.29521032582331,0,0,0,3.60669790293377,0.290670019299075,0,363.059801363337,20.4105050679193,61.2551370937357,23.4382129,136.942990325,59.9676713499998,59.127780396838,119.531393342006,1.7,1.63770334921908,0,0,0.755583494158959,16.18,142,-6,318.106240530303,39,2.77,2005
0.04,-0.000774795731210151,106.967361432809,0,0.184854676215425,-0.459139415203944,0.202650898899864,0.32,142,23.0006194788812,0,0,0.999999999999773,2453512.79166667,0,0.33,-8e-04,0.3,0.37,1.76262801326112,1.03684000780066,0,0,0.382290601105952,197.839658102434,17.1339528122146,4296,0,0,0,0,0,0,0.81415,4.85575126872857,457,0,1.29637663917849,0,0,0,3.26650049975135,0.290662724724966,0,378.855616789516,20.4186778300036,61.295204457932,23.4382128833333,136.984057004014,60.0087399915137,59.1696340807845,117.331589469819,1.7,1.63914180235713,0,0,0.755522706041383,15.625,142.041666666667,-6,318.78040719697,39,2.365,2005
0.04,-0.00078685322067706,107.092272874698,0,0.189985272117743,-0.378817372055635,0.202625628998213,0.32,142,0.00335738824375653,0,0,2.00000000000023,2453512.83333333,0,0.33,-8e-04,0.3,0.37,1.76480727443053,1.0381219261356,0,0,0.382207519407879,-147.161130725653,-5.86330927842291,4296,0,0,0,0,0,0,0.81435,4.85186666771359,458,0,1.29754201948298,0,0,0,3.68427125130447,0.290656407249553,0,33.3054933148736,20.4268404665982,61.3352711924315,23.4382128666667,137.025123683487,60.049808633486,59.2114915493096,112.260447185104,1.7,1.64057910473268,0,0,0.755470060412943,15.815,142.083333333333,-6,319.431448863636,39,2.98,2005
0.04,-0.000787620322700427,107.216387507451,0,0.194925378245402,-0.257406306470205,0.202598045279839,0.32,142,1.006095297575,0,0,3,2453512.875,0,0.33,-8e-04,0.3,0.37,1.766984792191,1.03940281893588,0,0,0.382116848956437,-132.161923335145,-4.86057136909166,4296,0,0,0,0,0,0,0.80855,4.84798517437942,459,0,1.29870646748324,0,0,0,3.54614348177681,0.29064951131996,0,45.957570719749,20.4349929726795,61.3753372968514,23.43821285,137.0661903625,60.0908772749999,59.2533527987696,104.916217029057,1.7,1.64201525726632,0,0,0.755412594332998,15.835,142.125,-6,320.09040719697,39,2.765,2005
0.04,-0.00074597571656637,107.340591066501,0,0.172443007858528,-0.103177402490877,0.202571197858135,0.32,142,2.00883320690625,0,2.90208218770388e-05,3.99999999999977,2453512.91666667,0,0.33,-8e-04,0.3,0.37,1.76916056793726,1.04068268702192,0,0,0.382028617376959,-117.162719723318,-3.85783345976042,4296,0,0,0,0,0,0,0.8286,4.84410678623991,460,0,1.29986998392509,0,0,0,3.53680660239626,0.290642799464534,0.414,56.9454930541964,20.4431353435017,61.4154027721505,23.4382128333333,137.107257041514,60.1319459165134,59.2952178269116,95.9221690554513,1.7,1.64345026087794,0,0,0.755356662204448,15.535,142.166666666667,-6,320.750198863636,39,2.815,2005
0.04,0.00311876884791989,121.738157158436,0,0.23800742175011,0.0733629158600406,0.202545481894815,0.32,142,3.01157111626875,0,0.00389916446326688,5.00000000000023,2453512.95833333,0,0.33,-8e-04,0.3,0.37,1.77133460306292,1.04196153121348,0,0,0.381944121424476,-102.163519887443,-2.85509555039791,4296,0,0.000370033603358103,0,0.000853297497967201,0.00108624832290537,0,0.83975,4.84023150081092,461,0,1.30103256955378,0,0,0,3.87941172844446,0.290636370473704,59.11,66.694702536908,20.4512675743239,61.4554676192892,23.4382128166667,137.148323720986,60.1730145584861,59.3370866314747,85.792834868051,1.7,1.64488411648666,0,0,0.755303087280865,15.525,142.208333333333,-6,321.397490530303,39,3.38,2005
0.04,0.00332876697840545,122.587531838233,0,0.268333567350292,0.260189103481034,0.202515506810284,0.32,142,4.0143090256,0,0.00414478587572593,6,2453513,0,0.33,-8e-04,0.3,0.37,1.77413595608619,1.04360938593306,0,0,0.381845652339072,-87.1643238247832,-1.85235764106667,4296,0,0.000393784743961765,0,0.00090695786225916,0.00115626883630531,0,0.82435,4.83635931561027,462,0,1.30304752261195,0,0,0,4.30323972483508,0.290628876702571,144.992,75.7318335150346,20.4593896601369,61.4955318378844,23.4382128,137.1893904,60.2140832,59.3789592087832,74.918716831475,1.7,1.64740307333381,0,0,0.755240639188093,16.135,142.25,-6,322.044365530303,39,3.98,2005
0.04,0.0145305024821422,168.622541943573,0,0.78933552165471,0.444576044115109,0.202482329608115,0.32,142,5.01704693493124,0,0.0154594188927286,6.99999999999977,2453513.04166667,0,0.33,-8e-04,0.3,0.37,1.77697594821177,1.04527996953634,0,0,0.381736690837235,-72.1651315325858,-0.849619731735422,4296,0,0.00170306076955612,0,0.00390408294659948,0.00500211906222378,0,0.73295,4.83249022815778,463,0,1.30511520670995,0,0,0,5.25584021234543,0.290620582402029,631.603,84.6559350850862,20.4675015962091,61.5355954288959,23.4382127833333,137.230457079014,60.2551518415135,59.4208355565545,63.60378261686,1.7,1.64999090452753,0,0,0.755171520016907,17.99,142.291666666667,-6,322.71665719697,39,5.1,2005
0.04,0.0234555087735412,205.113922358782,0,1.3662327115127,0.613966178409542,0.202423643814382,0.32,142,6.01978484429375,0,0.0245457626266376,8.00000000000023,2453513.08333333,0,0.33,-8e-04,0.3,0.37,1.78203997313442,1.04825880772613,0,0,0.381544021825953,-57.1659430080911,0.153118177627086,4296,0,0.00271371216708823,0,0.00618046695499008,0.00797456335617304,0,0.70995,4.82862423597526,464,0,1.31017908731131,0,0,0,6.32492865431279,0.290605910953595,1053.768,94.2529103086308,20.4756033778133,61.575658393285,23.4382127666667,137.271523758486,60.2962204834862,59.4627156724974,52.1231606766396,1.7,1.65642344069729,0,0,0.755049257946629,20.2,142.333333333333,-6,323.466240530303,39,6.365,2005
0.04,0.0305361100707663,232.213190220167,0,1.93613570090407,0.756825121525644,0.202337048406773,0.32,142,7.022522753625,0,0.031736193201227,9,2453513.125,0,0.33,-8e-04,0.3,0.37,1.78882037037557,1.05224727669151,0,0,0.381259883710912,-42.1667582485301,1.15585608695833,4296,0,0.00350171976612375,0,0.00794403888677286,0.0102978855489633,0,0.69005,4.82476133658648,465,0,1.31751842408293,0,0,0,7.35164329625393,0.290584262101693,1437.224,105.824533228687,20.4836949999552,61.615720730669,23.43821275,137.3125904375,60.3372891249996,59.5045995529051,40.8148985843822,1.7,1.66582727682731,0,0,0.754868850847444,21.465,142.375,-6,324.30790719697,39,7.95,2005
0.04,0.0338622068395575,244.2718350236,0,2.29709950482375,0.863427472430758,0.202223671504978,0.32,142,8.02526066295624,0,0.0351538855606761,9.99999999999977,2453513.16666667,0,0.33,-8e-04,0.3,0.37,1.79693864686584,1.0570227334505,0,0,0.380888157663419,-27.1675772511226,2.15859399628958,4296,0,0.0038514611997444,0,0.00870947400629595,0.0113374619153888,0,0.67265,4.82090152751721,466,0,1.32662040569049,0,0,0,7.67158386971515,0.290555917876244,1568.163,122.024639007983,20.4917764579175,61.6557824420096,23.4382127333333,137.353657116514,60.3783577665135,59.5464871954662,30.2963746587284,1.7,1.67755329173191,0,0,0.754632648968703,22.495,142.416666666667,-6,325.20228219697,39,8.215,2005
0.04,0.0381724880078529,259.944090753494,0,2.78408054653863,0.926519279849574,0.202095957428166,0.32,142,9.02799857231875,0,0.0395783147673314,11.0000000000002,2453513.20833333,0,0.33,-8e-04,0.3,0.37,1.80564975151096,1.06214691265351,0,0,0.380469815367676,-12.1684000130767,3.16133190565208,4296,0,0.00429826380592026,0,0.00967947195239414,0.0126666171262704,0,0.6578,4.81704480629519,467,0,1.33648689606339,0,0,0,8.27529916181922,0.290523989357042,1794.943,148.348311453261,20.4998477469866,61.6958435282677,23.4382127166667,137.394723795986,60.4194264084863,59.588378597858,22.101424038176,1.7,1.69031774049944,0,0,0.754366577975346,23.67,142.458333333333,-6,326.139573863636,39,9,2005
0.04,0.0299574323537056,221.567509826405,0,2.16603957815852,0.941812039912153,0.20194798574333,0.32,142,10.03073648165,0,0.031445918650201,12,2453513.25,0,0.33,-8e-04,0.3,0.37,1.81511868969009,1.06771687628829,0,0,0.379985634079389,2.83077346840655,4.16406981498333,4296,0,0.00333881954945379,0,0.00748824798837973,0.00985175389184702,0,0.62165,4.81319117045016,468,0,1.34732245876929,0,0,0,8.82507103564884,0.290486996435833,1149.402,187.909586096698,20.5079088621835,61.7359039890617,23.4382127,137.435790475,60.4604950499997,59.6302737563434,19.6418740274767,1.7,1.70441020288837,0,0,0.754058303631938,24.75,142.5,-6,327.125823863636,39,10.17,2005
0.04,0.0337076581245637,231.986098319989,0,2.56758951558656,0.908274584312064,0.201824933615585,0.32,142,11.0334743909812,0,0.0352705988375794,12.9999999999998,2453513.29166667,0,0.33,-8e-04,0.3,0.37,1.82295484312146,1.07232637830674,0,0,0.379583415006122,17.8299431961377,5.16680772431457,4296,0,0.00372964272915503,0,0.00834242521206989,0.0110166052319537,0,0.5937,4.8093406175138,469,0,1.35596587263858,0,0,0,9.25271796906996,0.290456233403896,1350.951,223.270556284044,20.5159597988046,61.7759638253543,23.4382126833333,137.476857154013,60.5015636915136,59.6721726685809,24.7320096591681,1.7,1.71568666136668,0,0,0.753801945032468,25.445,142.541666666667,-6,328.157073863636,39,10.8,2005
0.04,0.0349592449785915,212.327244388508,0,3.08731765991658,0.828202992497842,0.201686295864177,0.32,142,12.0362123003437,0,0.0366136656683821,14.0000000000002,2453513.33333333,0,0.33,-8e-04,0.3,0.37,1.83145366783016,1.07732568695892,0,0,0.379130710467299,32.8291091729392,6.16954563367708,4296,0,0.00382288864842723,0,0.00850606763887076,0.0113055180504311,0,0.45055,4.80549314501979,470,0,1.36546253959885,0,0,0,9.33839430476607,0.290421573966044,1456.567,244.952364558502,20.5240005521506,61.8160230381066,23.4382126666667,137.517923833486,60.5426323334859,59.7140753322171,34.085418012526,1.7,1.72812683142141,0,0,0.753513116383701,26.55,142.583333333333,-6,329.21728219697,39,10.415,2005
0.04,0.0327276252345556,182.278150845103,0,3.1998159169549,0.707063788287578,0.20152909446729,0.32,142,13.038950209675,0,0.0344747688260287,15,2453513.375,0,0.33,-8e-04,0.3,0.37,1.84010928385597,1.08241722579763,0,0,0.37861797654437,47.8282714016391,7.17228354300833,4296,0,0.00353895421787834,0,0.00783680849312232,0.0104800052066069,0,0.32295,4.80164875050377,471,0,1.37512192559253,0,0,0,9.92980882117717,0.290382273616822,1428.162,258.95710416051,20.5320311172576,61.8560816269391,23.43821265,137.5589905125,60.5837009749998,59.7559817434858,45.0034835428616,1.7,1.74085477544277,0,0,0.75318561347352,27.5,142.625,-6,330.32353219697,39,11.375,2005
0.04,0.0242639117871163,152.41543132631,0,2.76461940283396,0.55312112944003,0.20136842181496,0.32,142,14.0416881190062,0,0.0260176991038482,15.9999999999998,2453513.41666667,0,0.33,-8e-04,0.3,0.37,1.84828048598559,1.08722381528564,0,0,0.378094565626956,62.8274298850802,8.17502145233957,4296,0,0.00261385678213158,0,0.00578755258142771,0.00775120346514047,0,0.23975,4.79780743150337,472,0,1.38411112978577,0,0,0,9.29113455782307,0.29034210545374,1010.022,269.580071921158,20.5400514894359,61.8961395928133,23.4382126333333,137.600057191514,60.6247696165133,59.7978919000134,56.4185998894413,1.7,1.75275606867953,0,0,0.752850878781167,27.72,142.666666666667,-6,331.469365530303,39,10.11,2005
0.04,0.0158590618929365,132.005018115808,0,2.40467844427958,0.376873415520286,0.20123032625116,0.32,142,15.0444260283687,0,0.0175848391800081,17.0000000000002,2453513.45833333,0,0.33,-8e-04,0.3,0.37,1.85487729849047,1.09110429322969,0,0,0.377645222837607,77.826584626113,9.17775936170208,4296,0,0.00171067492433583,0,0.00379820424583792,0.00507891890226224,0,0.17685,4.79396918555816,473,0,1.39105015615076,0,0,0,9.53105860934569,0.29030758156279,661.135,278.815589126348,20.5480616640005,61.9361969366932,23.4382126166667,137.641123870986,60.665838258486,59.8398057994183,67.8598512277741,1.7,1.76192742314439,0,0,0.752563179689916,27.49,142.708333333333,-6,332.624365530303,39,11.055,2005
0.04,0.00601742403081008,120.112912425779,0,1.88562152054913,0.190337722235025,0.201108664851725,0.32,142,16.0471639377,0,0.00759060939181478,18,2453513.5,0,0.33,-8e-04,0.3,0.37,1.85993697923232,1.09408057601901,0,0,0.377249752705191,92.8257356275977,10.1804972710333,4296,0,0.000657369367400051,0,0.00147356495427568,0.00195374681509325,0,0.1853,4.79013401020972,474,0,1.39599891300113,0,0,0,8.08276073920499,0.290277166212931,215.993,287.710550067024,20.5560616360026,61.9762536581985,23.4382126,137.68219055,60.7069068999999,59.8817234379022,79.0275060671655,1.7,1.76842535692558,0,0,0.752309718441094,26.145,142.75,-6,333.76978219697,39,8.76,2005
0.04,0.00149691705429076,115.18705698755,0,1.36336374613394,0.00623083483534831,0.201013693921532,0.32,142,17.0499018470312,0,0.00283167823405717,18.9999999999998,2453513.54166667,0,0.33,-8e-04,0.3,0.37,1.86320431930069,1.09600254076511,0,0,0.376941301164277,107.824882892407,11.1832351803646,4296,0,0.000166897863425135,0,0.000379238135516826,0.000496437792565251,0,0.2639,4.78630190300155,475,0,1.39862211011786,0,0,0,5.80191939904809,0.290253423480383,38.847,296.956274976804,20.5640514007665,62.0163097582921,23.4382125833333,137.723257229014,60.7479755415134,59.923644813062,89.6429971510611,1.7,1.77179698340769,0,0,0.752111862336525,23.74,142.791666666667,-6,334.85915719697,39,5.21,2005
0.04,-0.00115351832738746,112.695135925268,0,1.0597747672545,-0.162897306734929,0.200946282817413,0.32,142,18.0526397563938,0,6.76981630275163e-06,20.0000000000002,2453513.58333333,0,0.33,-8e-04,0.3,0.37,1.86563613796258,1.09743302233093,0,0,0.376722497619399,122.824026423421,12.1859730897271,4296,0,0,0,0,0,0,0.31365,4.78247286147915,476,0,1.4001500607101,0,0,0,4.81593046127353,0.290236570704353,0.092,307.117200907224,20.5720309536215,62.0563652379384,23.4382125666667,137.764323908486,60.7890441834861,59.9655699224857,99.3751064646936,1.7,1.77371016656355,0,0,0.751971422536277,21.54,142.833333333333,-6,335.848323863636,39,4.085,2005
0.04,-0.00104929876147855,112.808684162294,0,0.881737798238516,-0.305518701783488,0.200893892578668,0.32,142,19.055377665725,0,0,21,2453513.625,0,0.33,-8e-04,0.3,0.37,1.86778251178281,1.09869559516636,0,0,0.376552527876514,137.82316622353,13.1887109990583,4296,0,0,0,0,0,0,0.37975,4.77864688318997,477,0,1.40129785419685,0,0,0,4.78861330517096,0.290223473144667,0,318.689742179776,20.580000289634,62.0964200967584,23.43821255,137.8053905875,60.830112825,60.007498762345,107.789372961593,1.7,1.77512577853055,0,0,0.751862276205559,19.8,142.875,-6,336.745823863636,39,4.485,2005
0.04,-0.00100047666639484,112.924467935161,0,0.714670902643978,-0.411912660014373,0.200849223461106,0.32,142,20.0581155750562,0,0,21.9999999999998,2453513.66666667,0,0.33,-8e-04,0.3,0.37,1.86992716850398,1.09995715794352,0,0,0.376407662294224,152.822302295637,14.1914489083896,4296,0,0,0,0,0,0,0.4655,4.77482396568341,478,0,1.40244472944882,0,0,0,4.06594389596948,0.290212305865277,0,332.015160731271,20.5879594041427,62.1364743357154,23.4382125333333,137.846457266513,60.8711814665135,60.0494313302061,114.325041870074,1.7,1.77654025800797,0,0,0.751769215543972,18.985,142.916666666667,-6,337.570823863636,39,3.41,2005
0.04,-0.00093574496808379,113.042732114404,0,0.596015080057764,-0.474827944954928,0.200813043282875,0.32,142,21.0608534844188,0,0,23.0000000000002,2453513.70833333,0,0.33,-8e-04,0.3,0.37,1.87207010949978,1.10121771147046,0,0,0.376290363801198,167.821434642654,15.1941868177521,4296,0,0,0,0,0,0,0.52795,4.77100410651087,479,0,1.40359068720058,0,0,0,4.03418417224705,0.290203260820719,0,347.033339908539,20.5959082924909,62.1765279557747,23.4382125166667,137.887523945986,60.9122501084862,60.0913676236272,118.34814813388,1.7,1.77795360590181,0,0,0.751693840172656,17.84,142.958333333333,-6,338.361865530303,39,3.615,2005
0.04,-0.000866432062039244,113.162447875187,0,0.460782670552122,-0.489976586769606,0.200781987241325,0.32,143,22.06359139375,0,0,0,2453513.75,0,0.33,-8e-04,0.3,0.37,1.87421133614278,1.10247725655458,0,0,0.376189704332962,182.820563267501,16.1969247270833,4296,0,0,0,0,0,0,0.60795,4.76718730322566,480,0,1.40473572818614,0,0,0,3.82145692953195,0.290195496810331,0,363.028798899144,20.6038469497602,62.2165809565575,23.4382125,137.928590625,60.9533187499997,60.1333076387488,119.33904270312,1.7,1.77936582311734,0,0,0.751629140086094,16.55,143,-6,339.105198863636,39,3.535,2005
0.04,-0.000793637443879135,113.283906736832,0,0.352289429820226,-0.456325735842805,0.200756981430853,0.32,143,23.0663293030812,0,0,0.999999999999773,2453513.79166667,0,0.33,-8e-04,0.3,0.37,1.87635084980447,1.10373579400263,0,0,0.376108672608685,197.81968817311,17.1996626364146,4296,0,0,0,0,0,0,0.6763,4.76337355338308,481,0,1.40587985313892,0,0,0,3.81219744150233,0.290189245357713,0,378.778028802934,20.611775371304,62.2566333390293,23.4382124833333,137.969657304014,60.9943873915136,60.1752513731087,117.150266895933,1.7,1.78077691055909,0,0,0.75157704464761,15.145,143.041666666667,-6,339.79478219697,39,3.875,2005
0.04,-0.000750626312551589,113.406656617179,0,0.294028405035187,-0.376167692918145,0.20073654258822,0.32,143,0.0690672124437697,0,0,2.00000000000023,2453513.83333333,0,0.33,-8e-04,0.3,0.37,1.87848865185523,1.10499332462072,0,0,0.376042451883659,-147.181190637577,-5.7975994542229,4296,0,0,0,0,0,0,0.7146,4.75956285454037,482,0,1.40702306279173,0,0,0,3.62895726561176,0.290184135647055,0,33.1939591858388,20.6196935524796,62.2966851041549,23.4382124666667,138.010723983486,61.0354560334863,60.2171988242335,112.096501786736,1.7,1.7821868691309,0,0,0.751534463725458,14.275,143.083333333333,-6,340.425823863636,39,3.74,2005
0.04,-0.000735298819634248,113.530154639347,0,0.26690784922718,-0.25496336789842,0.200718900881638,0.32,143,1.07180512177499,0,0,3,2453513.875,0,0.33,-8e-04,0.3,0.37,1.88062474366435,1.10624984921432,0,0,0.375985302163252,-132.182073161609,-4.79486154489168,4296,0,0,0,0,0,0,0.7363,4.75575520425674,483,0,1.40816535787682,0,0,0,3.79015679116864,0.290179725220409,0,45.8247385778504,20.6276014883841,62.3367362515565,23.43821245,138.0517906625,61.0765246749997,60.2591499882338,104.771414538413,1.7,1.78359569973584,0,0,0.751497710170078,13.94,143.125,-6,341.020615530303,39,4.19,2005
0.04,-0.000683985871516297,113.653837574378,0,0.280150241097879,-0.100969857634842,0.20070222885068,0.32,143,2.07454303110623,0,5.97128591986328e-05,3.99999999999977,2453513.91666667,0,0.33,-8e-04,0.3,0.37,1.88275912660002,1.10750536858825,0,0,0.375931300859045,-117.182959396024,-3.79212363556044,4296,0,0,0,0,0,0,0.72695,4.75195060009333,484,0,1.40930673912584,0,0,0,3.77600331285662,0.29017555721267,0.805,56.799137835062,20.6354991743852,62.3767867822006,23.4382124333333,138.092857341514,61.1175933165136,60.3011048626172,95.7950219162987,1.7,1.7850034032763,0,0,0.751462976772249,14.095,143.166666666667,-6,341.601448863636,39,4.125,2005
0.04,0.00480392467171078,133.147022725707,0,0.386401534392186,0.0753224587688251,0.200685183434342,0.32,143,3.07728094046877,0,0.00555420228208887,5.00000000000023,2453513.95833333,0,0.33,-8e-04,0.3,0.37,1.88489180202934,1.10875988354667,0,0,0.375876097362989,-102.183849337848,-2.7893857261979,4296,0,0.000564051315186658,0,0.00132572626777051,0.00168252564078897,0,0.7292,4.74814903961326,485,0,1.41044720726986,0,0,0,4.20279809556933,0.290171295858585,81.098,66.5374339902236,20.6433866058546,62.4168366970521,23.4382124166667,138.133924020986,61.1586619584859,60.3430634448798,85.6802497605049,1.7,1.78640998065393,0,0,0.751427465488212,14.17,143.208333333333,-6,342.188740530303,39,5.065,2005
0.04,0.0100611056492907,151.042649090895,0,0.677140619774371,0.261904932626572,0.200663376301686,0.32,143,4.08001884980001,0,0.010925883223366,6,2453514,0,0.33,-8e-04,0.3,0.37,1.88798165855414,1.11057744620832,0,0,0.375805483151157,-87.184742984103,-1.78664781686665,4296,0,0.00117095177858523,0,0.00273971421671459,0.00349352360826674,0,0.6521,4.74435052038157,486,0,1.41291248930714,0,0,0,5.12086084001425,0.290165844075422,387.688,75.5622157115314,20.6512637779049,62.4568859957355,23.4382124,138.1749907,61.1997305999998,60.3850257311032,74.8168758209573,1.7,1.78949795841044,0,0,0.751382033961846,16.215,143.25,-6,342.77915719697,39,6.435,2005
0.04,0.0181859371772097,174.574081120884,0,1.21712842511405,0.446069031860373,0.200628777333792,0.32,143,5.08275675913123,0,0.0192027689931885,6.99999999999977,2453514.04166667,0,0.33,-8e-04,0.3,0.37,1.89210154109128,1.11300090652428,0,0,0.375693471881974,-72.1856403317947,-0.783909907535437,4296,0,0.00209120566251634,0,0.00486245713684758,0.00624095256437498,0,0.56465,4.74055503996526,487,0,1.41679084764875,0,0,0,6.09701795583916,0.290157194333448,786.623,84.4691730049305,20.659130685918,62.4969346792162,23.4382123833333,138.216057379013,61.2407992415133,60.4269917187631,63.5082445794248,1.7,1.79439580977274,0,0,0.751309952778733,18.58,143.291666666667,-6,343.45478219697,39,7.72,2005
0.04,0.0269127188369503,187.075975621132,0,2.12741594505741,0.615272327975728,0.20057157108829,0.32,143,6.08549466849377,0,0.0281811625378024,8.00000000000023,2453514.08333333,0,0.33,-8e-04,0.3,0.37,1.89778415181949,1.11634361871735,0,0,0.375508337348938,-57.186541377921,0.2188280018271,4296,0,0.00302902483527553,0,0.00696281708309811,0.00904421825821566,0,0.4276,4.73676259593329,488,0,1.42279103799519,0,0,0,7.15426303288008,0.290142892772073,1177.37,94.0407849896145,20.6669873252804,62.5369827484615,23.4382123666667,138.257124058487,61.281867883486,60.4689614053275,52.0282892104382,1.7,1.80203996662895,0,0,0.751190773100605,21.975,143.333333333333,-6,344.228948863636,39,8.605,2005
0.04,0.0330294990300565,186.87052316079,0,2.77151066334846,0.757993073751012,0.200477308945294,0.32,143,7.08823257782501,0,0.0344599747161291,9,2453514.125,0,0.33,-8e-04,0.3,0.37,1.90505935309252,1.12062314887795,0,0,0.375203459241992,-42.1874461194709,1.22156591115834,4296,0,0.00366665322556389,0,0.00837162944500345,0.0109569779795987,0,0.33675,4.73297318585654,489,0,1.43089067810131,0,0,0,8.87934394887021,0.290119327236324,1508.961,105.575663423338,20.67483369112,62.5770302030955,23.43821235,138.2981907375,61.3229365249999,60.510934786846,40.7124102789597,1.7,1.81248626661556,0,0,0.75099439363603,23.705,143.375,-6,345.144573863636,39,12.095,2005
0.04,0.0321472487974267,154.7307468066,0,2.80837369698024,0.864515145247413,0.200356879535308,0.32,143,8.09097048715623,0,0.0337002454757594,9.99999999999977,2453514.16666667,0,0.33,-8e-04,0.3,0.37,1.91341682194179,1.12553930702458,0,0,0.374814270797895,-27.1883545534216,2.22430382048956,4296,0,0.00353732472089082,0,0.00804728558107134,0.010581484385008,0,0.29615,4.72918680730786,490,0,1.44039822111092,0,0,0,9.75832887404593,0.290089219883827,1759.615,121.73343173511,20.6826697788331,62.6170770440847,23.4382123333333,138.339257416514,61.3640051665134,60.552911860765,30.1726127878351,1.7,1.82484420465817,0,0,0.750743499031891,24.645,143.416666666667,-6,346.13228219697,39,13.96,2005
0.04,0.0305918617867516,161.064589290498,0,2.95509635253589,0.927589872638817,0.200236613208131,0.32,143,9.09370839651876,0,0.0322067470666174,11.0000000000002,2453514.20833333,0,0.33,-8e-04,0.3,0.37,1.92155273300642,1.1303251370626,0,0,0.374425972009371,-12.1892666767409,3.2270417298521,4296,0,0.00334961944337757,0,0.00761032875011034,0.0100303777037901,0,0.28615,4.72540345786201,491,0,1.44958051152574,0,0,0,10.1462953591329,0.290059153302033,1911.852,148.082114056802,20.6904955838209,62.6571232723973,23.4382123166667,138.380324095986,61.4050738084861,60.5948926245223,21.9378163276892,1.7,1.83682552833814,0,0,0.750492944183606,25.09,143.458333333333,-6,347.15915719697,39,14.845,2005
0.04,0.018875913564191,159.167876072081,0,2.96487271257114,0.942929678382531,0.200112847323298,0.32,143,10.09644630585,0,0.0205509383944062,12,2453514.25,0,0.33,-8e-04,0.3,0.37,1.92936784713205,1.13492226301885,0,0,0.374026752380742,2.80981751361276,4.22977963918334,4296,0,0.00205637796940408,0,0.00466580871035809,0.00616436094587799,0,0.28725,4.72162313509572,492,0,1.45832493710574,0,0,0,9.8777609792339,0.290028211830825,1944.604,187.915444487008,20.6983111012268,62.697168887658,23.4382123,138.421390775,61.44614245,60.6368770741374,19.4504740715579,1.7,1.84825462546546,0,0,0.750235098590204,25.53,143.5,-6,348.204573863636,39,13.84,2005
0.04,0.010074160582381,154.925884739805,0,2.98680877269595,0.909499906012395,0.199991544996694,0.32,143,11.0991842151812,0,0.0117893211114198,12.9999999999998,2453514.29166667,0,0.33,-8e-04,0.3,0.37,1.93498275414307,1.13822514949592,0,0,0.373635850982417,17.8088980206919,5.23251754851456,4296,0,0.00109199251579352,0,0.00247425552608062,0.00327686768215994,0,0.25965,4.71784583658765,493,0,1.46412393536852,0,0,0,10.1799057460609,0.289997886249174,1812.055,223.487799711512,20.7061163264617,62.7372138908342,23.4382122833333,138.462457454014,61.4872110915135,60.6788652070264,24.56366652349,1.7,1.85581658685932,0,0,0.749982385409779,25.955,143.541666666667,-6,349.268323863636,39,14.595,2005
0.04,0.0315762958058211,154.770793469372,0,2.89627223218015,0.829588976865366,0.199880312211072,0.32,143,12.1019221245438,0,0.0333248338031621,14.0000000000002,2453514.33333333,0,0.33,-8e-04,0.3,0.37,1.93895651063138,1.14056265331258,0,0,0.373277722274527,32.8079748475589,6.2352554578771,4296,0,0.00340639312703018,0,0.00770759195831102,0.0102317632039959,0,0.2573,4.71407155991838,494,0,1.46773047389538,0,0,0,10.0219527375543,0.289970078052768,1585.275,245.180632258592,20.7139112549413,62.7772582828946,23.4382122666667,138.503524133486,61.5282797334862,60.7208570205975,33.9434608849006,1.7,1.86048993690911,0,0,0.749750650439733,26.35,143.583333333333,-6,350.34978219697,39,14.05,2005
