alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,0.001406609,131.8688088,0.654257435,174,174.75,0,0.006760625,18,0,0.14,-5.00E-04,0.01,0.85,3.721066174,2.188862455,0,0,0.08313277,4272,1.32E-05,0,1.00E-05,0.000965625,0,0.764980072,3.02741453,0,0,2.611342789,0,0,-2.6,5.2,1.35,0.34,0.026305049,0.32,0.32,6.40E-05,0.52,0.34,0.249532549,0.2,421.2623172,1.7,8.580617414,0,0,0.412771244,32.65760129,1002.744516,39,1.565277778,2005,0
0.04,-0.002987301,124.9908013,0.566868556,174,174.7916667,0,0.001856766,19,0,0.14,-5.00E-04,0.01,0.85,3.721448913,2.189087596,0,0,0.082905908,4272,0,0,0,0,0,0.726998521,3.025900823,0,0,2.611367934,0,0,-2.6,5.2,1.35,0.34,0.005452261,0.32,0.32,6.40E-05,0.52,0.34,0.24946437,0.2,88.92168729,1.7,8.58286969,0,0,0.412203086,31.32886503,1004.105249,39,1.565277778,2005,0
0.04,-0.004276915,124.7784778,0.587376015,174,174.8333333,0,0,20,0,0.14,-5.00E-04,0.01,0.85,3.721808995,2.189299409,0,0,0.08271556,4272,0,0,0,0,0,0.6775,3.024387872,0,0,2.611383063,0,0,-2.6,5.2,1.35,0.34,3.45E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249407035,0.2,0,1.7,8.584155698,0,0,0.411725292,29.59722222,1005.410619,39,1.565277778,2005,0
0.04,-0.00370809,124.6463514,0.659528529,174,174.875,0,0,21,0,0.14,-5.00E-04,0.01,0.85,3.722168897,2.189511116,0,0,0.082520612,4272,0,0,0,0,0,0.619857752,3.022875678,0,0,2.611398185,0,0,-2.6,5.2,1.35,0.34,3.09E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249348191,0.2,0,1.7,8.585441062,0,0,0.411234927,27.58068146,1006.643836,39,1.565277778,2005,0
0.04,-0.00318347,124.496477,0.724919435,174,174.9166667,0,0,22,0,0.14,-5.00E-04,0.01,0.85,3.722528619,2.189722717,0,0,0.08230221,4272,0,0,0,0,0,0.558,3.02136424,0,0,2.6114133,0,0,-2.6,5.2,1.35,0.34,2.73E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249282119,0.2,0,1.7,8.586725785,0,0,0.410684326,25.41666667,1007.793031,39,1.565277778,2005,0
0.04,-0.002727198,124.3305099,0.772539421,174,174.9583333,0,0,23,0,0.14,-5.00E-04,0.01,0.85,3.722888162,2.189934213,0,0,0.082062754,4272,0,0,0,0,0,0.496142248,3.019853558,0,0,2.611428406,0,0,-2.6,5.2,1.35,0.34,2.38E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249209496,0.2,0,1.7,8.588009864,0,0,0.410079135,23.25265187,1008.852059,39,1.565277778,2005,0
0.04,-0.00276499,124.1528092,0.77271752,175,175,0,0,0,0,0.14,-5.00E-04,0.01,0.85,3.723247524,2.190145603,0,0,0.081808259,4272,0,0,0,0,0,0.502,3.018343632,0,0,2.611443506,0,0,-2.6,5.2,1.35,0.34,2.54E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249132103,0.2,0,1.7,8.589293302,0,0,0.409434189,23.41666667,1009.82092,39,1.744166667,2005,0
0.04,-0.002451239,123.9750221,0.821032545,175,175.0416667,0,0,1,0,0.14,-5.00E-04,0.01,0.85,3.723606707,2.190356887,0,0,0.081554416,4272,0,0,0,0,0,0.445252742,3.01683446,0,0,2.611458597,0,0,-2.6,5.2,1.35,0.34,2.28E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249054691,0.2,0,1.7,8.590576098,0,0,0.408789095,21.74830648,1010.796614,39,1.744166667,2005,0
0.04,-0.002231356,123.7853261,0.850375554,175,175.0833333,0,0,2,0,0.14,-5.00E-04,0.01,0.85,3.723965711,2.190568065,0,0,0.081285479,4272,0,0,0,0,0,0.401709039,3.015326042,0,0,2.611473682,0,0,-2.6,5.2,1.35,0.34,2.08E-06,0.32,0.32,6.40E-05,0.52,0.34,0.24897244,0.2,0,1.7,8.591858253,0,0,0.408103665,20.46812869,1011.702794,39,1.744166667,2005,0
0.04,-0.002107348,123.5883779,0.870217624,175,175.125,0,0,3,0,0.14,-5.00E-04,0.01,0.85,3.724324534,2.190779138,0,0,0.081007772,4272,0,0,0,0,0,0.374336324,3.013818379,0,0,2.611488758,0,0,-2.6,5.2,1.35,0.34,1.96E-06,0.32,0.32,6.40E-05,0.52,0.34,0.248887249,0.2,0,1.7,8.593139766,0,0,0.407393739,19.66337529,1012.555632,39,1.744166667,2005,0
0.04,-0.002066817,123.3865093,0.876678719,175,175.1666667,0,0,4,0,0.14,-5.00E-04,0.01,0.85,3.724683179,2.190990105,0,0,0.080724469,4272,0,0,0,0,0,0.365,3.01231147,0,0,2.611503827,0,0,-2.6,5.2,1.35,0.34,1.92E-06,0.32,0.32,6.40E-05,0.52,0.34,0.24880007,0.2,0,1.7,8.594420639,0,0,0.406667249,19.38888889,1013.37494,39,1.744166667,2005,0
0.04,-0.000161387,123.2901743,0.902535123,175,175.2083333,0,0.001950075,5,0,0.14,-5.00E-04,0.01,0.85,3.725041644,2.191200967,0,0,0.080439965,4272,0,0,0,0,0,0.374336324,3.010805315,0,0,2.611518889,0,0,-2.6,5.2,1.35,0.34,0.004758904,0.32,0.32,6.40E-05,0.52,0.34,0.248712244,0.2,93.32347136,1.7,8.595700872,0,0,0.405935364,19.66337529,1014.18281,39,1.744166667,2005,0
0.04,0.004640324,129.9195981,0.980645637,175,175.25,0,0.006906323,6,0,0.14,-5.00E-04,0.01,0.85,3.72539993,2.191411723,0,0,0.080146476,4272,4.78E-05,0,4.07E-05,0.003618326,0,0.401709039,3.009299912,0,0,2.611533943,0,0,-2.6,5.2,1.35,0.34,0.023006456,0.32,0.32,6.40E-05,0.52,0.34,0.248621351,0.2,442.9947549,1.7,8.596980464,0,0,0.405177922,20.46812869,1015.002117,39,1.744166667,2005,0
0.04,0.014571383,160.26375,1.372816462,175,175.2916667,0,0.017085152,7,0,0.14,-5.00E-04,0.01,0.85,3.725839235,2.191670138,0,0,0.079822941,4272,0.000148133,0,0.000125975,0.011267168,0,0.445252742,3.007795262,0,0,2.611589641,0,0,-2.6,5.2,1.35,0.34,0.044501017,0.32,0.32,6.40E-05,0.52,0.34,0.248520804,0.2,836.7120108,1.7,8.601877743,0,0,0.404340037,21.74830648,1015.854956,39,1.744166667,2005,0
0.04,0.006998247,181.4411751,1.873531393,175,175.3333333,0,0.009932745,8,0,0.14,-5.00E-04,0.01,0.85,3.726448989,2.192028817,0,0,0.079368059,4272,6.99E-05,0,5.93E-05,0.005345464,0,0.502,3.006291364,0,0,2.611730655,0,0,-2.6,5.2,1.35,0.34,0.066319821,0.32,0.32,6.40E-05,0.52,0.34,0.248378817,0.2,1212.158571,1.7,8.614423224,0,0,0.40315681,23.41666667,1016.761135,39,1.744166667,2005,0
0.04,0.008123857,197.2676214,2.432160807,175,175.375,0,0.011619391,9,0,0.14,-5.00E-04,0.01,0.85,3.72692553,2.192309135,0,0,0.078749255,4272,7.92E-05,0,6.71E-05,0.006104323,0,0.568083582,3.004788219,0,0,2.611805027,0,0,-2.6,5.2,1.35,0.34,0.08664633,0.32,0.32,6.40E-05,0.52,0.34,0.248184482,0.2,1537.13308,1.7,8.621046362,0,0,0.401537352,25.35951325,1017.73683,39,1.744166667,2005,0
0.04,0.008295834,208.6614111,2.999707869,175,175.4166667,0,0.012502626,10,0,0.14,-5.00E-04,0.01,0.85,3.727417699,2.192598646,0,0,0.077952246,4272,7.84E-05,0,6.63E-05,0.006106378,0,0.639,3.003285825,0,0,2.611887155,0,0,-2.6,5.2,1.35,0.34,0.103660055,0.32,0.32,6.40E-05,0.52,0.34,0.247932147,0.2,1787.361815,1.7,8.62842772,0,0,0.399434561,27.44444444,1018.793476,39,1.744166667,2005,0
0.04,0.008555214,215.2681022,3.456174338,175,175.4583333,0,0.013568391,11,0,0.14,-5.00E-04,0.01,0.85,3.727908372,2.192887277,0,0,0.076980256,4272,7.79E-05,0,6.57E-05,0.006145765,0,0.709916418,3.001784182,0,0,2.611968452,0,0,-2.6,5.2,1.35,0.34,0.115663012,0.32,0.32,6.40E-05,0.52,0.34,0.247621251,0.2,1944.920518,1.7,8.635810494,0,0,0.396843758,29.52937564,1019.936995,39,1.744166667,2005,0
0.04,0.010037163,216.8545598,3.646341197,175,175.5,0,0.015841208,12,0,0.14,-5.00E-04,0.01,0.85,3.728398053,2.193175325,0,0,0.07587505,4272,8.77E-05,0,7.37E-05,0.00701988,0,0.776,3.000283289,0,0,2.612049139,0,0,-2.6,5.2,1.35,0.34,0.121326849,0.32,0.32,6.40E-05,0.52,0.34,0.247263423,0.2,1998.697236,1.7,8.643232018,0,0,0.393861859,31.47222222,1021.167385,39,1.744166667,2005,0
0.04,0.01080138,213.3673688,3.526803009,175,175.5416667,0,0.017300929,13,0,0.14,-5.00E-04,0.01,0.85,3.728904224,2.193473073,0,0,0.074724745,4272,9.05E-05,0,7.58E-05,0.007354928,0,0.832747258,2.998783148,0,0,2.612137835,0,0,-2.6,5.2,1.35,0.34,0.119906215,0.32,0.32,6.40E-05,0.52,0.34,0.246885977,0.2,1944.920518,1.7,8.651527017,0,0,0.390716474,33.1405824,1022.478728,39,1.744166667,2005,0
0.04,0.013332859,207.9479281,3.125695642,175,175.5833333,0,0.020321026,14,0,0.14,-5.00E-04,0.01,0.85,3.729414966,2.193773509,0,0,0.073626343,4272,0.000107558,0,8.99E-05,0.0088695,0,0.876290961,2.997283756,0,0,2.612228615,0,0,-2.6,5.2,1.35,0.34,0.111346241,0.32,0.32,6.40E-05,0.52,0.34,0.246520648,0.2,1787.361815,1.7,8.660156428,0,0,0.38767207,34.4207602,1023.859586,39,1.744166667,2005,0
0.04,0.037862111,206.4029565,2.488900879,175,175.625,0,0.045006211,15,0,0.14,-5.00E-04,0.01,0.85,3.72995449,2.194090877,0,0,0.072663531,4272,0.000296641,0,0.000248088,0.024785935,0,0.903663676,2.995785114,0,0,2.612333458,0,0,-2.6,5.2,1.35,0.34,0.096281333,0.32,0.32,6.40E-05,0.52,0.34,0.24619636,0.2,1537.13308,1.7,8.670299773,0,0,0.38496967,35.2255136,1025.293784,39,1.744166667,2005,0
0.04,0.025101806,183.5128578,1.706686491,175,175.6666667,0,0.032092422,16,0,0.14,-5.00E-04,0.01,0.85,3.730815278,2.194597223,0,0,0.071902761,4272,0.000193492,0,0.000162815,0.016338373,0,0.913,2.994287222,0,0,2.612596525,0,0,-2.6,5.2,1.35,0.34,0.075960556,0.32,0.32,6.40E-05,0.52,0.34,0.245937376,0.2,1212.158571,1.7,8.696358917,0,0,0.382811467,35.5,1026.761514,39,1.744166667,2005,0
0.04,0.011666083,146.7383329,0.929751814,175,175.7083333,0,0.018374113,17,0,0.14,-5.00E-04,0.01,0.85,3.731500535,2.195000315,0,0,0.071382346,4272,8.98E-05,0,7.64E-05,0.007637049,0,0.903663676,2.992790078,0,0,2.612774312,0,0,-2.6,5.2,1.35,0.34,0.052217169,0.32,0.32,6.40E-05,0.52,0.34,0.24575879,0.2,836.7120108,1.7,8.713969861,0,0,0.381323249,35.2255136,1028.24068,39,1.744166667,2005,0
0.04,0.000944712,123.0727712,0.450282457,175,175.75,0,0.007107077,18,0,0.14,-5.00E-04,0.01,0.85,3.732009319,2.1952996,0,0,0.071097126,4272,7.36E-06,0,6.37E-06,0.000628456,0,0.876290961,2.991293683,0,0,2.612865717,0,0,-2.6,5.2,1.35,0.34,0.027401397,0.32,0.32,6.40E-05,0.52,0.34,0.245660416,0.2,442.9947549,1.7,8.722878846,0,0,0.380503466,34.4207602,1029.70841,39,1.744166667,2005,0
0.04,-0.003578873,115.8885372,0.350708343,175,175.7916667,0,0.001957643,19,0,0.14,-5.00E-04,0.01,0.85,3.732377794,2.195516349,0,0,0.07095875,4272,0,0,0,0,0,0.832747258,2.989798036,0,0,2.61288704,0,0,-2.6,5.2,1.35,0.34,0.005679005,0.32,0.32,6.40E-05,0.52,0.34,0.245612561,0.2,93.32347136,1.7,8.724778602,0,0,0.380104678,33.1405824,1031.142608,39,1.744166667,2005,0
0.04,-0.004925578,115.7325279,0.410022791,175,175.8333333,0,0,20,0,0.14,-5.00E-04,0.01,0.85,3.73273358,2.195725635,0,0,0.07085567,4272,0,0,0,0,0,0.776,2.988303137,0,0,2.612901989,0,0,-2.6,5.2,1.35,0.34,3.90E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245576858,0.2,0,1.7,8.726049266,0,0,0.379807153,31.47222222,1032.523466,39,1.744166667,2005,0
0.04,-0.004283573,115.6426029,0.513623436,175,175.875,0,0,21,0,0.14,-5.00E-04,0.01,0.85,3.733089188,2.195934817,0,0,0.070737242,4272,0,0,0,0,0,0.709916418,2.986808986,0,0,2.61291693,0,0,-2.6,5.2,1.35,0.34,3.53E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245535782,0.2,0,1.7,8.727319295,0,0,0.379464848,29.52937564,1033.834809,39,1.744166667,2005,0
0.04,-0.003690012,115.5271438,0.613694661,175,175.9166667,0,0,22,0,0.14,-5.00E-04,0.01,0.85,3.733444618,2.196143893,0,0,0.070589142,4272,0,0,0,0,0,0.639,2.985315581,0,0,2.612931864,0,0,-2.6,5.2,1.35,0.34,3.15E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245484326,0.2,0,1.7,8.728588689,0,0,0.379036054,27.44444444,1035.065199,39,1.744166667,2005,0
0.04,-0.003181323,115.3870125,0.702355007,175,175.9583333,0,0,23,0,0.14,-5.00E-04,0.01,0.85,3.733799871,2.196352865,0,0,0.070412554,4272,0,0,0,0,0,0.568083582,2.983822923,0,0,2.612946791,0,0,-2.6,5.2,1.35,0.34,2.79E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245422846,0.2,0,1.7,8.729857448,0,0,0.378523717,25.35951325,1036.208718,39,1.744166667,2005,0
0.04,-0.002769306,115.2250122,0.755089959,176,176,0,0,0,0,0.14,-5.00E-04,0.01,0.85,3.734154946,2.196561733,0,0,0.070210942,4272,0,0,0,0,0,0.5015,2.982331012,0,0,2.61296171,0,0,-2.6,5.2,1.35,0.34,1.87E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245352484,0.2,0,1.7,8.731125573,0,0,0.377937363,23.5,1037.265364,39,0.983888889,2005,0
0.04,-0.002467889,115.0499853,0.805175363,176,176.0416667,0,0,1,0,0.14,-5.00E-04,0.01,0.85,3.734509843,2.196770496,0,0,0.069994773,4272,0,0,0,0,0,0.444959849,2.980839847,0,0,2.612976622,0,0,-2.6,5.2,1.35,0.34,1.69E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245276838,0.2,0,1.7,8.732393063,0,0,0.377306985,21.93519321,1038.244531,39,0.983888889,2005,0
0.04,-0.00226081,114.8625804,0.841138898,176,176.0833333,0,0,2,0,0.14,-5.00E-04,0.01,0.85,3.734864563,2.196979155,0,0,0.069764925,4272,0,0,0,0,0,0.401575065,2.979349427,0,0,2.612991526,0,0,-2.6,5.2,1.35,0.34,1.55E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245196175,0.2,0,1.7,8.73365992,0,0,0.376634795,20.73447473,1039.158497,39,0.983888889,2005,0
0.04,-0.002141938,114.6662731,0.863777425,176,176.125,0,0,3,0,0.14,-5.00E-04,0.01,0.85,3.735219106,2.197187709,0,0,0.069525537,4272,0,0,0,0,0,0.374302249,2.977859752,0,0,2.613006423,0,0,-2.6,5.2,1.35,0.34,1.47E-06,0.32,0.32,6.40E-05,0.52,0.34,0.24511191,0.2,0,1.7,8.734926144,0,0,0.37593258,19.97967153,1040.022434,39,0.983888889,2005,0
0.04,-0.002103014,114.4643435,0.871234775,176,176.1666667,0,0,4,0,0.14,-5.00E-04,0.01,0.85,3.735573471,2.197396159,0,0,0.069280475,4272,0,0,0,0,0,0.365,2.976370822,0,0,2.613021312,0,0,-2.6,5.2,1.35,0.34,1.44E-06,0.32,0.32,6.40E-05,0.52,0.34,0.245025376,0.2,0,1.7,8.736191734,0,0,0.375211467,19.72222222,1040.85492,39,0.983888889,2005,0
0.04,-0.00049717,114.3246201,0.89442775,176,176.2083333,0,0.001648782,5,0,0.14,-5.00E-04,0.01,0.85,3.735927659,2.197604505,0,0,0.069034086,4272,0,0,0,0,0,0.374302249,2.974882637,0,0,2.613036194,0,0,-2.6,5.2,1.35,0.34,0.003910554,0.32,0.32,6.40E-05,0.52,0.34,0.244938095,0.2,78.38332069,1.7,8.737456692,0,0,0.374484127,19.97967153,1041.676679,39,0.983888889,2005,0
0.04,0.003580545,118.8959017,0.958206836,176,176.25,0,0.005880467,6,0,0.14,-5.00E-04,0.01,0.85,3.73628167,2.197812747,0,0,0.068780858,4272,3.16E-05,0,3.13E-05,0.00278727,0,0.401575065,2.973395195,0,0,2.613051068,0,0,-2.6,5.2,1.35,0.34,0.018949576,0.32,0.32,6.40E-05,0.52,0.34,0.244848099,0.2,373.1889666,1.7,8.738721017,0,0,0.373734162,20.73447473,1042.509166,39,0.983888889,2005,0
0.04,0.012303642,149.9357653,1.338437327,176,176.2916667,0,0.014846208,7,0,0.14,-5.00E-04,0.01,0.85,3.736689183,2.198052461,0,0,0.068506362,4272,0.000107208,0,0.000106153,0.009501347,0,0.444959849,2.971908498,0,0,2.61309722,0,0,-2.6,5.2,1.35,0.34,0.036609372,0.32,0.32,6.40E-05,0.52,0.34,0.244750208,0.2,705.2423735,1.7,8.74277198,0,0,0.372918397,21.93519321,1043.373102,39,0.983888889,2005,0
0.04,0.022936948,171.4206999,1.796059652,176,176.3333333,0,0.025866952,8,0,0.14,-5.00E-04,0.01,0.85,3.737225093,2.198367702,0,0,0.068121763,4272,0.000196446,0,0.000194288,0.017508458,0,0.5015,2.970422543,0,0,2.613218232,0,0,-2.6,5.2,1.35,0.34,0.054458041,0.32,0.32,6.40E-05,0.52,0.34,0.244612455,0.2,1021.897367,1.7,8.753536388,0,0,0.371770458,23.5,1044.287068,39,0.983888889,2005,0
0.04,0.005695461,186.7227958,2.296503538,176,176.375,0,0.009151178,9,0,0.14,-5.00E-04,0.01,0.85,3.737912531,2.198772077,0,0,0.067607243,4272,4.77E-05,0,4.71E-05,0.004281057,0,0.567342401,2.968937332,0,0,2.613427372,0,0,-2.6,5.2,1.35,0.34,0.070996893,0.32,0.32,6.40E-05,0.52,0.34,0.244427069,0.2,1295.985844,1.7,8.772307275,0,0,0.370225579,25.3222561,1045.266235,39,0.983888889,2005,0
0.04,0.006493883,197.4742928,2.785339399,176,176.4166667,0,0.010614659,10,0,0.14,-5.00E-04,0.01,0.85,3.738346876,2.199027574,0,0,0.066954081,4272,5.28E-05,0,5.20E-05,0.0047885,0,0.638,2.967452863,0,0,2.613489287,0,0,-2.6,5.2,1.35,0.34,0.084786352,0.32,0.32,6.40E-05,0.52,0.34,0.244189893,0.2,1507.033101,1.7,8.777850131,0,0,0.368249104,27.27777778,1046.321329,39,0.983888889,2005,0
0.04,0.006674696,203.6478786,3.147548177,176,176.4583333,0,0.011522573,11,0,0.14,-5.00E-04,0.01,0.85,3.738789773,2.199288102,0,0,0.066169871,4272,5.25E-05,0,5.16E-05,0.004812715,0,0.708657599,2.965969137,0,0,2.613556158,0,0,-2.6,5.2,1.35,0.34,0.094463135,0.32,0.32,6.40E-05,0.52,0.34,0.243902362,0.2,1639.92097,1.7,8.783899798,0,0,0.36585302,29.23329945,1047.457903,39,0.983888889,2005,0
0.04,0.006259946,205.1215357,3.299355818,176,176.5,0,0.011833485,12,0,0.14,-5.00E-04,0.01,0.85,3.739231891,2.199548171,0,0,0.065293999,4272,4.74E-05,0,4.64E-05,0.004404976,0,0.7745,2.964486152,0,0,2.613622545,0,0,-2.6,5.2,1.35,0.34,0.098975003,0.32,0.32,6.40E-05,0.52,0.34,0.243577577,0.2,1685.277244,1.7,8.78997305,0,0,0.363146472,31.05555556,1048.675957,39,0.983888889,2005,0
0.04,0.005336215,201.8858022,3.184180325,176,176.5416667,0,0.011537447,13,0,0.14,-5.00E-04,0.01,0.85,3.739665198,2.199803058,0,0,0.06438711,4272,3.89E-05,0,3.80E-05,0.003665515,0,0.831040151,2.963003909,0,0,2.613683802,0,0,-2.6,5.2,1.35,0.34,0.097734251,0.32,0.32,6.40E-05,0.52,0.34,0.243237131,0.2,1639.92097,1.7,8.795637933,0,0,0.360309423,32.62036235,1049.969939,39,0.983888889,2005,0
0.04,0.004003763,193.9279207,2.800709433,176,176.5833333,0,0.010645662,14,0,0.14,-5.00E-04,0.01,0.85,3.740083879,2.200049341,0,0,0.063522066,4272,2.82E-05,0,2.75E-05,0.002693566,0,0.874424935,2.961522407,0,0,2.613736622,0,0,-2.6,5.2,1.35,0.34,0.090704473,0.32,0.32,6.40E-05,0.52,0.34,0.242908348,0.2,1507.033101,1.7,8.800562724,0,0,0.357569563,33.82108083,1051.329121,39,0.983888889,2005,0
0.04,0.002395716,181.3103908,2.192194535,176,176.625,0,0.009195279,15,0,0.14,-5.00E-04,0.01,0.85,3.740484209,2.200284829,0,0,0.062768631,4272,1.64E-05,0,1.61E-05,0.001588932,0,0.901697751,2.960041646,0,0,2.613778944,0,0,-2.6,5.2,1.35,0.34,0.078405696,0.32,0.32,6.40E-05,0.52,0.34,0.242618685,0.2,1295.985844,1.7,8.804514938,0,0,0.355155706,34.57588402,1052.738332,39,0.983888889,2005,0
0.04,0.020758932,158.744896,1.449096192,176,176.6666667,0,0.027454229,16,0,0.14,-5.00E-04,0.01,0.85,3.740864379,2.200508458,0,0,0.062182614,4272,0.000140296,0,0.00013794,0.013698323,0,0.911,2.958561625,0,0,2.613809806,0,0,-2.6,5.2,1.35,0.34,0.061861682,0.32,0.32,6.40E-05,0.52,0.34,0.242391215,0.2,1021.897367,1.7,8.807361887,0,0,0.353260127,34.83333333,1054.178994,39,0.983888889,2005,0
0.04,0.009273304,130.6829922,0.802835706,176,176.7083333,0,0.015680746,17,0,0.14,-5.00E-04,0.01,0.85,3.741454951,2.200855854,0,0,0.061795386,4272,6.26E-05,0,6.22E-05,0.006150415,0,0.901697751,2.957082345,0,0,2.613962539,0,0,-2.6,5.2,1.35,0.34,0.042521222,0.32,0.32,6.40E-05,0.52,0.34,0.242239847,0.2,705.2423735,1.7,8.822317599,0,0,0.351998725,34.57588402,1055.630383,39,0.983888889,2005,0
0.04,9.76E-05,113.0011481,0.408486012,176,176.75,0,0.006011031,18,0,0.14,-5.00E-04,0.01,0.85,3.741913263,2.201125449,0,0,0.061579687,4272,6.66E-07,0,6.71E-07,6.56E-05,0,0.874424935,2.955603803,0,0,2.614039495,0,0,-2.6,5.2,1.35,0.34,0.022305514,0.32,0.32,6.40E-05,0.52,0.34,0.242155159,0.2,373.1889666,1.7,8.829724774,0,0,0.351292991,33.82108083,1057.071045,39,0.983888889,2005,0
0.04,-0.00371735,107.5363275,0.34903636,176,176.7916667,0,0.00165396,19,0,0.14,-5.00E-04,0.01,0.85,3.742266112,2.201333007,0,0,0.061470027,4272,0,0,0,0,0,0.831040151,2.954126002,0,0,2.614054943,0,0,-2.6,5.2,1.35,0.34,0.004607694,0.32,0.32,6.40E-05,0.52,0.34,0.242112002,0.2,78.38332069,1.7,8.831046553,0,0,0.35093335,32.62036235,1058.480256,39,0.983888889,2005,0
0.04,-0.00479407,107.4146653,0.397362739,176,176.8333333,0,0,20,0,0.14,-5.00E-04,0.01,0.85,3.742617653,2.201539796,0,0,0.061380138,4272,0,0,0,0,0,0.7745,2.952648939,0,0,2.614069714,0,0,-2.6,5.2,1.35,0.34,2.79E-06,0.32,0.32,6.40E-05,0.52,0.34,0.242076574,0.2,0,1.7,8.832302057,0,0,0.350638116,31.05555556,1059.839438,39,0.983888889,2005,0
0.04,-0.00420305,107.3266574,0.499781101,176,176.875,0,0,21,0,0.14,-5.00E-04,0.01,0.85,3.742969018,2.201746481,0,0,0.061279276,4272,0,0,0,0,0,0.708657599,2.951172614,0,0,2.614084477,0,0,-2.6,5.2,1.35,0.34,2.54E-06,0.32,0.32,6.40E-05,0.52,0.34,0.242036766,0.2,0,1.7,8.833556933,0,0,0.35030638,29.23329945,1061.13342,39,0.983888889,2005,0
0.04,-0.003652034,107.2133411,0.600451225,176,176.9166667,0,0,22,0,0.14,-5.00E-04,0.01,0.85,3.743320208,2.201953063,0,0,0.06115263,4272,0,0,0,0,0,0.638,2.949697028,0,0,2.614099233,0,0,-2.6,5.2,1.35,0.34,2.28E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241986697,0.2,0,1.7,8.834811181,0,0,0.349889143,27.27777778,1062.351474,39,0.983888889,2005,0
0.04,-0.003166042,107.0751409,0.684191063,176,176.9583333,0,0,23,0,0.14,-5.00E-04,0.01,0.85,3.743671222,2.202159542,0,0,0.061000785,4272,0,0,0,0,0,0.567342401,2.948222179,0,0,2.614113982,0,0,-2.6,5.2,1.35,0.34,2.03E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241926544,0.2,0,1.7,8.836064802,0,0,0.349387863,25.3222561,1063.488048,39,0.983888889,2005,0
0.04,-0.002733968,106.9162305,0.810950419,177,177,0,0,0,0,0.14,-5.00E-04,0.01,0.85,3.74402206,2.202365918,0,0,0.060828177,4272,0,0,0,0,0,0.4685,2.946748068,0,0,2.614128723,0,0,-2.6,5.2,1.35,0.34,1.63E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241858001,0.2,0,1.7,8.837317797,0,0,0.348816674,23.41666667,1064.543142,39,0.805,2005,0
0.04,-0.002421385,106.7259804,0.863324072,177,177.0416667,0,0,1,0,0.14,-5.00E-04,0.01,0.85,3.744372723,2.20257219,0,0,0.060624161,4272,0,0,0,0,0,0.409888781,2.945274694,0,0,2.614143456,0,0,-2.6,5.2,1.35,0.34,1.46E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241776759,0.2,0,1.7,8.838570165,0,0,0.348139662,21.74830648,1065.518836,39,0.805,2005,0
0.04,-0.00220576,106.5227529,0.898424431,177,177.0833333,0,0,2,0,0.14,-5.00E-04,0.01,0.85,3.744723211,2.202778359,0,0,0.060407645,4272,0,0,0,0,0,0.364914811,2.943802057,0,0,2.614158183,0,0,-2.6,5.2,1.35,0.34,1.34E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241690271,0.2,0,1.7,8.839821906,0,0,0.347418927,20.46812869,1066.425016,39,0.805,2005,0
0.04,-0.00208246,106.3108111,0.920244139,177,177.125,0,0,3,0,0.14,-5.00E-04,0.01,0.85,3.745073523,2.202984425,0,0,0.060183066,4272,0,0,0,0,0,0.336642991,2.942330156,0,0,2.614172902,0,0,-2.6,5.2,1.35,0.34,1.26E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241600267,0.2,0,1.7,8.841073022,0,0,0.346668888,19.66337529,1067.277855,39,0.805,2005,0
