alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.045745630903494,400.929318149798,3.90980403144185,0.873586894054223,0.202190092147751,0.32,172,9.99655538895692,0,0.0489857414137769,11.0000000000002,2453543.16666667,0,0.14,-5e-04,0.01,0.85,3.53185968537202,2.07756452080707,0,0,0.38077812448258,-28.457443951768,4.12988872229025,4296,0,0.00215043402263637,0,0.000376358194903343,0.0342882264671794,0,0.56215,3.07010531459708,1187,0,2.40266551571533,0,0,-2.6,5.2,1.35,0.34,1.97431695873596,0.32,0.32,6.4e-05,0.52,0.34,0.290547523036938,0.2,1646.455,116.059968023012,23.4376763615252,90.3722951438995,23.4382007333333,166.921666116514,89.9477797665136,90.4057747861218,29.1218263704542,1.7,7.93093714362817,0,0,0.75456269197448,25.63,172.458333333333,957.066666666666,39,4.705,2005
0.04,0.0523805218308416,417.901099967448,4.87387922939322,0.939205296742538,0.202024368618794,0.32,172,10.9992932983187,0,0.0558606352798492,12,2453543.20833333,0,0.14,-5e-04,0.01,0.85,3.53588076574294,2.07992986220173,0,0,0.380235498816117,-13.4597076285831,5.13262663165208,4296,0,0.00243345063408694,0,0.000423795739537483,0.0388562397591958,0,0.5082,3.06857026193978,1188,0,2.4030572244368,0,0,-2.6,5.2,1.35,0.34,2.04303114447553,0.32,0.32,6.4e-05,0.52,0.34,0.290506092154698,0.2,1835.193,141.539839088734,23.4375583706327,90.4120524461184,23.4382007166667,166.962732795986,89.9888484084863,90.4491071033643,20.0814781853222,1.7,7.96653016485405,0,0,0.754217434622487,26.7,172.5,958.134583333333,39,4.73,2005
0.04,0.0552619666524433,422.197462407381,5.3890369629956,0.958255783030749,0.201820360838792,0.32,172,12.00203120765,0,0.0588755231643014,12.9999999999998,2453543.25,0,0.14,-5e-04,0.01,0.85,3.54038279168206,2.08257811275415,0,0,0.379568475410332,1.53802899811375,6.13536454098333,4296,0,0.00254720755162677,0,0.000442704290663959,0.0407441336891499,0,0.47755,3.06703597680881,1189,0,2.40349636302765,0,0,-2.6,5.2,1.35,0.34,2.0664456399501,0.32,0.32,6.4e-05,0.52,0.34,0.290455090209698,0.2,1930.781,184.94107722325,23.4374284209339,90.4518095440287,23.4382007,167.003799475,90.0299170499998,90.4924391166361,16.6133900023913,1.7,8.00669054697457,0,0,0.75379241841415,27.29,172.541666666667,959.247083333333,39,4.69,2005
0.04,0.053231803953514,409.271192869798,5.35128858745102,0.92944030150158,0.20159644554414,0.32,172,13.0047691169819,0,0.0569628863145707,14.0000000000002,2453543.29166667,0,0.14,-5e-04,0.01,0.85,3.54507802180106,2.08534001282416,0,0,0.378837574860343,16.5357659354554,7.13810245031525,4296,0,0.00243381894186443,0,0.000422173744731545,0.0390055233216165,0,0.46005,3.0655024588204,1190,0,2.4039544024982,0,0,-2.6,5.2,1.35,0.34,2.09863030719473,0.32,0.32,6.4e-05,0.52,0.34,0.290399111386035,0.2,1856.813,225.050324098909,23.4372865127072,90.4915664387098,23.4382006833333,167.044866154014,90.0709856915137,90.5357708192734,21.6522643371691,1.7,8.04873817095387,0,0,0.753325928216957,27.86,172.583333333333,960.384166666666,39,4.76,2005
0.04,0.0455634894321799,374.634819067147,4.73685520819096,0.854721779732108,0.201374863249509,0.32,172,14.0075070263437,0,0.0493200902867318,15,2453543.33333333,0,0.14,-5e-04,0.01,0.85,3.54958030879483,2.08798841693814,0,0,0.378115536854859,31.5335031905453,8.14084035967708,4296,0,0.0020695347122365,0,0.000358606120274926,0.0332306688213635,0,0.44295,3.06396970759099,1191,0,2.40439190375522,0,0,-2.6,5.2,1.35,0.34,2.04615082004228,0.32,0.32,6.4e-05,0.52,0.34,0.290343715812377,0.2,1604.089,247.579439482494,23.4371326462383,90.531323131239,23.4382006666667,167.085932833486,90.112054333486,90.5791022046109,31.2709882107694,1.7,8.08904653282048,0,0,0.752864298436477,28.275,172.625,961.544999999999,39,4.525,2005
0.04,0.0403389812506821,353.088467294996,4.45196563549267,0.739190402705427,0.20117900562426,0.32,172,15.010244935675,0,0.0441932202889298,15.9999999999998,2453543.375,0,0.14,-5e-04,0.01,0.85,3.55346313020084,2.09027242952991,0,0,0.377478355549086,46.5312407705911,9.14357826900832,4296,0,0.00181738464331088,0,0.000314148665568442,0.0292311357365716,0,0.4355,3.0624377227372,1192,0,2.40476582972404,0,0,-2.6,5.2,1.35,0.34,1.9941904873057,0.32,0.32,6.4e-05,0.52,0.34,0.290294751406065,0.2,1560.872,261.371584386296,23.4369668218267,90.5710796213631,23.43820065,167.1269995125,90.1531229749999,90.6224332645338,42.3375041028037,1.7,8.12357938876757,0,0,0.752456261717209,28.825,172.666666666667,962.723124999999,39,4.2,2005
0.04,0.0279348105754407,306.860204909138,3.49571834300955,0.590716839667081,0.200995524640327,0.32,172,16.0129828450069,0,0.0317815138436451,17.0000000000002,2453543.41666667,0,0.14,-5e-04,0.01,0.85,3.55691711418347,2.09230418481381,0,0,0.376882315897809,61.5289786827259,10.1463161783402,4296,0,0.00125390165207374,0,0.000216794266044285,0.020199871405551,0,0.43285,3.06090650387583,1193,0,2.40509529057822,0,0,-2.6,5.2,1.35,0.34,1.94916625133732,0.32,0.32,6.4e-05,0.52,0.34,0.290248881160082,0.2,1248.279,271.671693898772,23.436789039775,90.6108359101596,23.4382006333333,167.168066191513,90.1941916165133,90.6657639923779,53.7921061665788,1.7,8.15411206053631,0,0,0.752074009667348,29,172.708333333333,963.924166666666,39,4.085,2005
0.04,0.0154944992034354,264.420075641111,2.59569836576178,0.419416043494081,0.200851225375541,0.32,172,17.0157207543688,0,0.0193315357077461,18,2453543.45833333,0,0.14,-5e-04,0.01,0.85,3.55941299486596,2.09377234992115,0,0,0.376414153591845,76.5267169340496,11.1490540877021,4296,0,0.000693912799002153,0,0.000120043455983143,0.0111925706133514,0,0.44485,3.05937605062389,1194,0,2.40532738937678,0,0,-2.6,5.2,1.35,0.34,1.93928270864451,0.32,0.32,6.4e-05,0.52,0.34,0.290212806343885,0.2,936.606,280.618180386219,23.4365993003933,90.6505919987081,23.4382006166667,167.209132870986,90.2352602584861,90.7090943814819,65.2022746333367,1.7,8.17561281720601,0,0,0.751773386199044,29.085,172.75,965.132499999999,39,4.14,2005
0.04,0.00327654156258809,225.348127297716,1.67804050291268,0.236958151802041,0.200743604851424,0.32,172,18.0184586637,0,0.00695225805112333,18.9999999999998,2453543.5,0,0.14,-5e-04,0.01,0.85,3.56095671237429,2.0946804190437,0,0,0.376065332041099,91.5244555317683,12.1517919970333,4296,0,0.000147743401265209,0,2.57101116704256e-05,0.00238525977072407,0,0.48325,3.05784636259858,1195,0,2.40546272971302,0,0,-2.6,5.2,1.35,0.34,1.85726594012852,0.32,0.32,6.4e-05,0.52,0.34,0.290185901212856,0.2,458.252,289.254260808041,23.4363976040066,90.6903478867542,23.4382006,167.25019955,90.2763289,90.7524244237315,76.2929227193848,1.7,8.18810562264087,0,0,0.7515491767738,28.435,172.791666666667,966.344374999999,39,4.08,2005
0.04,0.0019124496654653,222.072100263565,1.21193039290853,0.0557734356037034,0.200673335365761,0.32,172,19.0211965730319,0,0.00526413945581418,20.0000000000002,2453543.54166667,0,0.14,-5e-04,0.01,0.85,3.56157175987359,2.09504221169035,0,0,0.37583773035977,106.522194483014,13.1545299063652,4296,0,8.76225800209403e-05,0,1.54169722652558e-05,0.001415489166913,0,0.5626,3.05631743941728,1196,0,2.4055037290565,0,0,-2.6,5.2,1.35,0.34,1.65862077765241,0.32,0.32,6.4e-05,0.52,0.34,0.29016833384144,0.2,178.687,298.23787447253,23.4361839509416,90.7301035753761,23.4382005833333,167.291266229014,90.3173975415134,90.7957541124651,86.8027584705403,1.7,8.1917904671157,0,0,0.751402782012002,26.92,172.833333333333,967.529166666666,39,3.6,2005
0.04,-0.00102256797480058,214.98042600313,0.689629653313924,-0.111794540328394,0.200622317513783,0.32,172,20.0239344823938,0,0.00187866400502163,21,2453543.58333333,0,0.14,-5e-04,0.01,0.85,3.56208442003491,2.09534377649113,0,0,0.37567256208316,121.519933794883,14.1572678157271,4296,0,0,0,0,0,0,0.6685,3.05478928069757,1197,0,2.40553442761597,0,0,-2.6,5.2,1.35,0.34,1.48787658204003,0.32,0.32,6.4e-05,0.52,0.34,0.290155579378446,0.2,14.536,308.087574807175,23.435958341533,90.7698590656536,23.4382005666667,167.332332908486,90.3584661834861,90.8390834410234,96.4187733111294,1.7,8.19450489119436,0,0,0.751296494820381,24.625,172.875,968.650833333333,39,3.325,2005
0.04,-0.00263384954773471,214.984967906423,0.488136169666845,-0.254329852885074,0.200592645290189,0.32,172,21.026672391725,0,0,21.9999999999998,2453543.625,0,0.14,-5e-04,0.01,0.85,3.56244793995932,2.09555761174078,0,0,0.375576529482748,136.517673474581,15.1600057250583,4296,0,0,0,0,0,0,0.716,3.05326188605722,1198,0,2.40554970156237,0,0,-2.6,5.2,1.35,0.34,1.37449259574905,0.32,0.32,6.4e-05,0.52,0.34,0.290148161322547,0.2,0,319.244579323759,23.435720776131,90.8096143573324,23.43820055,167.3733995875,90.399534825,90.8824124012942,104.733879425295,1.7,8.19580317663866,0,0,0.751234677687894,23.135,172.916666666667,969.676874999999,39,3.085,2005
0.04,-0.00248046042289558,214.994372524336,0.402347629315206,-0.362121961352574,0.200571290605379,0.32,172,22.0294103010569,0,0,23.0000000000002,2453543.66666667,0,0.14,-5e-04,0.01,0.85,3.56281127812376,2.0957713400728,0,0,0.375507429834401,151.515413529236,16.1627436343902,4296,0,0,0,0,0,0,0.7448,3.05173525511419,1199,0,2.4055649678718,0,0,-2.6,5.2,1.35,0.34,1.29480705056609,0.32,0.32,6.4e-05,0.52,0.34,0.290142822651345,0.2,0,332.001986909111,23.4354712550869,90.8493694514912,23.4382005333333,167.414466266514,90.4406034665135,90.9257409866182,111.230570249385,1.7,8.19710081294023,0,0,0.751190188761206,22.24,172.958333333333,970.640833333333,39,2.88,2005
0.04,-0.00238002922860531,215.005875690447,0.359289762245088,-0.427827268035861,0.200553537426855,0.32,173,23.0321482104188,0,0,0,2453543.70833333,0,0.14,-5e-04,0.01,0.85,3.56317443461912,2.09598496154066,0,0,0.375449992677214,166.513153965943,17.1654815437521,4296,0,0,0,0,0,0,0.75765,3.05020938748664,1200,0,2.40558022654808,0,0,-2.6,5.2,1.35,0.34,1.32112590632545,0.32,0.32,6.4e-05,0.52,0.34,0.290138384356714,0.2,0,346.305541191978,23.4352097787593,90.8891243492098,23.4382005166667,167.455532945986,90.4816721084862,90.9690691903384,115.329751937646,1.7,8.19839780042366,0,0,0.751153202972614,21.66,173,971.567499999999,39,3.1,2005
0.04,-0.0024671943683751,215.018388072999,0.441718721571862,-0.446969428132568,0.200537527294737,0.32,173,0.0348861197500128,0,2.98097576010798e-06,0.999999999999773,2453543.75,0,0.14,-5e-04,0.01,0.85,3.56353740953623,2.09619847619778,0,0,0.375398201608113,-178.489105208094,-5.83178054691665,4296,0,0,0,0,0,0,0.7278,3.04868428279289,1201,0,2.40559547759501,0,0,-2.6,5.2,1.35,0.34,1.44794331391589,0.32,0.32,6.4e-05,0.52,0.34,0.290134381823684,0.2,0.023,1.54968877038711,23.4349363475243,90.9288790502337,23.4382005,167.496599625,90.5227407499997,91.0123970043444,116.54941121741,1.7,8.19969413941334,0,0,0.751119848530702,22.185,173.041666666667,972.469999999999,39,3.615,2005
0.04,-0.00241286963013669,215.028888791923,0.37494417350205,-0.418244323551579,0.20051810948837,0.32,173,1.03762402908191,0,2.9812280327637e-06,2.00000000000023,2453543.79166667,0,0.14,-5e-04,0.01,0.85,3.56390020296588,2.09641188409758,0,0,0.375335395704794,-163.491363985752,-4.82904263758476,4296,0,0,0,0,0,0,0.753,3.0471599406515,1202,0,2.40561072101643,0,0,-2.6,5.2,1.35,0.34,1.31850949759684,0.32,0.32,6.4e-05,0.52,0.34,0.290129527372092,0.2,0.023,16.6803257305592,23.4346509617571,90.9686335556433,23.4382004833333,167.537666304014,90.5638093915136,91.0557244219808,114.723793823961,1.7,8.20098983023353,0,0,0.751079394767437,21.865,173.083333333333,973.394375,39,3.055,2005
0.04,-0.00230909190440254,215.041068547244,0.263083012899041,-0.343608922871551,0.200501576521141,0.32,173,2.04036193844377,0,0,3,2453543.83333333,0,0.14,-5e-04,0.01,0.85,3.56426281499882,2.09662518529342,0,0,0.375281928120395,-148.493622359935,-3.8263047282229,4296,0,0,0,0,0,0,0.81025,3.04563636068117,1203,0,2.40562595681613,0,0,-2.6,5.2,1.35,0.34,1.29073488019854,0.32,0.32,6.4e-05,0.52,0.34,0.290125394130285,0.2,0,30.7021741764664,23.434353621841,91.008387866517,23.4382004666667,167.578732983487,90.6048780334863,91.0990514365917,110.096902359744,1.7,8.2022848732083,0,0,0.75104495108571,21.115,173.125,974.305416666666,39,3.06,2005
0.04,-0.00210373772734956,215.055911011607,0.175447120907935,-0.228147972708271,0.200489604183438,0.32,173,3.04309984777501,0,0,3.99999999999977,2453543.875,0,0.14,-5e-04,0.01,0.85,3.56462524572574,2.09683837983867,0,0,0.37524321388261,-133.495880323445,-2.82356681889166,4296,0,0,0,0,0,0,0.85235,3.04411354250083,1204,0,2.40564118499793,0,0,-2.6,5.2,1.35,0.34,0.957879896359188,0.32,0.32,6.4e-05,0.52,0.34,0.29012240104586,0.2,0,43.1271160105252,23.4340443281771,91.0481419826014,23.43820045,167.6197996625,90.6459466749998,91.1423780400697,103.188059641831,1.7,8.20357926866159,0,0,0.751020008715496,19.72,173.166666666667,975.185208333333,39,1.83,2005
0.04,-0.00203218348505883,215.073032598264,0.224729584344896,-0.0797276014020931,0.200481537311072,0.32,173,4.04583775710691,0,8.94584864342386e-06,5.00000000000023,2453543.91666667,0,0.14,-5e-04,0.01,0.85,3.5649874952373,2.09705146778664,0,0,0.375217130543166,-118.498137869158,-1.82082890955976,4296,0,0,0,0,0,0,0.80725,3.04259148572958,1205,0,2.40565640556565,0,0,-2.6,5.2,1.35,0.34,0.779401402525551,0.32,0.32,6.4e-05,0.52,0.34,0.290120384327768,0.2,0.069,53.9907592117755,23.4337230811653,91.0878959049767,23.4382004333333,167.660866341514,90.6870153165137,91.185704225762,94.572908432942,1.7,8.20487301691716,0,0,0.751003202731399,19.39,173.208333333333,976.006874999999,39,1.235,2005
0.04,-0.00167576550773376,215.089104791503,0.240246457101619,0.0915405670161294,0.20047170235803,0.32,173,5.04857566646876,0,0.000302264658261506,6,2453543.95833333,0,0.14,-5e-04,0.01,0.85,3.5653495636241,2.09726444919065,0,0,0.375185332517871,-103.500394989983,-0.818091000197902,4296,0,0,0,0,0,0,0.79905,3.04107018998672,1206,0,2.40567161852307,0,0,-2.6,5.2,1.35,0.34,0.83809928965337,0.32,0.32,6.4e-05,0.52,0.34,0.290117925589507,0.2,18.032,63.6283972223401,23.4333898812129,91.1276496347214,23.4382004166667,167.701933020986,90.728083958486,91.2290299870149,84.7477590186802,1.7,8.20616611829859,0,0,0.750982713245895,18.925,173.25,976.814791666666,39,1.465,2005
0.04,0.0013379790864924,222.028486528404,0.404847545684495,0.273988281147513,0.200461201075461,0.32,173,6.05131357580001,0,0.00342470742971591,6.99999999999977,2453544,0,0.14,-5e-04,0.01,0.85,3.56571145097671,2.09747732410395,0,0,0.375151382816643,-88.5026516787251,0.184646909133343,4296,0,6.47661725103201e-05,0,1.1807258214855e-05,0.00104817204001463,0,0.7532,3.03954965489172,1207,0,2.40568682387402,0,0,-2.6,5.2,1.35,0.34,0.841548763113625,0.32,0.32,6.4e-05,0.52,0.34,0.290115300268865,0.2,208.196,72.4982222843445,23.4330447287466,91.1674031715835,23.4382004,167.7429997,90.7691525999999,91.2723553157253,74.0982685955475,1.7,8.20745857312934,0,0,0.750960835573876,19.7,173.291666666667,977.603333333333,39,1.37,2005
0.04,0.00760869295969646,248.52585912914,0.724599000761152,0.455185582991299,0.200444119526131,0.32,173,7.05405148513191,0,0.00994108056204621,8.00000000000023,2453544.04166667,0,0.14,-5e-04,0.01,0.85,3.56618325987891,2.0977548587523,0,0,0.375096165611652,-73.5049079282625,1.18738481846524,4296,0,0.000364977812619791,0,6.62091755186172e-05,0.00590764961796897,0,0.74135,3.03802988006428,1208,0,2.40571382888051,0,0,-2.6,5.2,1.35,0.34,0.745574080989313,0.32,0.32,6.4e-05,0.52,0.34,0.290111029881533,0.2,439.599,81.1375468942028,23.4326876241904,91.2071565166415,23.4382003833333,167.784066379014,90.8102212415133,91.3156802052411,62.9231244003929,1.7,8.20979855377268,0,0,0.750925249012772,21.135,173.333333333333,978.424166666666,39,0.945,2005
0.04,0.0229858377922983,301.570397901723,2.15993929588107,0.622787626041382,0.200414350518722,0.32,173,8.05678939449376,0,0.0258430829912079,9,2453544.08333333,0,0.14,-5e-04,0.01,0.85,3.56716524771609,2.09833249865652,0,0,0.374999952865054,-58.5071637315071,2.1901227278271,4296,0,0.00107741294471099,0,0.000192903119648358,0.0174438308212248,0,0.54165,3.03651086512425,1209,0,2.40579522820543,0,0,-2.6,5.2,1.35,0.34,1.64524768243476,0.32,0.32,6.4e-05,0.52,0.34,0.290103587629681,0.2,972.187,90.2537795123362,23.432318567976,91.2469096709761,23.4382003666667,167.825133058486,90.8512898834861,91.3590046489136,51.4800113103899,1.7,8.21699736608968,0,0,0.750863230247338,24.22,173.375,979.304791666666,39,3.85,2005
0.04,0.0354231004974159,343.985656722825,3.2554856459711,0.76537569968519,0.200326287058921,0.32,173,9.05952730382501,0,0.0384739622117957,9.99999999999977,2453544.125,0,0.14,-5e-04,0.01,0.85,3.56935819451505,2.09962246736179,0,0,0.37471546381336,-43.5094190812659,3.19286063715834,4296,0,0.00164798598056619,0,0.000294095172120099,0.0267019382277401,0,0.48895,3.03499260969168,1210,0,2.40600331387941,0,0,-2.6,5.2,1.35,0.34,1.85011132290393,0.32,0.32,6.4e-05,0.52,0.34,0.29008157176473,0.2,1336.783,101.028789022738,23.4319375605557,91.2866626343341,23.43820035,167.8661997375,90.892358525,91.402328638641,40.0595724908005,1.7,8.23573171402858,0,0,0.750679764706086,25.005,173.416666666667,980.313958333333,39,4.585,2005
0.04,0.0457167449788975,378.203021338646,4.38451297302714,0.873235163252146,0.200194491763436,0.32,173,10.0622652131569,0,0.0490466738883622,11.0000000000002,2453544.16666667,0,0.14,-5e-04,0.01,0.85,3.57252093480256,2.10148290282504,0,0,0.374290061916611,-28.511673970421,4.19559854649027,4296,0,0.00210216874985741,0,0.000373175148698931,0.034099669503627,0,0.45685,3.03347511338684,1211,0,2.40631258401457,0,0,-2.6,5.2,1.35,0.34,1.91586484471333,0.32,0.32,6.4e-05,0.52,0.34,0.290048622940859,0.2,1636.312,116.001857927336,23.4315446023775,91.3264154077948,23.4382003333333,167.907266416514,90.9334271665134,91.445652167775,29.163209055303,1.7,8.26372352411544,0,0,0.750405191173825,26.145,173.458333333333,981.355833333333,39,4.55,2005
0.04,0.0531667180560802,402.457164820307,5.43444517429995,0.939017290890369,0.200017963649722,0.32,173,11.0650031225188,0,0.0568148438523076,12,2453544.20833333,0,0.14,-5e-04,0.01,0.85,3.57645560521581,2.10379741483283,0,0,0.373720954771782,-13.5139283918883,5.19833645585209,4296,0,0.00241005375870712,0,0.000425109859046514,0.0391534621285252,0,0.4366,3.03195837583014,1212,0,2.40670092653884,0,0,-2.6,5.2,1.35,0.34,1.83028242125139,0.32,0.32,6.4e-05,0.52,0.34,0.290004490912431,0.2,1852.742,141.425879650568,23.4311396938974,91.3661679924389,23.4382003166667,167.948333095987,90.9744958084862,91.4889752296697,20.112827235457,1.7,8.29911242054226,0,0,0.750037424270254,27.4,173.5,982.445208333333,39,3.81,2005
0.04,0.0564865848453505,410.068018316305,6.09446019287161,0.95823993692554,0.199800120078504,0.32,173,12.06774103185,0,0.0603801343991867,12.9999999999998,2453544.25,0,0.14,-5e-04,0.01,0.85,3.58091349965234,2.10641970567785,0,0,0.373019724747742,1.48381766152403,6.20107436518334,4296,0,0.00252759639699609,0,0.000443571310164051,0.0411402399488122,0,0.4176,3.03044239664223,1213,0,2.40714119618977,0,0,-2.6,5.2,1.35,0.34,1.72227723470609,0.32,0.32,6.4e-05,0.52,0.34,0.289950030019626,0.2,1950.4,184.765902245,23.4307228355931,91.405920388013,23.4382003,167.989399775,91.0155644499996,91.532297816226,16.6165652088473,1.7,8.33955446498051,0,0,0.749583583496884,28.395,173.541666666667,983.586875,39,3.16,2005
0.04,0.055632009188451,391.551471616495,6.38497941970374,0.929592911756209,0.199755781999885,0.32,173,13.0704789411819,0,0.0596641055387857,14.0000000000002,2453544.29166667,0,0.14,-5e-04,0.01,0.85,3.58557103617243,2.10915943304261,0,0,0.37287714730985,16.4815641969285,7.20381227451527,4296,0,0.002463022080345,0,0.000429566948854823,0.0401045297051677,0,0.3667,3.02892717544391,1214,0,2.40759991971191,0,0,-2.6,5.2,1.35,0.34,1.72427902569796,0.32,0.32,6.4e-05,0.52,0.34,0.289938945499971,0.2,1952.815,224.930277494052,23.430294027937,91.4456725955982,23.4382002833333,168.030466454014,91.0566330915135,91.5756199208005,21.6285539443684,1.7,8.38198264294789,0,0,0.74949121249976,29.25,173.583333333333,984.77,39,3.045,2005
0.04,0.050723876362653,373.164666603958,6.03222487148801,0.85502726261626,0.199744140275708,0.32,173,14.0732168505438,0,0.0548422870583678,15,2453544.33333333,0,0.14,-5e-04,0.01,0.85,3.5901186160429,2.11183448002523,0,0,0.372839719285023,31.4793112214075,8.20655018387709,4296,0,0.00223160272906078,0,0.000387675737864115,0.0363400567817182,0,0.3618,3.02741271185619,1215,0,2.40804463129665,0,0,-2.6,5.2,1.35,0.34,1.59847945841032,0.32,0.32,6.4e-05,0.52,0.34,0.289936035068927,0.2,1839.586,247.507652015825,23.4298532714093,91.4854246162738,23.4382002666667,168.071533133486,91.0977017334862,91.6189415367488,31.2372532296576,1.7,8.42337446670263,0,0,0.749466958907725,29.74,173.625,985.98875,39,2.56,2005
0.04,0.0414720135695164,340.721039699021,5.22442155136573,0.739622375311303,0.199758275901764,0.32,173,15.075954759875,0,0.0456240321281614,15.9999999999998,2453544.375,0,0.14,-5e-04,0.01,0.85,3.59427260279501,2.11427800164412,0,0,0.372885165618801,46.477058742149,9.20928809320834,4296,0,0.00181582926321411,0,0.000314390737179775,0.0295658789515502,0,0.35725,3.02589900550026,1216,0,2.40844744409807,0,0,-2.6,5.2,1.35,0.34,1.50265891806399,0.32,0.32,6.4e-05,0.52,0.34,0.289939568975441,0.2,1609.747,261.320622039762,23.4294005665131,91.5251764497872,23.43820025,168.1125998125,91.1387703749997,91.662262655976,42.3007423288106,1.7,8.46100117388688,0,0,0.749496408128674,30.115,173.666666666667,987.227916666666,39,2.26,2005
0.04,0.0292092474735643,300.069580819806,4.17041475288866,0.591239949402944,0.199790646301288,0.32,173,16.0786926692069,0,0.0333203295470486,17.0000000000002,2453544.41666667,0,0.14,-5e-04,0.01,0.85,3.59771959452413,2.11630564383772,0,0,0.372989255912536,61.4748067662622,10.2120260025403,4296,0,0.00127462066949506,0,0.000220094336759241,0.0207479658672002,0,0.3523,3.02438605599751,1217,0,2.40877696433028,0,0,-2.6,5.2,1.35,0.34,1.3799711757605,0.32,0.32,6.4e-05,0.52,0.34,0.289947661575322,0.2,1311.092,271.629624169338,23.428935913745,91.5649280972196,23.4382002333333,168.153666491514,91.1798390165136,91.7055832718417,53.7549517719354,1.7,8.49185305991577,0,0,0.749563846461016,30.385,173.708333333333,988.482708333333,39,1.925,2005
0.04,0.0155688482748676,259.172473001995,3.06498839569054,0.419988419059405,0.199832882598562,0.32,173,17.0814305785688,0,0.0195803552679309,18,2453544.45833333,0,0.14,-5e-04,0.01,0.85,3.60024635160293,2.11779197153114,0,0,0.373125110319233,76.472555300826,11.2147639119021,4296,0,0.000681245523722951,0,0.000117775377377696,0.0110851117292819,0,0.35785,3.02287386296951,1218,0,2.40901218059732,0,0,-2.6,5.2,1.35,0.34,1.44733818923861,0.32,0.32,6.4e-05,0.52,0.34,0.28995822064964,0.2,944.587,280.579534993639,23.4284593136094,91.6046795596506,23.4382002166667,168.194733170986,91.2209076584863,91.7489033777053,65.1661436611917,1.7,8.51388638985677,0,0,0.749651838747003,30.21,173.75,989.748749999999,39,2.245,2005
0.04,0.00448652660887879,228.550264887051,2.23419385135994,0.237534305742224,0.199877179387069,0.32,173,18.0841684879,0,0.00838403137655223,18.9999999999998,2453544.5,0,0.14,-5e-04,0.01,0.85,3.60176419098296,2.11868481822527,0,0,0.373267640206728,91.4703043530247,12.2175018212333,4296,0,0.000197509504480524,0,3.42605552834055e-05,0.00321261400524197,0,0.3781,3.02136242603802,1219,0,2.40914507034401,0,0,-2.6,5.2,1.35,0.34,1.50613240363977,0.32,0.32,6.4e-05,0.52,0.34,0.289969294846767,0.2,552.897,289.215952611921,23.4279707666348,91.6444308368278,23.4382002,168.23579985,91.2619762999998,91.7922229654753,76.2589413461732,1.7,8.52625622297781,0,0,0.74974412372306,29.78,173.791666666667,991.007499999999,39,2.6,2005
0.04,0.00243165825191794,224.877946876761,1.66572543482618,0.056307417262199,0.199910471093915,0.32,173,19.0869063972319,0,0.00604982818771544,20.0000000000002,2453544.54166667,0,0.14,-5e-04,0.01,0.85,3.60245949926927,2.11909382309957,0,0,0.373374792259227,106.468053929964,13.2202397305653,4296,0,0.000108944109008398,0,1.91040846426876e-05,0.00177153463446238,0,0.45935,3.01985174482501,1220,0,2.40919443771142,0,0,-2.6,5.2,1.35,0.34,1.39621752157492,0.32,0.32,6.4e-05,0.52,0.34,0.289977617773479,0.2,206.609,298.197753766492,23.4274702733423,91.6841819298325,23.4382001833333,168.276866529014,91.3030449415137,91.835542028515,86.7721154192632,1.7,8.53075291601412,0,0,0.749813481445655,28.37,173.833333333333,992.248333333333,39,2.485,2005
0.04,-0.0009391627385425,217.04141313052,1.3401875051439,-0.111345959979513,0.199933250834108,0.32,173,20.0896443065938,0,0.00231608099172779,21,2453544.58333333,0,0.14,-5e-04,0.01,0.85,3.60300406661222,2.11941415683072,0,0,0.373448126647438,121.465804038719,14.2229776399271,4296,0,0,0,0,0,0,0.48545,3.01834181895259,1221,0,2.40922864105479,0,0,-2.6,5.2,1.35,0.34,1.48263261487119,0.32,0.32,6.4e-05,0.52,0.34,0.289983312708527,0.2,17.756,308.043957171485,23.4269578342602,91.7239328397443,23.4382001666667,168.317933208486,91.344113583486,91.8788605601868,96.3929100742955,1.7,8.53380788764014,0,0,0.749860939237725,26.59,173.875,993.430416666666,39,3.135,2005
