alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00440053600070046,272.842841544204,0.22257575611697,0.518474654222499,0.202466323932318,0.32,226,19.5613133518062,0,0.00689792660538445,15.9999999999998,2453597.41666667,0,0.01,0.35,0.01,0.63,4.11390753675293,2.41994560985467,0,0,0.381684134553075,60.8602876972133,13.6946466851396,4296,0,1.54737077301909e-05,0.00135828823699366,3.88082353426759e-05,0.00255405844453948,0.391583333333333,0.94595,6.33506166441996,1525,0,2.51980025937676,0,0,0,1.05253106145519,0.290616580983079,261.487,262.149718201275,14.1109616441395,142.197985536063,23.4381790333333,220.390482391514,143.419151216513,144.55941257988,58.7700101713716,1.7,19.6472532640558,0,0,0.755138174858995,19.77,226.666666666667,-6,2292.51353219697,39,4.555,2005
0.04,-0.000724527546977844,253.270964348891,0.0976675501942008,0.338043792788225,0.202608338056554,0.32,226,20.5640512611688,0,0.00175239806948868,17.0000000000002,2453597.45833333,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.382150680082474,75.8623123145109,14.6973845945021,4296,0,0,0,0,0,0.391583333333333,0.95215,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.947225019261223,0.290652084514138,89.378,272.089850598289,14.0979869218208,142.238013654413,23.4381790166667,220.431549070986,143.460219858486,144.598456603021,70.242263906811,1.7,19.6498073225004,0,0,0.755434037617821,19.79,226.708333333333,-6,2293.33728219697,39,3.735,2005
0.04,-0.0020179117011632,249.779646021421,0.0620329263063891,0.145221176963483,0.202755673985067,0.32,226,21.5667891705,0,0.000422415522284559,18,2453597.5,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.382635251228291,90.8643407909732,15.7001225038333,4296,0,0,0,0,0,0.391583333333333,0.95905,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.887732795203552,0.290688918496267,28.106,281.415857129457,14.085005720963,142.278042369766,23.438179,220.47261575,143.5012885,144.637496766527,81.6499127367287,1.7,19.6498073225004,0,0,0.75574098746889,19.605,226.75,-6,2294.1618655303,39,3.335,2005
0.04,-0.00183763535832906,249.831128504096,0.0605911616661654,-0.0468593967626388,0.202904531455336,0.32,226,22.5695270798312,0,0.000556243870294151,18.9999999999998,2453597.54166667,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.383125388075974,105.866373123701,16.7028604131646,4296,0,0,0,0,0,0.391583333333333,0.96175,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.82799080432558,0.290726132863834,3.818,290.922843979123,14.0720180477099,142.318071683097,23.4381789833333,220.513682429014,143.542357141514,144.676533073767,92.6858292025732,1.7,19.6498073225004,0,0,0.756051107198617,19.335,226.791666666667,-6,2294.9787405303,39,2.955,2005
0.04,-0.00204486865723914,249.932043253283,0.0494257779554244,-0.225113212343099,0.20305357442248,0.32,226,23.5722649891938,0,0.000348605102290718,20.0000000000002,2453597.58333333,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.383616701742921,120.868409309789,17.7055983225271,4296,0,0,0,0,0,0.391583333333333,0.967,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.853858826205018,0.29076339360562,2.392,301.287562862567,14.0590239082064,142.358101595379,23.4381789666667,220.554749108486,143.583425783486,144.715565528117,103.009535542854,1.7,19.6498073225004,0,0,0.756361613380167,19.325,226.833333333333,-6,2295.7843655303,39,3.145,2005
0.04,-0.00206400626523626,250.032993647299,0.0352201940951897,-0.377396635807324,0.203202670034168,0.32,226,0.575002898524986,0,0.000331854249306654,21,2453597.625,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.384108756225398,-224.129550653776,-5.29166376814168,4296,0,0,0,0,0,0.391583333333333,0.97765,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.913460903935416,0.290800667508542,2.277,-46.8363756295652,14.0460233090334,142.398132106244,23.43817895,220.5958157875,143.624494425,144.75459413165,112.17251722935,1.7,19.6498073225004,0,0,0.75667222923785,19.325,226.875,-6,2296.58957386364,39,3.6,2005
0.04,-0.0020559930300617,250.133899224435,0.0778376191737747,-0.493335065949774,0.203351699454931,0.32,226,1.57774080785623,0,0.000338554645777049,21.9999999999998,2453597.66666667,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.384601159839585,-209.127506769913,-4.28892585881044,4296,0,0,0,0,0,0.391583333333333,0.94705,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.987720065029573,0.290837924863733,2.323,-32.8806763238327,14.033016256337,142.438163216667,23.4381789333333,220.636882466514,143.665563066514,144.793618887756,119.560022504985,1.7,19.6498073225004,0,0,0.756982707197773,19.35,226.916666666667,-6,2297.39478219697,39,4.2,2005
0.04,-0.0020201129891143,250.233128190509,0.0920648934817528,-0.565030384339655,0.203498252656019,0.32,226,2.58047871721877,0,0.000358653980242279,23.0000000000002,2453597.70833333,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385085935803904,-194.125459041548,-3.2861879494479,4296,0,0,0,0,0,0.391583333333333,0.9365,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.928116272809417,0.290874563164005,2.461,-16.6770574927051,14.0200027562641,142.47819492762,23.4381789166667,220.677949145987,143.706631708486,144.83263979983,124.40440127865,1.7,19.6498073225004,0,0,0.757288026366706,19.27,226.958333333333,-6,2298.20103219697,39,3.725,2005
0.04,-0.0019986032579371,250.332091279302,0.091855569369187,-0.58759966303596,0.203644413177747,0.32,227,3.58321662655001,0,0.000378753107566459,0,2453597.75,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385569960504531,-179.123407471717,-2.28345004011665,4296,0,0,0,0,0,0.0740833333333333,0.93565,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.812586627426896,0.290911103294437,2.599,1.05115339682954,14.0069828153982,142.518227238736,23.4381789,220.719015825,143.74770035,144.871656869967,125.986857389527,1.7,19.6498073225004,0,0,0.75759252745364,19.27,227,-6,2299.00394886364,39,2.855,2005
0.04,-0.00198800083131137,250.345623403355,0.0612138242864831,-0.55950838610453,0.203664399036474,0.32,227,4.58595453588123,0,0.000341899618943158,0.999999999999773,2453597.79166667,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385636188144875,-164.121352063359,-1.28071213078544,4296,0,0,0,0,0,0.0740833333333333,0.9563,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.721555849325817,0.290916099759118,2.346,18.681660602058,13.9939564398879,142.558260150988,23.4381788833333,220.760082504014,143.788768991513,144.910670101577,124.021806182119,1.7,19.6498073225004,0,0,0.75763416465932,18.955,227.041666666667,-6,2299.8068655303,39,2.295,2005
0.04,-0.00197221127337801,250.360422177261,0.0670981248498425,-0.482675444914699,0.203686255635146,0.32,227,5.58869244524377,0,0.000341898288503925,2.00000000000023,2453597.83333333,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385708626623243,-149.119292819421,-0.277974221422901,4296,0,0,0,0,0,0.0740833333333333,0.95195,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.766580942349827,0.290921563908786,2.346,34.6580919835687,13.9809236358818,142.598293665348,23.4381788666667,220.801149183486,143.829837633486,144.949679498077,118.860285819436,1.7,19.6498073225004,0,0,0.757679699239887,18.86,227.083333333333,-6,2300.59665719697,39,2.605,2005
0.04,-0.00199567910979553,250.374816288912,0.0744314154877913,-0.362342723052473,0.203707514580217,0.32,227,6.59143035457501,0,0.000341900251044295,3,2453597.875,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385779096069731,-134.117229742958,0.724763687908344,4296,0,0,0,0,0,0.0740833333333333,0.9472,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.811118379832835,0.290926878645054,2.346,48.3729350465047,13.9678844099664,142.638327781447,23.43817885,220.8422158625,143.870906275,144.988685061583,111.244140551737,1.7,19.6498073225004,0,0,0.757723988708785,19.01,227.125,-6,2301.3824905303,39,2.89,2005
0.04,-0.00202436220459977,250.38876713604,0.0565098303174413,-0.206718134056798,0.203728118859244,0.32,227,7.59416826390623,0,0.000338552181094473,3.99999999999977,2453597.91666667,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385847406477518,-119.115162836931,1.72750159723956,4296,0,0,0,0,0,0.0740833333333333,0.96075,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.779139976341307,0.290932029714811,2.323,60.0632063068434,13.9548387682924,142.678362500257,23.4381788333333,220.883282541514,143.911974916513,145.027686795525,101.930095503228,1.7,19.6498073225004,0,0,0.757766914290091,19.15,227.166666666667,-6,2302.17457386364,39,2.645,2005
0.04,-0.00178373566371991,250.403346453403,0.0663433387026105,-0.0264164201816391,0.203749651338253,0.32,227,8.59690617326876,0,0.000589716229291471,5.00000000000023,2453597.95833333,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385918805826341,-104.113092104309,2.7302395066021,4296,0,0,0,0,0,0.0740833333333333,0.9574,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.756895140699661,0.290937412834563,4.048,70.3177807568968,13.9417867170102,142.718397822751,23.4381788166667,220.924349220986,143.953043558486,145.06668470334,91.5137254742223,1.7,19.6498073225004,0,0,0.757811773621361,19.22,227.208333333333,-6,2302.9724905303,39,2.485,2005
0.04,-0.00191235770353071,250.584874323897,0.0936484354299112,0.166264189831026,0.203770927669392,0.32,227,9.59964408260001,0,0.000493105841830409,6,2453598,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.385989367496161,-89.1110175481664,3.73297741593334,4296,0,0,0,0,0,0.0740833333333333,0.9358,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.789424690807018,0.290942731917348,33.005,79.7941785633923,13.9287282627093,142.758433748559,23.4381788,220.9654159,143.9941122,145.105678787166,80.4293183027767,1.7,19.6498073225004,0,0,0.757856099311234,19.43,227.25,-6,2303.77332386364,39,2.66,2005
0.04,0.00012710864011345,256.564105736896,0.178239138980931,0.358180171841207,0.203790835351539,0.32,227,10.6023819919313,0,0.00259529738257175,6.99999999999977,2453598.04166667,0,0.01,0.35,0.01,0.63,4.11393384205607,2.4199610835624,0,0,0.386055400638886,-74.108939171485,4.73571532526459,4296,0,4.52060480140079e-07,3.92320744902117e-05,1.12091641400605e-06,7.37713038120785e-05,0.0740833333333333,0.911,6.33641995265696,1525,0,2.5198390676121,0,0,0,0.795822289473246,0.290947708837885,127.811,89.178079170694,13.9156634115423,142.798470278651,23.4381787833333,221.006482579014,144.035180841513,145.144669050454,69.011523864884,1.7,19.6498073225004,0,0,0.757897573649039,19.775,227.291666666667,-6,2304.58290719697,39,2.62,2005
0.04,0.00639395922480116,282.643303409729,0.395174680599725,0.536238619020986,0.203807277044001,0.32,227,11.6051199012938,0,0.00896397257200399,8.00000000000023,2453598.08333333,0,0.01,0.35,0.01,0.63,4.11393461055889,2.41996153562288,0,0,0.38610994487078,-59.1068569772544,5.7384532346271,4296,0,2.26858191566602e-05,0.00196568502868975,5.61624293911356e-05,0.00370155347163594,0.0740833333333333,0.88895,6.33645918473145,1525,0,2.51984018852851,0,0,0,0.952658303842422,0.290951819261,334.029,99.2931559483518,13.9025921696618,142.838507413999,23.4381787666667,221.047549258486,144.076249483486,145.183655496661,57.5720494457708,1.7,19.6498810938042,0,0,0.757931827175002,20.195,227.333333333333,-6,2305.4068655303,39,3.6,2005
0.04,0.0095752849081092,299.581810614019,0.488883024643517,0.688289807285712,0.203813806015437,0.32,227,12.607857810625,0,0.0122473937524363,9,2453598.125,0,0.01,0.35,0.01,0.63,4.11397317645145,2.41998422144203,0,0,0.386131606227365,-44.1047709685696,6.74119114395834,4296,0,3.38854601402342e-05,0.00293152804462869,8.37579441322484e-05,0.00552864348425736,0.0740833333333333,0.90185,6.33842486976014,1525,0,2.5198963509579,0,0,0,0.97075155940744,0.290953451503859,376.28,111.356361619872,13.8895145436599,142.878545154233,23.43817875,221.0886159375,144.117318125,145.222638127945,46.5051157021443,1.7,19.6535826472758,0,0,0.757945429198827,20.62,227.375,-6,2306.24832386364,39,3.635,2005
0.04,0.00484689599769417,276.27090577712,0.341124350503273,0.803955565634382,0.203816430718311,0.32,227,13.6105957199563,0,0.00755004234714291,9.99999999999977,2453598.16666667,0,0.01,0.35,0.01,0.63,4.11403078173369,2.42001810690217,0,0,0.386140314587904,-29.102681148434,7.74392905328958,4296,0,1.71199638470786e-05,0.00147943957146643,4.2269702041898e-05,0.00279317564527549,0.0740833333333333,0.90255,6.34135639780476,1525,0,2.51998010890204,0,0,0,0.906921585636154,0.290954107679578,200.353,127.439392558627,13.8764305396909,142.918583500324,23.4381787333333,221.129682616513,144.158386766514,145.261616947778,36.4904912600541,1.7,19.6591112907601,0,0,0.757950897329815,20.92,227.416666666667,-6,2307.1074905303,39,3.165,2005
0.04,0.0103234465588333,303.28548690404,0.570286541481426,0.875336972804206,0.203825460009781,0.32,227,14.6133336293188,0,0.0131676525601144,11.0000000000002,2453598.20833333,0,0.01,0.35,0.01,0.63,4.11405988567223,2.42003522686602,0,0,0.386170273738542,-14.1005875198565,8.74666696265209,4296,0,3.63310242296623e-05,0.00313261382919156,8.9503252262616e-05,0.00592706037238486,0.0740833333333333,0.8896,6.34283583737623,1525,0,2.52002237860408,0,0,0,0.927691012259679,0.290956365002445,333.73,150.712881066109,13.86334016391,142.958622453242,23.4381787166667,221.170749295986,144.199455408486,145.300591959638,28.9151186369459,1.7,19.6619044664054,0,0,0.75796970835371,21.485,227.458333333333,-6,2307.97915719697,39,3.165,2005
0.04,0.0105883736637867,303.784285056507,0.671368264769547,0.897553121556007,0.20382513278802,0.32,227,15.61607153865,0,0.0135635450145377,12,2453598.25,0,0.01,0.35,0.01,0.63,4.11412164841342,2.42007155789025,0,0,0.386169187981599,0.901509914046613,9.74940487198334,4296,0,3.70843279621743e-05,0.00318867769846394,9.11050770989697e-05,0.00604997170755194,0.0740833333333333,0.8585,6.34596845120542,1525,0,2.52011188185634,0,0,0,0.896457106543247,0.290956283197005,337.019,181.985540472815,13.8502434229116,142.998662012615,23.4381787,221.211815975,144.24052405,145.339563165703,26.1617230167981,1.7,19.6678315267777,0,0,0.757969026641707,22.18,227.5,-6,2308.8743655303,39,2.835,2005
0.04,0.00374133382054194,272.045478851084,0.440876200736808,0.869074202677201,0.203820994834473,0.32,227,16.6188094479812,0,0.00672478900919541,12.9999999999998,2453598.29166667,0,0.01,0.35,0.01,0.63,4.11418469177096,2.42010864221821,0,0,0.386155458044434,15.9036111502516,10.7521427813146,4296,0,1.30757472012858e-05,0.00112298773946921,3.20853639848346e-05,0.00213326538967686,0.0740833333333333,0.8535,6.34915712890389,1525,0,2.52020298693344,0,0,0,0.695522946751812,0.290955248708618,167.256,212.537817750394,13.8371403228522,143.038702179414,23.4381786833333,221.252882654014,144.281592691514,145.378530569467,29.6487665271212,1.7,19.6738814984853,0,0,0.757960405905153,22.47,227.541666666667,-6,2309.79853219697,39,1.7,2005
0.04,0.00806751035046065,292.158989524717,0.548780200490342,0.791826178093213,0.203827637675612,0.32,227,17.6215473573438,0,0.0110474451109161,14.0000000000002,2453598.33333333,0,0.01,0.35,0.01,0.63,4.1142069205412,2.42012171796541,0,0,0.386177499537598,30.9057161857295,11.7548806906771,4296,0,2.82529420848027e-05,0.00242911236417015,6.94032104048613e-05,0.00460911201060091,0.0740833333333333,0.8903,6.35028011664336,1525,0,2.52023507229742,0,0,0,0.651358593095768,0.290956909418903,299.644,234.748087540621,13.8240308698889,143.078742954608,23.4381786666667,221.293949333486,144.322661333486,145.417494174427,37.6435003410694,1.7,19.676014763875,0,0,0.757974245157525,22.195,227.583333333333,-6,2310.73478219697,39,1.485,2005
0.04,0.00391196510278258,273.087283960711,0.339283953742298,0.671059880952784,0.203830287028139,0.32,227,18.624285266675,0,0.00683060017619226,15,2453598.375,0,0.01,0.35,0.01,0.63,4.11425495054275,2.4201499709075,0,0,0.386186290622996,45.9078250173422,12.7576186000083,4296,0,1.37162686553206e-05,0.00118006086532324,3.37160247235211e-05,0.00223758570997223,0.0740833333333333,0.9128,6.35270922900753,1525,0,2.52030447550783,0,0,0,0.660957020087204,0.290957571757035,208.357,250.17372079925,13.8109150706187,143.118784337826,23.43817865,221.3350160125,144.363729975,145.456453982783,47.8510802869533,1.7,19.6806238758856,0,0,0.757979764641957,22.03,227.625,-6,2311.65957386364,39,1.565,2005
0.04,0.00158095842297379,263.555328328126,0.239500929575884,0.514993439112861,0.203841254692356,0.32,227,19.6270231760062,0,0.00445817590119799,15.9999999999998,2453598.41666667,0,0.01,0.35,0.01,0.63,4.11427826819946,2.42016368717615,0,0,0.386222685458477,60.909937642047,13.7603565093396,4296,0,5.5483916003171e-06,0.000477535925801094,1.3643883594317e-05,0.000905044379785809,0.0740833333333333,0.9222,6.35388928987285,1525,0,2.52033819153255,0,0,0,0.672196404258628,0.290960313673089,167.279,261.898878109404,13.7977929312002,143.158826330036,23.4381786333333,221.376082691514,144.404798616513,145.495409998047,59.0029835515013,1.7,19.6828614615955,0,0,0.758002613942409,21.91,227.666666666667,-6,2312.5774905303,39,1.64,2005
0.04,-8.40503294604982e-05,256.816581093425,0.160691650440948,0.334252372441792,0.20385612174655,0.32,227,20.6297610853688,0,0.00274014516959442,17.0000000000002,2453598.45833333,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386272024864981,75.9120540567932,14.7630944187021,4296,0,0,0,0,0,0.0740833333333333,0.9381,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.606572121964902,0.290964030436637,141.289,271.858926936557,13.7846644577922,143.198868932208,23.4381786166667,221.417149370986,144.445867258486,145.534362223738,70.4729184805053,1.7,19.6837665059753,0,0,0.758033586971979,21.685,227.708333333333,-6,2313.49040719697,39,1.355,2005
0.04,-0.00165163477842793,251.249732511027,0.109475841899739,0.141145510072951,0.203874635697871,0.32,227,21.6324989947,0,0.00113554508987878,18,2453598.5,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386333475187545,90.9141742584232,15.7658323280333,4296,0,0,0,0,0,0.0740833333333333,0.9408,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.605782601201236,0.290968658924468,75.371,281.201672726167,13.7715296569946,143.238912143969,23.4381786,221.45821605,144.4869359,145.573310662077,81.885862608463,1.7,19.6837665059753,0,0,0.758072157703898,21.555,227.75,-6,2314.39394886364,39,1.375,2005
0.04,-0.000701692584916363,250.523434264844,0.114129658732808,-0.0511739294098382,0.203895188453497,0.32,227,22.6352369040312,0,0.00202999284595103,18.9999999999998,2453598.54166667,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386401702883739,105.916298243874,16.7685702373646,4296,0,0,0,0,0,0.0740833333333333,0.9539,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.67936174107542,0.290973797113374,13.961,290.723973237786,13.7583885349679,143.278955966286,23.4381785833333,221.499282729013,144.528004541513,145.612255316595,92.9333314147512,1.7,19.6837665059753,0,0,0.758114975944785,21.265,227.791666666667,-6,2315.29207386364,39,1.775,2005
0.04,-0.00255577784692912,250.536822592386,0.0589797269715675,-0.229604917459025,0.203914960235681,0.32,227,23.6379748133938,0,7.37813671694084e-05,20.0000000000002,2453598.58333333,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.38646734826512,120.918426010073,17.7713081467271,4296,0,0,0,0,0,0.0740833333333333,0.9561,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.66520392608639,0.29097874005892,0.506,301.106833855394,13.7452410978729,143.31900040013,23.4381785666667,221.540349408486,144.569073183486,145.651196190833,103.273812710093,1.7,19.6837665059753,0,0,0.758156167157667,20.71,227.833333333333,-6,2316.1781155303,39,1.76,2005
0.04,-0.00246526466479148,250.551766477257,0.0322521363665283,-0.381991739988293,0.203937029253318,0.32,227,0.640712722724999,0,6.70743692255787e-05,21,2453598.625,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386540632678354,-224.079442446156,-5.22595394394167,4296,0,0,0,0,0,0.0740833333333333,0.9744,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.551297838167496,0.290984257313329,0.46,-46.9889727214809,13.7320873523119,143.359045445125,23.43817855,221.5814160875,144.610141825,145.690133287031,112.457110301677,1.7,19.6837665059753,0,0,0.758202144277745,20.14,227.875,-6,2317.04103219697,39,1.25,2005
0.04,-0.00227718858430577,250.568024294547,0.0137756276561385,-0.497952780476078,0.203961038676544,0.32,227,1.64345063205624,0,6.03670786990079e-05,21.9999999999998,2453598.66666667,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386620374785798,-209.077307127897,-4.22321603461042,4296,0,0,0,0,0,0.0740833333333333,0.9888,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.584043642505094,0.290990259669136,0.414,-32.9851255833201,13.7189273044475,143.39909110224,23.4381785333333,221.622482766514,144.651210466513,145.72906660874,119.864649222005,1.7,19.6837665059753,0,0,0.758252163909466,18.96,227.916666666667,-6,2317.88019886364,39,1.505,2005
0.04,-0.00219334042587047,250.584592729372,0.00612313294746532,-0.569588454653719,0.203985506817427,0.32,227,2.64618854141875,0,6.70735509386054e-05,23.0000000000002,2453598.70833333,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386701655656943,-194.075168038241,-3.22047812524791,4296,0,0,0,0,0,0.0740833333333333,0.9955,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.708902691926111,0.290996376704357,0.46,-16.7057866126282,13.7057609604423,143.439137372442,23.4381785166667,221.663549445986,144.692279108486,145.767996159523,124.721532429974,1.7,19.6837665059753,0,0,0.758303139202972,18.465,227.958333333333,-6,2318.67019886364,39,2.285,2005
0.04,-0.00212337481077956,250.600680596117,0.00365634140366776,-0.592020021677746,0.204009265258956,0.32,228,3.64892645075,0,6.70733031739267e-05,0,2453598.75,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386780593689589,-179.073025180388,-2.21774021591667,4296,0,0,0,0,0,0.0105833333333333,0.99745,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.493780138868534,0.291002316314739,0.46,1.1175354118589,13.6925883269015,143.479184255357,23.4381785,221.704616125,144.73334775,145.806921941638,126.300486481602,1.7,19.6837665059753,0,0,0.758352635956158,18.01,228,-6,2319.43957386364,39,1.14,2005
0.04,-0.00216894449871996,250.600793711535,0.00228528438000935,-0.563722520587059,0.204009432306962,0.32,228,4.65166436008124,0,6.70734668107264e-05,0.999999999999773,2453598.79166667,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.38678114876222,-164.070878557441,-1.21500230658542,4296,0,0,0,0,0,0.0105833333333333,0.99875,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.549206427765954,0.29100235807674,0.46,18.835405590585,13.6794094099891,143.519231751951,23.4381784833333,221.745682804014,144.774416391514,145.84584395866,124.313627808931,1.7,19.6837665059753,0,0,0.758352983972836,18.305,228.041666666667,-6,2320.1899905303,39,1.385,2005
0.04,-0.00218684472850505,250.600645986112,0.00444087057825264,-0.486629111429191,0.204009214147159,0.32,228,5.65440226944375,0,0.000140838046799155,2.00000000000023,2453598.83333333,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386780423853766,-149.068728172511,-0.212264397222916,4296,0,0,0,0,0,0.0105833333333333,0.99845,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.584632004306171,0.29100230353679,0.966,34.8700628211743,13.66622421587,143.559279863193,23.4381784666667,221.786749483486,144.815485033486,145.884762214167,119.119262596781,1.7,19.6837665059753,0,0,0.758352529473248,18.885,228.083333333333,-6,2320.95269886364,39,1.515,2005
0.04,-0.00210167464958605,250.600249487652,0.0056938714267792,-0.365999681681646,0.204008628601193,0.32,228,6.65714017877499,0,0.000201176738137329,3,2453598.875,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386778478188719,-134.066574028817,0.790473512108329,4296,0,0,0,0,0,0.0105833333333333,0.9985,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.626314910529087,0.291002157150298,1.38,48.6152671694321,13.6530327511517,143.599328588706,23.43817845,221.8278161625,144.856553675,145.923676710442,111.469117774344,1.7,19.6837665059753,0,0,0.758351309585819,18.73,228.125,-6,2321.73957386364,39,1.755,2005
0.04,-0.00208228901137457,250.599595362667,0.00471533773235791,-0.210062648278855,0.204007662594297,0.32,228,7.65987808810624,0,0.000211231773971763,3.99999999999977,2453598.91666667,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386775268338957,-119.064416129483,1.79321142143957,4296,0,0,0,0,0,0.0105833333333333,0.999368421052632,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.70629102761586,0.291001915648574,1.449,60.3203845083486,13.6398350220002,143.639377929457,23.4381784333333,221.868882841513,144.897622316514,145.962587451077,102.126023618,1.7,19.6837665059753,0,0,0.758349297071451,18.67,228.166666666667,-6,2322.5199905303,39,2.24,2005
0.04,-0.00107970131684667,250.598538751527,0.0266718075217231,-0.0294543482641674,0.204006102198853,0.32,228,8.66261599746875,0,0.00124515984382908,5.00000000000023,2453598.95833333,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386770083504309,-104.06225447764,2.79594933080208,4296,0,0,0,0,0,0.0105833333333333,1,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.717078445788564,0.291001525549713,8.556,70.5851680439188,13.6266310345825,143.679427886411,23.4381784166667,221.909949520987,144.938690958486,146.001494439671,91.6878539559068,1.7,19.6837665059753,0,0,0.758346046247609,18.865,228.208333333333,-6,2323.29790719697,39,2.28,2005
0.04,-0.00110819588833839,251.805717536611,0.0242224145146231,0.163505787239577,0.204003578299882,0.32,228,9.66535390679999,0,0.00121335193430052,6,2453599,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386761697301787,-89.0600890765285,3.79868724013333,4296,0,0,0,0,0,0.0105833333333333,0.99945,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.77206590825701,0.29100089457497,81.489,80.0740331638329,13.6134207955081,143.719478459193,23.4381784,221.9510162,144.9797596,146.040397678528,80.5895563960283,1.7,19.6837665059753,0,0,0.758340788124754,18.815,228.25,-6,2324.08394886364,39,2.63,2005
