alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-0.000706971535071314,161.254093931072,0.649186870205829,146,146.166666666667,0,0,3.99999999999977,0,0.33,-8e-04,0.3,0.37,2.4572796705646,1.44545862974388,0,0,0.493192439771986,4272,0,0,0,0,0,0.253,4.57286452016059,0,0,1.58130398253619,0,0,-2.6,5.2,1.35,0.34,1.9667629176784e-06,0.32,0.32,6.4e-05,0.52,0.34,0.298161537599842,0.2,0,1.7,2.00424180361465,0,0,0.818012813332019,10,378.014551790684,39,1.69944444444444,2005
0.04,0.000553387988372498,162.619338153485,0.669143203717906,146,146.208333333333,0,0.00127568591616212,5.00000000000023,0,0.33,-8e-04,0.3,0.37,2.45933197216125,1.4466658659772,0,0,0.492117727955059,4272,8.62095851237476e-05,0,0.000155874732577055,0.000196414854240409,0,0.263120029592147,4.56920622854446,0,0,1.58240147002103,0,0,-2.6,5.2,1.35,0.34,0.00455243486587806,0.32,0.32,6.4e-05,0.52,0.34,0.298096501651438,0.2,43.5270129010472,1.7,2.00559537151261,0,0,0.817470847095319,10.2593423221332,378.431218457351,39,1.69944444444444,2005
0.04,0.00321497291166709,169.151572850548,0.725758209811508,146,146.25,0,0.00398260705568239,6,0,0.33,-8e-04,0.3,0.37,2.46152918821133,1.44795834600666,0,0,0.491004674888239,4272,0.000498563881273159,0,0.000902384134754876,0.00113847361434851,0,0.292790455076022,4.56555086356163,0,0,1.58365395424846,0,0,-2.6,5.2,1.35,0.34,0.0338844214055587,0.32,0.32,6.4e-05,0.52,0.34,0.298029010603694,0.2,315.132401555146,1.7,2.0071442714105,0,0,0.81690842169745,11.0196955378629,378.858691054106,39,1.69944444444444,2005
0.04,0.00924681243023682,187.931868912884,0.928096416736505,146,146.291666666667,0,0.0100946614746883,6.99999999999977,0,0.33,-8e-04,0.3,0.37,2.46442576603706,1.44966221531592,0,0,0.489752341760223,4272,0.00142468695844157,0,0.0025797890675918,0.00326160009974914,0,0.339989285987595,4.56189842287078,0,0,1.58565207059047,0,0,-2.6,5.2,1.35,0.34,0.0707115979313166,0.32,0.32,6.4e-05,0.52,0.34,0.297952909358331,0.2,635.88225181034,1.7,2.00963414808047,0,0,0.816274244652755,12.2292428320802,379.317845034851,39,1.69944444444444,2005
0.04,0.0157714512140002,214.355272962922,1.25430349141894,146,146.333333333333,0,0.0167354985732085,8.00000000000023,0,0.33,-8e-04,0.3,0.37,2.46889511387859,1.452291243458,0,0,0.488110099897041,4272,0.00240811904923402,0,0.00436186018238916,0.00553156402191333,0,0.4015,4.55824890413248,0,0,1.58932671527955,0,0,-2.6,5.2,1.35,0.34,0.109219765635731,0.32,0.32,6.4e-05,0.52,0.34,0.297852848447224,0.2,943.085108474284,1.7,2.01424607011338,0,0,0.815440403726865,13.8055555555556,379.827396819521,39,1.69944444444444,2005
0.04,0.0221184217790172,246.381860669403,1.69258491148676,146,146.375,0,0.0232494450213898,9,0,0.33,-8e-04,0.3,0.37,2.47503465837047,1.45590274021792,0,0,0.485876193767973,4272,0.00333671374716827,0,0.00604689435384339,0.00769982959923892,0,0.473130743604551,4.55460230500918,0,0,1.59478255519893,0,0,-2.6,5.2,1.35,0.34,0.146211510556653,0.32,0.32,6.4e-05,0.52,0.34,0.297716250244754,0.2,1209.23795973771,1.7,2.02112687581092,0,0,0.81430208537295,15.6412106011641,380.402628301002,39,1.69944444444444,2005
0.04,0.0281018234537312,282.214736871304,2.16005242102968,146,146.416666666667,0,0.0294273760665124,9.99999999999977,0,0.33,-8e-04,0.3,0.37,2.48275117725514,1.46044186897361,0,0,0.482878203334077,4272,0.00417444703016421,0,0.0075732639000757,0.00969279743268909,0,0.55,4.55095862316517,0,0,1.60192255410597,0,0,-2.6,5.2,1.35,0.34,0.178197500320634,0.32,0.32,6.4e-05,0.52,0.34,0.297532039022349,0.2,1414.23484999216,1.7,2.03017486769244,0,0,0.81276699185291,17.6111111111111,381.054345409384,39,1.69944444444444,2005
0.04,0.0330300223085434,316.541858141004,2.56865352577168,146,146.458333333333,0,0.0345766137780935,11.0000000000002,0,0.33,-8e-04,0.3,0.37,2.4918902074365,1.46581776908029,0,0,0.479089949304636,4272,0.00481623138949541,0,0.00875396260658435,0.011271405339023,0,0.626869256395449,4.54731785626664,0,0,1.61058804807561,0,0,-2.6,5.2,1.35,0.34,0.201589420182372,0.32,0.32,6.4e-05,0.52,0.34,0.297297792386269,0.2,1543.32744494868,1.7,2.04121474887759,0,0,0.810814936552244,19.5810116210581,381.78814170568,39,1.69944444444444,2005
0.04,0.0362387784789106,343.233140008952,2.81606634005256,146,146.5,0,0.0380206568671293,12,0,0.33,-8e-04,0.3,0.37,2.50211863705253,1.47183449238384,0,0,0.474636443324632,4272,0.0051751422533057,0,0.00943243083714855,0.01222500358961,0,0.6985,4.54368000198162,0,0,1.6204333669677,0,0,-2.6,5.2,1.35,0.34,0.213384112197125,0.32,0.32,6.4e-05,0.52,0.34,0.297020268548766,0.2,1587.39012937371,1.7,2.05383216030207,0,0,0.808502237906386,21.4166666666667,382.604017189891,39,1.69944444444444,2005
0.04,0.0369624994894375,355.459033097275,2.80826243681207,146,146.541666666667,0,0.0389618847333696,12.9999999999998,0,0.33,-8e-04,0.3,0.37,2.51295558246804,1.47820916615767,0,0,0.469808910549354,4272,0.00516641637831692,0,0.00945132457262305,0.0123297973634096,0,0.760010714012405,4.54004505798004,0,0,1.63095628100532,0,0,-2.6,5.2,1.35,0.34,0.211780823704606,0.32,0.32,6.4e-05,0.52,0.34,0.296716777219148,0.2,1543.32744494868,1.7,2.06740209317226,0,0,0.805973143492901,22.9929793901421,383.496378301002,39,1.69944444444444,2005
0.04,0.0344336262835925,346.971695244373,2.50374088908558,146,146.583333333333,0,0.0365979463212253,14.0000000000002,0,0.33,-8e-04,0.3,0.37,2.5237760625332,1.48457415443129,0,0,0.46504039883319,4272,0.00471859920294767,0,0.00867128828732626,0.0113765398334447,0,0.807209544923978,4.53641302193365,0,0,1.64149721639186,0,0,-2.6,5.2,1.35,0.34,0.19651309839787,0.32,0.32,6.4e-05,0.52,0.34,0.296414228305051,0.2,1414.23484999216,1.7,2.08107574387284,0,0,0.803451902542093,24.2025266843593,384.454419108925,39,1.69944444444444,2005
0.04,0.028501458496595,316.386984415768,1.98105685372985,146,146.625,0,0.0307700873002659,15,0,0.33,-8e-04,0.3,0.37,2.53383362334246,1.49049036667203,0,0,0.460813753397086,4272,0.00384507924976224,0,0.00710310890645832,0.00935551387100134,0,0.836879970407853,4.53278389151611,0,0,1.65125724380445,0,0,-2.6,5.2,1.35,0.34,0.168859775249515,0.32,0.32,6.4e-05,0.52,0.34,0.296143715984125,0.2,1209.23795973771,1.7,2.09379506196077,0,0,0.801197633201042,24.962879900089,385.462857720773,39,1.69944444444444,2005
0.04,0.0197679611759274,268.263215393808,1.34022944782024,146,146.666666666667,0,0.0220568282294678,15.9999999999998,0,0.33,-8e-04,0.3,0.37,2.54240457147756,1.49553210086916,0,0,0.457473295100968,4272,0.00264141850504184,0,0.00490834590481296,0.00647379962232169,0,0.847,4.52915766440289,0,0,1.65944822084487,0,0,-2.6,5.2,1.35,0.34,0.131419870692586,0.32,0.32,6.4e-05,0.52,0.34,0.295928336638405,0.2,943.085108474284,1.7,2.10449227986366,0,0,0.79940280532004,25.2222222222222,386.50297771661,39,1.69944444444444,2005
0.04,0.0100718410336866,215.147555167686,0.736963169285767,146,146.708333333333,0,0.0122733702517287,17.0000000000002,0,0.33,-8e-04,0.3,0.37,2.54892766889592,1.4993692169976,0,0,0.455199284276176,4272,0.00134221847179032,0,0.00251009553631645,0.00330605005734821,0,0.836879970407853,4.52553433827137,0,0,1.66544356458914,0,0,-2.6,5.2,1.35,0.34,0.0878411050595321,0.32,0.32,6.4e-05,0.52,0.34,0.295780906332002,0.2,635.88225181034,1.7,2.11230671015465,0,0,0.79817421943335,24.962879900089,387.553903642536,39,1.69944444444444,2005
0.04,0.00224280396437322,174.526152065907,0.370818504790379,146,146.75,0,0.00429160962996558,18,0,0.33,-8e-04,0.3,0.37,2.55324050010898,1.50190617653469,0,0,0.453929239954509,4272,0.000299998525284653,0,0.000564796736389782,0.000741000916637629,0,0.807209544923978,4.52191391080075,0,0,1.66903978836664,0,0,-2.6,5.2,1.35,0.34,0.042859461121219,0.32,0.32,6.4e-05,0.52,0.34,0.29569827717208,0.2,315.132401555146,1.7,2.11695231837612,0,0,0.797485643100663,24.2025266843593,388.594023638373,39,1.69944444444444,2005
0.04,-0.00054721520098361,163.553795385429,0.318615281003305,146,146.791666666667,0,0.00132504596910273,18.9999999999998,0,0.33,-8e-04,0.3,0.37,2.55577993256513,1.50339996033243,0,0,0.45329345491581,4272,0,0,0,0,0,0.760010714012405,4.51829637967211,0,0,1.67068984444163,0,0,-2.6,5.2,1.35,0.34,0.0057517958307875,0.32,0.32,6.4e-05,0.52,0.34,0.295656834779181,0.2,43.5270129010472,1.7,2.11903180581036,0,0,0.797140289826511,22.9929793901421,389.602462250221,39,1.69944444444444,2005
0.04,-0.00167178532570205,163.578686302278,0.350862293666152,146,146.833333333333,0,0,20.0000000000002,0,0.33,-8e-04,0.3,0.37,2.55780774398033,1.50459279057666,0,0,0.452795493217362,4272,0,0,0,0,0,0.6985,4.51468174256838,0,0,1.67177423557275,0,0,-2.6,5.2,1.35,0.34,5.33708594001065e-06,0.32,0.32,6.4e-05,0.52,0.34,0.29562433958014,0.2,0,1.7,2.12036922153874,0,0,0.796869496501163,21.4166666666667,390.560503058144,39,1.69944444444444,2005
0.04,-0.0014658971317309,163.6490308707,0.420028625478997,146,146.875,0,0,21,0,0.33,-8e-04,0.3,0.37,2.55983393314639,1.5057846665567,0,0,0.452257402764347,4272,0,0,0,0,0,0.626869256395449,4.51106999717432,0,0,1.67285775919096,0,0,-2.6,5.2,1.35,0.34,4.67552861648737e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295589189547005,0.2,0,1.7,2.12170556733454,0,0,0.796576579558372,19.5810116210581,391.452864169255,39,1.69944444444444,2005
0.04,-0.00127572579055725,163.707491857464,0.488904308479771,146,146.916666666667,0,0,21.9999999999998,0,0.33,-8e-04,0.3,0.37,2.56185850136112,1.50697558903595,0,0,0.451613996772727,4272,0,0,0,0,0,0.55,4.50746114117658,0,0,1.67394041599029,0,0,-2.6,5.2,1.35,0.34,4.00676888010183e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295547110474574,0.2,0,1.7,2.1230408440537,0,0,0.796225920621446,17.6111111111111,392.268739653466,39,1.69944444444444,2005
0.04,-0.00110807709051879,163.754090922152,0.545782703673351,146,146.958333333333,0,0,23.0000000000002,0,0.33,-8e-04,0.3,0.37,2.56388144992128,1.50816555877723,0,0,0.450866125796107,4272,0,0,0,0,0,0.473130743604551,4.50385517226364,0,0,1.67502220666417,0,0,-2.6,5.2,1.35,0.34,3.37966154656802e-06,0.32,0.32,6.4e-05,0.52,0.34,0.29549813148086,0.2,0,1.7,2.12437505255149,0,0,0.7958177623405,15.6412106011641,393.002535949762,39,1.69944444444444,2005
0.04,-0.00103238077209738,163.790830989198,0.703156819643299,147,147,0,0,0,0,0.33,-8e-04,0.3,0.37,2.5659027801226,1.5093545765427,0,0,0.450032567126394,4272,0,0,0,0,0,0.3675,4.50025208812583,0,0,1.67610313190551,0,0,-2.6,5.2,1.35,0.34,4.19225373205652e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295443454453878,0.2,0,1.7,2.12570819368248,0,0,0.795362120448983,14.6805555555556,393.654253058144,39,3.13055555555555,2005
0.04,-0.000939424741955696,163.80066939521,0.728127379333793,147,147.041666666667,0,0,0.999999999999773,0,0.33,-8e-04,0.3,0.37,2.56792249325975,1.51054264309397,0,0,0.448960700221266,4272,0,0,0,0,0,0.319244119983534,4.49665188645533,0,0,1.67718319240666,0,0,-2.6,5.2,1.35,0.34,3.66263983241682e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295373011555471,0.2,0,1.7,2.12704026830057,0,0,0.794775096295593,13.3401144439871,394.265942872959,39,3.13055555555555,2005
0.04,-0.000874116288858507,163.805985241223,0.744710099589746,147,147.083333333333,0,0,2.00000000000023,0,0.33,-8e-04,0.3,0.37,2.56994059062639,1.51172975919199,0,0,0.447853192118681,4272,0,0,0,0,0,0.282216080918226,4.49305456494617,0,0,1.67826238885941,0,0,-2.6,5.2,1.35,0.34,3.27368955611428e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295300067151346,0.2,0,1.7,2.12837127725896,0,0,0.79416722626122,12.3115578032841,394.821780974792,39,3.13055555555555,2005
0.04,-0.000835717200611529,163.808191642379,0.754026194027862,147,147.125,0,0,3,0,0.33,-8e-04,0.3,0.37,2.57195707351514,1.51291592559714,0,0,0.446723005866524,4272,0,0,0,0,0,0.258939282474647,4.48946012129421,0,0,1.679340721955,0,0,-2.6,5.2,1.35,0.34,3.03604890659412e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295225461523889,0.2,0,1.7,2.12970122141018,0,0,0.793545512699075,11.6649800687402,395.334762549928,39,3.13055555555555,2005
0.04,-0.000823460140938874,163.808515850252,0.757048817162764,147,147.166666666667,0,0,3.99999999999977,0,0.33,-8e-04,0.3,0.37,2.57397194321757,1.51410114306916,0,0,0.4455812976464,4272,0,0,0,0,0,0.251,4.48586855319717,0,0,1.68041819238411,0,0,-2.6,5.2,1.35,0.34,2.95377699252347e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295149922630874,0.2,0,1.7,2.13103010160609,0,0,0.792916021923949,11.4444444444444,395.820803386126,39,3.13055555555555,2005
0.04,0.000565875483730828,165.110192275327,0.776252604929891,147,147.208333333333,0,0.00140350869970446,5.00000000000023,0,0.33,-8e-04,0.3,0.37,2.57598520102425,1.5152854123672,0,0,0.444437655465584,4272,7.92679430091649e-05,0,0.000158330854061001,0.000199974456332514,0,0.258939282474647,4.48227985835462,0,0,1.68149480083688,0,0,-2.6,5.2,1.35,0.34,0.00498531582522398,0.32,0.32,6.4e-05,0.52,0.34,0.295074080938734,0.2,49.5562110502192,1.7,2.13235791869783,0,0,0.792284007822784,11.6649800687402,396.297655237978,39,3.13055555555555,2005
0.04,0.00358411784517417,172.049881134669,0.838981665968866,147,147.25,0,0.00446524467856614,6,0,0.33,-8e-04,0.3,0.37,2.57813160372779,1.51654800219282,0,0,0.443260246788679,4272,0.000499654998160933,0,0.000999510296465596,0.00126386077799875,0,0.282216080918226,4.47869403446793,0,0,1.68272887885694,0,0,-2.6,5.2,1.35,0.34,0.0355336640608667,0.32,0.32,6.4e-05,0.52,0.34,0.294995816270255,0.2,345.339676311536,1.7,2.13388464799224,0,0,0.791631802252128,12.3115578032841,396.783696074175,39,3.13055555555555,2005
0.04,0.0102831993364471,191.211378384035,1.05210375609796,147,147.291666666667,0,0.011241924408961,6.99999999999977,0,0.33,-8e-04,0.3,0.37,2.58099105510734,1.51823003241608,0,0,0.441945589795628,4272,0.00142410598888203,0,0.00285164181259243,0.00361294451962671,0,0.319244119983534,4.47511107924036,0,0,1.68480327572168,0,0,-2.6,5.2,1.35,0.34,0.0732838472238475,0.32,0.32,6.4e-05,0.52,0.34,0.294908207040639,0.2,693.192425719939,1.7,2.13647420220444,0,0,0.790901725338658,13.3401144439871,397.296677649312,39,3.13055555555555,2005
0.04,0.0173809641643952,217.084165630364,1.38833935423189,147,147.333333333333,0,0.0184512611555575,8.00000000000023,0,0.33,-8e-04,0.3,0.37,2.5854204651408,1.52083556772988,0,0,0.44025896104587,4272,0.00238548255171321,0,0.00478153122332028,0.00607513347500542,0,0.3675,4.47153099037697,0,0,1.68872894419329,0,0,-2.6,5.2,1.35,0.34,0.112093204207586,0.32,0.32,6.4e-05,0.52,0.34,0.294795465345255,0.2,1026.23406578807,1.7,2.14141177960352,0,0,0.789962211210459,14.6805555555556,397.852515751145,39,3.13055555555555,2005
0.04,0.0240300495131823,247.033796326307,1.82675250931188,147,147.375,0,0.0252558077129969,9,0,0.33,-8e-04,0.3,0.37,2.59148260858719,1.52440153446305,0,0,0.438019260082178,4272,0.00325930975155391,0,0.00654233702168836,0.00834296099112514,0,0.423695162491113,4.46795376558466,0,0,1.6945836428543,0,0,-2.6,5.2,1.35,0.34,0.148687671775154,0.32,0.32,6.4e-05,0.52,0.34,0.294645151524534,0.2,1314.75166911046,1.7,2.14881048625168,0,0,0.788709596037783,16.2415322914198,398.46420556596,39,3.13055555555555,2005
0.04,0.0300756936243354,279.391474146677,2.29263229570704,147,147.416666666667,0,0.0314800506716366,9.99999999999977,0,0.33,-8e-04,0.3,0.37,2.59902865281483,1.52884038400872,0,0,0.435086152726929,4272,0.0040192146394977,0,0.00808557003983928,0.0103574709130914,0,0.484,4.4643794025722,0,0,1.70219828877973,0,0,-2.6,5.2,1.35,0.34,0.179743179448857,0.32,0.32,6.4e-05,0.52,0.34,0.294447251285996,0.2,1536.96925986867,1.7,2.15847596155742,0,0,0.787060427383298,17.9166666666667,399.140936078102,39,3.13055555555555,2005
0.04,0.0350235553083296,310.197769767865,2.70974928949357,147,147.458333333333,0,0.0366273350705887,11.0000000000002,0,0.33,-8e-04,0.3,0.37,2.60786493117785,1.5340381948105,0,0,0.431440114191831,4272,0.00459869695758597,0,0.00928139331449192,0.0119509396577207,0,0.544304837508887,4.46080789905014,0,0,1.71135530987619,0,0,-2.6,5.2,1.35,0.34,0.201988034837848,0.32,0.32,6.4e-05,0.52,0.34,0.294199567908401,0.2,1676.90501465259,1.7,2.17015488877367,0,0,0.784996399236671,19.5918010419135,399.88746385588,39,3.13055555555555,2005
0.04,0.0382025017642947,333.951858090516,2.96671076371421,147,147.5,0,0.0400061364104433,12,0,0.33,-8e-04,0.3,0.37,2.61768472659084,1.53981454505343,0,0,0.42718142242148,4272,0.00491873138922,0,0.00997105891121319,0.0129100681001494,0,0.6005,4.4572392527309,0,0,1.72170729708645,0,0,-2.6,5.2,1.35,0.34,0.212741130456646,0.32,0.32,6.4e-05,0.52,0.34,0.293907869118145,0.2,1724.66860224644,1.7,2.18342622756951,0,0,0.782565575984541,21.1527777777778,400.703788899293,39,3.13055555555555,2005
0.04,0.0388965920841474,344.799771675285,2.97815086423723,147,147.541666666667,0,0.040881306014613,12.9999999999998,0,0.33,-8e-04,0.3,0.37,2.62804697892914,1.54590998760537,0,0,0.422574415956379,4272,0.00490832358043301,0,0.0100045403998402,0.0130232017969135,0,0.648755880016465,4.45367346132871,0,0,1.73274809341832,0,0,-2.6,5.2,1.35,0.34,0.210427517962305,0.32,0.32,6.4e-05,0.52,0.34,0.293589350595387,0.2,1676.90501465259,1.7,2.19765563848847,0,0,0.779911254961557,22.4932188893463,401.585154640034,39,3.13055555555555,2005
0.04,0.036416362452178,337.475372124547,2.70423356248657,147,147.583333333333,0,0.0385400284562268,14.0000000000002,0,0.33,-8e-04,0.3,0.37,2.63838993766532,1.5519940809796,0,0,0.417999142645082,4272,0.00451029282675807,0,0.00925144975718193,0.0120980989472293,0,0.685783919081774,4.45011052255965,0,0,1.74382151544888,0,0,-2.6,5.2,1.35,0.34,0.194871566268856,0.32,0.32,6.4e-05,0.52,0.34,0.293269917778096,0.2,1536.96925986867,1.7,2.21199712762993,0,0,0.777249314817465,23.5217755300493,402.522372093757,39,3.13055555555555,2005
0.04,0.0304570046315222,309.891893524953,2.18182405788743,147,147.625,0,0.0326570658808261,15,0,0.33,-8e-04,0.3,0.37,2.64805464507333,1.55767920298431,0,0,0.413877980994304,4272,0.00371554327899931,0,0.00767334222679406,0.0100655564021406,0,0.709060717525353,4.4465504341416,0,0,1.75414099173147,0,0,-2.6,5.2,1.35,0.34,0.167326506755447,0.32,0.32,6.4e-05,0.52,0.34,0.292979484485293,0.2,1314.75166911046,1.7,2.22541245929184,0,0,0.774829037377443,24.1683532645931,403.502446074175,39,3.13055555555555,2005
0.04,0.021490301798277,265.580550783922,1.54141274378022,147,147.666666666667,0,0.0237010114723528,15.9999999999998,0,0.33,-8e-04,0.3,0.37,2.65636668048247,1.56256863557793,0,0,0.410565456534627,4272,0.00259589487750457,0,0.0053983604332387,0.00708912246689487,0,0.717,4.44299319379429,0,0,1.76288150606246,0,0,-2.6,5.2,1.35,0.34,0.130296606025065,0.32,0.32,6.4e-05,0.52,0.34,0.29274414581923,0.2,1026.23406578807,1.7,2.23679419462249,0,0,0.772867881826917,24.3888888888889,404.509460793533,39,3.13055555555555,2005
0.04,0.0112354050081692,215.524250828486,0.943769714698893,147,147.708333333333,0,0.0133750269358654,17.0000000000002,0,0.33,-8e-04,0.3,0.37,2.66277371711961,1.56633748065859,0,0,0.408222740583846,4272,0.00135191298514561,0,0.00283064959037666,0.00371312294753946,0,0.709060717525353,4.43943879923926,0,0,1.76934618486221,0,0,-2.6,5.2,1.35,0.34,0.0872928995214634,0.32,0.32,6.4e-05,0.52,0.34,0.292576673433956,0.2,693.192425719939,1.7,2.24519844307475,0,0,0.7714722786163,24.1683532645931,405.525664497237,39,3.13055555555555,2005
0.04,0.00273678499699674,176.419037178287,0.579998192941046,147,147.75,0,0.00476170302526996,18,0,0.33,-8e-04,0.3,0.37,2.66706438932745,1.56886140548674,0,0,0.406783825679498,4272,0.000329865686809572,0,0.000695270674801028,0.00090920381557711,0,0.685783919081774,4.43588724819986,0,0,1.77324229976441,0,0,-2.6,5.2,1.35,0.34,0.0428786432630905,0.32,0.32,6.4e-05,0.52,0.34,0.292473381246597,0.2,345.339676311536,1.7,2.25022563990686,0,0,0.770611510388306,23.5217755300493,406.532679216595,39,3.13055555555555,2005
0.04,-0.0004257041853721,165.141390350142,0.511205052942628,147,147.791666666667,0,0.00145246584651497,18.9999999999998,0,0.33,-8e-04,0.3,0.37,2.66961598719202,1.57036234540707,0,0,0.405916773924196,4272,0,0,0,0,0,0.648755880016465,4.4323385384013,0,0,1.77500218337878,0,0,-2.6,5.2,1.35,0.34,0.00600004698864288,0.32,0.32,6.4e-05,0.52,0.34,0.29241098124297,0.2,49.5562110502192,1.7,2.2524478663479,0,0,0.770091510358081,22.4932188893463,407.512753197014,39,3.13055555555555,2005
0.04,-0.00170662488280541,165.113534264205,0.531571958394743,147,147.833333333333,0,0,20.0000000000002,0,0.33,-8e-04,0.3,0.37,2.67160522072805,1.57153248278121,0,0,0.405198082798845,4272,0,0,0,0,0,0.6005,4.42879266757058,0,0,1.77606594462799,0,0,-2.6,5.2,1.35,0.34,6.57131152125309e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292359167468182,0.2,0,1.7,2.25375983855527,0,0,0.769659728901517,21.1527777777778,408.449970650737,39,3.13055555555555,2005
0.04,-0.00152871243558132,165.142644078446,0.585489616405613,147,147.875,0,0,21,0,0.33,-8e-04,0.3,0.37,2.67359286287726,1.57270168404545,0,0,0.404460612430773,4272,0,0,0,0,0,0.544304837508887,4.42524963343653,0,0,1.77712885486821,0,0,-2.6,5.2,1.35,0.34,5.86702738236931e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292305913758534,0.2,0,1.7,2.25507076118487,0,0,0.769215947987783,19.5918010419135,409.331336391477,39,3.13055555555555,2005
0.04,-0.00135708768096643,165.162002181318,0.63475641577794,147,147.916666666667,0,0,21.9999999999998,0,0.33,-8e-04,0.3,0.37,2.67557891491275,1.57386994994867,0,0,0.403649740087421,4272,0,0,0,0,0,0.484,4.42170943372978,0,0,1.77819091478023,0,0,-2.6,5.2,1.35,0.34,5.14910169961618e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292247258630961,0.2,0,1.7,2.25638063507637,0,0,0.768727155258009,17.9166666666667,410.14766143489,39,3.13055555555555,2005
0.04,-0.00120514170743827,165.172408949883,0.677578130556454,147,147.958333333333,0,0,23.0000000000002,0,0.33,-8e-04,0.3,0.37,2.6775633781066,1.57503728123918,0,0,0.402772290687911,4272,0,0,0,0,0,0.423695162491113,4.41817206618279,0,0,1.77925212504433,0,0,-2.6,5.2,1.35,0.34,4.46930194844175e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292183668011358,0.2,0,1.7,2.25768946106875,0,0,0.768197233427982,16.2415322914198,410.894189212668,39,3.13055555555555,2005
0.04,-0.000937045145455538,165.174984296959,0.544053089405432,148,148,0,0,0,0,0.33,-8e-04,0.3,0.37,2.67954625372991,1.57620367866465,0,0,0.401837543127358,4272,0,0,0,0,0,0.42325,4.41463752852985,0,0,1.78031248634021,0,0,-2.6,5.2,1.35,0.34,2.90841026157047e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292115787566571,0.2,0,1.7,2.25899724000034,0,0,0.767631563054762,12.5,411.570919724811,39,2.77277777777778,2005
0.04,-0.000840088920086559,165.200899186856,0.580884139066203,148,148.041666666667,0,0,0.999999999999773,0,0.33,-8e-04,0.3,0.37,2.68152754305271,1.57736914297218,0,0,0.401088413621604,4272,0,0,0,0,0,0.358943344441577,4.41110581850702,0,0,1.78137199934706,0,0,-2.6,5.2,1.35,0.34,2.42641177308804e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292061283860118,0.2,0,1.7,2.26030397270879,0,0,0.767177365500985,10.958205073389,412.091753058144,39,2.77277777777778,2005
0.04,-0.000772827929246309,165.220055924037,0.605932201300139,148,148.083333333333,0,0,2.00000000000023,0,0.33,-8e-04,0.3,0.37,2.68350724734406,1.57853367490827,0,0,0.400289958473859,4272,0,0,0,0,0,0.309599112124932,4.40757693385222,0,0,1.7824306647435,0,0,-2.6,5.2,1.35,0.34,2.07780447768957e-06,0.32,0.32,6.4e-05,0.52,0.34,0.292003090455442,0.2,0,1.7,2.26160966003107,0,0,0.766692420462016,9.7751442162714,412.548344936202,39,2.77277777777778,2005
0.04,-0.00073359771458873,165.23452724194,0.620285765899485,148,148.125,0,0,3,0,0.33,-8e-04,0.3,0.37,2.68548536787197,1.57969727521881,0,0,0.39945859877586,4272,0,0,0,0,0,0.278580030937244,4.40405087230514,0,0,1.78348848320763,0,0,-2.6,5.2,1.35,0.34,1.8677828050007e-06,0.32,0.32,6.4e-05,0.52,0.34,0.291942387762685,0.2,0,1.7,2.26291430280349,0,0,0.766186564689038,9.03144107095916,412.95564261188,39,2.77277777777778,2005
0.04,-0.000721047561352269,165.246199111934,0.624986675726572,148,148.166666666667,0,0,3.99999999999977,0,0.33,-8e-04,0.3,0.37,2.68746190590346,1.58085994464909,0,0,0.39860915579858,4272,0,0,0,0,0,0.268,4.40052763160729,0,0,1.78454545541698,0,0,-2.6,5.2,1.35,0.34,1.7963499956375e-06,0.32,0.32,6.4e-05,0.52,0.34,0.291880247146207,0.2,0,1.7,2.26421790186169,0,0,0.765668726218388,8.77777777777778,413.331952656503,39,2.77277777777778,2005
