alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0566632158759264,442.831100316589,0,6.81714016914461,0.958103145423823,0.199747521761383,0.32,175,12.19916068025,0,0.0613875120726911,12,2453546.25,0,0.14,-5e-04,0.01,0.85,3.57079298861689,2.10046646389229,0,0,0.372850590378639,1.37632607339282,6.33249401358334,4296,0,0.00241697328873303,0,0.000411228680573257,0.0393575363973304,0,0.5379,2.9618175813972,1260,0,2.32471679870432,0,0,0,2.02871093464263,0.289936880440346,1876.34,184.414060287575,23.3966718733884,93.3138260376542,23.4381995,169.960600375,92.9868592499997,93.6110841303572,16.6439507037639,1.7,8.71753436738037,0,0,0.749474003669548,31.925,175.5,-6,1035.92665719697,39,3.725,2005
0.04,0.0553975012682082,419.167714583899,0,7.06906668381476,0.929785758825595,0.199726822674048,0.32,175,13.2018985895812,0,0.0602418185767037,12.9999999999998,2453546.29166667,0,0.14,-5e-04,0.01,0.85,3.57525429949992,2.10309076441172,0,0,0.372784049627583,16.3741041004613,7.33523192291458,4296,0,0.00233743387804773,0,0.000394820593621216,0.0380691256645279,0,0.4788,2.9603366726065,1261,0,2.3251428364728,0,0,0,2.14756870498782,0.289931705668512,1876.961,224.658475283501,23.3956702182744,93.3535699708302,23.4381994833333,170.001667054014,93.0279278915136,93.6543747432574,21.5985566920982,1.7,8.7581506762498,0,0,0.749430880570932,32.595,175.541666666667,-6,1037.2568655303,39,4.09,2005
0.04,0.0488903136775625,385.774881341846,0,6.52544959111056,0.855511690186361,0.199716727442043,0.32,175,14.2046364989438,0,0.0537780768115107,14.0000000000002,2453546.33333333,0,0.14,-5e-04,0.01,0.85,3.57958021715664,2.10563542185685,0,0,0.372751600657863,31.3718829570117,8.33796983227709,4296,0,0.0020505175095878,0,0.000344944437453479,0.0333991069976732,0,0.4597,2.9588565042702,1262,0,2.32555245874978,0,0,0,2.25283687012111,0.289929181860511,1710.947,247.334091517872,23.3946566471942,93.3933137476991,23.4381994666667,170.042733733486,93.0689965334864,93.6976645271447,31.1836898387104,1.7,8.79747794500018,0,0,0.74940984883759,32.95,175.583333333333,-6,1038.6149905303,39,4.53,2005
0.04,0.0379445887707619,339.98074623903,0,5.55850046892062,0.740339701767667,0.199738511336762,0.32,175,15.207374408275,0,0.0427791706749653,15,2453546.375,0,0.14,-5e-04,0.01,0.85,3.58341820084695,2.10789305932174,0,0,0.372821623516255,46.36966265012,9.34070774160833,4296,0,0.00159052527724026,0,0.000267368093286709,0.0259018254379627,0,0.4464,2.95737707601806,1263,0,2.32591219746976,0,0,0,2.3269390290331,0.28993462783419,1431.267,261.193956157164,23.3936311610561,93.4330573680116,23.43819945,170.0838004125,93.1100651749998,93.740953474005,42.239639008661,1.7,8.83213456601217,0,0,0.749455231951587,32.995,175.625,-6,1039.98790719697,39,4.96,2005
0.04,0.0246189069690627,294.53963547689,0,4.41147629597995,0.592114935743138,0.199777259047529,0.32,175,16.2101123176062,0,0.0293546510707164,15.9999999999998,2453546.41666667,0,0.14,-5e-04,0.01,0.85,3.58647402169031,2.1096906009943,0,0,0.372946204673275,61.3674431868147,10.3434456509396,4296,0,0.00103500170125402,0,0.000174248722789452,0.01684945126597,0,0.45305,2.95589838748005,1264,0,2.32619435244842,0,0,0,2.23014693346806,0.289944314761882,1102.413,271.524656919877,23.3925937607424,93.4728008328518,23.4381994333333,170.124867091514,93.1511338165137,93.784241577279,53.6927654681413,1.7,8.85929327670744,0,0,0.749535956349018,32.84,175.666666666667,-6,1041.36269886364,39,4.7,2005
0.04,0.0109313326560517,252.201626039286,0,3.19736927538961,0.42093448293507,0.199823222749109,0.32,175,17.2128502269688,0,0.015563846168766,17.0000000000002,2453546.45833333,0,0.14,-5e-04,0.01,0.85,3.58858527649055,2.11093251558267,0,0,0.373094035175881,76.3652245741239,11.3461835603021,4296,0,0.000461656444965329,0,7.79190036254906e-05,0.00751262112465912,0,0.48995,2.95442043828631,1265,0,2.32638338066315,0,0,0,1.84757441293515,0.289955805687277,726.363,280.484117669393,23.391544447143,93.5125441433019,23.4381994166667,170.165933770986,93.192202458486,93.8275288304074,65.1064006327238,1.7,8.87739898478809,0,0,0.749631714060644,32.59,175.708333333333,-6,1042.73103219697,39,3.33,2005
0.04,0.00132062212774397,224.262368638921,0,2.21766756270071,0.238459522101108,0.19987187460327,0.32,175,18.2155881363,0,0.00574308586939718,18,2453546.5,0,0.14,-5e-04,0.01,0.85,3.58972166847914,2.11160098145832,0,0,0.373250568887338,91.3630068191155,12.3489214696333,4296,0,5.64788114130784e-05,0,9.60932606531196e-06,0.000918704746561803,0,0.55095,2.95294322806717,1266,0,2.32647607176897,0,0,0,1.51654014098813,0.289967968650818,373.29,289.123164511174,23.3904832211914,93.5522872991141,23.4381994,170.20700045,93.2332710999999,93.8708152253845,76.2043620653698,1.7,8.88616723459902,0,0,0.749733072090146,31.825,175.75,-6,1044.08894886364,39,2.39,2005
0.04,-0.000744974474986062,216.40357831372,0,1.62414391516171,0.0571208897604838,0.199911133337499,0.32,175,19.2183260456312,0,0.00319250560498689,18.9999999999998,2453546.54166667,0,0.14,-5e-04,0.01,0.85,3.59016908270269,2.1118641662957,0,0,0.373376924024586,106.360789928813,13.3516593789646,4296,0,0,0,0,0,0,0.6279,2.95146675645314,1267,0,2.32650044581117,0,0,0,1.68547867161526,0.289977783334375,111.343,298.102950187501,23.3894100837938,93.5920303013708,23.4381993833333,170.248067129014,93.2743397415134,93.9141007556556,86.7254317376706,1.7,8.88834094021751,0,0,0.74981486111979,29.695,175.791666666667,-6,1045.4149905303,39,3.38,2005
0.04,-0.00319368778971514,216.290388432218,0,1.31712433108162,-0.110727798347215,0.199934917094163,0.32,175,20.2210639549938,0,0.000185945289223714,20.0000000000002,2453546.58333333,0,0.14,-5e-04,0.01,0.85,3.5905203072467,2.11207076896865,0,0,0.373453491315775,121.358573910236,14.3543972883271,4296,0,0,0,0,0,0,0.6508,2.94999102307491,1268,0,2.32651520314496,0,0,0,1.75459502904519,0.289983729273541,1.426,307.94380903877,23.3883250358642,93.6317731511563,23.4381993666667,170.289133808486,93.3154083834861,93.9573854146702,96.3572716432712,1.7,8.889595313589,0,0,0.749864410612839,27.235,175.833333333333,-6,1046.65228219697,39,4.195,2005
0.04,-0.00315017241203153,216.318806371091,0,1.06566952316235,-0.253651778985141,0.199947220022798,0.32,175,21.223801864325,0,0,21,2453546.625,0,0.14,-5e-04,0.01,0.85,3.59087135617845,2.11227726834026,0,0,0.373493103805126,136.356358770447,15.3571351976583,4296,0,0,0,0,0,0,0.6972,2.94851602756337,1269,0,2.32652995310007,0,0,0,1.61632541682957,0.289986805005699,0,319.088969619819,23.387228078361,93.6715158482216,23.43819935,170.3302004875,93.356477025,94.000669194428,104.69371140699,1.7,8.89084905977381,0,0,0.749890041714162,26.06,175.875,-6,1047.78707386364,39,3.79,2005
0.04,-0.0029321968633943,216.345899114281,0,0.788366172830327,-0.361914187620157,0.199957296352508,0.32,175,22.2265397736562,0,0,21.9999999999998,2453546.66666667,0,0.14,-5e-04,0.01,0.85,3.59122222958573,2.11248366446219,0,0,0.373525549995035,151.354144516462,16.3598731069896,4296,0,0,0,0,0,0,0.75565,2.94704176954959,1270,0,2.32654469568021,0,0,0,1.29368534613904,0.289989324088127,0,331.83519169941,23.3861192122145,93.7112583936497,23.4381993333333,170.371267166513,93.3975456665135,94.0439520883817,111.217799462658,1.7,8.89210217908552,0,0,0.749911034067725,24.87,175.916666666667,-6,1048.87290719697,39,2.59,2005
0.04,-0.00292633621132833,216.373594730651,0,0.782555765710979,-0.428139443230795,0.199968408488366,0.32,175,23.2292776830188,0,0,23.0000000000002,2453546.70833333,0,0.14,-5e-04,0.01,0.85,3.59157292755631,2.11268995738606,0,0,0.373561334464055,166.351931155293,17.3626110163521,4296,0,0,0,0,0,0,0.7598,2.94556824866482,1271,0,2.32655943088906,0,0,0,1.36815335917152,0.289992102122091,0,346.134061169329,23.3849984383626,93.7510007885251,23.4381993166667,170.412333845986,93.4386143084862,94.0872340899879,115.349542362697,1.7,8.89335467183758,0,0,0.749934184350762,24.795,175.958333333333,-6,1049.90915719697,39,2.91,2005
0.04,-0.00271017049270536,216.394849541549,0,0.506651668997208,-0.447815774686512,0.199968641323754,0.32,176,0.232015592349995,0,0,0,2453546.75,0,0.14,-5e-04,0.01,0.85,3.5919234501779,2.11289614716347,0,0,0.373562084298071,-178.650281306003,-5.63465107431667,4296,0,0,0,0,0,0,0.8351,2.94409546454048,1272,0,2.3265741587303,0,0,0,1.40017425853616,0.289992160330939,0,1.38556293989734,23.3838657577888,93.7907430325985,23.4381993,170.453400525,93.4796829499996,94.1305151912528,116.60363244791,1.7,8.89460653834327,0,0,0.749934669424488,23.445,176,-6,1050.94228219697,39,3.285,2005
0.04,-0.00263372337774365,216.42249282127,0,0.428166618324265,-0.419602649805254,0.199979697388539,0.32,176,1.23475350168124,0,0,0.999999999999773,2453546.79166667,0,0.14,-5e-04,0.01,0.85,3.59227379753818,2.11310223384599,0,0,0.373597691327504,-163.652492860419,-4.63191316498543,4296,0,0,0,0,0,0,0.8547,2.94262341680821,1273,0,2.32658887920762,0,0,0,1.26039023685203,0.289994924347135,0,16.5358283722005,23.3827211714475,93.8304851269545,23.4381992833333,170.494467204014,93.5207515915135,94.1737953856376,114.80950365597,1.7,8.8958577789157,0,0,0.74995770289279,23,176.041666666667,-6,1051.91915719697,39,2.73,2005
0.04,-0.00252729652637671,216.445449157316,0,0.343053485117933,-0.345422159138616,0.19998284245168,0.32,176,2.23749141104375,0,0,2.00000000000023,2453546.83333333,0,0.14,-5e-04,0.01,0.85,3.59262396972478,2.11330821748516,0,0,0.373607820838107,-148.654703500949,-3.62917525562292,4296,0,0,0,0,0,0,0.87675,2.94115210509981,1274,0,2.32660359232471,0,0,0,1.16937130517494,0.28999571061292,0,30.5835967643718,23.3815646803002,93.8702270726763,23.4381992666667,170.535533883486,93.5618202334863,94.2170746666047,110.207568053561,1.7,8.89710839386784,0,0,0.749964255107667,22.375,176.083333333333,-6,1052.8774905303,39,2.435,2005
0.04,-0.0024701270274771,216.468552369031,0,0.295796459047418,-0.230328124853549,0.199986253116204,0.32,176,3.24022932037499,0,0,3,2453546.875,0,0.14,-5e-04,0.01,0.85,3.59297396682529,2.11351409813252,0,0,0.373618806067836,-133.656913220543,-2.62643734629167,4296,0,0,0,0,0,0,0.88765,2.93968152904726,1275,0,2.32661829808523,0,0,0,0.842786531467103,0.289996563279051,0,43.0338106616639,23.3803962853558,93.9099688695152,23.43819925,170.5766005625,93.6028888749997,94.260353026168,103.316390592004,1.7,8.89835838351251,0,0,0.749971360658759,22.035,176.125,-6,1053.80978219697,39,1.29,2005
0.04,-0.00221525471700995,216.490748289563,0,0.262366513338121,-0.0821618480755406,0.199988146805889,0.32,176,4.24296722970624,0,0.000186050937721854,3.99999999999977,2453546.91666667,0,0.14,-5e-04,0.01,0.85,3.59332378892724,2.11371987583955,0,0,0.37362490547871,-118.659122012203,-1.62369943696043,4296,0,0,0,0,0,0,0.8989,2.93821168828274,1276,0,2.32663299649288,0,0,0,1.15278865422167,0.289997036701472,1.426,53.9182967803976,23.3792159875922,93.949710518556,23.4381992333333,170.617667241514,93.6439575165136,94.3036304577962,94.7128397005608,1.7,8.89960774816235,0,0,0.749975305845601,21.635,176.166666666667,-6,1054.72790719697,39,2.47,2005
0.04,-0.00144715384999861,216.721525187011,0,0.246846909304671,0.0889820559286661,0.199989486415014,0.32,176,5.24570513906875,0,0.000958451197839266,5.00000000000023,2453546.95833333,0,0.14,-5e-04,0.01,0.85,3.59367343611815,2.11392555065773,0,0,0.373629220298091,-103.661329868927,-0.620961527597919,4296,0,0,0,0,0,0,0.9119,2.9367425824386,1277,0,2.32664768755132,0,0,0,1.16033549412389,0.289997371603753,55.706,63.571483968996,23.3780237879952,93.9894520208816,23.4381992166667,170.658733920986,93.6850261584859,94.3469069549584,84.8949517707349,1.7,8.90085648812987,0,0,0.749978096697945,21.595,176.208333333333,-6,1055.6293655303,39,2.495,2005
0.04,0.00233722947411737,228.51907517636,0,0.531395560168951,0.271443346606452,0.199990108318601,0.32,176,6.24844304839999,0,0.00507228741608845,6,2453547,0,0.14,-5e-04,0.01,0.85,3.59402290848546,2.1141311226385,0,0,0.373631223436187,-88.6635367836776,0.381776381733325,4296,0,0.000109833913033944,0,1.98099335656112e-05,0.00178477791971789,0,0.86785,2.93527421114738,1278,0,2.32666237126423,0,0,0,1.27836088826501,0.28999752707965,310.362,72.451844448635,23.3768196875986,94.029193376245,23.4381992,170.6998006,93.7260947999998,94.3901825096775,74.2498275544468,1.7,8.90210460372741,0,0,0.749979392330419,23.45,176.25,-6,1056.52915719697,39,2.66,2005
0.04,0.0103009930704996,262.533380114978,0,1.29625215636427,0.452790522950025,0.19997870584812,0.32,176,7.25118095773124,0,0.0134610383715301,6.99999999999977,2453547.04166667,0,0.14,-5e-04,0.01,0.85,3.59455892376874,2.11444642574632,0,0,0.373594497859656,-73.6657427494591,1.38451429106457,4296,0,0.00047505480474815,0,8.47356093127091e-05,0.00772029923102839,0,0.77385,2.9338065740418,1279,0,2.32669685756885,0,0,0,1.56096246876244,0.28999467646203,597.747,81.0966943077478,23.3756036874042,94.0689345857292,23.4381991833333,170.740867279013,93.7671634415133,94.4334571154276,63.0771375414924,1.7,8.90513687318687,0,0,0.749955637183583,25.64,176.291666666667,-6,1057.5062405303,39,3.45,2005
0.04,0.0239208043478176,319.341206802922,0,2.51400255798776,0.620667747763814,0.199948056415293,0.32,176,8.25391886709377,0,0.0274620247319316,8.00000000000023,2453547.08333333,0,0.14,-5e-04,0.01,0.85,3.59571563991913,2.11512684701125,0,0,0.373495796926308,-58.6679477592809,2.38725220042711,4296,0,0.00108471900481177,0,0.000191563853051269,0.0176328462381202,0,0.70055,2.93233967075478,1280,0,2.32679626221104,0,0,0,1.78428873025055,0.289987014103823,1007.538,90.2117831922872,23.3743757884217,94.1086756504192,23.4381991666667,170.781933958486,93.808232083486,94.4767307656875,51.635086634322,1.7,8.91410404021186,0,0,0.749891784198527,27.31,176.333333333333,-6,1058.57457386364,39,4.02,2005
0.04,0.0360743140111748,379.434033258954,0,3.65655147903073,0.763636633034228,0.199899258563094,0.32,176,9.25665677642499,0,0.0399023698581276,9,2453547.125,0,0.14,-5e-04,0.01,0.85,3.59790861064813,2.11641682979301,0,0,0.373338700730078,-43.6701518061114,3.38999010975832,4296,0,0.00161736359275018,0,0.000283788604143098,0.0263024098712751,0,0.68465,2.9308735009194,1281,0,2.32700248776244,0,0,0,1.53563939881391,0.289974814640774,1313.783,100.972349794761,23.3731359917098,94.1484165700665,23.43819915,170.8230006375,93.8493007249999,94.5200034524863,40.214147110538,1.7,8.93298313081005,0,0,0.749790122006446,28.3,176.375,-6,1059.7124905303,39,2.715,2005
0.04,0.0461841811693049,423.65663700001,0,4.89724393058423,0.871955537069598,0.199853474194389,0.32,176,10.2593946857562,0,0.0503460225770137,9.99999999999977,2453547.16666667,0,0.14,-5e-04,0.01,0.85,3.60100690270241,2.11823935453083,0,0,0.37319135999575,-28.6723548829627,4.39272801908957,4296,0,0.00204005036313514,0,0.000354775463501661,0.0331894609297305,0,0.6454,2.92940806416894,1282,0,2.32730093073409,0,0,0,1.61319186917222,0.289963368548597,1565.748,115.894033929825,23.3718842982943,94.188157345755,23.4381991333333,170.864067316514,93.8903693665134,94.5632751693062,29.3133131203553,1.7,8.96053116191922,0,0,0.749694737904976,29.5,176.416666666667,-6,1060.89165719697,39,2.775,2005
0.04,0.0522296260237731,453.915493263982,0,5.9657192633746,0.938243280173263,0.199803757005386,0.32,176,11.2621325951188,0,0.0566700307436922,11.0000000000002,2453547.20833333,0,0.14,-5e-04,0.01,0.85,3.60482358787938,2.12048446345846,0,0,0.37303142214788,-13.674556982852,5.39546592845211,4296,0,0.00227411882974517,0,0.000392028986967737,0.0370133699682408,0,0.59695,2.92794336013686,1283,0,2.32767035323791,0,0,0,1.43935581721005,0.289950939251347,1713.316,141.152931619691,23.3706207092087,94.2278979785697,23.4381991166667,170.905133995986,93.9314380084861,94.6065459096336,20.2413994647322,1.7,8.99496562127622,0,0,0.749591160427888,30.555,176.458333333333,-6,1062.12082386364,39,2.03,2005
0.04,0.0542614604420484,459.57617216625,0,6.60573718557343,0.957982058898887,0.199760940923127,0.32,176,12.26487050445,0,0.0589618992740197,12,2453547.25,0,0.14,-5e-04,0.01,0.85,3.6090380151498,2.12296353832341,0,0,0.372893734276848,1.32324190124415,6.39820383778332,4296,0,0.00232422081385393,0,0.000396506704131639,0.0378427936927066,0,0.5496,2.92647938845679,1284,0,2.32807702194168,0,0,0,1.38982256562245,0.289940235230782,1761.57,184.238401734071,23.3693452255367,94.2676384682625,23.4381991,170.946200675,93.97250665,94.6498156655057,16.6681555996076,1.7,9.03322336717252,0,0,0.749501960256514,31.66,176.5,-6,1063.39394886364,39,1.775,2005
0.04,0.0516253642769695,443.37734592996,0,6.78839737210358,0.929825293123594,0.199735294041852,0.32,176,13.2676084137812,0,0.0565092479439875,12.9999999999998,2453547.29166667,0,0.14,-5e-04,0.01,0.85,3.61333744158058,2.12549261269446,0,0,0.372811280993989,16.321041776306,7.40094174711457,4296,0,0.0021753824213109,0,0.000367059968500284,0.0354272514268241,0,0.4894,2.92501614876256,1285,0,2.32848816104275,0,0,0,1.21609866790068,0.289933823510463,1694.916,224.507278168846,23.368057848328,94.3073788159172,23.4381990833333,170.987267354014,94.0135752915135,94.6930844304125,21.5924022536405,1.7,9.07230991460532,0,0,0.749448529253859,32.68,176.541666666667,-6,1064.7131155303,39,1.27,2005
0.04,0.0469238874586032,406.931045341365,0,6.50131051685162,0.855689429029389,0.199727974459142,0.32,176,14.2703463231438,0,0.0518198467598451,14.0000000000002,2453547.33333333,0,0.14,-5e-04,0.01,0.85,3.61738366861851,2.12787274624618,0,0,0.372787751956636,31.3188426493082,8.4036796564771,4296,0,0.00196438678131993,0,0.000329964595255244,0.0319930951777347,0,0.45035,2.92355364068818,1286,0,2.328869846092,0,0,0,1.31176611792194,0.289931993614786,1618.947,247.232572542531,23.3667585786399,94.3471190226192,23.4381990666667,171.028334033486,94.0546439334862,94.7363521978484,31.1640164126062,1.7,9.10898029789537,0,0,0.749433280123213,33.065,176.583333333333,-6,1066.07478219697,39,1.495,2005
0.04,0.0264252564816268,315.168787688238,0,4.52385904627127,0.740623439307764,0.19973947864088,0.32,176,15.273084232475,0,0.031192107883703,15,2453547.375,0,0.14,-5e-04,0.01,0.85,3.62107102902999,2.13004178178235,0,0,0.372824733124513,46.3166445272668,9.40641756580832,4296,0,0.00110531461014038,0,0.00018552046913566,0.0179999825874816,0,0.44945,2.92209186386784,1287,0,2.32921442845546,0,0,0,1.19812892101297,0.28993486966022,976.419,261.118415468405,23.3654474175811,94.3868590881198,23.43819905,171.0694007125,94.0957125749997,94.779618959858,42.2154498574183,1.7,9.1422159033704,0,0,0.749457247168499,33.12,176.625,-6,1067.4524905303,39,1.33684210526316,2005
0.04,0.0234493405357782,304.908401621653,0,4.41026636457825,0.592464906823096,0.199818719332948,0.32,176,16.2758221418062,0,0.0283548196409809,15.9999999999998,2453547.41666667,0,0.14,-5e-04,0.01,0.85,3.62329779279903,2.13135164282296,0,0,0.373079548758322,61.3144474171525,10.4091554751396,4296,0,0.000973365392060835,0,0.000162289255527526,0.0158403709650303,0,0.451,2.9206308179359,1288,0,2.32941455938391,0,0,0,1.21552930443777,0.289954679833237,1054.688,271.461891433305,23.3641243662251,94.4265990135047,23.4381990333333,171.110467391513,94.1367812165136,94.822884709941,53.6678787286214,1.7,9.16145777500002,0,0,0.749622331943643,33.595,176.666666666667,-6,1068.8324905303,39,1.33684210526316,2005
0.04,0.00622474397995484,240.420268022762,0,2.3859871768106,0.42130611779644,0.199823271233637,0.32,176,17.2785600511688,0,0.0103215288483966,17.0000000000002,2453547.45833333,0,0.14,-5e-04,0.01,0.85,3.62530006903287,2.13252945237228,0,0,0.373094191141819,76.3122513259332,11.4118933845021,4296,0,0.000271746161345854,0,4.69146436970776e-05,0.00442217393715493,0,0.54635,2.91917050252694,1289,0,2.32959145179353,0,0,0,1.68351142342086,0.289955817808409,471.776,280.42746770269,23.3627894256529,94.4663387998576,23.4381990166667,171.151534070987,94.1778498584863,94.8661494415983,65.0829243407453,1.7,9.17853941406268,0,0,0.749631815070078,30.375,176.708333333333,-6,1070.23228219697,39,3.31,2005
0.04,-0.000332566683896912,223.192676572426,0,1.85311985001068,0.238806534730336,0.199904388412069,0.32,176,18.2812979605,0,0.00363691736982718,18,2453547.5,0,0.14,-5e-04,0.01,0.85,3.62610941879696,2.1330055404688,0,0,0.373355212588788,91.3100562606168,12.4146312938333,4296,0,0,0,0,0,0,0.5742,2.91771091727567,1290,0,2.32965296228974,0,0,0,1.33945656260581,0.289976097103017,234.071,289.06880610964,23.3614425969983,94.506078446931,23.438199,171.19260075,94.2189184999997,94.9094131468834,76.1838882128167,1.7,9.18420223546341,0,0,0.749800809191811,30.015,176.75,-6,1071.49790719697,39,2.17,2005
0.04,-0.00157081983869811,218.522394879191,0,1.69762524652664,0.0573984858993501,0.199925741540773,0.32,176,19.2840358698312,0,0.00218724349227794,18.9999999999998,2453547.54166667,0,0.14,-5e-04,0.01,0.85,3.62645662639612,2.13320978023301,0,0,0.373423950688773,106.307862228164,13.4173692031646,4296,0,0,0,0,0,0,0.5962,2.91625206181703,1291,0,2.32966755084432,0,0,0,1.73155067681866,0.289981435385193,76.153,298.04839401265,23.3600838813586,94.5458179558102,23.4381989833333,171.233667429014,94.2599871415136,94.9526758193042,86.7095005123807,1.7,9.18544226260325,0,0,0.74984529487661,28.91,176.791666666667,-6,1072.74853219697,39,3.91,2005
0.04,-0.00329965337455664,218.474314170191,0,1.44452577980781,-0.110559815841447,0.199931972540712,0.32,176,20.2867737791938,0,0.000111907147430005,20.0000000000002,2453547.58333333,0,0.14,-5e-04,0.01,0.85,3.62680366039147,2.13341391787734,0,0,0.373444011118322,121.305669235537,14.4201071125271,4296,0,0,0,0,0,0,0.60765,2.91479393578613,1292,0,2.32968213210463,0,0,0,1.39333926859911,0.289982993135178,0.851,307.887414059173,23.3587132798386,94.5855573275791,23.4381989666667,171.274734108486,94.3010557834859,94.9959374523693,96.3475874951876,1.7,9.18668166972952,0,0,0.749858276126484,27.53,176.833333333333,-6,1073.9531155303,39,2.735,2005
0.04,-0.00311389285864244,218.501263225363,0,1.1699585861165,-0.253626222680868,0.199942114775403,0.32,176,21.289511688525,0,3.0251262356616e-06,21,2453547.625,0,0.14,-5e-04,0.01,0.85,3.62715052086983,2.13361795345284,0,0,0.373476665669861,136.303477289733,15.4228450218583,4296,0,0,0,0,0,0,0.6583,2.91333653881823,1293,0,2.32969670607431,0,0,0,1.34530838205025,0.289985528693851,0.023,319.030052453437,23.3573307935969,94.6252965619912,23.43819895,171.3158007875,94.3421244249998,95.0391980381422,104.692197636738,1.7,9.18792045715223,0,0,0.749879405782091,25.965,176.875,-6,1075.10019886364,39,2.77,2005
0.04,-0.00290352154087999,218.528716586475,0,0.930283924914467,-0.362054209223785,0.199953117267637,0.32,176,22.2922495978562,0,0,21.9999999999998,2453547.66666667,0,0.14,-5e-04,0.01,0.85,3.62749720791795,2.13382188701056,0,0,0.373512092864567,151.301286397706,16.4255829311896,4296,0,0,0,0,0,0,0.70515,2.91187987054882,1294,0,2.32971127275701,0,0,0,1.09087637021249,0.289988279316909,0,331.774590781764,23.3559364237547,94.6650356601306,23.4381989333333,171.356867466514,94.3831930665133,95.0824575701374,111.22640575171,1.7,9.18915862518123,0,0,0.74990232764091,24.8,176.916666666667,-6,1076.18207386364,39,1.94,2005
0.04,-0.00282089238430201,218.555325908533,0,0.82701187230784,-0.428456926358405,0.199962721541779,0.32,176,23.2949875072188,0,3.02560468301317e-06,23.0000000000002,2453547.70833333,0,0.14,-5e-04,0.01,0.85,3.62784372162254,2.1340257186015,0,0,0.373543020374878,166.299096566408,17.4283208405521,4296,0,0,0,0,0,0,0.7221,2.91042393061355,1295,0,2.32972583215636,0,0,0,0.799636509622853,0.289990680385445,0.023,346.07472054243,23.3545301714403,94.704774623083,23.4381989166667,171.397934145986,94.424261708486,95.1257160418739,115.369672607598,1.7,9.19039617412621,0,0,0.749922336545372,24.415,176.958333333333,-6,1077.21540719697,39,1.065,2005
0.04,-0.00275659889034239,218.578661957005,0,0.73711856564003,-0.448310508252726,0.199966859872879,0.32,177,0.297725416550009,0,0,0,2453547.75,0,0.14,-5e-04,0.01,0.85,3.62819006207029,2.13422944827664,0,0,0.373556347264506,-178.703092197172,-5.56894125011666,4296,0,0,0,0,0,0,0.74945,2.90896871864824,1296,0,2.32974038427601,0,0,0,0.852895138877319,0.28999171496822,0,1.33202737105905,23.3531120378376,94.7445134506007,23.4381989,171.439000825,94.4653303499999,95.1689734454223,116.635339478438,1.7,9.19163310429672,0,0,0.749930958068498,23.93,177,-6,1078.23269886364,39,1.245,2005
0.04,-0.00272748379137681,218.601667878627,0,0.760954679262257,-0.420262339514967,0.199970462089135,0.32,177,1.30046332588122,0,0,0.999999999999773,2453547.79166667,0,0.14,-5e-04,0.01,0.85,3.62853622934781,2.13443307608695,0,0,0.373567948023096,-163.705279886088,-4.56620334078544,4296,0,0,0,0,0,0,0.7503,2.90751423428892,1297,0,2.32975492911961,0,0,0,1.14814599736867,0.289992615522284,0,16.4920712430225,23.3516820240913,94.7842521437683,23.4381988833333,171.480067504014,94.5063989915134,95.2122297743061,114.851151185048,1.7,9.19286941600215,0,0,0.749938462685698,23.665,177.041666666667,-6,1079.22978219697,39,2.29,2005
0.04,-0.00255032670490579,218.621941871798,0,0.535293230673209,-0.346223276496617,0.199969506925295,0.32,177,2.30320123524376,0,0,2.00000000000023,2453547.83333333,0,0.14,-5e-04,0.01,0.85,3.62888222354169,2.13463660208335,0,0,0.373564871933789,-148.707466493397,-3.5634654314229,4296,0,0,0,0,0,0,0.81785,2.90606047717177,1298,0,2.32976946669078,0,0,0,1.25664261268486,0.289992376731324,0,30.5510221543745,23.3502401313536,94.8239907036717,23.4381988666667,171.521134183487,94.5474676334861,95.2554850220532,110.256487004625,1.7,9.19410510955172,0,0,0.749936472761031,22.44,177.083333333333,-6,1080.21582386364,39,2.94,2005
0.04,-0.00241980674534131,218.648177183372,0,0.36147372150745,-0.231237535064076,0.199978549660161,0.32,177,3.30593914457501,0,0,3,2453547.875,0,0.14,-5e-04,0.01,0.85,3.62922804473847,2.13484002631675,0,0,0.373593994825193,-133.709652012118,-2.56072752209166,4296,0,0,0,0,0,0,0.8668,2.90460744693319,1299,0,2.32978399699316,0,0,0,1.07427935577321,0.28999463741504,0,43.0114016798155,23.3487863608331,94.8637291300635,23.43819885,171.5622008625,94.588536275,95.2987391807431,103.369941554068,1.7,9.19534018525452,0,0,0.749955311792003,21.605,177.125,-6,1081.15082386364,39,2.255,2005
