alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00670102758252969,40.7453677959228,0,0.646345560396923,0.91762557707083,0.284542215882631,0.32,126,8.97937929445001,0,0.00689327023671595,12,2453497.25,0,0.33,-8e-04,0.3,0.37,0.295507391079697,0.173827877105704,0,0,0.755086371312998,2.85474766943934,3.11271262778335,4296,0,0.00150755966972829,0,0.00171739955196659,0.00223854414457341,0,0.30065,6.54488124433557,84,0,0.167565622357682,0,0,0,17.9599882685102,0.311135553970658,1702.276,186.893083543261,16.712996026748,46.3021610151942,23.4382191,121.666185675,44.6901366499997,43.8359417473109,23.4186106164983,1.7,0.206159141603592,0,0,0.926129616422147,22.8,126.5,-6,39.8775,39,5.43,2005
0.04,0.00646240506660929,39.9882795908506,0,0.61543068202292,0.883278627998256,0.283810937582076,0.32,126,9.98211720378157,0,0.0066649139498934,13.0000000000001,2453497.29166667,0,0.33,-8e-04,0.3,0.37,0.301007585220693,0.177063285423937,0,0,0.750661286198945,17.8554706689488,4.1154505371149,4296,0,0.00143880820650209,0,0.0016443496134575,0.00214905075150242,0,0.28765,6.5396453393401,85,0,0.170853793408289,0,0,0,17.0825579789974,0.310952734395519,1406.542,218.778771111243,16.724564748593,46.3424958296606,23.4382190833333,121.707252354014,44.7312052915136,43.8762873877748,27.9595726076616,1.7,0.210334970596489,0,0,0.924606119962659,23.395,126.541666666667,-6,40.8275,39,4.86,2005
0.04,0.00539907891008819,36.8362991047632,0,0.518988859956891,0.801345926646524,0.283115865968142,0.32,126,10.9848551131434,0,0.00561174381142845,13.9999999999999,2453497.33333333,0,0.33,-8e-04,0.3,0.37,0.306388552000042,0.180228560000025,0,0,0.746476942690852,32.8561895747619,5.11818844647676,4296,0,0.00119196397213794,0,0.00136757369242968,0.00179033587935306,0,0.28525,6.53441362306863,86,0,0.174067657903189,0,0,0,17.1118122696011,0.310778966492035,969.381,240.287396695039,16.7361254105898,46.382829844376,23.4382190666667,121.748319033486,44.7722739334863,43.9166371223894,36.7411782248939,1.7,0.214419756368436,0,0,0.923158054100295,23.755,126.583333333333,-6,41.8022916666667,39,4.97,2005
0.04,0.0030021201174934,30.3767437740058,0,0.378950027924784,0.677425518403337,0.282424006482549,0.32,126,11.987593022475,0,0.00322291256113276,15,2453497.375,0,0.33,-8e-04,0.3,0.37,0.31134753558671,0.183145609168653,0,0,0.742332794705979,47.8569043859069,6.12092635580834,4296,0,0.000659367792808216,0,0.000760914876431355,0.000995902601778856,0,0.29455,6.52918609217018,87,0,0.177003490865155,0,0,0,18.4319149016224,0.310606001620637,472.627,254.848378333308,16.7476780063762,46.4231630588359,23.43821905,121.7893857125,44.8133425749998,43.9569909512182,47.3572099371081,1.7,0.218144278680217,0,0,0.921716680171978,23.705,126.625,-6,42.7920833333333,39,6.045,2005
0.04,0.00199065400246871,28.0159261272298,0,0.339558555427814,0.519976245467839,0.281686534418999,0.32,126,12.9903309318066,0,0.00221808820003934,16.0000000000001,2453497.41666667,0,0.33,-8e-04,0.3,0.37,0.31539875955265,0.185528682089794,0,0,0.737938242437205,62.8576151014293,7.1236642651399,4296,0,0.000434173300444735,0,0.00050371090946101,0.000659676296972416,0,0.2961,6.52396274329644,88,0,0.179331410403707,0,0,0,18.7881646399693,0.31042163360475,311.742,265.978985086267,16.7592225299802,46.4634954738892,23.4382190333333,121.830452391514,44.8544112165137,43.9973488756693,58.6693418958464,1.7,0.221072820365278,0,0,0.920180280039581,23.835,126.666666666667,-6,43.7797916666667,39,6.34,2005
0.04,0.00267732994810342,29.9250261010394,0,0.374384358584862,0.339740918988482,0.280937289254009,0.32,126,13.9930688411684,0,0.00290961119127905,16.9999999999999,2453497.45833333,0,0.33,-8e-04,0.3,0.37,0.319064808642598,0.187685181554469,0,0,0.733497526082932,77.8583217203865,8.12640217450176,4296,0,0.000579838814389971,0,0.000676371822251554,0.000886331969672922,0,0.2979,6.5187435731018,89,0,0.181400872371559,0,0,0,20.3426331972499,0.310234322313502,409.561,275.588451059336,16.770758975431,46.5038270903835,23.4382190166667,121.871519070986,44.8954798584859,44.0377108971398,70.138909753876,1.7,0.223663589634267,0,0,0.918619352612519,23.96,126.708333333333,-6,44.7729166666667,39,7.39,2005
0.04,0.00166452968636652,27.7817980510475,0,0.322215706083864,0.149013908757281,0.280126472897956,0.32,126,14.9958067505,0,0.00189588937201067,18,2453497.5,0,0.33,-8e-04,0.3,0.37,0.322976146742669,0.189985968672158,0,0,0.728718991535736,92.8590242418329,9.12914008383334,4296,0,0.000359367764707828,0,0.000422797808604464,0.00055292574839332,0,0.3165,6.51352857824332,90,0,0.183641742651355,0,0,0,21.0158557347143,0.310031618224489,204.769,284.757250263271,16.782287336374,46.5441579078167,23.438219,121.91258575,44.9365484999998,44.0780770156672,81.4302145376515,1.7,0.226479469701578,0,0,0.916930151870742,23.535,126.75,-6,45.77125,39,8.22,2005
0.04,-2.05892905593333e-05,23.9332653514894,0,0.222414087705886,-0.039196916014053,0.279292203063889,0.32,126,15.9985446598316,0,0.000191604088457713,19.0000000000001,2453497.54166667,0,0.33,-8e-04,0.3,0.37,0.326510343568587,0.192064907981522,0,0,0.723831496982154,107.859722664843,10.1318779931649,4296,0,0,0,0,0,0,0.3652,6.50831775538073,91,0,0.185627787318738,0,0,0,17.4575599437698,0.309823050765972,13.846,294.228371083063,16.793807606843,46.584487927037,23.4382189833333,121.953652429013,44.9776171415133,44.1184472326306,92.2463933339236,1.7,0.228960399909131,0,0,0.915192089716435,21.935,126.791666666667,-6,46.751875,39,6.3,2005
0.04,-0.000184882210599267,24.1099319178737,0,0.171533256629775,-0.212056767550099,0.278601699637571,0.32,126,17.0012825691934,0,0,19.9999999999999,2453497.58333333,0,0.33,-8e-04,0.3,0.37,0.329431276577202,0.193783103868943,0,0,0.71980858113118,122.860416988499,11.1346159025268,4296,0,0,0,0,0,0,0.4366,6.50311110117642,92,0,0.187189783580029,0,0,0,14.4065596369432,0.309650424909393,0,304.630456795695,16.8053197808741,46.624817148895,23.4382189666667,121.994719108487,45.018685783486,44.158821549402,102.242911369072,1.7,0.230886861964724,0,0,0.913753540911605,19.67,126.833333333333,-6,47.6658333333333,39,4.92,2005
0.04,-0.000175308794286394,24.2924179827043,0,0.152592690241198,-0.357778615048353,0.278032845999845,0.32,126,18.004020478525,0,0,21,2453497.625,0,0.33,-8e-04,0.3,0.37,0.33234987283941,0.195499925199653,0,0,0.71650953418941,137.861107211885,12.1373538118583,4296,0,0,0,0,0,0,0.47425,6.49790861229548,93,0,0.188750530244312,0,0,0,13.7521494130272,0.309508211499961,0,316.546709021549,16.8168238521197,46.6651455728881,23.43821895,122.0357857875,45.0597544249999,44.1991999659898,110.963835690475,1.7,0.232811782850672,0,0,0.912568429166344,18.68,126.875,-6,48.4854166666667,39,4.78,2005
0.04,-0.000170702879813204,24.4756594232621,0,0.141734708750725,-0.466426346835892,0.277490674878404,0.32,126,19.0067583878566,0,0,22.0000000000001,2453497.66666667,0,0.33,-8e-04,0.3,0.37,0.335266134224609,0.197215373073299,0,0,0.713377903881046,152.861793334102,13.1400917211899,4296,0,0,0,0,0,0,0.5045,6.49271028540565,94,0,0.190310028311263,0,0,0,14.8439661465776,0.309372668719601,0,330.423555870151,16.8283198146201,46.7054731998662,23.4382189333333,122.076852466514,45.1008230665134,44.2395824837465,117.802571886154,1.7,0.234735163799911,0,0,0.911438905996675,18.05,126.916666666667,-6,49.26375,39,5.815,2005
0.04,-0.000156339276802521,24.6558889022539,0,0.119055652374061,-0.530591692240901,0.276906796033667,0.32,126,20.0094962972184,0,3.30681092702022e-07,22.9999999999999,2453497.70833333,0,0.33,-8e-04,0.3,0.37,0.338180062600699,0.198929448588646,0,0,0.710019147220218,167.862475354259,14.1428296305518,4296,0,0,0,0,0,0,0.55275,6.48751611717732,95,0,0.19186827877976,0,0,0,14.5589332139613,0.309226699008417,0.023,346.26575736541,16.839807662418,46.7458000306807,23.4382189166667,122.117919145986,45.1418917084861,44.2799691040169,122.045441809622,1.7,0.236657006044392,0,0,0.910222491736806,16.56,126.958333333333,-6,50.0158333333333,39,6.175,2005
0.04,-0.000160475465701825,24.8360881061809,0,0.125181552357526,-0.545898786392303,0.276335377497686,0.32,127,21.01223420655,0,0,0,2453497.75,0,0.33,-8e-04,0.3,0.37,0.341091659834088,0.200642152843581,0,0,0.706745855319507,182.863153271468,15.1455675398833,4296,0,0,0,0,0,0,0.54055,6.48232610428358,96,0,0.193425282647882,0,0,0,14.9921070422868,0.309083844374421,0,363.270937492185,16.8512873891729,46.7861260648304,23.4382189,122.158985825,45.18296035,44.3203598267819,123.086104968023,1.7,0.238577310815076,0,0,0.909032036453511,16.795,127,-6,50.7058333333333,39,6.475,2005
0.04,-0.00015840497156265,25.014628036314,0,0.117205096899351,-0.51130201310575,0.275747316522819,0.32,127,22.0149721158816,0,3.36275538656278e-07,1.00000000000011,2453497.79166667,0,0.33,-8e-04,0.3,0.37,0.34400092778969,0.202353486935112,0,0,0.703391415955756,197.863827084857,16.1483054492149,4296,0,0,0,0,0,0,0.5578,6.47714024340015,97,0,0.19498104091291,0,0,0,12.3837695181547,0.308936829130705,0.023,379.97400034076,16.8627589889316,46.826451303166,23.4382188833333,122.200052504014,45.2240289915135,44.3607546533666,120.750595158055,1.7,0.240496079341944,0,0,0.907806909422539,16.56,127.041666666667,-6,51.405625,39,4.505,2005
0.04,-0.000151778753020391,25.1982686678163,0,0.104495387739819,-0.429156853516558,0.275261415797245,0.32,127,23.0177100252434,0,1.01718710874444e-06,1.99999999999989,2453497.83333333,0,0.33,-8e-04,0.3,0.37,0.346907868330928,0.20406345195937,0,0,0.700630541789099,212.864496793562,17.1510433585768,4296,0,0,0,0,0,0,0.58705,6.47195853120543,98,0,0.196535554571327,0,0,0,10.7393770648544,0.308815353949311,0.069,395.094396865169,16.8742224557435,46.86677574654,23.4382188666667,122.241119183486,45.2650976334862,44.4011535850888,115.414063844651,1.7,0.24241331285399,0,0,0.90679461624426,15.87,127.083333333333,-6,52.095625,39,3.56,2005
0.04,-0.000141254329958869,25.3850006519091,0,0.0877708118839121,-0.305058940319034,0.274840215718808,0.32,127,0.020447934575003,0,3.41857375176458e-07,3,2453497.875,0,0.33,-8e-04,0.3,0.37,0.349812483319733,0.205772049011608,0,0,0.698245190533522,-132.134837603276,-5.84621873209166,4296,0,0,0,0,0,0,0.6279,6.46678096438047,99,0,0.198088824618816,0,0,0,9.93976936241581,0.308710053929702,0.023,48.1688247578314,16.8856777832752,46.9070993944518,23.43821885,122.2821858625,45.3061662749997,44.4415566219011,107.761709931294,1.7,0.244329012579227,0,0,0.90591711608085,14.565,127.125,-6,52.756875,39,3.345,2005
0.04,-0.000131653628247914,25.5730167309022,0,0.0737819327418543,-0.147462314908676,0.274450974943335,0.32,127,1.02318584390659,0,1.3785333242803e-06,4.00000000000011,2453497.91666667,0,0.33,-8e-04,0.3,0.37,0.352714774616547,0.207479279186204,0,0,0.696047332864578,-117.134176106504,-4.84348082276008,4296,0,0,0,0,0,0,0.6632,6.46160753960896,100,0,0.199640852050267,0,0,0,8.15583918440697,0.308612743735834,0.092,59.4214498115861,16.8971249655806,46.9474222477547,23.4382188333333,122.323252541514,45.3472349165136,44.4819637651028,98.4798925091333,1.7,0.246243179744684,0,0,0.905106197798614,13.515,127.166666666667,-6,53.36375,39,2.435,2005
0.04,0.000359819962562662,27.4486081552916,0,0.0744838915570087,0.0328970692403678,0.274131707058018,0.32,127,2.02592375326842,0,0.000488596232725596,4.99999999999989,2453497.95833333,0,0.33,-8e-04,0.3,0.37,0.355614744080324,0.209185143576661,0,0,0.69424922903155,-102.133518716957,-3.84074291339825,4296,0,7.84039999191357e-05,0,0.000100027241947757,0.000126622416539773,0,0.6927,6.45643825357728,101,0,0.201191637859773,0,0,0,7.46701483785878,0.308532926764505,32.867,69.3745013103217,16.908563996715,46.9877443073006,23.4382188166667,122.364319220987,45.3883035584863,44.522375015983,88.1147966366157,1.7,0.248155815576408,0,0,0.904441056370871,12.9,127.208333333333,-6,53.926875,39,2.135,2005
0.04,0.0014640479738074,33.1015764001904,0,0.098875096912358,0.223733284438951,0.273839266821199,0.32,127,3.0286616626,0,0.00159401013222065,6,2453498,0,0.33,-8e-04,0.3,0.37,0.358645680368392,0.210968047275525,0,0,0.69260588697069,-87.1328654354671,-2.83800500406667,4296,0,0.000318257792342736,0,0.000406994319759712,0.000515205690794231,0,0.7115,6.45127310297442,102,0,0.20284121028258,0,0,0,8.04999788546762,0.3084598167053,190.969,78.6276265446401,16.9199948703526,47.0280655725906,23.4382188,122.4053859,45.4293721999998,44.5627903744671,77.0715980851626,1.7,0.250193543716007,0,0,0.903831805877499,12.9,127.25,-6,54.464375,39,2.45,2005
0.04,0.00409475622046427,45.5564861778296,0,0.246829727034749,0.412047906933076,0.273523390811023,0.32,127,4.03139957193159,0,0.0042567717265316,7.00000000000011,2453498.04166667,0,0.33,-8e-04,0.3,0.37,0.362082049983989,0.212989441167053,0,0,0.690834783393488,-72.1322162628532,-1.83526709473508,4296,0,0.000876057145416016,0,0.00111503270338657,0.00142182460108621,0,0.6477,6.44611208449204,103,0,0.204796510147053,0,0,0,10.4793630321302,0.308380847702756,645.311,87.8350612572106,16.931417580554,47.0683860444789,23.4382187833333,122.446452579014,45.4704408415137,44.603209841827,65.6664538068181,1.7,0.252618326245281,0,0,0.903173730856298,16.215,127.291666666667,-6,55.001875,39,3.19,2005
0.04,0.00625067866859893,53.0905065510892,0,0.468702280153909,0.585015948003719,0.273107655354757,0.32,127,5.03413748129341,0,0.00646221737080908,7.99999999999989,2453498.08333333,0,0.33,-8e-04,0.3,0.37,0.366464362234717,0.215567271902774,0,0,0.688509985001099,-57.1315711999228,-0.832529185373253,4296,0,0.0013040815616204,0,0.00164521192400267,0.00212364683997384,0,0.5503,6.44095519482444,104,0,0.207458609750718,0,0,0,14.371247987327,0.308276913838689,1063.405,97.8285231266268,16.9428321213809,47.1087057238182,23.4382187666667,122.487519258486,45.511509483486,44.643633419324,54.1958833271322,1.7,0.255948200023377,0,0,0.90230761532241,20.315,127.333333333333,-6,55.6775,39,4.595,2005
0.04,0.00791504835445237,57.1834748310461,0,0.681015004308863,0.730859855785956,0.272532670715559,0.32,127,6.036875390625,0,0.00817052760626123,9,2453498.125,0,0.33,-8e-04,0.3,0.37,0.371572001580908,0.218571765635828,0,0,0.68530626621217,-42.1309302474821,0.170208723958333,4296,0,0.00161142180316695,0,0.00201918266471059,0.00263640615470005,0,0.47715,6.43580243066858,105,0,0.210649650921478,0,0,0,18.0784339936227,0.30813316767889,1382.461,109.924895676103,16.9542384865155,47.1490246101119,23.43821875,122.5285859375,45.5525781249999,44.6840611068571,43.0414726907068,1.7,0.259978369601019,0,0,0.901109730657415,23.185,127.375,-6,56.5239583333333,39,6.175,2005
0.04,0.00925297971219225,60.9416835669136,0,0.871469756633394,0.839652026091889,0.271806351125067,0.32,127,7.03961329995659,0,0.0095360505550951,10.0000000000001,2453498.16666667,0,0.33,-8e-04,0.3,0.37,0.377199806777176,0.221882239280692,0,0,0.68127851497937,-27.1302934063203,1.17294663328992,4296,0,0.00184999969674982,0,0.00231498334808572,0.00304463158404086,0,0.44025,6.43065378872405,106,0,0.214213426169549,0,0,0,19.7860108865244,0.307951587781267,1708.601,126.575281220745,16.9656366700243,47.1893427042134,23.4382187333333,122.569652616514,45.5936467665133,44.724492905669,32.8966073407121,1.7,0.264519773275197,0,0,0.89959656484389,24.685,127.416666666667,-6,57.49,39,6.775,2005
0.04,0.00977250821630595,63.1216245849539,0,0.985389281863057,0.903991140041819,0.271007295477261,0.32,127,8.04235120931841,0,0.0100720429805116,10.9999999999999,2453498.20833333,0,0.33,-8e-04,0.3,0.37,0.38323088368203,0.225429931577665,0,0,0.676872034210864,-12.1296606772193,2.17568454265175,4296,0,0.00192559150632048,0,0.00241344876077715,0.00318966721665006,0,0.41475,6.42550926569307,107,0,0.218071766426929,0,0,0,17.569922571778,0.307751823869315,1779.671,151.962846453932,16.9770266659764,47.2296600069783,23.4382187166667,122.610719295986,45.634715408486,44.7649288169955,25.3122524971334,1.7,0.2694678783807,0,0,0.897931865577628,25.59,127.458333333333,-6,58.5185416666667,39,5.035,2005
0.04,0.00971832126511099,60.8367107108457,0,0.987875448421563,0.9195062518636,0.270290187876922,0.32,127,9.04508911865,0,0.0100339842399376,12,2453498.25,0,0.33,-8e-04,0.3,0.37,0.389388157801218,0.229051857530128,0,0,0.672939322792704,2.87096793904373,3.17842245198333,4296,0,0.00189114264660594,0,0.00237444112417209,0.00315091121368296,0,0.3745,6.42036885828051,108,0,0.222027337411472,0,0,0,17.2683084401755,0.30757254696923,1632.448,186.999624419687,16.9884084680609,47.2699765179097,23.4382187,122.651785975,45.67578405,44.8053688407062,23.1459942601278,1.7,0.274559496339995,0,0,0.896437891410253,26.29,127.5,-6,59.5847916666667,39,4.76,2005
0.04,0.00846161833526856,54.2346738185348,0,0.846010342849615,0.885154294772624,0.269585456192253,0.32,127,10.0478270279816,0,0.00879606040728306,13.0000000000001,2453498.29166667,0,0.33,-8e-04,0.3,0.37,0.395484561844045,0.23263797755532,0,0,0.669094529993607,17.8715924417067,4.18116036131492,4296,0,0.00162861957250349,0,0.00204993678569679,0.00272910317403382,0,0.348,6.41523256319389,109,0,0.225942667061632,0,0,0,18.2448281929905,0.307396364048063,1211.088,219.10376999752,16.9997820703512,47.3102922378626,23.4382186833333,122.692852654014,45.7168526915134,44.8458129780171,27.7294851523436,1.7,0.279610836735729,0,0,0.894969700400527,26.815,127.541666666667,-6,60.6802083333333,39,5.39,2005
0.04,0.00847805800969986,53.5528453669388,0,0.851312002053878,0.803290755634694,0.268849695804164,0.32,127,11.0505649373434,0,0.00882377424024018,13.9999999999999,2453498.33333333,0,0.33,-8e-04,0.3,0.37,0.401132371491662,0.235960218524507,0,0,0.665101560194109,32.872212830015,5.18389827067674,4296,0,0.00161846107972301,0,0.00204657006005681,0.00272836253724303,0,0.3384,6.41010037714334,110,0,0.229532259662495,0,0,0,19.537023472078,0.307212423951041,1190.181,240.626716527111,17.0111474669231,47.3506071676934,23.4382186666667,122.733919333486,45.7579213334861,44.8862612301361,36.5544945483109,1.7,0.284238848748469,0,0,0.893436866258676,27.03,127.583333333333,-6,61.7975,39,6.2,2005
0.04,0.00739481764176391,49.4628583732969,0,0.790118824189188,0.679508730166369,0.268065049173298,0.32,127,12.053302846675,0,0.00775619849934068,15,2453498.375,0,0.33,-8e-04,0.3,0.37,0.406760608376453,0.239270946103796,0,0,0.660866927280251,47.8728291032195,6.18663618000833,4296,0,0.00139504988295415,0,0.00176933076737329,0.0023668105845467,0,0.31495,6.40497229684162,111,0,0.233117253813066,0,0,0,18.2506151693693,0.307016262293324,972.647,255.150815836183,17.0225046514733,47.3909213069065,23.43821865,122.7749860125,45.798989975,44.9267135969054,47.1947345959931,1.7,0.288864600997346,0,0,0.891802185777704,27.545,127.625,-6,62.92375,39,5.355,2005
0.04,0.00754767101049639,49.0723797603944,0,0.829859651529308,0.52225735583386,0.267333336457034,0.32,127,13.0560407560066,0,0.00792352694964864,16.0000000000001,2453498.41666667,0,0.33,-8e-04,0.3,0.37,0.412006744744297,0.242356908673116,0,0,0.656939853129499,62.8734412605856,7.18937408933991,4296,0,0.00140739927678117,0,0.00178924439369769,0.00240203592611265,0,0.2892,6.39984831900415,112,0,0.236423777931682,0,0,0,17.9227396563991,0.306833334114258,993.83,266.246683225158,17.0338536180819,47.4312346563577,23.4382186333333,122.816052691514,45.8400586165135,44.9671700795131,58.5162073685486,1.7,0.293127283381758,0,0,0.890277784285487,28.06,127.666666666667,-6,64.0714583333333,39,5.05,2005
0.04,0.00439927446646537,40.3337839007705,0,0.620664089430151,0.342265653560192,0.266613611247195,0.32,127,14.0587786653684,0,0.00478082759446504,16.9999999999999,2453498.45833333,0,0.33,-8e-04,0.3,0.37,0.417271575440395,0.245453867906114,0,0,0.653097617185446,77.8740493013862,8.19211199870174,4296,0,0.000818255366052064,0,0.00104858661731379,0.00140474840287762,0,0.2893,6.39472844034894,113,0,0.23974898592194,0,0,0,18.0522274634861,0.306653402811799,537.464,275.830704028399,17.0451943608315,47.4715472169047,23.4382186166667,122.857119370986,45.8811272584862,45.0076306791399,69.9850298182597,1.7,0.297423674410296,0,0,0.888778356764989,27.76,127.708333333333,-6,65.240625,39,5.405,2005
0.04,0.00144232481081736,33.5560481222012,0,0.429622500345352,0.151811067445461,0.265898332709499,0.32,127,15.0615165747,0,0.00180304341922617,18,2453498.5,0,0.33,-8e-04,0.3,0.37,0.421532563686712,0.247960331580419,0,0,0.649299169408721,92.8746532249006,9.19484990803333,4296,0,0.000270343604646062,0,0.000351417860163742,0.000466830300579885,0,0.32275,6.38961265759666,114,0,0.242332307364938,0,0,0,16.1683083395388,0.306474583177375,152.789,284.981502612493,17.0565268734263,47.5118589880524,23.4382186,122.89818605,45.9221958999997,45.0480953955993,81.2681048238782,1.7,0.300721262431517,0,0,0.887288193144788,26.465,127.75,-6,66.3972916666667,39,4.78,2005
0.04,-0.00012903874422398,30.1613571168743,0,0.305445483169464,-0.0361174294233831,0.265263697517378,0.32,127,16.0642544840319,0,0.00019109144121581,19.0000000000001,2453498.54166667,0,0.33,-8e-04,0.3,0.37,0.424859805975339,0.24991753292667,0,0,0.645945632982092,107.875253030425,10.1975878173653,4296,0,0,0,0,0,0,0.3733,6.38450096747059,115,0,0.244217232262925,0,0,0,14.3020439940742,0.306315924379344,10.649,294.438626779118,17.0678511499535,47.5521699706589,23.4382185833333,122.939252729014,45.9632645415136,45.0885642300533,92.0698264432254,1.7,0.303079418078745,0,0,0.885966036494537,24.325,127.791666666667,-6,67.5,39,4.255,2005
0.04,-0.000276091323387857,30.325517486167,0,0.233737076502651,-0.208704615980874,0.264706061363309,0.32,127,17.0669923933931,0,0,19.9999999999999,2453498.58333333,0,0.33,-8e-04,0.3,0.37,0.42772517000954,0.251603041182082,0,0,0.643011849567351,122.875848717242,11.2003257267264,4296,0,0,0,0,0,0,0.4503,6.37939336669661,116,0,0.245749512495118,0,0,0,13.1437986431351,0.306176515340827,0,304.826183494998,17.0791671845022,47.5924801655817,23.4382185666667,122.980319408486,46.0043331834863,45.1290371836538,102.046450234087,1.7,0.304969230365117,0,0,0.884804294506893,21.805,127.833333333333,-6,68.5135416666667,39,4.155,2005
0.04,-0.000253746838380044,30.4923676732362,0,0.19970857573415,-0.354182353477436,0.26419609269141,0.32,127,18.069730302725,0,4.19112311596639e-07,21,2453498.625,0,0.33,-8e-04,0.3,0.37,0.430588241752514,0.25328720103089,0,0,0.640339354174728,137.876440284688,12.2030636360583,4296,0,0,0,0,0,0,0.4971,6.37428985200325,117,0,0.247280566903125,0,0,0,12.838351156096,0.306049023172852,0.023,316.720849991771,17.0904749707843,47.632789572327,23.43821855,123.0213860875,46.0454018249998,45.1695142561866,110.743341040776,1.7,0.306857530801659,0,0,0.88374185977377,20.35,127.875,-6,69.4220833333333,39,4.33,2005
0.04,-0.000235504125754032,30.6595431463121,0,0.173317255702221,-0.462631449486974,0.263699691766816,0.32,127,19.0724682120569,0,0,22.0000000000001,2453498.66666667,0,0.33,-8e-04,0.3,0.37,0.433449023038093,0.254970013551819,0,0,0.637747566272303,152.877027732068,13.2058015453903,4296,0,0,0,0,0,0,0.53295,6.36919042012165,118,0,0.248810396467606,0,0,0,11.9880605383606,0.305924922941704,0,330.560488394349,17.1017745028939,47.6730981917543,23.4382185333333,123.062452766514,46.0864704665137,45.2099954487862,117.557040915853,1.7,0.308744320597852,0,0,0.882707691180867,19.055,127.916666666667,-6,70.27,39,4.095,2005
0.04,-0.000212071612592355,30.828526227193,0,0.140687775170065,-0.526657417930648,0.263237224664423,0.32,127,20.0752061214181,0,1.27365513421324e-06,22.9999999999999,2453498.70833333,0,0.33,-8e-04,0.3,0.37,0.436307515698643,0.256651479822731,0,0,0.635341451544987,167.877611058695,14.2085394547514,4296,0,0,0,0,0,0,0.5863,6.36409506778555,119,0,0.250339002168435,0,0,0,11.1415256496414,0.305809306166106,0.069,346.343546650435,17.1130657749267,47.7134060247213,23.4382185166667,123.103519445986,46.127539108486,45.2504807625762,121.779886972255,1.7,0.310629600962208,0,0,0.88174421805088,17.4,127.958333333333,-6,71.0639583333333,39,3.935,2005
0.04,-0.000205452526557401,30.9993660180912,0,0.136333697528471,-0.541894098115084,0.262808699088245,0.32,128,21.07794403075,0,1.2818099549172e-06,0,2453498.75,0,0.33,-8e-04,0.3,0.37,0.439163721565065,0.258331600920627,0,0,0.633119223067487,182.878190263934,15.2112773640833,4296,0,0,0,0,0,0,0.58715,6.35900379173133,120,0,0.251866384984703,0,0,0,10.5729240031056,0.305702174772061,0.069,363.273180065988,17.1243487806029,47.753713070737,23.4382185,123.144586125,46.1686077499999,45.2909701973158,122.812671628115,1.7,0.312513373102272,0,0,0.880851456433843,16.845,128,-6,71.7889583333333,39,3.685,2005
0.04,-0.000191040060337081,31.1712549856116,0,0.111143553641179,-0.507300832835867,0.262402348341158,0.32,128,22.0806819400812,0,0,0.999999999999773,2453498.79166667,0,0.33,-8e-04,0.3,0.37,0.442017642466794,0.260010377921644,0,0,0.631018452170222,197.878765347108,16.2140152734146,4296,0,0,0,0,0,0,0.61805,6.35391658869794,121,0,0.253392545894719,0,0,0,6.41629847747162,0.30560058708529,0,379.903356254828,17.1356235140229,47.7940193306598,23.4382184833333,123.185652804013,46.2096763915133,45.3314637541101,120.484206234367,1.7,0.314395638224625,0,0,0.880004892377412,15.685,128.041666666667,-6,72.4908333333333,39,1.47,2005
0.04,-0.000193422770807254,31.3542327003163,0,0.1205256855284,-0.42523297875021,0.262154856391788,0.32,128,23.0834198494438,0,8.65402512478545e-07,2.00000000000023,2453498.83333333,0,0.33,-8e-04,0.3,0.37,0.444869280231802,0.26168781190106,0,0,0.629742033013331,212.8793363076,17.2167531827771,4296,0,0,0,0,0,0,0.6102,6.34883345542698,122,0,0.254917485876006,0,0,0,9.05635425993143,0.305538714097947,0.046,394.969655049082,17.1468899692898,47.8343248053503,23.4382184666667,123.226719483486,46.2507450334861,45.3719614340568,115.165411097009,1.7,0.316276397534879,0,0,0.879489284149558,15.735,128.083333333333,-6,73.144375,39,2.93,2005
0.04,-0.000186023877316896,31.5294366778313,0,0.106164373126371,-0.301280971952244,0.261807201187193,0.32,128,0.0861577587749878,0,4.35414563884872e-07,3,2453498.875,0,0.33,-8e-04,0.3,0.37,0.447718636686598,0.263363903933293,0,0,0.627952954844174,-132.120096855261,-5.78050890789168,4296,0,0,0,0,0,0,0.6373,6.34375438866264,123,0,0.256441205905309,0,0,0,7.60545161915041,0.305451800296798,0.023,48.0102296695613,17.1581481401312,47.8746294943173,23.43821845,123.2677861625,46.291813675,45.4124632368855,107.534557516834,1.7,0.318155652237686,0,0,0.878765002473318,15.035,128.125,-6,73.8,39,2.175,2005
