alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,6.26E-06,0.002595654,0.200000175,0.32,160,1.00E-04,3.38E-05,5,3.22E-44,0.015125892,0.006663389,0.010485598,0.82128931,0.030767094,0.030767756,0.030783991,0.030759244,0.030766878,59238,0,0.420802986,0.99,0,0.656549506,0.508053444,1.67E-05,0,0.001181789,0.000960365,-2.6,5.2,1.35,0.34,10.98137949,0.32,0.32,6.40E-05,0.52,0.34,0.290000044,0.2,80.90597635,2.27,0.240091269,0.726971887,0.750000364,3.08E-06,0.000205018,0.030476151,0.020194967,0.007386859,18.31584438,160.2083333,1.04E-05,-5.09E-08,-3.24E-05,9.03E-05,677.8707691,1.31E-50,7.87E-06,0,0.000826939,0.000544419,133,2.057222222,2005,0.068161593
0,0.000115144,0.00351157,0.200000052,0.32,160,1.00E-04,0.000145019,6,4.29E-44,0.015105955,0.006654606,0.010492257,0.821289136,0.030785791,0.030798369,0.030772674,0.030772918,0.030785574,59238,0,0.443680183,0.99,0,0.656194725,0.508526032,1.66E-05,0,0.001181151,0.000958703,-2.6,5.2,1.35,0.34,11.46666142,0.32,0.32,6.40E-05,0.52,0.34,0.290000013,0.2,415.0016012,2.27,0.239675739,0.727355701,0.750000109,3.08E-06,0.000204951,0.030464947,0.020193027,0.007378555,19.07897261,160.25,0.000151353,-5.14E-08,2.44E-05,0.0001497,678.6473971,1.74E-50,7.87E-06,0,0.000827226,0.000544136,133,2.057222222,2005,0.250723894
0,0.000207321,0.003763242,0.199999992,0.32,160,1.00E-04,0.000239387,7,5.82E-44,0.015086152,0.006645882,0.010498907,0.821289051,0.030861783,0.030879017,0.030829066,0.030848159,0.030861886,59238,0,0.480072547,0.99,0,0.655844385,0.508998368,1.66E-05,0,0.00118052,0.000957055,-2.6,5.2,1.35,0.34,12.14742375,0.32,0.32,6.40E-05,0.52,0.34,0.289999998,0.2,794.5245594,2.27,0.239263856,0.727738854,0.749999983,3.09E-06,0.000205218,0.030520775,0.020231592,0.007384134,20.29293431,160.2916667,0.00020256,2.44E-08,6.21E-05,0.000162318,679.4762632,2.37E-50,7.90E-06,0,0.000830825,0.000545892,133,2.057222222,2005,0.433286194
0,0.00026844,0.004082576,0.200000135,0.32,160,1.00E-04,0.00030476,8,8.05E-44,0.015066448,0.006637202,0.010505549,0.821289254,0.030966458,0.030990878,0.030912558,0.030949905,0.03096642,59238,0,0.5275,0.99,0,0.655497317,0.50947045,1.66E-05,0,0.001179895,0.000955419,-2.6,5.2,1.35,0.34,12.96053532,0.32,0.32,6.40E-05,0.52,0.34,0.290000034,0.2,1156.748911,2.27,0.238854763,0.728121348,0.750000282,3.10E-06,0.000205693,0.030603432,0.02028758,0.007396477,21.875,160.3333333,0.000289081,-9.07E-09,0.000101857,0.000195192,680.3576207,3.30E-50,7.95E-06,0,0.000835864,0.00054865,133,2.057222222,2005,0.603407176
0,0.000307186,0.003562062,0.200000013,0.32,160,1.00E-04,0.00034765,9,1.14E-43,0.015046909,0.006628594,0.010512182,0.82128908,0.031080294,0.031106043,0.031021755,0.031063572,0.03108033,59238,0,0.582730439,0.99,0,0.65515659,0.509942285,1.66E-05,0,0.001179282,0.000953802,-2.6,5.2,1.35,0.34,13.85127751,0.32,0.32,6.40E-05,0.52,0.34,0.290000003,0.2,1470.338507,2.27,0.238450444,0.728503192,0.750000026,3.11E-06,0.000206189,0.030711537,0.020351504,0.007411119,23.71735452,160.375,0.000303791,8.63E-09,0.000110728,0.000197993,681.3095312,4.72E-50,8.00E-06,0,0.000841567,0.00055175,133,2.057222222,2005,0.749493375
0,0.000333823,0.00349056,0.200000258,0.32,160,1.00E-04,0.000380776,10,1.67E-43,0.015027534,0.006620059,0.010518806,0.821289428,0.031205911,0.031234745,0.031141019,0.031187783,0.031205945,59238,0,0.642,0.99,0,0.654822268,0.510413877,1.66E-05,0,0.00117868,0.000952204,-2.6,5.2,1.35,0.34,14.75906225,0.32,0.32,6.40E-05,0.52,0.34,0.290000065,0.2,1711.815691,2.27,0.238050925,0.728884392,0.750000538,3.12E-06,0.000206776,0.030829608,0.020422455,0.007428604,25.69444444,160.4166667,0.000340129,8.21E-09,0.000122685,0.000214499,682.348616,6.98E-50,8.05E-06,0,0.000847867,0.000555278,133,2.057222222,2005,0.861589258
0,0.000346673,0.003064293,0.200000311,0.32,160,1.00E-04,0.000400397,11,2.53E-43,0.015008335,0.006611601,0.010525422,0.821289502,0.031335396,0.031365585,0.031267405,0.031316706,0.031335446,59238,0,0.701269561,0.99,0,0.654495018,0.510885231,1.65E-05,0,0.001178091,0.000950626,-2.6,5.2,1.35,0.34,15.61915984,0.32,0.32,6.40E-05,0.52,0.34,0.290000078,0.2,1863.867465,2.27,0.237656616,0.729264958,0.750000647,3.13E-06,0.000207377,0.030954731,0.020496628,0.007447076,27.67153437,160.4583333,0.000355805,1.16E-08,0.000128519,0.000221227,683.4726154,1.06E-49,8.11E-06,0,0.000854453,0.00055896,133,2.057222222,2005,0.932055676
0,0.000345545,0.002450854,0.200000092,0.32,160,1.00E-04,0.000406142,12,3.91E-43,0.014989309,0.00660322,0.010532029,0.821289193,0.031453314,0.031482428,0.031391382,0.031434916,0.03145341,59238,0,0.7565,0.99,0,0.654174836,0.511356352,1.65E-05,0,0.001177515,0.00094907,-2.6,5.2,1.35,0.34,16.36679728,0.32,0.32,6.40E-05,0.52,0.34,0.290000023,0.2,1915.765042,2.27,0.237267469,0.729644897,0.750000192,3.15E-06,0.000207885,0.031077468,0.020563931,0.007462871,29.51388889,160.5,0.000342432,2.27E-08,0.000117118,0.000218251,684.6557161,1.66E-49,8.16E-06,0,0.000860483,0.000562246,133,2.057222222,2005,0.956090459
0,0.000330932,0.001887501,0.200000037,0.32,160,1.00E-04,0.000398193,13,6.27E-43,0.014970447,0.006594911,0.010538628,0.821289114,0.03156293,0.031590978,0.031507176,0.031544719,0.031563057,59238,0,0.803927453,0.99,0,0.653861348,0.511827245,1.65E-05,0,0.00117695,0.000947533,-2.6,5.2,1.35,0.34,16.94221979,0.32,0.32,6.40E-05,0.52,0.34,0.290000009,0.2,1863.867465,2.27,0.236883222,0.730024217,0.750000076,3.16E-06,0.00020834,0.031192104,0.020625873,0.007476759,31.09595458,160.5416667,0.000329379,2.98E-08,0.000105472,0.000216318,685.9366723,2.67E-49,8.21E-06,0,0.00086608,0.000565248,133,2.057222222,2005,0.932055676
0,0.000303429,0.001603141,0.200000027,0.32,160,1.00E-04,0.000376592,14,1.03E-42,0.014951721,0.006586661,0.010545219,0.821289101,0.031656423,0.031682523,0.031608526,0.031638783,0.03165656,59238,0,0.840319817,0.99,0,0.653553356,0.512297914,1.65E-05,0,0.001176396,0.000946012,-2.6,5.2,1.35,0.34,17.2964307,0.32,0.32,6.40E-05,0.52,0.34,0.290000007,0.2,1711.815691,2.27,0.236503066,0.730402926,0.750000057,3.17E-06,0.000208682,0.031292441,0.020677633,0.007486874,32.30991628,160.5833333,0.000306157,3.22E-08,9.06E-05,0.000209634,687.288107,4.42E-49,8.24E-06,0,0.000870834,0.000567683,133,2.057222222,2005,0.861589258
0,0.000264286,0.00135938,0.200000022,0.32,160,1.00E-04,0.000341279,15,1.71E-42,0.014933097,0.006578457,0.010551802,0.821289094,0.031723877,0.031746701,0.03168739,0.031707316,0.031723992,59238,0,0.863197014,0.99,0,0.653249398,0.512768362,1.64E-05,0,0.001175849,0.000944504,-2.6,5.2,1.35,0.34,17.39709861,0.32,0.32,6.40E-05,0.52,0.34,0.290000006,0.2,1470.338507,2.27,0.236126014,0.730781028,0.750000046,3.17E-06,0.000208844,0.031370516,0.020712785,0.00749086,33.07304451,160.625,0.000267691,2.71E-08,6.90E-05,0.000196567,688.6664007,7.37E-49,8.27E-06,0,0.000874198,0.00056919,133,2.057222222,2005,0.749493375
0,0.00021167,0.001232742,0.200000014,0.32,160,1.00E-04,0.000289998,16,2.84E-42,0.014914551,0.006570287,0.010558376,0.821289083,0.031761264,0.031779864,0.03173962,0.031746031,0.031761293,59238,0,0.871,0.99,0,0.652948483,0.513238593,1.64E-05,0,0.001175307,0.000943006,-2.6,5.2,1.35,0.34,17.23363138,0.32,0.32,6.40E-05,0.52,0.34,0.290000004,0.2,1156.748911,2.27,0.2357514,0.731158529,0.75000003,3.18E-06,0.000208803,0.031422223,0.020728523,0.007487769,33.33333333,160.6666667,0.00021883,6.98E-09,4.09E-05,0.000179839,690.0427249,1.23E-48,8.27E-06,0,0.000875927,0.000569622,133,2.057222222,2005,0.603407176
0,0.000143607,0.001149544,0.200000093,0.32,160,1.00E-04,0.000220459,17,4.73E-42,0.01489606,0.006562141,0.010564942,0.821289194,0.031761037,0.031772805,0.031760421,0.031748301,0.03176105,59238,0,0.863197014,0.99,0,0.652649534,0.513708608,1.64E-05,0,0.001174769,0.000941514,-2.6,5.2,1.35,0.34,16.82039406,0.32,0.32,6.40E-05,0.52,0.34,0.290000023,0.2,794.5245594,2.27,0.235378494,0.731535433,0.750000193,3.18E-06,0.000208498,0.031442817,0.020720514,0.007475868,33.07304451,160.7083333,0.000138468,3.01E-09,1.18E-06,0.000150171,691.4256547,2.04E-48,8.26E-06,0,0.00087565,0.000568712,133,2.057222222,2005,0.433286194
0,5.79E-05,0.001262288,0.20000013,0.32,160,1.00E-04,0.000131511,18,7.81E-42,0.014877556,0.006553989,0.0105715,0.821289246,0.031717893,0.031721884,0.031740741,0.031708027,0.031717897,59238,0,0.840319817,0.99,0,0.65234958,0.514178408,1.64E-05,0,0.001174229,0.000940021,-2.6,5.2,1.35,0.34,16.19863692,0.32,0.32,6.40E-05,0.52,0.34,0.290000032,0.2,415.0016012,2.27,0.235005353,0.731911739,0.75000027,3.17E-06,0.000207905,0.031423334,0.020684718,0.007453876,32.30991628,160.75,4.70E-05,9.60E-10,-4.30E-05,0.00011622,692.789072,3.36E-48,8.22E-06,0,0.000873033,0.000566272,133,2.057222222,2005,0.250723894
0,-3.51E-05,0.001121574,0.200000036,0.32,160,1.00E-04,3.25E-05,19,1.27E-41,0.014858993,0.006545812,0.01057805,0.821289114,0.031643268,0.031643706,0.031680944,0.031634306,0.031643322,59238,0,0.803927453,0.99,0,0.652046385,0.514647991,1.64E-05,0,0.001173683,0.000938522,-2.6,5.2,1.35,0.34,15.45299639,0.32,0.32,6.40E-05,0.52,0.34,0.290000009,0.2,80.90597635,2.27,0.234630542,0.732287448,0.750000075,3.16E-06,0.000207134,0.031364135,0.020627035,0.00742449,31.09595458,160.7916667,4.51E-06,1.27E-08,-7.09E-05,0.000106132,694.1121187,5.44E-48,8.17E-06,0,0.000868581,0.000562718,133,2.057222222,2005,0.068161593
0,-6.19E-05,0.001628037,0.199999887,0.32,160,1.00E-04,0,20,2.02E-41,0.01484036,0.006537603,0.010584592,0.821288902,0.031542006,0.031535777,0.031596247,0.031535878,0.031542131,59238,0,0.7565,0.99,0,0.651739293,0.515117354,1.63E-05,0,0.001173131,0.000937015,-2.6,5.2,1.35,0.34,14.79686917,0.32,0.32,6.40E-05,0.52,0.34,0.289999972,0.2,0,2.27,0.234253658,0.732662557,0.749999764,3.15E-06,0.000206168,0.031280285,0.020553171,0.00738886,29.51388889,160.8333333,-7.48E-05,2.94E-08,-0.000101881,7.36E-05,695.3683522,8.59E-48,8.11E-06,0,0.000862786,0.000558234,133,2.057222222,2005,-0.101959389
0,-5.37E-05,0.001681722,0.199999879,0.32,160,1.00E-04,0,21,3.12E-41,0.01482159,0.006529335,0.010591125,0.821288891,0.031429849,0.031423928,0.031485854,0.031423222,0.031429903,59238,0,0.701269561,0.99,0,0.651425153,0.515586493,1.63E-05,0,0.001172565,0.000935491,-2.6,5.2,1.35,0.34,14.12793712,0.32,0.32,6.40E-05,0.52,0.34,0.28999997,0.2,0,2.27,0.233872676,0.733037057,0.749999748,3.14E-06,0.000205177,0.031170995,0.020469877,0.007350595,27.67153437,160.875,-7.03E-05,1.26E-08,-0.000105296,7.86E-05,696.5537632,1.32E-47,8.04E-06,0,0.00085623,0.000553375,133,2.057222222,2005,-0.248045588
0,-4.70E-05,0.001995278,0.199999884,0.32,160,1.00E-04,0,22,4.69E-41,0.014802739,0.00652103,0.010597651,0.821288898,0.031343208,0.031339465,0.031388783,0.031336007,0.031343176,59238,0,0.642,0.99,0,0.651106044,0.516055404,1.63E-05,0,0.001171991,0.000933956,-2.6,5.2,1.35,0.34,13.42787696,0.32,0.32,6.40E-05,0.52,0.34,0.289999971,0.2,0,2.27,0.233489044,0.733410946,0.749999757,3.13E-06,0.000204366,0.031074895,0.020403064,0.007318288,25.69444444,160.9166667,-4.36E-05,-7.59E-09,-8.58E-05,8.43E-05,697.6633586,1.97E-47,7.99E-06,0,0.000851075,0.000549429,133,2.057222222,2005,-0.36014147
0,-4.05E-05,0.002138745,0.200000786,0.32,160,1.00E-04,0,23,6.85E-41,0.014783827,0.006512699,0.010604167,0.821290175,0.031264177,0.031260872,0.031306052,0.031257006,0.031264143,59238,0,0.582730439,0.99,0,0.650783054,0.516524084,1.63E-05,0,0.001171409,0.000932414,-2.6,5.2,1.35,0.34,12.74349879,0.32,0.32,6.40E-05,0.52,0.34,0.290000196,0.2,0,2.27,0.233103445,0.73378422,0.750001637,3.13E-06,0.000203593,0.030992992,0.02034153,0.00728778,23.71735452,160.9583333,-3.85E-05,-7.91E-09,-7.88E-05,8.39E-05,698.6924828,2.87E-47,7.94E-06,0,0.000846376,0.000545764,133,2.057222222,2005,-0.430607888
0,-3.57E-05,0.001964286,0.200015149,0.32,161,1.00E-04,0,0,9.86E-41,0.014764853,0.00650434,0.010610676,0.821310514,0.031191419,0.031188624,0.031229801,0.031184227,0.031191388,59238,0.0635,0.513,0.99,0,0.650456104,0.51699253,1.63E-05,0,0.001170821,0.000930863,-2.6,5.2,1.35,0.34,11.4258202,0.32,0.32,6.40E-05,0.52,0.34,0.290003787,0.2,0,2.27,0.23271583,0.734156876,0.750031561,3.12E-06,0.000202861,0.030917503,0.020283971,0.00725873,23.68055556,161,-3.25E-05,-7.34E-09,-7.22E-05,8.41E-05,699.6799515,4.10E-47,7.89E-06,0,0.000842022,0.000542328,133,1.654722222,2005,-0.4533524
0,-3.14E-05,0.00213207,0.200037131,0.32,161,1.00E-04,0,1,1.40E-40,0.014745824,0.006495958,0.010617176,0.821341641,0.031124357,0.031121877,0.031159829,0.031117217,0.03112433,59238,0.0635,0.453353247,0.99,0,0.650125575,0.51746074,1.62E-05,0,0.001170226,0.000929306,-2.6,5.2,1.35,0.34,10.98308311,0.32,0.32,6.40E-05,0.52,0.34,0.290009283,0.2,0,2.27,0.232326453,0.73452891,0.750077356,3.11E-06,0.000202166,0.030848231,0.020230099,0.007231005,22.22505512,161.0416667,-2.88E-05,-6.34E-09,-6.67E-05,8.35E-05,700.6263042,5.79E-47,7.85E-06,0,0.000837987,0.0005391,133,1.654722222,2005,-0.429332386
0,-2.85E-05,0.002256369,0.200060645,0.32,161,1.00E-04,0,2,1.94E-40,0.014726746,0.006487553,0.010623668,0.821374939,0.03106262,0.031060532,0.031095239,0.031055472,0.031062591,59238,0.0635,0.407584684,0.99,0,0.649791739,0.51792871,1.62E-05,0,0.001169625,0.000927742,-2.6,5.2,1.35,0.34,10.64679271,0.32,0.32,6.40E-05,0.52,0.34,0.290015161,0.2,0,2.27,0.231935495,0.73490032,0.750126344,3.11E-06,0.000201507,0.030784287,0.020179589,0.007204517,21.10821036,161.0833333,-2.42E-05,-6.78E-09,-6.13E-05,8.36E-05,701.5252095,8.03E-47,7.80E-06,0,0.000834241,0.000536064,133,1.654722222,2005,-0.358909268
0,-2.69E-05,0.002335707,0.200083657,0.32,161,1.00E-04,0,3,2.67E-40,0.014707621,0.006479128,0.010630151,0.821407527,0.031001812,0.030999669,0.03103301,0.030994804,0.031001765,59238,0.0635,0.378813362,0.99,0,0.649454697,0.518396439,1.62E-05,0,0.001169018,0.000926172,-2.6,5.2,1.35,0.34,10.43671428,0.32,0.32,6.40E-05,0.52,0.34,0.290020914,0.2,0,2.27,0.23154302,0.735271102,0.750174286,3.10E-06,0.000200851,0.030722679,0.020129721,0.007178242,20.40613239,161.125,-2.46E-05,-1.11E-08,-5.87E-05,8.17E-05,702.3917347,1.10E-46,7.76E-06,0,0.000830559,0.000533067,133,1.654722222,2005,-0.246882267
0,-2.63E-05,0.002359739,0.200106169,0.32,161,1.00E-04,0,4,3.64E-40,0.014688459,0.006470687,0.010636626,0.821439406,0.030947556,0.030945863,0.030976246,0.030940463,0.030947503,59238,0.0635,0.369,0.99,0,0.649114914,0.518863925,1.62E-05,0,0.001168407,0.000924597,-2.6,5.2,1.35,0.34,10.36537773,0.32,0.32,6.40E-05,0.52,0.34,0.290026542,0.2,0,2.27,0.231149344,0.735641257,0.750221185,3.09E-06,0.000200241,0.030666483,0.020083916,0.007153495,20.16666667,161.1666667,-1.92E-05,-1.24E-08,-5.39E-05,8.26E-05,703.2331245,1.49E-46,7.73E-06,0,0.000827221,0.000530303,133,1.654722222,2005,-0.100885836
0,-1.87E-06,0.002328648,0.200128151,0.32,161,1.00E-04,2.49E-05,5,4.96E-40,0.014669266,0.006462232,0.010643093,0.821470537,0.03091466,0.030918134,0.030929972,0.030905321,0.030914534,59238,0.0635,0.378813362,0.99,0,0.648772511,0.519331164,1.62E-05,0,0.001167791,0.000923018,-2.6,5.2,1.35,0.34,10.48015763,0.32,0.32,6.40E-05,0.52,0.34,0.290032038,0.2,60.89864977,2.27,0.230754574,0.73601078,0.750266982,3.09E-06,0.0001998,0.030620672,0.020050523,0.00713367,20.40613239,161.2083333,4.22E-05,-2.97E-08,-2.90E-05,0.000108025,704.0715014,2.03E-46,7.70E-06,0,0.000824911,0.000528272,133,1.654722222,2005,0.069130609
0,7.89E-05,0.002885912,0.200149549,0.32,161,1.00E-04,0.000108908,6,6.81E-40,0.014650061,0.006453771,0.010649551,0.82150084,0.03089098,0.030895959,0.030897663,0.030881255,0.030890599,59238,0.0635,0.407584684,0.99,0,0.648428392,0.519798156,1.61E-05,0,0.001167171,0.000921437,-2.6,5.2,1.35,0.34,10.86973638,0.32,0.32,6.40E-05,0.52,0.34,0.290037387,0.2,308.3995145,2.27,0.230359277,0.73637967,0.750311561,3.09E-06,0.000199395,0.030588686,0.020024282,0.007115936,21.10821036,161.25,6.28E-05,-8.93E-08,-1.32E-05,0.000109527,704.9336886,2.78E-46,7.68E-06,0,0.000823192,0.000526552,133,1.654722222,2005,0.251580728
0,0.000153198,0.003337001,0.200170184,0.32,161,1.00E-04,0.00018688,7,9.52E-40,0.014630966,0.00644536,0.010656,0.821530064,0.030942864,0.030955903,0.030926058,0.030930457,0.030942995,59238,0.0635,0.453353247,0.99,0,0.648087659,0.520264904,1.61E-05,0,0.001166558,0.000919867,-2.6,5.2,1.35,0.34,11.41776697,0.32,0.32,6.40E-05,0.52,0.34,0.290042546,0.2,589.1416412,2.27,0.229966859,0.736747934,0.750354551,3.09E-06,0.000199522,0.030616797,0.020045647,0.007115863,22.22505512,161.2916667,0.000151241,3.06E-08,3.18E-05,0.000146897,705.8414475,3.90E-46,7.70E-06,0,0.000825379,0.000527437,133,1.654722222,2005,0.434030848
0,0.000208456,0.003387665,0.200190037,0.32,161,1.00E-04,0.000246754,8,1.35E-39,0.014611925,0.006436971,0.010662441,0.82155818,0.031011042,0.031029505,0.030976551,0.030996716,0.031011001,59238,0.0635,0.513,0.99,0,0.647748231,0.520731404,1.61E-05,0,0.001165947,0.000918303,-2.6,5.2,1.35,0.34,12.07422776,0.32,0.32,6.40E-05,0.52,0.34,0.290047509,0.2,857.0497818,2.27,0.229575859,0.737115567,0.750395911,3.10E-06,0.000199736,0.030666785,0.020078068,0.007119377,23.68055556,161.3333333,0.000216704,-9.58E-09,6.46E-05,0.000167307,706.8013469,5.58E-46,7.73E-06,0,0.000828479,0.000528852,133,1.654722222,2005,0.604047293
0,0.00024459,0.003084229,0.200209065,0.32,161,1.00E-04,0.000288067,9,1.97E-39,0.014592998,0.006428633,0.010668874,0.821585128,0.031091243,0.031112144,0.031049483,0.031076129,0.031091278,59238,0.0635,0.582460115,0.99,0,0.647412965,0.521197662,1.61E-05,0,0.001165343,0.000916752,-2.6,5.2,1.35,0.34,12.79549419,0.32,0.32,6.40E-05,0.52,0.34,0.290052266,0.2,1088.979554,2.27,0.229188099,0.737482578,0.750435551,3.11E-06,0.000200009,0.030738989,0.020119089,0.007125751,25.37552171,161.375,0.000244278,8.25E-09,7.83E-05,0.000177354,707.8236995,8.17E-46,7.76E-06,0,0.000832292,0.000530691,133,1.654722222,2005,0.750043724
0,0.000262016,0.002954208,0.200227142,0.32,161,1.00E-04,0.000312457,10,2.96E-39,0.014574196,0.00642035,0.010675299,0.821610731,0.031184698,0.031208121,0.031136205,0.031168589,0.031184772,59238,0.0635,0.657,0.99,0,0.647082438,0.52166368,1.61E-05,0,0.001164748,0.000915216,-2.6,5.2,1.35,0.34,13.53331053,0.32,0.32,6.40E-05,0.52,0.34,0.290056786,0.2,1267.573475,2.27,0.228803937,0.737848971,0.750473213,3.12E-06,0.000200367,0.030824843,0.020168647,0.007135199,27.19444444,161.4166667,0.000273244,1.73E-08,9.09E-05,0.00018938,708.9283813,1.23E-45,7.80E-06,0,0.000836816,0.000532986,133,1.654722222,2005,0.862070725
0,0.00026544,0.002174659,0.200244367,0.32,161,1.00E-04,0.000322301,11,4.56E-39,0.014555518,0.006412122,0.010681715,0.821635127,0.031271431,0.031294513,0.031224894,0.031255416,0.031271461,59238,0.0635,0.731539885,0.99,0,0.646756804,0.522129462,1.60E-05,0,0.001164162,0.000913694,-2.6,5.2,1.35,0.34,14.23594118,0.32,0.32,6.40E-05,0.52,0.34,0.290061092,0.2,1380.028901,2.27,0.228423425,0.738214753,0.750509099,3.13E-06,0.000200664,0.030912645,0.020214653,0.007143134,29.01336718,161.4583333,0.00026966,7.10E-09,8.72E-05,0.000187693,710.1019787,1.91E-45,7.83E-06,0,0.000841054,0.000535057,133,1.654722222,2005,0.932493843
0,0.000254306,0.001797705,0.20026063,0.32,161,1.00E-04,0.000318806,12,7.24E-39,0.014536954,0.006403944,0.010688123,0.821658161,0.031347341,0.031369396,0.031305777,0.031331506,0.031347299,59238,0.0635,0.801,0.99,0,0.646435632,0.522595011,1.60E-05,0,0.001163584,0.000912185,-2.6,5.2,1.35,0.34,14.85125415,0.32,0.32,6.40E-05,0.52,0.34,0.290065158,0.2,1418.411592,2.27,0.228046265,0.738579927,0.75054298,3.13E-06,0.000200888,0.03099272,0.020253802,0.007148634,30.70833333,161.5,0.000258396,-9.92E-09,7.77E-05,0.000184679,711.3543923,3.04E-45,7.86E-06,0,0.000844727,0.000536762,133,1.654722222,2005,0.956513857
0,0.00023608,0.001065839,0.200276005,0.32,161,1.00E-04,0.000306855,13,1.18E-38,0.014518494,0.006395812,0.010694523,0.821679937,0.03140999,0.031429806,0.031376001,0.031394875,0.031409892,59238,0.0635,0.860646753,0.99,0,0.646118562,0.52306033,1.60E-05,0,0.001163013,0.000910689,-2.6,5.2,1.35,0.34,15.33072878,0.32,0.32,6.40E-05,0.52,0.34,0.290069001,0.2,1380.028901,2.27,0.227672216,0.738944502,0.750575011,3.14E-06,0.000201019,0.031062241,0.020284811,0.00715116,32.16383377,161.5416667,0.000232789,-2.29E-08,6.34E-05,0.000175539,712.681532,4.98E-45,7.88E-06,0,0.000847726,0.00053802,133,1.654722222,2005,0.932493843
0,0.000208695,0.000765979,0.200290721,0.32,161,1.00E-04,0.000285397,14,1.95E-38,0.014500139,0.006387726,0.010700915,0.821700779,0.031464059,0.031482048,0.031437759,0.031449518,0.031464033,59238,0.0635,0.906415316,0.99,0,0.645805531,0.523525423,1.60E-05,0,0.00116245,0.000909205,-2.6,5.2,1.35,0.34,15.63409983,0.32,0.32,6.40E-05,0.52,0.34,0.29007268,0.2,1267.573475,2.27,0.227301241,0.739308482,0.750605668,3.15E-06,0.000201099,0.031123381,0.020310273,0.007151814,33.28067853,161.5833333,0.000210511,-5.99E-09,4.91E-05,0.000169607,714.0537173,8.28E-45,7.89E-06,0,0.000850263,0.000538993,133,1.654722222,2005,0.862070725
0,0.000174757,0.000565749,0.200304845,0.32,161,1.00E-04,0.000255328,15,3.27E-38,0.014481841,0.006379666,0.010707298,0.821720785,0.031495718,0.03151108,0.031479043,0.031482136,0.031495854,59238,0.0635,0.935186638,0.99,0,0.645494516,0.523990291,1.59E-05,0,0.00116189,0.000907728,-2.6,5.2,1.35,0.34,15.73414172,0.32,0.32,6.40E-05,0.52,0.34,0.290076211,0.2,1088.979554,2.27,0.226932012,0.739671868,0.750635094,3.15E-06,0.00020103,0.031164252,0.020321546,0.007147417,33.9827565,161.625,0.000177856,3.16E-08,3.14E-05,0.000160226,715.4527259,1.39E-44,7.90E-06,0,0.000851614,0.000539204,133,1.654722222,2005,0.750043724
0,0.000133466,0.000421096,0.20031841,0.32,161,1.00E-04,0.000215173,16,5.54E-38,0.014463586,0.006371624,0.010713674,0.821739998,0.031501899,0.031512906,0.031498782,0.031489868,0.031501972,59238,0.0635,0.945,0.99,0,0.64518485,0.524454936,1.59E-05,0,0.001161333,0.000906256,-2.6,5.2,1.35,0.34,15.62077284,0.32,0.32,6.40E-05,0.52,0.34,0.290079602,0.2,857.0497818,2.27,0.226564094,0.740034665,0.750663354,3.15E-06,0.000200788,0.031183795,0.020316786,0.007137216,34.22222222,161.6666667,0.00012767,1.71E-08,5.96E-06,0.000141333,716.8867724,2.35E-44,7.89E-06,0,0.000851623,0.000538538,133,1.654722222,2005,0.604047293
0,8.20E-05,0.000504358,0.200331725,0.32,161,1.00E-04,0.00016254,17,9.38E-38,0.014445334,0.006363583,0.010720042,0.821758857,0.03148103,0.031487377,0.031492348,0.03147063,0.031481015,59238,0.0635,0.935186638,0.99,0,0.644874709,0.524919357,1.59E-05,0,0.001160774,0.000904785,-2.6,5.2,1.35,0.34,15.30368032,0.32,0.32,6.40E-05,0.52,0.34,0.290082931,0.2,589.1416412,2.27,0.226196329,0.740396873,0.750691093,3.15E-06,0.000200373,0.031177425,0.020294614,0.00712089,33.9827565,161.7083333,7.43E-05,-3.60E-09,-2.12E-05,0.000121206,718.3167716,3.98E-44,7.87E-06,0,0.000850176,0.000536951,133,1.654722222,2005,0.434030848
