alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000195903088268755,8.30059694539348,0.00553257224072047,0.0938776755986751,0.200772466915829,0.32,169,4.78573636966877,0,0.000235867203302519,5.00000000000023,2453539.95833333,0,0.3,0,0.1,0.6,0.121280198780073,0.0713412934000427,0,0,0.822383251922521,-103.282795161411,-1.0809302969979,4296,0,4.62392473639318e-05,0,1.8317800985299e-05,0.000112451821594947,0,0.9015,0.00481353505910416,766,0,0.0242612455613128,0,0,-2.6,5.2,1.35,0.34,8.86762618657425,0.32,0.32,6.4e-05,0.52,0.34,0.290193116728957,0.2,114.908,63.7783418467164,23.4108403012493,87.310320678531,23.4382020166667,163.759531820986,86.7854943584862,87.0688407064423,84.6132733308849,1.7,0.147240025540617,0,0,0.751609306074643,11.145,169.208333333333,-6,893.444782196969,39,2.55,2005
0.04,0.000821992971529812,11.4280533767987,0.018896106834556,0.276439577900043,0.200757246500199,0.32,169,5.78847427900001,0,0.00086695075074067,6,2453540,0,0.3,0,0.1,0.6,0.121358805500591,0.0713875326474067,0,0,0.822361685365432,-88.2850607269675,-0.078192387666653,4296,0,0.00019289899010382,0,7.61838980287368e-05,0.000469134186420909,0,0.8657,0.00481353505910416,766,0,0.0242795633622981,0,0,-2.6,5.2,1.35,0.34,11.7706919721557,0.32,0.32,6.4e-05,0.52,0.34,0.29018931162505,0.2,426.029,72.6415249900513,23.4116433256728,87.3500955755001,23.438202,163.8005985,86.8265629999996,87.1121749119677,73.9521780113469,1.7,0.147352477362212,0,0,0.751577596875414,12.865,169.25,-6,893.909157196969,39,3.84,2005
0.04,0.00148234309293606,14.6351859352159,0.0456774510255386,0.457565893933761,0.200736963015265,0.32,169,6.79121218833123,0,0.00153466587389596,6.99999999999977,2453540.04166667,0,0.3,0,0.1,0.6,0.121686733783768,0.0715804316375105,0,0,0.822332945135437,-73.2873265395202,0.924545521664563,4296,0,0.000344870429506654,0,0.00013557311226197,0.000838761067635091,0,0.8082,0.00481353505910416,766,0,0.0243557472603269,0,0,-2.6,5.2,1.35,0.34,14.6304565690091,0.32,0.32,6.4e-05,0.52,0.34,0.290184240753816,0.2,816.96,81.2831214609851,23.4124343945372,87.3898702200315,23.4382019833333,163.841665179014,86.8676316415135,87.1555093644886,62.7698497182729,1.7,0.147821611548633,0,0,0.751535339615135,15.095,169.291666666667,-6,894.445198863635,39,4.94,2005
0.04,0.00199982961252479,16.8322777914798,0.0917572932724472,0.624917566121289,0.200711496931814,0.32,169,7.79395009769377,0,0.00205922716313484,8.00000000000023,2453540.08333333,0,0.3,0,0.1,0.6,0.122273013513929,0.0719253020670172,0,0,0.822296862249568,-58.2895925919545,1.9272834310271,4296,0,0.000461234539910191,0,0.000180463523572844,0.00112182001679633,0,0.7236,0.00481353505910416,766,0,0.0244913203725888,0,0,-2.6,5.2,1.35,0.34,14.6450871572657,0.32,0.32,6.4e-05,0.52,0.34,0.290177874232953,0.2,1196.23,90.4148154399353,23.4132135074957,87.4296446131966,23.4382019666667,163.882731858486,86.9087002834863,87.198844057361,51.3238627181225,1.7,0.148660372616268,0,0,0.751482285274611,17.02,169.333333333333,-6,895.074157196969,39,4.205,2005
0.04,0.0023471366751821,17.9513907336455,0.141109824742845,0.767094101435732,0.200684959449316,0.32,169,8.79668800702501,0,0.00241199927168143,9,2453540.125,0,0.3,0,0.1,0.6,0.123057112231776,0.0723865366069273,0,0,0.822259262141028,-43.291858877112,2.93002134035835,4296,0,0.000537587300545459,0,0.000209539636306596,0.0013075858802628,0,0.6407,0.00481353505910416,766,0,0.0246717838961617,0,0,-2.6,5.2,1.35,0.34,14.9357099050699,0.32,0.32,6.4e-05,0.52,0.34,0.290171239862329,0.2,1481.936,101.2298870982,23.4139806641833,87.4694187547338,23.43820195,163.9237985375,86.9497689249997,87.2421789824871,39.9063459655797,1.7,0.149782192633064,0,0,0.751426998852742,18.38,169.375,-6,895.783323863635,39,3.91,2005
0.04,0.0026513647186072,18.928863211311,0.193544611568385,0.874410239906909,0.200656840964103,0.32,169,9.79942591635623,0,0.00272132747163866,9.99999999999977,2453540.16666667,0,0.3,0,0.1,0.6,0.123971010642704,0.0729241239074728,0,0,0.822219422898419,-28.2941253878789,3.93275924968956,4296,0,0.00060339309023354,0,0.000234361243858933,0.00146771791915717,0,0.587,0.00481353505910416,766,0,0.0248813235324683,0,0,-2.6,5.2,1.35,0.34,15.9333513248778,0.32,0.32,6.4e-05,0.52,0.34,0.290164210241026,0.2,1796.07,116.299595513797,23.4147358642697,87.5091926457159,23.4382019333333,163.964865216514,86.9908375665136,87.2855141332223,29.0247456207816,1.7,0.151089778513327,0,0,0.751368418675213,19.52,169.416666666667,-6,896.549157196969,39,4.065,2005
0.04,0.00262566324614791,18.6746189701909,0.180258178945192,0.939555760826626,0.200626083672662,0.32,169,10.8021638257188,0,0.00269910478702745,11.0000000000002,2453540.20833333,0,0.3,0,0.1,0.6,0.124996778896101,0.0735275169977063,0,0,0.822175846009119,-13.2963921171377,4.9354971590521,4296,0,0.000595148253334558,0,0.000230651730467329,0.0014477395710989,0,0.5697,0.00481353505910416,766,0,0.0251156847763272,0,0,-2.6,5.2,1.35,0.34,15.3440366503308,0.32,0.32,6.4e-05,0.52,0.34,0.290156520918165,0.2,1453.002,141.94725280435,23.4154791074322,87.5489662872146,23.4382019166667,164.005931895987,87.0319062084864,87.3288495029192,20.0229144178872,1.7,0.152557496432484,0,0,0.751304340984712,20.185,169.458333333333,-6,897.362490530302,39,3.715,2005
0.04,0.00225840120791505,16.9946910694404,0.131536730459376,0.958093477747875,0.200597725747156,0.32,169,11.80490173505,0,0.00233423817463008,12,2453540.25,0,0.3,0,0.1,0.6,0.12600853092677,0.0741226652510409,0,0,0.822135669561445,1.70134094227321,5.93823506838334,4296,0,0.000510849132964425,0,0.000197764144096268,0.00124273681796808,0,0.56405,0.00481353505910416,766,0,0.0253463365067946,0,0,-2.6,5.2,1.35,0.34,15.5504507484712,0.32,0.32,6.4e-05,0.52,0.34,0.290149431436789,0.2,966.529,185.457582750236,23.4162103933315,87.5887396789686,23.4382019,164.046998575,87.0729748499998,87.3721850834769,16.6458845044499,1.7,0.154005236003583,0,0,0.751245261973242,20.51,169.5,-6,898.203532196969,39,3.92,2005
0.04,0.0023399461209101,17.2834073718819,0.141313945325301,0.928761497499801,0.200571987249516,0.32,169,12.8076396443812,0,0.00241828195174837,12.9999999999998,2453540.29166667,0,0.3,0,0.1,0.6,0.126876974452809,0.0746335143840053,0,0,0.822099205070978,16.6990737974709,6.94097297771456,4296,0,0.000527841122266259,0,0.000204035191620447,0.00128412999066381,0,0.55155,0.00481353505910416,766,0,0.0255441006508908,0,0,-2.6,5.2,1.35,0.34,15.647119165715,0.32,0.32,6.4e-05,0.52,0.34,0.290142996812379,0.2,1012.897,225.344158744093,23.4169297216615,87.6285128220509,23.4382018833333,164.088065254014,87.1140434915137,87.4155208682475,21.7574291388621,1.7,0.155247972821551,0,0,0.751191640103158,20.935,169.541666666667,-6,899.058115530302,39,3.86,2005
0.04,0.00223521556981341,16.7440143201594,0.133581973252088,0.853559153601577,0.200546600109671,0.32,169,13.8103775537438,0,0.00231558747233511,14.0000000000002,2453540.33333333,0,0.3,0,0.1,0.6,0.127774304360662,0.0751613555062716,0,0,0.822063239151682,31.6968064555763,7.9437108870771,4296,0,0.000503288626222283,0,0.000194352305182579,0.001224452334693,0,0.53885,0.00481353505910416,766,0,0.0257481358425113,0,0,-2.6,5.2,1.35,0.34,16.057602724386,0.32,0.32,6.4e-05,0.52,0.34,0.290136650027418,0.2,950.567,247.733570498078,23.4176370921238,87.6682857175331,23.4382018666667,164.129131933486,87.155112133486,87.4588568505801,31.3990810371106,1.7,0.156532102812215,0,0,0.75113875022848,21.21,169.583333333333,-6,899.930407196969,39,4.035,2005
0.04,0.00243023223074015,17.45411608552,0.155289607112375,0.737610762156267,0.200521887854361,0.32,169,14.813115463075,0,0.00251362963433777,15,2453540.375,0,0.3,0,0.1,0.6,0.12862989502524,0.0756646441324939,0,0,0.822028230095856,46.6945389237528,8.94644879640834,4296,0,0.000545206105132199,0,0.000210110883391557,0.00132648997971426,0,0.521,0.00481353505910416,766,0,0.0259424881476938,0,0,-2.6,5.2,1.35,0.34,16.0971708016997,0.32,0.32,6.4e-05,0.52,0.34,0.29013047196359,0.2,1124.493,261.474167155226,23.4183325044048,87.7080583651554,23.43820185,164.1701986125,87.1961807749999,87.5021930223723,42.4717150824873,1.7,0.157756555146908,0,0,0.751087266363252,21.745,169.625,-6,900.814157196969,39,3.875,2005
0.04,0.00132594549059773,12.8607704887216,0.0861880528747203,0.588816484510991,0.200497120579899,0.32,169,15.8158533724063,0,0.00141061739572244,15.9999999999998,2453540.41666667,0,0.3,0,0.1,0.6,0.129556745403964,0.0762098502376261,0,0,0.821993143844138,61.6922712091226,9.94918670573959,4296,0,0.000297505286115567,0,0.000114668520832013,0.000723863181447601,0,0.51505,0.00481353505910416,766,0,0.0261525990310854,0,0,-2.6,5.2,1.35,0.34,14.9680754147722,0.32,0.32,6.4e-05,0.52,0.34,0.290124280144975,0.2,546.388,271.75555894156,23.4190159582227,87.7478307659895,23.4382018333333,164.211265291514,87.2372494165134,87.5455293769712,53.9269327403718,1.7,0.159083045126622,0,0,0.751035667874789,21.72,169.666666666667,-6,901.720198863635,39,3.52,2005
0.04,0.0008451682006136,11.0256048550298,0.0646098983603882,0.417314084497382,0.200477228243994,0.32,169,16.8185912817688,0,0.000929861969864278,17.0000000000002,2453540.45833333,0,0.3,0,0.1,0.6,0.130062504390361,0.0765073555237416,0,0,0.8219649641558,76.6900033188063,10.9519246151021,4296,0,0.000189794233786794,0,7.31931250488731e-05,0.000461806140318212,0,0.52065,0.00481353505910416,766,0,0.0262672675519174,0,0,-2.6,5.2,1.35,0.34,14.4024081994286,0.32,0.32,6.4e-05,0.52,0.34,0.290119307060998,0.2,371.105,280.697206513221,23.4196874533034,87.787602921109,23.4382018166667,164.252331970986,87.2783180584861,87.5888659077251,65.3348698251325,1.7,0.15980690830807,0,0,0.75099422550832,21.59,169.708333333333,-6,902.625198863635,39,3.335,2005
0.04,0.000561279126520252,9.99972487939702,0.0512432233523335,0.234788250870127,0.200459444959446,0.32,169,17.8213291911,0,0.000645089201643694,18,2453540.5,0,0.3,0,0.1,0.6,0.130385154587798,0.0766971497575284,0,0,0.821939772580314,91.6877352599729,11.9546625244333,4296,0,0.000126264144517887,0,4.87446790083658e-05,0.000307234541337514,0,0.54065,0.00481353505910416,766,0,0.0263404606769663,0,0,-2.6,5.2,1.35,0.34,14.0118662859739,0.32,0.32,6.4e-05,0.52,0.34,0.290114861239862,0.2,273.861,289.336168405448,23.4203469893588,87.827374830253,23.4382018,164.29339865,87.3193867,87.6322026065272,76.4208587793976,1.7,0.160268714448388,0,0,0.750957176998847,21.325,169.75,-6,903.524782196969,39,3.235,2005
0.04,9.15047376560681e-05,8.22775947266716,0.0310268358003588,0.0536745400003208,0.200443151941281,0.32,169,18.8240671004313,0,0.000171580019430504,18.9999999999998,2453540.54166667,0,0.3,0,0.1,0.6,0.130599803633479,0.0768234139020463,0,0,0.821916692436166,106.685467039746,12.9574004337646,4296,0,2.06915125698171e-05,0,8.01211701828801e-06,5.03494156043657e-05,0,0.57865,0.00481353505910416,766,0,0.0263892053559747,0,0,-2.6,5.2,1.35,0.34,12.5886737743051,0.32,0.32,6.4e-05,0.52,0.34,0.29011078798532,0.2,70.725,298.328392004579,23.4209945661315,87.867146494494,23.4382017833333,164.334465329014,87.3604553415134,87.6755394667224,86.9231968270782,1.7,0.160575948989726,0,0,0.750923233211001,20.52,169.791666666667,-6,904.413323863635,39,2.79,2005
0.04,-6.76910941525724e-05,7.87999323723786,0.0233264504304823,-0.113687827480327,0.200429562509483,0.32,169,19.8268050097938,0,6.58021815272706e-06,20.0000000000002,2453540.58333333,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821897442349823,121.68319866525,13.9601383431271,4296,0,0,0,0,0,0,0.60685,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,11.5130876651728,0.32,0.32,6.4e-05,0.52,0.34,0.290107390627371,0.2,1.173,308.19181470416,23.4216301833717,87.9069179149058,23.4382017666667,164.375532008487,87.4015239834862,87.7188764816563,96.5279467387446,1.7,0.16062629840533,0,0,0.750894921894756,19.38,169.833333333333,-6,905.268323863635,39,2.515,2005
0.04,-6.9859738100716e-05,7.87973771472439,0.0200699290192694,-0.255896598542771,0.200417677929538,0.32,169,20.829542919125,0,0,21,2453540.625,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821880607453235,136.680930143656,14.9628762524583,4296,0,0,0,0,0,0,0.6335,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,10.9911777033048,0.32,0.32,6.4e-05,0.52,0.34,0.290104419482384,0.2,0,319.36695517551,23.4222538408167,87.9466890912274,23.43820175,164.4165986875,87.4425926249996,87.762213643219,104.826719312666,1.7,0.16062629840533,0,0,0.750870162353203,18.455,169.875,-6,906.075823863635,39,2.425,2005
0.04,-6.41802808818439e-05,7.87950180396678,0.0141821014753969,-0.363263278859479,0.200406705509845,0.32,169,21.8322808284562,0,1.29065563108797e-07,21.9999999999998,2453540.66666667,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821865064814583,151.678661482089,15.9656141617896,4296,0,0,0,0,0,0,0.70435,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,10.7802571693297,0.32,0.32,6.4e-05,0.52,0.34,0.290101676377461,0.2,0.023,332.144634474485,23.4228655382337,87.9864600245328,23.4382017333333,164.457665366514,87.4836612665135,87.8055509447544,111.300740935855,1.7,0.16062629840533,0,0,0.750847303145511,17.17,169.916666666667,-6,906.844782196969,39,2.53,2005
0.04,-6.11230276351304e-05,7.87928071972184,0.0111687681158874,-0.428473163676342,0.200396422684477,0.32,169,22.8350187378188,0,1.29065511548158e-07,23.0000000000002,2453540.70833333,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821850499132649,166.676392687677,16.9683520711521,4296,0,0,0,0,0,0,0.749,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,10.8929778555816,0.32,0.32,6.4e-05,0.52,0.34,0.290099105671119,0.2,0.023,346.465494589765,23.4234652753971,88.0262307158949,23.4382017166667,164.498732045986,87.5247299084863,87.8488883796041,115.370702236488,1.7,0.16062629840533,0,0,0.75082588059266,16.405,169.958333333333,-6,907.560198863635,39,2.715,2005
0.04,-5.65381367352642e-05,7.87906531496321,0.00707553897144499,-0.447083643946839,0.200386404017082,0.32,170,23.83775664715,0,0,0,2453540.75,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821836307756161,181.674123767594,17.9710899804833,4296,0,0,0,0,0,0,0.8151,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,8.66979082635982,0.32,0.32,6.4e-05,0.52,0.34,0.29009660100427,0.2,0,361.717362200891,23.4240530520699,88.0660011650532,23.4382017,164.539798725,87.5657985499997,87.8922259396562,116.556726961077,1.7,0.16062629840533,0,0,0.75080500836892,15.195,170,-6,908.243740530302,39,1.865,2005
0.04,-5.60159927807428e-05,7.87889952284814,0.00679471046654666,-0.417826841363638,0.200378692877977,0.32,170,0.840494556481246,0,1.29065409987351e-07,0.999999999999773,2453540.79166667,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821825385061768,-163.328145271034,-5.02617211018542,4296,0,0,0,0,0,0,0.8233,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,9.58672485380971,0.32,0.32,6.4e-05,0.52,0.34,0.290094673219494,0.2,0.023,16.8429892113309,23.4246288680434,88.1057713730823,23.4382016833333,164.580865404014,87.6068671915136,87.9355636182522,114.697462735673,1.7,0.16062629840533,0,0,0.750788943495784,15.07,170.041666666667,-6,908.876865530302,39,2.3,2005
0.04,-5.35471420251119e-05,7.87872056349726,0.00456333251369303,-0.342695956602926,0.200370369318993,0.32,170,1.84323246584376,0,0,2.00000000000023,2453540.83333333,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821813594966734,-148.330414421075,-4.02343420082291,4296,0,0,0,0,0,0,0.8717,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,9.41548049479781,0.32,0.32,6.4e-05,0.52,0.34,0.290092592329748,0.2,0,30.8504922451517,23.4251927231165,88.145541341055,23.4382016666667,164.621932083486,87.6479358334864,87.9789014087316,110.041211690093,1.7,0.16062629840533,0,0,0.750771602747903,14.335,170.083333333333,-6,909.504782196969,39,2.335,2005
0.04,-5.28949868796305e-05,7.87855031057205,0.00367324295859754,-0.226809450112655,0.200362450703631,0.32,170,2.845970375175,0,0,3,2453540.875,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821802378541832,-133.332683675355,-3.02069629149167,4296,0,0,0,0,0,0,0.8934,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,9.14755697448351,0.32,0.32,6.4e-05,0.52,0.34,0.290090612675908,0.2,0,43.2581787449653,23.4257446170778,88.1853110687114,23.43820165,164.6629987625,87.6890044749998,88.0222393029801,103.109303185515,1.7,0.16062629840533,0,0,0.750755105632565,14.14,170.125,-6,910.102073863635,39,2.235,2005
0.04,-4.04935634898099e-05,7.87838897138253,0.00297823564777731,-0.0780623102957609,0.200354946674064,0.32,170,3.84870828450624,0,1.12194329519657e-05,3.99999999999977,2453540.91666667,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.821791749432965,-118.334953026744,-2.01795838216042,4296,0,0,0,0,0,0,0.914,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,9.06704005703159,0.32,0.32,6.4e-05,0.52,0.34,0.290088736668516,0.2,2.001,54.1065038223337,23.4262845497428,88.2250805571261,23.4382016333333,164.704065441514,87.7300731165137,88.0655772943373,94.4771959274777,1.7,0.16062629840533,0,0,0.750739472237633,13.795,170.166666666667,-6,910.691240530302,39,2.25,2005
0.04,0.000190730296603322,8.84171394506678,0.00560296209437221,0.0934118311765103,0.200347684478912,0.32,170,4.85144619386875,0,0.000240784082199071,5.00000000000023,2453540.95833333,0,0.3,0,0.1,0.6,0.130634979204847,0.0768441054146161,0,0,0.82178146293675,-103.337222468108,-1.01522047279791,4296,0,4.46556767627189e-05,0,1.76335290177053e-05,0.000108680175391486,0,0.9271,0.00481353505910416,766,0,0.0263972174729929,0,0,-2.6,5.2,1.35,0.34,9.06941206664953,0.32,0.32,6.4e-05,0.52,0.34,0.290086921119728,0.2,109.779,63.7330786816634,23.4268125209349,88.2648498073719,23.4382016166667,164.745132120986,87.771141758486,88.1089153761398,84.6400820566877,1.7,0.16062629840533,0,0,0.750724342664399,13.31,170.208333333333,-6,911.266032196969,39,2.3,2005
0.04,0.000903989069356601,12.4523919514677,0.0265045562032685,0.275931091088187,0.200340459763907,0.32,170,5.8541841032,0,0.000960762263847445,6,2453541,0,0.3,0,0.1,0.6,0.130710893855344,0.0768887610913788,0,0,0.821771229592966,-88.3394919922731,-0.0124825634666683,4296,0,0.000210100848661699,0,8.26346937350141e-05,0.000511336588811376,0,0.8915,0.00481353505910416,766,0,0.0264148510020107,0,0,-2.6,5.2,1.35,0.34,8.71944763416025,0.32,0.32,6.4e-05,0.52,0.34,0.290085114940977,0.2,428.444,72.5971143902224,23.427328530468,88.3046188191905,23.4382016,164.7861988,87.8122103999999,88.152253540273,73.9824912101907,1.7,0.160734978580721,0,0,0.750709291174806,15.175,170.25,-6,911.820615530302,39,1.785,2005
0.04,0.00168714777857845,15.9460193130724,0.0697329379463257,0.457061198154903,0.200332805894716,0.32,170,6.85692201253124,0,0.00175630307554532,6.99999999999977,2453541.04166667,0,0.3,0,0.1,0.6,0.131068065298069,0.0770988619400405,0,0,0.821760388449405,-73.3417615921038,0.990255345864576,4296,0,0.000386557996489085,0,0.000150843773065809,0.000940804647978928,0,0.7564,0.00481353505910416,766,0,0.0264974856957457,0,0,-2.6,5.2,1.35,0.34,12.5517197984437,0.32,0.32,6.4e-05,0.52,0.34,0.290083201473679,0.2,798.422,81.2371026481007,23.4278325781823,88.344387593655,23.4382015833333,164.827265479013,87.8532790415134,88.1955917800725,62.8023660333975,1.7,0.161246315169533,0,0,0.750693345613993,18.2,170.291666666667,-6,912.452907196969,39,2.97,2005
0.04,0.00235681274399368,18.852951937429,0.127063247349964,0.624462607945363,0.200320733640175,0.32,170,7.85965992189375,0,0.00243309959006469,8.00000000000023,2453541.08333333,0,0.3,0,0.1,0.6,0.1317252138921,0.0774854199365296,0,0,0.821743289132858,-58.3440312604686,1.99299325522709,4296,0,0.000535437037088323,0,0.000207952736576049,0.00130317349510293,0,0.68815,0.00481353505910416,766,0,0.0266483294688115,0,0,-2.6,5.2,1.35,0.34,13.8092989682943,0.32,0.32,6.4e-05,0.52,0.34,0.290080183410044,0.2,1181.648,90.3634415105889,23.4283246639254,88.3841561318402,23.4382015666667,164.868332158486,87.8943476834861,88.2389300888749,51.3572448325361,1.7,0.162187119817512,0,0,0.750668195083698,19.715,170.333333333333,-6,913.211240530302,39,3.175,2005
0.04,0.00282965703468454,20.685323532064,0.1985509209651,0.766731157793441,0.200305800870002,0.32,170,8.862397831225,0,0.00291109131152681,9,2453541.125,0,0.3,0,0.1,0.6,0.13263545685515,0.0780208569736179,0,0,0.821722138386582,-43.3463009901875,2.99573116455833,4296,0,0.000638734394474403,0,0.000247173096935071,0.00155462379467719,0,0.6307,0.00481353505910416,766,0,0.0268562822053875,0,0,-2.6,5.2,1.35,0.34,13.4493686569187,0.32,0.32,6.4e-05,0.52,0.34,0.290076450217501,0.2,1535.02,101.166296616427,23.4288047875367,88.4239244334867,23.43820155,164.9093988375,87.935416325,88.2822684585624,39.9387496913079,1.7,0.163490293312615,0,0,0.750637085145837,20.76,170.375,-6,914.032698863635,39,2.715,2005
0.04,0.0030440896503429,21.125114054583,0.242780013601466,0.874174990791996,0.200288701734658,0.32,170,9.86513574055624,0,0.00313114549732144,9.99999999999977,2453541.16666667,0,0.3,0,0.1,0.6,0.133721305325757,0.0786595913680923,0,0,0.821697919539244,-28.3485707741257,3.99846907388957,4296,0,0.000682222467797236,0,0.000262925245558462,0.00166051891230243,0,0.5749,0.00481353505910416,766,0,0.0271034553023226,0,0,-2.6,5.2,1.35,0.34,12.8862596056995,0.32,0.32,6.4e-05,0.52,0.34,0.290072175433664,0.2,1575.5,116.208944675771,23.4292729488808,88.4636924996683,23.4382015333333,164.950465516514,87.9764849665135,88.3256068824693,29.0525140672643,1.7,0.165044917107292,0,0,0.750601461947203,21.835,170.416666666667,-6,914.897698863635,39,2.31,2005
0.04,0.00339274622570875,22.2126798620708,0.306068954694142,0.939474820157472,0.200270698258934,0.32,170,10.8678736499187,0,0.00348514995085834,11.0000000000002,2453541.20833333,0,0.3,0,0.1,0.6,0.134881083521012,0.0793418138358896,0,0,0.821672420189377,-13.3508406051493,5.00120698325208,4296,0,0.000755502796202846,0,0.000290097479392288,0.0018389391627109,0,0.5312,0.00481353505910416,766,0,0.0273663805478811,0,0,-2.6,5.2,1.35,0.34,14.9273462183582,0.32,0.32,6.4e-05,0.52,0.34,0.290067674564734,0.2,1904.745,141.800806424262,23.4297291478296,88.5034603314602,23.4382015166667,164.991532195986,88.0175536084862,88.3689453539306,20.0364544608765,1.7,0.166705436019594,0,0,0.750563954706113,22.725,170.458333333333,-6,915.807490530302,39,2.92,2005
0.04,0.00312312714668404,20.82168391989,0.234981195279661,0.958182553245221,0.200249440476455,0.32,170,11.87061155925,0,0.00321925458556118,12,2453541.25,0,0.3,0,0.1,0.6,0.136165438274557,0.0800973166320924,0,0,0.821642312088578,1.64688952392368,6.00394489258333,4296,0,0.000693160897211319,0,0.000265657908443649,0.0016872570631114,0,0.5158,0.00481353505910416,766,0,0.0276564780272733,0,0,-2.6,5.2,1.35,0.34,15.8752357003963,0.32,0.32,6.4e-05,0.52,0.34,0.290062360119114,0.2,1367.695,185.287415617533,23.4301733842483,88.5432279286028,23.4382015,165.032598875,88.0586222499996,88.4122838648262,16.6280586895273,1.7,0.168544375182305,0,0,0.75051966765928,23.16,170.5,-6,916.754365530302,39,3.43,2005
0.04,0.00340864539292744,21.8605228119288,0.282905338128883,0.92902430680178,0.200231205227191,0.32,170,12.8733494685812,0,0.00350842278256958,12.9999999999998,2453541.29166667,0,0.3,0,0.1,0.6,0.137343811799816,0.0807904775293037,0,0,0.82161648534115,16.6446196202281,7.00668280191457,4296,0,0.000753345177286969,0,0.000288020786449604,0.0018338122243839,0,0.4961,0.00481353505910416,766,0,0.027922135935717,0,0,-2.6,5.2,1.35,0.34,16.2969466700845,0.32,0.32,6.4e-05,0.52,0.34,0.290057801306798,0.2,1628.4,225.257476984427,23.4306056580255,88.5829952921714,23.4382014833333,165.073665554014,88.0996908915135,88.4556224084905,21.7167704834967,1.7,0.170231632245417,0,0,0.750481677556647,23.695,170.541666666667,-6,917.719365530302,39,3.44,2005
0.04,0.00340649135508349,21.7062442996661,0.277527142181689,0.853987171407002,0.200211472135899,0.32,170,13.8760873779437,0,0.00351052511793282,14.0000000000002,2453541.33333333,0,0.3,0,0.1,0.6,0.138624498601204,0.0815438227065907,0,0,0.82158853764389,31.6423496909009,8.00942071127708,4296,0,0.000749627517109434,0,0.000285881600396113,0.00182482467260115,0,0.48325,0.00481353505910416,766,0,0.0282101567221666,0,0,-2.6,5.2,1.35,0.34,16.7638078495595,0.32,0.32,6.4e-05,0.52,0.34,0.290052868033975,0.2,1577.846,247.692488016898,23.4310259690577,88.6227624232402,23.4382014666667,165.114732233486,88.1407595334863,88.4989609782554,31.3519786692102,1.7,0.1720654444698,0,0,0.750440566949788,24.22,170.583333333333,-6,918.706657196969,39,3.57,2005
0.04,0.00310484819766986,20.1428365429197,0.242403484005425,0.738183815595533,0.200192446099055,0.32,170,14.878825287275,0,0.00321206974024678,15,2453541.375,0,0.3,0,0.1,0.6,0.13989886538029,0.0822934502237001,0,0,0.821561591787908,46.6400797431248,9.01215862060833,4296,0,0.000681095195317724,0,0.000259270148959176,0.00165805023537068,0,0.46215,0.00481353505910416,766,0,0.0284960383225627,0,0,-2.6,5.2,1.35,0.34,15.939123547106,0.32,0.32,6.4e-05,0.52,0.34,0.290048111524764,0.2,1336.254,261.448416192067,23.4314343172355,88.6625293215503,23.43820145,165.1557989125,88.1818281749997,88.542299566,42.4230665206414,1.7,0.173890269142402,0,0,0.750400929373032,24.59,170.625,-6,919.715823863636,39,3.215,2005
