alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,2.10891979157537e-05,0.137931947594427,0.00200032442209422,0.88522212120025,0.262764292041543,0.32,127,10.0478270279812,0,2.1767972017366e-05,13.9999999999999,2453498.29166667,0,0.45,-8e-04,0.1,0.45,0.000810211698382406,0.000476595116695533,0,0,0.912568673029696,17.8715924417016,4.18116036131458,4296,0,7.56908067769517e-06,0,1.71029301227423e-06,8.29425872418574e-06,0,0.3555,0.00813716456447081,110,0,0.000113990005355814,0,0,-2.6,5.2,1.35,0.34,23.0797781134304,0.32,0.32,6.4e-05,0.52,0.34,0.305691073010386,0.2,1426.184,16.9997820703512,62.2788680110303,47.3102922378626,23.4382186833333,122.692852654014,45.7168526915134,44.8458129780171,0.00835316337140015,27.7211319889697,1.7,0.000484224080841491,0,0,0.880758941753213,26.555,127.583333333333,60.3235416666667,39,5,2005
0.04,1.71928760308284e-05,0.120983426068608,0.00156377810828753,0.803413209928897,0.261889204605697,0.32,127,11.0505649373434,0,1.79143386046547e-05,15,2453498.33333333,0,0.45,-8e-04,0.1,0.45,0.000828059080247944,0.000487093576616438,0,0,0.911262956745571,32.872212830015,5.18389827067674,4296,0,6.14316306944465e-06,0,1.38748037703962e-06,6.74137253574311e-06,0,0.34575,0.00813065483281923,111,0,0.000116351271533246,0,0,-2.6,5.2,1.35,0.34,25.3839874539532,0.32,0.32,6.4e-05,0.52,0.34,0.305472301151424,0.2,1028.859,17.0111474669231,53.4572872509814,47.3506071676934,23.4382186666667,122.733919333486,45.7579213334861,44.8862612301362,0.0117817992923045,36.5427127490186,1.7,0.000495447718808887,0,0,0.878935842928536,26.855,127.625,61.43,39,6.17,2005
0.04,1.94608457263151e-05,0.128270393329035,0.0018315367994198,0.679728394570868,0.260928887802633,0.32,127,12.053302846675,0,2.02113891927949e-05,16.0000000000001,2453498.375,0,0.45,-8e-04,0.1,0.45,0.000843478418223685,0.000496163775425697,0,0,0.909831145673201,47.8728291032195,6.18663618000833,4296,0,6.90497899339016e-06,0,1.55672345693141e-06,7.58929722974149e-06,0,0.3261,0.00812415030895297,112,0,0.000118389204296911,0,0,-2.6,5.2,1.35,0.34,25.2170195557345,0.32,0.32,6.4e-05,0.52,0.34,0.305232221950658,0.2,1247.911,17.0225046514733,42.8224224817784,47.3909213069065,23.43821865,122.7749860125,45.798989975,44.9267135969054,0.0171570777715447,47.1775775182216,1.7,0.000505116127084445,0,0,0.876935182922151,27.375,127.666666666667,62.5489583333333,39,5.835,2005
0.04,1.59263012186148e-05,0.112392861526338,0.00159249313201768,0.522643503820739,0.25997726605233,0.32,127,13.0560407560062,0,1.67156476548965e-05,16.9999999999999,2453498.41666667,0,0.45,-8e-04,0.1,0.45,0.000860188862501527,0.00050599344853031,0,0,0.908413409231273,62.8734412605805,7.18937408933957,4296,0,5.61393368050551e-06,0,1.26366248653713e-06,6.17993264240362e-06,0,0.30135,0.00811765098870581,113,0,0.000120595859778559,0,0,-2.6,5.2,1.35,0.34,23.3937785012322,0.32,0.32,6.4e-05,0.52,0.34,0.304994316513083,0.2,993.094,17.0338536180819,31.5097401365244,47.4312346563577,23.4382186333333,122.816052691514,45.8400586165135,44.9671700795131,0.0259475050691031,58.4902598634756,1.7,0.000515630118425409,0,0,0.874952637609021,27.835,127.708333333333,63.6895833333333,39,4.96,2005
0.04,1.20917620052022e-05,0.0981868384982727,0.00135057716272056,0.3429809431458,0.259096737561457,0.32,127,14.0587786653684,0,1.29127024818359e-05,18,2453498.45833333,0,0.45,-8e-04,0.1,0.45,0.000874700552163475,0.00051452973656675,0,0,0.907102572957146,77.8740493013862,8.19211199870174,4296,0,4.24807282297073e-06,0,9.56452863064854e-07,4.68312288997489e-06,0,0.28515,0.00811115686791485,114,0,0.000122508934344193,0,0,-2.6,5.2,1.35,0.34,23.7302416187251,0.32,0.32,6.4e-05,0.52,0.34,0.304774184390364,0.2,756.194,17.0451943608315,20.0585936614949,47.4715472169047,23.4382186166667,122.857119370986,45.8811272584862,45.0076306791399,0.0436234797545558,69.9414063385051,1.7,0.000524732405423747,0,0,0.873118203253035,28.005,127.75,64.849375,39,5.15,2005
0.04,5.00560724318153e-06,0.0771107604367205,0.000892605068817572,0.153580226444064,0.258205782709006,0.32,127,15.0615165747,0,5.82381605465912e-06,19.0000000000001,2453498.5,0,0.45,-8e-04,0.1,0.45,0.000886886303965689,0.00052169782586217,0,0,0.905777178360389,92.8746532249006,9.19484990803333,4296,0,1.76955655657341e-06,0,4.00930774107574e-07,1.95363340879995e-06,0,0.3021,0.00810466794242052,115,0,0.000124114279756691,0,0,-2.6,5.2,1.35,0.34,23.7188148719431,0.32,0.32,6.4e-05,0.52,0.34,0.304551445677252,0.2,322.92,17.0565268734263,8.8344633243864,47.5118589880524,23.4382186,122.89818605,45.9221958999997,45.0480953955993,0.102568148264588,81.1655366756136,1.7,0.000532335544786171,0,0,0.871262047310429,27.3,127.791666666667,66.01625,39,5.505,2005
0.04,1.34780360903918e-06,0.0667340553923542,0.000595453926030573,-0.0129396871445122,0.257317612229524,0.32,127,16.0642544840312,0,2.08533506615419e-06,19.9999999999999,2453498.54166667,0,0.45,-8e-04,0.1,0.45,0.000894854606892625,0.000526385062878015,0,0,0.90445689028576,107.875253030415,10.1975878173646,4296,0,4.84778013764056e-07,0,1.11272476652273e-07,5.35987971312698e-07,0,0.3454,0.00809818420806658,116,0,0.000125163583966192,0,0,-2.6,5.2,1.35,0.34,19.6061662813969,0.32,0.32,6.4e-05,0.52,0.34,0.304329403057381,0.2,54.51,17.0678511499535,-0.741410152312179,47.5521699706589,23.4382185833333,122.939252729014,45.9632645415136,45.0885642300533,1.32841629090607,90.7414101523122,1.7,0.000537206858654243,0,0,0.869411692144841,25.395,127.833333333333,67.15375,39,4.235,2005
0.04,-6.23296709052624e-07,0.0626508792967351,0.000400175466509659,-0.208704615980984,0.256585447568048,0.32,127,17.0669923933937,0,2.05964800582085e-08,21,2453498.58333333,0,0.45,-8e-04,0.1,0.45,0.000900634818251361,0.000529785187206683,0,0,0.90336923293112,122.875848717252,11.2003257267271,4296,0,0,0,0,0,0,0.4135,0.00809170566070013,117,0,0.000125922711179489,0,0,-2.6,5.2,1.35,0.34,18.3418700536872,0.32,0.32,6.4e-05,0.52,0.34,0.304146361892012,0.2,0.529,17.0791671845022,-12.0464502340933,47.5924801655817,23.4382185666667,122.980319408486,46.0043331834863,45.1290371836538,0,102.046450234093,1.7,0.000540658192940459,0,0,0.867886349100099,23.035,127.875,68.211875,39,4.235,2005
0.04,-5.69571670088194e-07,0.0628935143540426,0.00030770324027124,-0.354182353477435,0.255902097092637,0.32,127,18.069730302725,0,0,22.0000000000001,2453498.625,0,0.45,-8e-04,0.1,0.45,0.000905586942115709,0.000532698201244535,0,0,0.90235468122209,137.876440284688,12.2030636360583,4296,0,0,0,0,0,0,0.47445,0.00808523229617157,118,0,0.000126570047632345,0,0,-2.6,5.2,1.35,0.34,17.412345117348,0.32,0.32,6.4e-05,0.52,0.34,0.303975524273159,0.2,0,17.0904749707843,-20.7433410407763,47.632789572327,23.43821855,123.0213860875,46.0454018249998,45.1695142561866,0,110.743341040776,1.7,0.000543571206978311,0,0,0.866462702276327,21.02,127.916666666667,69.1716666666667,39,4.28,2005
0.04,-5.24524195897195e-07,0.0631401690749469,0.000256755652452427,-0.462631449486915,0.255254835712024,0.32,127,19.0724682120562,0,9.05444727205686e-10,22.9999999999999,2453498.66666667,0,0.45,-8e-04,0.1,0.45,0.000910535104280966,0.000535608884871157,0,0,0.901394235669836,152.877027732057,13.2058015453896,4296,0,0,0,0,0,0,0.51465,0.00807876411033463,119,0,0.000127216866216039,0,0,-2.6,5.2,1.35,0.34,16.6327323544382,0.32,0.32,6.4e-05,0.52,0.34,0.303813708928006,0.2,0.023,17.1017745028939,-27.5570409158494,47.6730981917543,23.4382185333333,123.062452766514,46.0864704665137,45.2099954487862,0,117.557040915849,1.7,0.000546481890604933,0,0,0.865114241066717,19.685,127.958333333333,70.0475,39,4.225,2005
0.04,-4.79407345979399e-07,0.0633900663070299,0.000205084323497467,-0.526657417930676,0.254637910495528,0.32,128,20.0752061214188,0,0,0,2453498.70833333,0,0.45,-8e-04,0.1,0.45,0.000915479307916491,0.000538517239950877,0,0,0.900479280769617,167.877611058705,14.2085394547521,4296,0,0,0,0,0,0,0.5623,0.00807230109904636,120,0,0.000127863167344866,0,0,-2.6,5.2,1.35,0.34,15.4213948187368,0.32,0.32,6.4e-05,0.52,0.34,0.303659477623882,0.2,0,17.1130657749267,-31.7798869722574,47.7134060247213,23.4382185166667,123.103519445986,46.127539108486,45.2504807625762,0,121.779886972257,1.7,0.000549390245684654,0,0,0.863828980199016,18.205,128,70.8677083333333,39,3.975,2005
0.04,-4.46894396191797e-07,0.0636456787029746,0.000179766796231089,-0.541894098115083,0.254067145847428,0.32,128,21.07794403075,0,2.74577520855638e-09,0.999999999999773,2453498.75,0,0.45,-8e-04,0.1,0.45,0.000920419556189107,0.000541423268346534,0,0,0.899633199845044,182.878190263934,15.2112773640833,4296,0,0,0,0,0,0,0.58665,0.00806584325816712,121,0,0.00012850895143279,0,0,-2.6,5.2,1.35,0.34,14.9111227214914,0.32,0.32,6.4e-05,0.52,0.34,0.303516786461857,0.2,0.069,17.1243487806029,-32.8126716281153,47.753713070737,23.4382185,123.144586125,46.1686077499999,45.2909701973158,0,122.812671628115,1.7,0.00055229627408031,0,0,0.862639887182142,17.155,128.041666666667,71.62625,39,3.97,2005
0.04,-4.1599658648236e-07,0.0639031382000252,0.000152710910669441,-0.507300832835826,0.253516395731111,0.32,128,22.0806819400819,0,2.76049498189784e-09,2.00000000000023,2453498.79166667,0,0.45,-8e-04,0.1,0.45,0.000925355852263106,0.000544326971919474,0,0,0.898817164738907,197.878765347119,16.2140152734152,4296,0,0,0,0,0,0,0.60715,0.00805939058356059,122,0,0.000129154218893443,0,0,-2.6,5.2,1.35,0.34,10.7551383906171,0.32,0.32,6.4e-05,0.52,0.34,0.303379098932778,0.2,0.069,17.1356235140229,-30.4842062343642,47.7940193306598,23.4382184833333,123.185652804013,46.2096763915133,45.3314637541101,0,120.484206234364,1.7,0.00055519997765325,0,0,0.86149249110648,16.075,128.083333333333,72.3410416666667,39,2.215,2005
0.04,-4.09546028495493e-07,0.0641830563255833,0.000147868523985616,-0.42523297875021,0.253119952239075,0.32,128,23.0834198494438,0,1.85015342352639e-09,3,2453498.83333333,0,0.45,-8e-04,0.1,0.45,0.000930288199300245,0.000547228352529556,0,0,0.898229991772788,212.8793363076,17.2167531827771,4296,0,0,0,0,0,0,0.6133,0.00805294307109374,123,0,0.000129798970140128,0,0,-2.6,5.2,1.35,0.34,10.8665129499843,0.32,0.32,6.4e-05,0.52,0.34,0.303279988059769,0.2,0.046,17.1468899692898,-25.1654110970088,47.8343248053503,23.4382184666667,123.226719483486,46.2507450334861,45.3719614340568,0,115.165411097009,1.7,0.000558101358263332,0,0,0.860666567164739,15.72,128.125,73.0108333333334,39,2.315,2005
0.04,-4.07468494739756e-07,0.0644615188143541,0.0001443417167409,-0.301280971952244,0.252720000415136,0.32,128,0.0861577587749878,0,0,3.99999999999977,2453498.875,0,0.45,-8e-04,0.1,0.45,0.000935216600459754,0.000550127412035149,0,0,0.897637817020805,-132.120096855261,-5.78050890789168,4296,0,0,0,0,0,0,0.61985,0.00804650071663687,124,0,0.000130443205585815,0,0,-2.6,5.2,1.35,0.34,11.4581057181355,0.32,0.32,6.4e-05,0.52,0.34,0.303180000103784,0.2,0,17.1581481401312,-17.5345575168341,47.8746294943173,23.43821845,123.2677861625,46.291813675,45.4124632368856,0,107.534557516834,1.7,0.000561000417768926,0,0,0.859833334198199,15.485,128.166666666667,73.6658333333334,39,2.615,2005
0.04,-3.81684067274603e-07,0.0647357918273185,0.000118503001309575,-0.143888945077816,0.252298920721113,0.32,128,1.08889566810691,0,9.34881079100298e-10,5.00000000000023,2453498.91666667,0,0.45,-8e-04,0.1,0.45,0.000940141058898336,0.000553024152293139,0,0,0.897014571033676,-117.11953414207,-4.77777099855975,4296,0,0,0,0,0,0,0.65955,0.00804006351606356,125,0,0.000131086925643146,0,0,-2.6,5.2,1.35,0.34,11.3179682953126,0.32,0.32,6.4e-05,0.52,0.34,0.303074730180278,0.2,0.023,17.1693980206545,-8.27294575685464,47.9149333984206,23.4382184333333,123.308852841514,46.3328823165134,45.4529691636741,0,98.2729457568546,1.7,0.000563897158026915,0,0,0.858956084835652,14.445,128.208333333333,74.3110416666667,39,2.74,2005
0.04,-2.58087765678356e-07,0.0650100187913928,0.000106066410899602,0.0413283714868193,0.251883675509379,0.32,128,2.09163357746877,0,1.04468133691995e-07,6,2453498.95833333,0,0.45,-8e-04,0.1,0.45,0.000945061577770167,0.000555918575158922,0,0,0.896400172708815,-102.118975553461,-3.7750330891979,4296,0,0,0,0,0,0,0.6852,0.00803363146525071,126,0,0.000131730130724431,0,0,-2.6,5.2,1.35,0.34,13.6981551395877,0.32,0.32,6.4e-05,0.52,0.34,0.302970918877345,0.2,3.933,17.1806396049699,2.36861586646308,47.9552365185219,23.4382184166667,123.349919520986,46.3739509584861,45.4934792154925,0.292846469791393,87.6313841335369,1.7,0.000566791580892698,0,0,0.85809099064454,13.515,128.25,74.9129166666667,39,4.285,2005
0.04,1.91297338239558e-06,0.0747494508311591,0.000144169366968367,0.227996626756628,0.251381935729126,0.32,128,3.09437148679999,0,2.27597923912798e-06,6.99999999999977,2453499,0,0.45,-8e-04,0.1,0.45,0.0009499781602269,0.000558810682486412,0,0,0.895658077521268,-87.1184210900425,-2.77229517986668,4296,0,7.31667344630131e-07,0,1.76652916717166e-07,8.16904757510834e-07,0,0.6822,0.00802720456007851,127,0,0.000132372821241651,0,0,-2.6,5.2,1.35,0.34,12.3700143672348,0.32,0.32,6.4e-05,0.52,0.34,0.302845483932282,0.2,117.668,17.1918728868126,13.179153427122,47.9955388541309,23.4382184,123.3909862,46.4150196000001,45.5339933920423,0.0715710968264306,76.820846572878,1.7,0.000569683688220188,0,0,0.85704569943568,13.515,128.291666666667,75.4760416666667,39,3.455,2005
0.04,9.32769892013063e-06,0.109413926108884,0.000474931493318315,0.41536235423402,0.250929766042572,0.32,128,4.09710939613191,0,9.79469257373742e-06,8.00000000000023,2453499.04166667,0,0.45,-8e-04,0.1,0.45,0.000956134643903539,0.00056243214347267,0,0,0.89498956194331,-72.1178707523946,-1.76955727053475,4296,0,3.50744741504396e-06,0,8.39942175629824e-07,3.91898136490907e-06,0,0.58975,0.00802078279643044,128,0,0.000133191650523175,0,0,-2.6,5.2,1.35,0.34,16.0363143824866,0.32,0.32,6.4e-05,0.52,0.34,0.302732441510643,0.2,537.625,17.2030978602972,24.5421377258082,48.0358404061086,23.4382183833333,123.432052879014,46.4560882415135,45.5745116943733,0.0348569066450495,65.4578622741918,1.7,0.000573390386619327,0,0,0.856103679255359,17.3,128.333333333333,76.0391666666667,39,4.35,2005
0.04,1.52601538497284e-05,0.132939403038854,0.0009140690740671,0.587810708183444,0.250344670709017,0.32,128,5.09984730549377,0,1.58299549579684e-05,9,2453499.08333333,0,0.45,-8e-04,0.1,0.45,0.000967006023580529,0.000568827072694429,0,0,0.894124891304759,-57.1173245411213,-0.766819361172899,4296,0,5.63953674623085e-06,0,1.33943414797478e-06,6.30732552138361e-06,0,0.5009,0.0080143661701933,129,0,0.000134673255322519,0,0,-2.6,5.2,1.35,0.34,21.8712149646562,0.32,0.32,6.4e-05,0.52,0.34,0.302586167677254,0.2,886.42,17.2143145195407,36.0018028444378,48.0761411753176,23.4382183666667,123.473119558486,46.4971568834862,45.6150341235278,0.0218876064182533,53.9981971555622,1.7,0.000580196849790952,0,0,0.854884730643784,20.27,128.375,76.76,39,6.66,2005
0.04,2.11672705635882e-05,0.15359393093997,0.0015378080381817,0.733274616169869,0.249548664997239,0.32,128,6.10258521482501,0,2.18671977568312e-05,9.99999999999977,2453499.125,0,0.45,-8e-04,0.1,0.45,0.00098149802814528,0.00057735178126193,0,0,0.892949202268434,-42.1167824568035,0.235918548158346,4296,0,7.64490069683409e-06,0,1.79543848631858e-06,8.56140604349397e-06,0,0.4303,0.00800795467725714,130,0,0.000136653838764109,0,0,-2.6,5.2,1.35,0.34,26.762346214404,0.32,0.32,6.4e-05,0.52,0.34,0.30238716624931,0.2,1224.911,17.2255228582863,47.1616237929818,48.1164411612683,23.43821835,123.5141862375,46.5382255249997,45.6555606791787,0.014742205433473,42.8383762070182,1.7,0.000589389347133605,0,0,0.853226385410913,23.39,128.416666666667,77.6045833333334,39,8.255,2005
0.04,2.57834896925042e-05,0.165896721922933,0.00222498214409366,0.841788126906053,0.24857804406839,0.32,128,7.10532312415691,0,2.65577303100747e-05,11.0000000000002,2453499.16666667,0,0.45,-8e-04,0.1,0.45,0.00099939522759238,0.000587879545642576,0,0,0.891516655642197,-27.1162444999957,1.23865645749024,4296,0,9.17076520404514e-06,0,2.13972582288468e-06,1.02867009225297e-05,0,0.3697,0.00800154831351534,131,0,0.000139089913624608,0,0,-2.6,5.2,1.35,0.34,26.3193789159323,0.32,0.32,6.4e-05,0.52,0.34,0.302144511017098,0.2,1539.252,17.2367228706559,57.3294258952696,48.1567403648241,23.4382183333333,123.555252916513,46.5792941665136,45.6960913623493,0.0101940258914463,32.6705741047304,1.7,0.000600833616860911,0,0,0.851204258475813,25.035,128.458333333333,78.5791666666667,39,7.135,2005
0.04,2.86818798197458e-05,0.168645359595841,0.00277822261141831,0.905946027728291,0.247627717123872,0.32,128,8.10806103351877,0,2.95058741466754e-05,12,2453499.20833333,0,0.45,-8e-04,0.1,0.45,0.00101988247600713,0.000599930868239487,0,0,0.890115175272103,-12.1157106712712,2.2413943668521,4296,0,1.00950221189478e-05,0,2.34632394420176e-06,1.13412538055671e-05,0,0.31505,0.00799514707486453,132,0,0.000141869763312574,0,0,-2.6,5.2,1.35,0.34,26.0943251298659,0.32,0.32,6.4e-05,0.52,0.34,0.301906929280968,0.2,1758.005,17.2479145507732,64.9510000007233,48.1970387868471,23.4382183166667,123.596319595987,46.6203628084863,45.7366261740527,0.00742895043612839,25.0489999992767,1.7,0.000614000875176306,0,0,0.849224410674732,26.005,128.5,79.6222916666667,39,6.55,2005
0.04,3.05592852151001e-05,0.171130181044263,0.00305702820312245,0.921380780223644,0.24668980435777,0.32,128,9.11079894285001,0,3.14484836119566e-05,12.9999999999998,2453499.25,0,0.45,-8e-04,0.1,0.45,0.00104193704361916,0.000612904143305386,0,0,0.888733083460079,2.88481902881637,3.24413227618334,4296,0,1.06409392930236e-05,0,2.46308753010648e-06,1.19731553725845e-05,0,0.2886,0.00798875095720463,133,0,0.000144855699022765,0,0,-2.6,5.2,1.35,0.34,28.1560026362923,0.32,0.32,6.4e-05,0.52,0.34,0.301672451089442,0.2,1815.965,17.2590978923893,67.1287846698837,48.2373364268494,23.4382183,123.637386275,46.6614314499998,45.7771651139338,0.00670521910310352,22.8712153301163,1.7,0.000628220381928825,0,0,0.847270425745354,26.93,128.541666666667,80.7058333333333,39,7.29,2005
0.04,3.14604208361353e-05,0.16958150291474,0.00314776884844863,0.887052854217361,0.245682573044323,0.32,128,10.1135368521819,0,3.24159678168358e-05,14.0000000000002,2453499.29166667,0,0.45,-8e-04,0.1,0.45,0.00106491575600311,0.000626421032943003,0,0,0.887250040858629,17.8853445997404,4.24687018551524,4296,0,1.08467858875661e-05,0,2.50203686673545e-06,1.22251737256267e-05,0,0.2643,0.00798235995643887,134,0,0.000147957886629448,0,0,-2.6,5.2,1.35,0.34,30.4982773188199,0.32,0.32,6.4e-05,0.52,0.34,0.301420643261081,0.2,1778.889,17.2702728896333,62.5052146094479,48.2776332856952,23.4382182833333,123.678452954014,46.7025000915137,45.8177081829882,0.00827317866765921,27.4947853905521,1.7,0.000643069487646003,0,0,0.845172027175672,27.705,128.583333333333,81.8279166666667,39,8.295,2005
0.04,3.0506645499695e-05,0.162806728408688,0.00297614997967722,0.805320000352359,0.244597372981399,0.32,128,11.1162747615438,0,3.15098699866169e-05,15,2453499.33333333,0,0.45,-8e-04,0.1,0.45,0.00108824049630531,0.000640141468414887,0,0,0.885653583370171,32.8858660409559,5.2496080948771,4296,0,1.04594548328355e-05,0,2.41129149049633e-06,1.18098712964433e-05,0,0.24725,0.00797597406847372,135,0,0.000151098512292699,0,0,-2.6,5.2,1.35,0.34,31.7261458549614,0.32,0.32,6.4e-05,0.52,0.34,0.30114934324535,0.2,1616.992,17.2814395366359,53.6411708180175,48.3179293642474,23.4382182666667,123.719519633486,46.743568733486,45.8582553822006,0.0117029189134643,36.3588291819825,1.7,0.000658168310955948,0,0,0.842911193711248,28.045,128.625,82.9822916666667,39,8.93,2005
0.04,2.86638553619593e-05,0.157749284920421,0.00276322338681537,0.681778942013486,0.243475325748621,0.32,128,12.119012670875,0,2.97231602410245e-05,15.9999999999998,2453499.375,0,0.45,-8e-04,0.1,0.45,0.00111090286565103,0.000653472273912373,0,0,0.88400443096054,47.8863833519364,6.25234600420834,4296,0,9.76398053766735e-06,0,2.24853106182221e-06,1.10451714897605e-05,0,0.24935,0.00796959328921894,136,0,0.000154147881708673,0,0,-2.6,5.2,1.35,0.34,32.226104786646,0.32,0.32,6.4e-05,0.52,0.34,0.300868831437155,0.2,1446.217,17.2925978271566,42.9828127345014,48.3582246620204,23.43821825,123.7605863125,46.7846373749999,45.8988067111888,0.0170609709463638,47.0171872654986,1.7,0.000672849532917041,0,0,0.840573595309626,28.45,128.666666666667,84.1508333333334,39,9.12,2005
0.04,2.28028483244288e-05,0.141436139907461,0.00220588902734877,0.524894998822051,0.242343148545504,0.32,128,13.1217505802069,0,2.38900140290221e-05,17.0000000000002,2453499.41666667,0,0.45,-8e-04,0.1,0.45,0.00113237902365807,0.000666105308034159,0,0,0.882341947542918,62.8868965321849,7.25508391354024,4296,0,7.77258442109761e-06,0,1.79620383923434e-06,8.80903876636733e-06,0,0.2604,0.00796321761458757,137,0,0.000157033980233633,0,0,-2.6,5.2,1.35,0.34,33.1461801387119,0.32,0.32,6.4e-05,0.52,0.34,0.300585787136376,0.2,1092.5,17.3037477553312,31.6611748952773,48.3985191798776,23.4382182333333,123.801652991514,46.8257060165133,45.9393621709187,0.0257940286386792,58.3388251047227,1.7,0.000686763757990921,0,0,0.838214892803134,28.23,128.708333333333,85.33625,39,9.965,2005
0.04,1.36630838837878e-05,0.115905931200011,0.00158324408394876,0.345474602891301,0.241186911276351,0.32,128,14.1244884895688,0,1.47704273325593e-05,18,2453499.45833333,0,0.45,-8e-04,0.1,0.45,0.00115046590635406,0.000676744650796509,0,0,0.880645749402844,77.8874055811826,8.25782182290209,4296,0,4.66245713528738e-06,0,1.08163304231629e-06,5.29436170951706e-06,0,0.2773,0.0079568470404959,138,0,0.000159467241482034,0,0,-2.6,5.2,1.35,0.34,31.2395806186498,0.32,0.32,6.4e-05,0.52,0.34,0.300296727819088,0.2,645.633,17.3148893152978,20.2107699768447,48.4388129186847,23.4382182166667,123.842719670986,46.8667746584861,45.9799217623488,0.043264972969924,69.7892300231553,1.7,0.00069843955509854,0,0,0.835806065159064,27.96,128.75,86.5125,39,9.17,2005
0.04,7.22640529538551e-06,0.0981562657072329,0.00120281702411951,0.15632413673164,0.240105558787452,0.32,128,15.1272263989,0,8.32278145239691e-06,18.9999999999998,2453499.5,0,0.45,-8e-04,0.1,0.45,0.00116326167387284,0.000684271572866374,0,0,0.879060883930995,92.8879104984328,9.26055973223334,4296,0,2.47612322042285e-06,0,5.77607199636485e-07,2.81678239321728e-06,0,0.28905,0.0079504815628635,139,0,0.00016118542228759,0,0,-2.6,5.2,1.35,0.34,29.9905817820739,0.32,0.32,6.4e-05,0.52,0.34,0.300026389696863,0.2,353.096,17.3260225008238,8.99359991378006,48.4791058779557,23.4382182,123.88378635,46.9078433,46.0204854850673,0.100940419184459,81.0064000862199,1.7,0.000706598381742635,0,0,0.833553247473858,27.42,128.791666666667,87.6775,39,8.825,2005
0.04,2.03081339316648e-06,0.084192867225157,0.000825992920341729,-0.0112928779101402,0.239075354005329,0.32,128,16.1299643082319,0,3.02414137219323e-06,20.0000000000002,2453499.54166667,0,0.45,-8e-04,0.1,0.45,0.00117233677806403,0.000689609869449428,0,0,0.87755230992615,107.888411283467,10.2632976415653,4296,0,7.06755341375282e-07,0,1.66916391108329e-07,8.05371182299957e-07,0,0.32245,0.00794412117761321,140,0,0.000162399068012256,0,0,-2.6,5.2,1.35,0.34,24.0580074280432,0.32,0.32,6.4e-05,0.52,0.34,0.299768838501332,0.2,60.398,17.3371473060521,-0.64704799621171,48.5193980585557,23.4382181833333,123.924853029014,46.9489119415134,46.0610533400124,1.24774710176614,90.6470479962117,1.7,0.000712277337498483,0,0,0.831406987511101,25.695,128.833333333333,88.82,39,6.315,2005
0.04,-8.09769969050411e-07,0.078418025846518,0.000520849790492475,-0.205382917307194,0.238255286639312,0.32,128,17.1327022175938,0,4.21771508914615e-08,21,2453499.58333333,0,0.45,-8e-04,0.1,0.45,0.00117840006430507,0.000693176508414744,0,0,0.876352375463293,122.888907935792,11.2660355509271,4296,0,0,0,0,0,0,0.4062,0.00793776588067112,141,0,0.000163201514097573,0,0,-2.6,5.2,1.35,0.34,19.3404844644028,0.32,0.32,6.4e-05,0.52,0.34,0.299563821659828,0.2,0.828,17.3482637251283,-11.8519155766221,48.5596894613513,23.4382181666667,123.965919708487,46.9899805834862,46.1016253281146,0,101.851915576622,1.7,0.000715942592304724,0,0,0.8296985138319,23.16,128.875,89.890625,39,4.705,2005
0.04,-7.60302142016683e-07,0.0786137404461475,0.000400719523521162,-0.350622262824836,0.237600269837082,0.32,128,18.135440126925,0,0,21.9999999999998,2453499.625,0,0.45,-8e-04,0.1,0.45,0.00118325797702404,0.000696034104131786,0,0,0.875394535103669,137.889400454942,12.2687734602583,4296,0,0,0,0,0,0,0.4702,0.00793141566796658,142,0,0.000163836535368027,0,0,-2.6,5.2,1.35,0.34,18.643212341128,0.32,0.32,6.4e-05,0.52,0.34,0.29940006745927,0.2,0,17.3593717518274,-20.5253802049087,48.5999800858572,23.43821815,124.0069863875,47.0310492249996,46.1422014489332,0,110.525380204909,1.7,0.000718800188021766,0,0,0.82833389549392,21.295,128.916666666667,90.855625,39,4.86,2005
