"","year","day","solarR","Tmax","Tmin","Tavg","RHmax","RHmin","RHavg","WS","precip"
"232",1987,232,24.42798,26.5,23.88,20.2175,0.97,0.68,0.89625,6.53355534941581,0.0438164478000001
"233",1987,233,24.05862,30.65,26.29,20.3125,0.95,0.43,0.774375,2.68136789433649,0
"234",1987,234,11.47176,25.49,24.3,21.9725,0.99,0.54,0.819375,10.6256071692682,0.5177399094
"235",1987,235,25.3935,23.83,21.48,17.0549999999999,0.99,0.53,0.834375,11.2598875965153,0.00703699380000007
"236",1987,236,24.94476,20.42,18.24,14.99125,0.84,0.45,0.665,7.71714266926098,0
"237",1987,237,22.97106,23.61,20.6999999999999,15.295,0.9,0.48,0.693125,5.20968235102032,0
"238",1987,238,20.33856,27.34,20.61,16.9675,0.91,0.43,0.668125,0.579384636121479,0
"239",1987,239,8.05031999999999,22.0599999999999,21.02,17.149375,1,0.42,0.755,6.4604285898695,0.32527494
"240",1987,240,6.99137999999999,21.04,20.1999999999999,16.798125,1,0.53,0.83125,7.15964773124434,0.3898622124
"241",1987,241,17.73414,19.9299999999999,19.34,16.915625,1,0.53,0.885625,4.92627368530292,0.4915478358
"242",1987,242,24.72498,22.77,19.8199999999999,15.99125,0.95,0.47,0.77375,3.81129993236568,2.12597999999659e-05
"243",1987,243,20.2149,24.03,22.13,18.106875,0.9,0.53,0.72875,10.1427238445018,0.0198353934
"244",1987,244,21.87162,20.58,18.88,16.223125,0.99,0.76,0.89875,8.85979500010528,0.0647148312
"245",1987,245,15.84846,22.49,18.83,14.6118749999999,0.97,0.53,0.79,4.85340135453353,0.0400109436
"246",1987,246,24.00138,21.71,17.74,14.5131249999999,0.94,0.5,0.7725,4.28676326451174,0.0213235794
"247",1987,247,23.99004,23.11,19.47,13.831875,0.75,0.42,0.5725,2.28664290839871,0
"248",1987,248,22.19832,24.5,22.22,16.71875,0.88,0.46,0.674375,5.49504720368332,0
"249",1987,249,7.95095999999999,20.9299999999999,19.53,17.8518749999999,1,0.52,0.766875,7.0809218660078,0.1503280458
"250",1987,250,14.39316,27.25,24.88,21.2575,1,0.59,0.8625,5.54396404235134,0.204519276
"251",1987,251,12.08358,24.28,22.61,21.788125,1,0.72,0.945,7.09110044522114,0.4513242942
"252",1987,252,15.80904,22.85,21.8,20.973125,1,0.93,0.993125,4.85606800070789,0.270956151
"253",1987,253,21.94074,26.52,20.53,19.384375,1,0.73,0.921875,2.97905020791943,0.00144566639999999
"254",1987,254,19.46754,25.74,22.58,18.8612499999999,1,0.61,0.80625,6.01013645532144,0.033165288
"255",1987,255,10.03968,21.63,21.3099999999999,19.096875,0.98,0.82,0.915,12.5192175436893,0.3349694088
"256",1987,256,8.96885999999999,23.0699999999999,21.9499999999999,20.0068749999999,1,0.94,0.98375,8.82409656066826,1.4731765812
"257",1987,257,21.65562,21.6,20.3,17.660625,1,0.75,0.925,5.92364969405518,0.0353975670000001
"258",1987,258,19.16406,24.05,20.58,16.24625,0.93,0.6,0.800625,1.98277242654066,0.000233857799999994
"259",1987,259,20.73438,25.51,22.26,18.1224999999999,0.9,0.58,0.771875,2.64735230868969,0.0480896676
"260",1987,260,16.21404,24.4299999999999,22.61,20.208125,1,0.6,0.835625,1.74050178821687,0.1996082622
"261",1987,261,8.20745999999999,21.6,20.33,17.43,1,0.7,0.911875,10.2745968654907,1.425788487
"262",1987,262,6.45569999999999,18.37,16.66,14.0962499999999,1,0.65,0.903125,10.2956692870338,0.2799065268
"263",1987,263,8.89757999999999,18.24,16.52,14.1925,1,0.82,0.95,6.0458086504785,0.1561319712
"264",1987,264,17.05698,21.1899999999999,17.3,14.569375,1,0.84,0.95,0.235204778969699,0.0585282294
"265",1987,265,14.45796,20.38,16.63,14.0025,0.99,0.75,0.89125,0.982878726353744,0.3228725826
"266",1987,266,16.91226,17.66,15.5,14.0387499999999,1,0.71,0.885625,7.94790054605383,0.0711352908000003
"267",1987,267,16.57422,20.5,16.6899999999999,14.733125,0.96,0.63,0.856875,7.93774877236888,0.1045769562
"268",1987,268,17.8929,16.1,12.51,9.60062499999998,0.98,0.51,0.76375,7.78657786774065,0.00871651800000005
"269",1987,269,19.16082,18.8,16.25,11.01,0.9,0.42,0.69375,8.35944263931714,0
"270",1987,270,18.7056,23.65,18.99,13.33875,0.83,0.43,0.658125,2.3550497696631,0
"271",1987,271,16.23834,25.87,22.62,19.261875,0.87,0.47,0.705,8.86322740741807,0
"272",1987,272,17.71308,24.4499999999999,22.17,19.640625,0.82,0.54,0.70125,12.6271359216551,0
"273",1987,273,13.2219,21.4499999999999,18.09,17.1637499999999,0.97,0.6,0.87125,8.27851847117945,0.2346656724
"274",1987,274,15.67728,16.0699999999999,13.3199999999999,10.7681249999999,0.98,0.81,0.91625,11.464301752078,0.0669683700000001
"275",1987,275,17.1639,18.4399999999999,17.27,12.220625,0.96,0.49,0.8,15.3859579116501,0.00369920519999997
"276",1987,276,11.51388,17.4399999999999,15.92,11.898125,0.99,0.62,0.825625,6.54603125973102,0.0423707814
"277",1987,277,15.8652,11.1999999999999,6.88999999999999,4.04499999999996,0.93,0.55,0.798125,16.938138803015,0.0566786268000001
"278",1987,278,17.7633,18.1899999999999,15.6899999999999,9.72874999999999,0.88,0.44,0.7325,8.08335232664892,0
"279",1987,279,16.5159,19.1799999999999,17.53,13.88625,0.84,0.48,0.665625,11.4559058691688,0
"280",1987,280,11.68668,16.55,15.67,12.029375,1,0.72,0.909375,9.76375201866349,0.5168044782
"281",1987,281,13.1922,10.5,8.14999999999998,6.22062499999998,1,0.85,0.934375,10.3320177924984,0.0406062180000001
"282",1987,282,15.93486,11.8099999999999,10.28,5.30812499999996,0.97,0.74,0.88875,8.10737898621794,0.000595274400000061
"283",1987,283,9.95057999999999,15.13,11.66,9.27624999999995,0.91,0.68,0.793125,5.36445924331303,0
"284",1987,284,7.19225999999999,11.14,9.38999999999999,6.61624999999998,1,0.61,0.83625,5.92888746156339,0.1548989028
"285",1987,285,16.5807,9.14999999999998,4.96999999999997,2.05937499999999,1,0.55,0.795,2.91714661116078,0.0136487916000001
"286",1987,286,16.22862,10.79,6.88999999999999,3.19187499999998,0.88,0.56,0.6825,5.18673674536306,0
"287",1987,287,16.29072,13.39,10.5,4.46749999999997,1,0.49,0.708125,3.21175124866341,0
"288",1987,288,15.49098,15.87,10.74,7.10999999999996,0.95,0.58,0.766875,2.96634240360845,0
"289",1987,289,13.53186,19,15.67,10.1325,0.94,0.51,0.72375,3.58986652096139,0
"290",1987,290,15.18426,17.35,15.13,12.42875,0.99,0.48,0.746875,10.5888163422265,0
"291",1987,291,15.282,17.1799999999999,11.8199999999999,11.286875,0.91,0.54,0.79375,6.15665756275335,8.5039199999956e-05
"292",1987,292,14.8635,16.9,12.61,8.4975,0.99,0.6,0.845625,2.79554271362077,0
"293",1987,293,11.13642,17.3099999999999,16.24,12.07125,1,0.6,0.86,9.75423357464945,0.0109062774
"294",1987,294,11.48256,15.1799999999999,15.03,9.22624999999999,1,0.88,0.9725,10.4033969733552,0.212598
"295",1987,295,14.37858,11.02,7.18999999999994,3.83937499999996,1,0.69,0.88125,6.39114188214263,0.00344408760000001
"296",1987,296,10.6704,13.51,11.49,8.02874999999995,0.97,0.63,0.833125,11.0528445420734,0.0584644499999999
"297",1987,297,11.44206,16.28,15.27,10.01625,0.93,0.5,0.814375,9.37286160700426,0.00495353339999999
"298",1987,298,14.28894,15.1999999999999,14.4299999999999,7.51124999999996,0.98,0.57,0.81875,11.8102907290544,0.0308692296
"299",1987,299,14.21172,10.37,5.77999999999997,2.06687499999998,0.95,0.5,0.793125,0.829614664471746,0
"300",1987,300,12.2175,14.58,13.16,7.07499999999999,0.9,0.43,0.67875,11.2212107428429,0.0953927226
"301",1987,301,10.25514,12.87,12.54,7.74374999999998,1,0.87,0.950625,9.34183048604007,0.496841526
"302",1987,302,9.71027999999999,9.15999999999997,6.30999999999995,4.54249999999996,1,0.87,0.924375,6.27990817073156,0.1011116088
"303",1987,303,10.22112,10.78,9.94999999999993,5.02312499999999,0.99,0.78,0.894375,9.12888311094618,0.0261282941999999
"304",1987,304,12.94866,12.77,10.05,8.02187499999997,0.99,0.76,0.89375,5.5930761142964,8.50392000000482e-05
"305",1987,305,12.18672,14.77,9.94999999999993,6.24874999999997,0.87,0.66,0.78875,1.86143363041358,0
"306",1987,306,10.9161,13.36,11.77,7.61749999999995,0.99,0.67,0.866875,5.07912429052758,0
"307",1987,307,4.78061999999999,16.6799999999999,15.61,12.965625,1,0.78,0.909375,12.0198522590461,0.00433699919999997
"308",1987,308,11.83194,19.48,17.58,15.281875,1,0.68,0.88625,12.588020310137,0
"309",1987,309,9.76319999999999,17.21,15.73,10.10375,0.98,0.74,0.9075,14.9340107433532,0.0862297488000002
"310",1987,310,10.58724,5.74000000000001,3.38,0.14187499999997,0.91,0.57,0.81625,15.7275547763038,0.0462825846000001
"311",1987,311,10.61964,10.42,6.38999999999999,3.16562499999998,0.96,0.58,0.77625,11.6274558708815,0.00250865640000004
"312",1987,312,8.83007999999999,16.04,14.16,8.96562499999993,0.89,0.47,0.7725,11.6686976341237,0
"313",1987,313,5.68728,15.1,13.41,10.586875,0.95,0.56,0.818125,6.96187280364124,0.0233645202000001
"314",1987,314,5.14674,11.5599999999999,7.88999999999999,-0.699375000000032,0.99,0.67,0.8625,14.6025773350446,0.326125332
"315",1987,315,6.63821999999999,-1.03000000000003,-1.90000000000003,-4.49875000000003,0.95,0.69,0.833125,15.8424451402579,0.2942143722
"316",1987,316,10.35612,5.29999999999995,4.03999999999996,-1.64500000000004,0.94,0.59,0.8425,13.8978386810952,0.0372896892
"317",1987,317,10.41768,9.44999999999993,7.53999999999996,4.44812499999995,0.99,0.67,0.86,10.5085945269671,0.00365668560000004
"318",1987,318,8.83115999999999,12.53,9.28999999999996,7.06124999999997,0.94,0.73,0.85625,6.90215534038669,0
"319",1987,319,10.53702,11.24,7.75999999999999,3.67499999999995,0.95,0.64,0.855,2.88776637366103,0
"320",1987,320,10.3707,12.46,10.1799999999999,6.72687499999995,0.93,0.71,0.836875,9.86602872814677,0
"321",1987,321,6.15275999999999,16.6799999999999,15.83,12.2,1,0.81,0.915,19.5117192799068,0.0131598162000001
"322",1987,322,7.44065999999999,16.23,15.92,11.1575,1,0.85,0.9375,16.104800112496,0.3785094792
"323",1987,323,10.22652,8.02999999999997,5.38999999999999,3.15687499999996,1,0.81,0.9025,10.177803078832,0.0119267478000001
"324",1987,324,8.08325999999999,7.53999999999996,3.70999999999998,2.06499999999994,0.98,0.67,0.825,8.03333903536872,0.0559132740000001
"325",1987,325,9.12545999999999,1.04999999999995,-2.34000000000003,-10.33875,1,0.62,0.806875,19.1932590164224,0.0052936902
"326",1987,326,9.80748,-3.69000000000005,-6.23000000000002,-11.05125,0.85,0.34,0.713125,10.9955469045594,0.000829132200000055
"327",1987,327,9.48563999999999,7.20999999999998,6.14999999999998,-1.06124999999997,0.82,0.52,0.698125,12.2245642836088,0
"328",1987,328,8.71721999999999,13.6899999999999,8.63,7.92999999999995,0.96,0.65,0.85625,9.85359174409938,0.0017858232
"329",1987,329,4.31459999999999,13.64,12.34,6.46562499999993,1,0.9,0.95875,7.65171962152768,0.101515545
"330",1987,330,6.41087999999999,15.48,13.54,9.21687499999996,1,0.87,0.97,4.19379054194575,0.0676061640000001
"331",1987,331,9.04229999999999,7.45999999999998,3.31999999999994,-0.762500000000045,1,0.83,0.94875,8.79072703787126,0.00616534200000017
"332",1987,332,4.32539999999999,6.19999999999993,5.89999999999998,1.44437499999998,1,0.87,0.9575,9.42471847510391,0.00106299000000005
"333",1987,333,2.38193999999999,12.42,10.27,7.03687500000001,1,0.77,0.914375,16.5318269508283,0.4955234184
"334",1987,334,7.83863999999999,13.61,12.91,8.828125,1,0.81,0.954375,6.35137297365481,0.3933275598
"335",1987,335,6.04422,5.87,4.37,1.79249999999996,1,0.81,0.935,7.57630504553998,0.0120755664
"336",1987,336,7.58267999999999,3.78999999999996,3.33999999999997,0.404374999999959,0.94,0.78,0.87875,11.7407290471714,0.0697321440000001
"337",1987,337,7.66097999999999,3.45999999999998,2.15999999999997,-1.47750000000002,0.99,0.79,0.8925,7.53818847663715,0.0029976317999999
"338",1987,338,5.22233999999999,6.12,3.21999999999997,1.38,1,0.8,0.943125,6.32120781353211,0.2922797304
"339",1987,339,7.35209999999999,1.99000000000001,-0.340000000000032,-3.13187500000004,0.98,0.76,0.8875,14.4501547910455,0.00984328740000009
"340",1987,340,8.73503999999999,2.05999999999995,-0.670000000000016,-2.63437500000003,1,0.76,0.8775,15.1810878534364,0.0073133711999999
"341",1987,341,8.73503999999999,2.91999999999996,-2.18000000000006,-4.25687500000004,1,0.64,0.878125,6.70200777957946,0
"342",1987,342,3.14225999999999,7,5.55999999999995,0.0543749999999363,0.98,0.63,0.826875,6.80556261352505,0.00406062180000004
"343",1987,343,4.85891999999999,13.6899999999999,12.38,8.10562499999997,1,0.71,0.8775,14.0247434365447,0.0110125764000001
"344",1987,344,8.25011999999999,13.53,13.28,7.85187499999995,1,0.89,0.959375,7.90230150737837,0.00820628280000004
"345",1987,345,8.35973999999999,7.40999999999997,4.54999999999995,1.0625,1,0.86,0.91875,1.80855552040516,0.00773856720000005
"346",1987,346,6.00047999999999,8.65999999999997,5.76999999999998,4.10062499999998,0.98,0.72,0.885,8.24626223502928,0.0337605624
"347",1987,347,7.40339999999999,5.51999999999998,4.90999999999997,2.546875,0.96,0.83,0.9,15.4776614663896,0.0182196486
"348",1987,348,8.17559999999999,4.46999999999997,0.759999999999991,-0.88375000000002,0.96,0.81,0.89,8.21221702777793,0
"349",1987,349,1.88945999999999,9.64999999999998,3.69999999999993,0.375,1,0.81,0.884375,12.6848230217555,0.5248406826
"350",1987,350,5.91353999999999,9.34999999999997,4.93999999999994,0.113749999999982,1,0.83,0.911875,19.9938063827038,0.1696744638
"351",1987,351,7.78733999999999,0.919999999999959,-0.370000000000005,-3.09500000000003,0.94,0.81,0.89125,18.5441689773881,0.0255755394000001
"352",1987,352,8.40995999999999,-1.25,-5.11000000000001,-7.15125,0.99,0.72,0.856875,8.4715244978075,0.000722833200000041
"353",1987,353,7.84565999999999,2.86000000000001,-1.86000000000001,-3.45500000000004,1,0.81,0.8975,7.52258945965719,0.00012755879999998
"354",1987,354,3.30425999999999,10.75,8.42999999999995,3.333125,1,0.8,0.92125,14.1607793107238,0.3257851752
"355",1987,355,8.03195999999999,10.0699999999999,8.37,1.635625,1,0.89,0.95625,15.1773713898065,0.0302526954
"356",1987,356,7.50221999999999,4.09999999999997,0.860000000000014,-1.09937500000001,1,0.73,0.856875,8.56236813548811,0
"357",1987,357,7.31052,5.88999999999999,3.37,1.44374999999997,0.98,0.64,0.873125,8.96826495419152,0.000510235200000012
"358",1987,358,8.10377999999999,7.72999999999996,6.75,0.801249999999982,0.95,0.81,0.890625,8.09767174682554,0
"359",1987,359,4.14179999999999,13.23,11.29,8.91624999999999,1,0.89,0.95625,10.0423911855962,0.0186235848
"360",1987,360,5.57765999999999,9.96999999999997,7.51999999999998,0.762499999999989,1,0.83,0.92625,8.64963844458487,0.1561957506
"361",1987,361,8.19773999999999,0.899999999999977,-1.36000000000001,-4.73375000000004,1,0.84,0.92,7.70248438621654,0.00104173019999999
"362",1987,362,5.49881999999999,0.329999999999984,-1.36000000000001,-4.10750000000002,1,0.83,0.903125,4.98732926222529,0.0153708354000001
"363",1987,363,6.54263999999999,-2.09000000000003,-2.80000000000007,-7.55875000000003,0.98,0.54,0.8125,14.7237935974375,0.143716248
"364",1987,364,8.8533,-9.21000000000004,-12.21,-16.500625,1,0.39,0.776875,14.6859644003572,0.000680313600000017
"365",1987,365,7.57943999999999,0.769999999999982,-1.90000000000003,-8.34062500000005,0.94,0.42,0.719375,13.9393956797428,0.00890785620000002
